time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
35.68,10.043862210124004,5.635413886721809,14.990774032152906,10.0,5.68,15.0,-0.0056132649448535,-0.005421674430537407,-0.04515357988297874,15.09419390905904,-14.378212664809306,13.916199599459057,-14.378208058631545,0.8918170892127191
35.69,10.044037020002694,5.645237328067995,14.990798024341359,10.0,5.689999999999998,15.0,-0.005555103211668868,-0.005365440226288384,-0.045160012121416286,15.093946913939886,-14.378317884758802,13.915968652392737,-14.378313410395199,0.8918837859283372
35.7,10.04420636414834,5.6550664279223835,14.990822617054427,10.0,5.700000000000003,15.0,-0.00549681827018603,-0.005309113787742107,-0.04516642768220906,15.093701068064817,-14.378418181682253,13.915738815152988,-14.378413838077893,0.8919491379126216
35.71,10.044370269794145,5.664901158102733,14.99084780634505,10.0,5.710000000000001,15.0,-0.005438414128658222,-0.005252698498242494,-0.045172826751145555,15.093456377169833,-14.378513640218113,13.915510093743528,-14.37850942615811,0.8920131625650558
35.72,10.044529685488703,5.6747405370056745,14.990873454734963,10.0,5.719999999999999,15.0,-0.005380030380763815,-0.005196312215285167,-0.045179215150991395,15.093213154257144,-14.378607203951168,13.915282700358203,-14.37860311523462,0.8920764659197793
35.730000000000004,10.044683973687174,5.6845852243930555,14.99089965462698,10.0,5.730000000000004,15.0,-0.005321573203048419,-0.0051398757222675655,-0.045185588981153824,15.092971184717628,-14.378696894600958,13.915056492291958,-14.37869292879646,0.8921386406450642
35.74,10.044833171445077,5.694435181918048,14.990926400650448,10.0,5.740000000000002,15.0,-0.005263048049444838,-0.005083393622604935,-0.04519194847868924,15.092730478267475,-14.37878282726937,13.914831477777296,-14.378778981702537,0.8921997104159287
35.75,10.044977315817913,5.7042903712338475,14.990953687434708,10.0,5.75,15.0,-0.005204460373909521,-0.005026870519663699,-0.04519829387948318,15.092491044735912,-14.378865117054664,13.914607665052932,-14.378861388804312,0.8922596989073912
35.76,10.045116443861202,5.71415075399364,14.990981509609107,10.0,5.759999999999998,15.0,-0.005145815630422651,-0.004970311016762079,-0.04520462541824768,15.092252894066384,-14.378943879054203,13.914385062359644,-14.378940264942438,0.8923186297944699
35.77,10.045250592630454,5.724016291850619,14.991009861802988,10.0,5.770000000000003,15.0,-0.0050871192729880195,-0.00491371971717045,-0.04521094332851876,15.092016036311303,-14.379019228362305,13.914163677943636,-14.379015724949697,0.8923765267521829
35.78,10.045379799181177,5.733886946457957,14.991038738645695,10.0,5.780000000000001,15.0,-0.005028376755633131,-0.004857101224111917,-0.04521724784265407,15.0917804816299,-14.379091280070606,13.91394352005584,-14.379087883650184,0.8924334134555485
35.79,10.045504100568886,5.743762679468852,14.991068134766575,10.0,5.789999999999999,15.0,-0.00496959353240894,-0.0048004601407624975,-0.04522353919183106,15.09154624028658,-14.379160149269314,13.913724596950779,-14.37915685585768,0.8924893135795847
35.800000000000004,10.045623533849092,5.753643452536493,14.991098044794974,10.0,5.800000000000004,15.0,-0.00491077505738996,-0.00474380107025163,-0.04522981760604515,15.091313322648288,-14.379225951044909,13.913506916887183,-14.37922275637829,0.8925442507993101
35.81,10.045739584687858,5.763527722979194,14.991128221252758,10.0,5.810000000000002,15.0,-0.004852087628816754,-0.004687267388548982,-0.045236088981177994,15.091081832153165,-14.379291898320421,13.913290514894364,-14.379288800526002,0.8925989370929021
35.82,10.045852103559154,5.773415645815507,14.991158687539913,10.0,5.82,15.0,-0.0047935120565698085,-0.0046308427307559805,-0.04524235255768663,15.090851739066576,-14.379357602280564,13.913075373539463,-14.379354599271473,0.8926532896791989
35.83,10.045960182088892,5.783308164280653,14.991189594972955,10.0,5.829999999999998,15.0,-0.004734946666614818,-0.004574439433691651,-0.04524860472542682,15.090622977635809,-14.379421098694625,13.912861471410405,-14.379418186585905,0.8927068732519615
35.84,10.046063820277073,5.7932052783746375,14.99122094355188,10.0,5.840000000000003,15.0,-0.004676391459906228,-0.00451805749606025,-0.045254845481632604,15.090395546282135,-14.379482387651771,13.912648808496575,-14.37947956235371,0.8927596878111898
35.85,10.046163018123696,5.803106988097448,14.991252733276694,10.0,5.850000000000001,15.0,-0.004617846437398511,-0.0044616969165664965,-0.04526107482353863,15.090169443447012,-14.379541469241197,13.912437384787363,-14.379538726458645,0.8928117333568836
35.86,10.046257775628764,5.8130132934490915,14.991284964147392,10.0,5.859999999999999,15.0,-0.004559311600045907,-0.004405357693915324,-0.04526729274838005,15.089944667593526,-14.379598343552491,13.91222720027227,-14.379595678784899,0.8928630098890429
35.87,10.046348092792273,5.822924194429567,14.991317636163975,10.0,5.869999999999997,15.0,-0.004500786948802603,-0.004349039826812043,-0.045273499253392656,15.08972121720499,-14.379653010674467,13.912018254940747,-14.37965041921684,0.8929135174076679
35.88,10.046433969614228,5.832839691038882,14.991350749326445,10.0,5.880000000000003,15.0,-0.004442272484622635,-0.004292743313962272,-0.045279694335812755,15.089499090785925,-14.379705470696484,13.911810548782116,-14.379702947638508,0.8929632559127586
35.89,10.046515406094624,5.842759783277023,14.991384303634801,10.0,5.890000000000001,15.0,-0.004383768208460063,-0.004236468154072073,-0.045285877992877185,15.089278286861182,-14.379755723707582,13.911604081786098,-14.379753263934223,0.8930122254043148
35.9,10.046592402233463,5.852684471143996,14.991418299089041,10.0,5.899999999999999,15.0,-0.004325274121268713,-0.004180214345847739,-0.045292050221823386,15.089058803976858,-14.37980376979692,13.911398853942222,-14.379801367988447,0.8930604258823366
35.910000000000004,10.046664958030744,5.862613754639809,14.991452735689169,10.0,5.910000000000004,15.0,-0.004266790224002318,-0.004123981887995895,-0.04529821101988941,15.088840640699285,-14.379849609053498,13.911194865239889,-14.379847259685171,0.8931078573468241
35.92,10.04673307348647,5.872547633764446,14.991487613435181,10.0,5.920000000000002,15.0,-0.004208316517614615,-0.004067770779223627,-0.04530436038431376,15.088623795616467,-14.37989324156661,13.910992115668439,-14.379890938908911,0.8931545197977772
35.93,10.046797383211558,5.882485448515009,14.9915228189515,10.0,5.93,15.0,-0.004149923131178734,-0.0040116426164663105,-0.045310500200968884,15.088408229726026,-14.379935851486437,13.910790556996595,-14.379933593743544,0.8932006918345152
35.94,10.046858627686346,5.892426428783139,14.991558219948582,10.0,5.939999999999998,15.0,-0.004091691893411556,-0.003955669272130874,-0.045316632654767,15.088193898522869,-14.379978820471699,13.910590133011109,-14.379976610364821,0.8932466985338862
35.95,10.046915899801379,5.902371517973465,14.991593978484872,10.0,5.950000000000003,15.0,-0.004033522564920188,-0.003899762696141571,-0.04532275502935522,15.087980855055148,-14.3800204560995,13.910390912683125,-14.380018290137295,0.893292141667514
35.96,10.046969236503307,5.912320677661016,14.99163008795972,10.0,5.960000000000001,15.0,-0.003975419229744931,-0.003843926473022611,-0.0453288674227845,15.087769096204463,-14.380060827380415,13.910192893230448,-14.380058702046771,0.893337037455276
35.97,10.04701867473878,5.92227386942085,14.99166654177247,10.0,5.969999999999999,15.0,-0.003917385971953015,-0.0037881641872611425,-0.045334969932226896,15.087558618905035,-14.380100003324289,13.909996071875034,-14.380097915071945,0.8933814021170496
35.980000000000004,10.047064251454445,5.932231054828014,14.991703333322466,10.0,5.980000000000004,15.0,-0.003859426875638859,-0.003732479423307538,-0.045341062653978435,15.087349420143036,-14.380138052938882,13.909800445842308,-14.380135998185402,0.8934252518727124
35.99,10.047106003596955,5.942192195457541,14.99174045600905,10.0,5.990000000000002,15.0,-0.0038015460249243007,-0.0036768757655756866,-0.04534714568346195,15.087141496955372,-14.380175045231432,13.909606012360928,-14.380173020351577,0.8934686029421416
36.0,10.047143968112959,5.952157252884483,14.991777903231572,10.0,6.0,15.0,-0.0037437475039584713,-0.0036213567984429073,-0.04535321911523005,15.086934846428168,-14.380211049207137,13.909412768662698,-14.380209050527771,0.893511471545215
36.01,10.047178181949102,5.962126188683886,14.991815668389375,10.0,6.009999999999998,15.0,-0.003686035396918082,-0.003565926106250267,-0.04535928304296848,15.086729465696163,-14.380246133870289,13.909220711984405,-14.380244157665105,0.8935538739018098
36.02,10.047208682052037,5.9720989644308,14.991853744881801,10.0,6.020000000000003,15.0,-0.0036284137880074683,-0.003510587273302653,-0.04536533755949931,15.086525351943134,-14.380280368224135,13.909029839564798,-14.380278410706964,0.8935958262318036
36.03,10.047235505368413,5.982075541700259,14.991892126108198,10.0,6.030000000000001,15.0,-0.0035708867614588783,-0.003455343883869082,-0.04537138275678449,15.086322502398431,-14.380313821270425,13.908840148647306,-14.380311878589767,0.8936373447550736
36.04,10.04725868884488,5.992055882067312,14.991930805467915,10.0,6.039999999999999,15.0,-0.003513458401532352,-0.003400199522182611,-0.04537741872592952,15.086120914338332,-14.380346562009366,13.908651636477506,-14.38034463024261,0.8936784456914977
36.050000000000004,10.047278269428084,6.002039947107014,14.991969776360287,10.0,6.050000000000004,15.0,-0.003456132792515981,-0.0033451577724405894,-0.04538344555718713,15.085920585084404,-14.380378659440801,13.908464300306424,-14.380376734588598,0.893719145260953
36.06,10.047294617912113,6.012027350842161,14.992008973791862,10.0,6.060000000000002,15.0,-0.0033989489122959967,-0.0032902540504989993,-0.04538946376631199,15.085721361835438,-14.380410543646665,13.908277999515466,-14.38040862445741,0.8937595741461518
36.07,10.047308320961102,6.022017482563834,14.992048295011655,10.0,6.07,15.0,-0.0033419683017648382,-0.003235544354516302,-0.04539547413504344,15.085522995067981,-14.380442878182834,13.908092504374931,-14.380440967903734,0.8937999370429469
36.08,10.047318792688792,6.03201095224794,14.99208784235786,10.0,6.079999999999998,15.0,-0.003285129947422332,-0.0031809728822941447,-0.045401475947711524,15.085325762688916,-14.380475058393289,13.907908069394294,-14.380473154832897,0.893840036626908
36.09,10.047326088540782,6.042007702211182,14.992127605994197,10.0,6.090000000000003,15.0,-0.0032284398673600905,-0.00312654498148824,-0.0454074693101132,15.085129654046172,-14.380507173278035,13.907724684216094,-14.38050527426189,0.8938798954604558
36.1,10.04733026396266,6.0520076747702465,14.992167576084386,10.0,6.100000000000001,15.0,-0.0031719040797157884,-0.00307226599969879,-0.04541345432681878,15.084934658541851,-14.380539311834706,13.907542338489403,-14.38053741519846,0.8939195361060107
36.11,10.047331374400027,6.062010812241837,14.992207742792148,10.0,6.109999999999999,15.0,-0.003115528602673129,-0.003018141284470412,-0.045419431101180435,15.084740765633953,-14.380571563060755,13.907361021866901,-14.38056966663843,0.8939589811259934
36.12,10.047329475298476,6.072017056942652,14.9922480962812,10.0,6.119999999999997,15.0,-0.003059319454462236,-0.0029641761832924743,-0.04542539973534135,15.084547964834307,-14.38060401595201,13.907180724007336,-14.380602117568394,0.8939982530828242
36.13,10.047324622103602,6.082026351189397,14.992288626715263,10.0,6.130000000000003,15.0,-0.003003282653359774,-0.002910376043599162,-0.04543136033024478,15.08435624570807,-14.380636759503169,13.90700143457379,-14.380634856963713,0.8940373745389238
36.14,10.047316870261,6.092038637298756,14.992329324258058,10.0,6.140000000000001,15.0,-0.0029474242176893446,-0.0028567462127697925,-0.04543731298564386,15.084165597872875,-14.380669882707636,13.906823143234867,-14.380667973789766,0.8940763680567128
36.15,10.047306275216265,6.102053857587433,14.992370179073301,10.0,6.149999999999999,15.0,-0.002891750165821452,-0.0028032920381287304,-0.04544325780011146,15.083976010999692,-14.38070347455816,13.906645839663796,-14.380701557001853,0.8941152561986115
36.160000000000004,10.047292892414989,6.112071954372132,14.992411181324716,10.0,6.160000000000004,15.0,-0.0028362665161738533,-0.0027500188669456445,-0.04544919487105042,15.083787474810238,-14.380737624045421,13.90646951353875,-14.380735695545068,0.8941540615270408
36.17,10.047276777302772,6.122092869969539,14.992452321176016,10.0,6.170000000000002,15.0,-0.0027809792872118904,-0.002696932046435761,-0.045455124294704184,15.083599979078752,-14.380772420161083,13.906294154542945,-14.380770478353547,0.8941928066044209
36.18,10.047257985325206,6.132116546696358,14.992493588790929,10.0,6.18,15.0,-0.0027258944974484786,-0.0026440369237597625,-0.04546104616616777,15.083413513629461,-14.380807951893829,13.906119752363786,-14.380805994351721,0.8942315139931725
36.19,10.047236571927886,6.142142926869289,14.992534974333166,10.0,6.189999999999998,15.0,-0.0026710181654444783,-0.002591338846024072,-0.045466960579398995,15.083228068337801,-14.380844308232867,13.905946296694871,-14.380842332454414,0.8942702062557161
36.2,10.047212583695902,6.152171961769363,14.992576470997324,10.0,6.200000000000003,15.0,-0.0026163526555818117,-0.002538840858468984,-0.04547286713265941,15.083043551477088,-14.380881356443066,13.905773710572031,-14.380879360545165,0.8943088723142784
36.21,10.047186010366168,6.162203660191899,14.992618091423783,10.0,6.210000000000001,15.0,-0.002561876887185469,-0.0024865312380468814,-0.04547876225166423,15.082859347336793,-14.380917541248966,13.905601489341638,-14.380915528454373,0.894347285258778
36.22,10.047156964947344,6.172237906216033,14.992659806085934,10.0,6.219999999999999,15.0,-0.002507620619052635,-0.0024344302855974827,-0.045484649242021495,15.082675976224683,-14.380954392092855,13.905430055770497,-14.380952360950866,0.8943856861981381
36.230000000000004,10.0471255017464,6.1822746433104365,14.992701605536977,10.0,6.230000000000004,15.0,-0.002453589400387185,-0.0023825430522011128,-0.04549052813067146,15.082493417632925,-14.380991969475264,13.905259391000037,-14.380989918509368,0.8944240933718159
36.24,10.047091675070304,6.192313814943764,14.992743480330121,10.0,6.240000000000002,15.0,-0.002399788780444683,-0.0023308745888838017,-0.04549639894355209,15.082311651094587,-14.381030333896227,13.905089476175938,-14.381028261594384,0.8944625250192694
36.25,10.04705553922602,6.2023553645846885,14.992785421018567,10.0,6.25,15.0,-0.0023462243085322514,-0.00227942994661725,-0.04550226170561087,15.082130656185189,-14.381069545855668,13.90492029244835,-14.381067450661837,0.8945009993799559
36.26,10.04701714852052,6.212399235701879,14.992827418155525,10.0,6.259999999999998,15.0,-0.0022929015340088297,-0.0022282141763191616,-0.045508116440817294,15.081950412521206,-14.381109665853963,13.904751820971303,-14.381107546156745,0.8945395346933332
36.27,10.04697655726077,6.222445371764008,14.992869462294193,10.0,6.270000000000003,15.0,-0.0022398260062851953,-0.0021772323288533463,-0.04551396317217531,15.081770899761562,-14.381150754391316,13.904584042903418,-14.381148608516243,0.8945781491988589
36.28,10.046933819753738,6.23249371623973,14.992911543987777,10.0,6.280000000000001,15.0,-0.0021870032748241993,-0.002126489455030045,-0.045519801921736304,15.08159209760631,-14.381192871968596,13.904416939407211,-14.381190698166973,0.8946168611359907
36.29,10.04688899030639,6.242544212597718,14.992953653789487,10.0,6.289999999999999,15.0,-0.002134438889140629,-0.002075990605605898,-0.04552563271061216,15.081413985796756,-14.381236079085888,13.904250491648945,-14.381233875526739,0.8946556887441862
36.300000000000004,10.046842123225696,6.252596804306647,14.99299578225252,10.0,6.300000000000004,15.0,-0.002082138398801401,-0.002025740831284229,-0.04553145555898878,15.08123654411656,-14.38128043624464,13.90408468079961,-14.38127820100448,0.8946946502629031
36.31,10.046793272818622,6.2626514348351705,14.993037919930082,10.0,6.310000000000002,15.0,-0.002030107353425742,-0.0019757451827153256,-0.04553727048613974,15.08105975239034,-14.381326003946244,13.903919488033742,-14.381323734999404,0.894733763931599
36.32,10.046742493392136,6.272708047651963,14.993080057375382,10.0,6.32,15.0,-0.0019783513026850395,-0.0019260087104964103,-0.045543077510440386,15.080883590484557,-14.381372842692194,13.903754894529442,-14.38137053790171,0.8947730479897311
36.33,10.046689839253206,6.282766586225692,14.993122185141619,10.0,6.329999999999998,15.0,-0.0019268757963030463,-0.0018765364651719518,-0.045548876649382064,15.080708038307993,-14.381421012985092,13.903590881469311,-14.38141867009306,0.8948125206767579
36.34,10.0466353647088,6.292826994025029,14.993164293781998,10.0,6.340000000000003,15.0,-0.0018756863840558677,-0.0018273334972337754,-0.04555466791958684,15.080533075811307,-14.381470575327572,13.903427430039194,-14.38146819194607,0.8948522002321364
36.35,10.046579124065886,6.302889214518631,14.993206373849729,10.0,6.350000000000001,15.0,-0.001824788615772153,-0.001778404857121376,-0.04556045133682215,15.08035868298663,-14.381521590222937,13.903264521428733,-14.381519163823826,0.8948921048953246
36.36,10.04652104624888,6.312953322251644,14.993248458897515,10.0,6.359999999999999,15.0,-0.00177416228612907,-0.001729735587831581,-0.04556622500324433,15.080184720425137,-14.381573263139028,13.903102044009476,-14.38157079576656,0.8949320832787389
36.37,10.046461082647516,6.323019368283692,14.993290574773669,10.0,6.369999999999997,15.0,-0.001723791804491835,-0.0016813143172205549,-0.04557198736730819,15.08001106983397,-14.381624952759246,13.902939902770385,-14.381622450187258,0.8949720143875844
36.38,10.046399452372773,6.333087123795287,14.993332655512434,10.0,6.380000000000003,15.0,-0.0016737165737042805,-0.0016331723935527904,-0.045577740959692026,15.07983786808894,-14.38167784346788,13.902778200905566,-14.381675305106473,0.8950121394207091
36.39,10.046336205909517,6.343156536250757,14.993374692977795,10.0,6.390000000000001,15.0,-0.0016239413586776046,-0.001585314257209065,-0.045583485736367536,15.07966509157265,-14.381731969712632,13.902616916781703,-14.381729394943847,0.8950524714467349
36.4,10.046271393742606,6.353227553114456,14.993416679033736,10.0,6.399999999999999,15.0,-0.0015744709243733215,-0.0015377443485224721,-0.04558922165264577,15.07949271669836,-14.381787365941921,13.902456028769667,-14.381784754112005,0.8950930235342841
36.410000000000004,10.046205066356904,6.363300121850736,14.993458605544234,10.0,6.410000000000004,15.0,-0.00152531003580327,-0.0014904671077787784,-0.045594948663191075,15.079320719912722,-14.381844066606606,13.902295515242608,-14.381841417015474,0.895133808751979
36.42,10.046137274237271,6.373374189923924,14.993500464373273,10.0,6.420000000000002,15.0,-0.0014764634580296035,-0.0014434869752167792,-0.04560066672203511,15.079149077694055,-14.381902106157046,13.90213535457649,-14.381899418052583,0.8951748401684416
36.43,10.046068067868571,6.383449704798375,14.993542247384838,10.0,6.43,15.0,-0.0014279359561644612,-0.001396808391028354,-0.045606375782591045,15.078977766553113,-14.381961519046854,13.901975525150092,-14.381958791612458,0.8952161308522942
36.44,10.04599749773566,6.39352661393843,14.993583946442909,10.0,6.439999999999998,15.0,-0.0013797322953699811,-0.0013504357953588622,-0.045612075797668135,15.0788067630333,-14.382022339729193,13.901816005345179,-14.382019572079056,0.895257693872159
36.45,10.045925614323409,6.403604864808444,14.993625553411471,10.0,6.450000000000003,15.0,-0.0013318572408580914,-0.0013043736283073401,-0.04561776671948636,15.078636043711763,-14.382084602660663,13.901656773545236,-14.382081793827021,0.8952995422966583
36.46,10.04585246811667,6.413684404872742,14.993667060154502,10.0,6.460000000000001,15.0,-0.0012843155578905017,-0.0012586263299268943,-0.04562344849969134,15.078465585198336,-14.382148342297642,13.901497808137458,-14.382145491226312,0.8953416891944139
36.47,10.045778109600313,6.423765181595682,14.993708458535986,10.0,6.469999999999999,15.0,-0.0012371120117783455,-0.0012131983402247743,-0.04562912108936946,15.078295364136263,-14.382213593099742,13.901339087511019,-14.382210698637632,0.8953841476340483
36.480000000000004,10.045702589259193,6.4338471424416115,14.993749740419908,10.0,6.480000000000004,15.0,-0.0011902513678821167,-0.0011680940991627411,-0.04563478443906326,15.078125357202408,-14.382280389526407,13.901180590057521,-14.38227745041642,0.8954269306841838
36.49,10.045625957578174,6.443930234874861,14.993790897670245,10.0,6.490000000000002,15.0,-0.0011437383916116,-0.001123318046657434,-0.04564043849878692,15.077955541108786,-14.382348766040282,13.90102229417102,-14.382345780910866,0.8954700514134423
36.5,10.045548265042118,6.454014406359781,14.993831922150983,10.0,6.5,15.0,-0.001097577848425487,-0.0010788746225804525,-0.04564608321804215,15.077785892600879,-14.382418757104777,13.900864178247588,-14.38241572446222,0.8955135228904461
36.51,10.045469562135889,6.464099604360719,14.993872805726104,10.0,6.509999999999998,15.0,-0.0010517745038313186,-0.0010347682667587608,-0.04565171854583403,15.077616388459619,-14.38249039718603,13.90070622068575,-14.38248731540501,0.8955573581838173
36.52,10.045389899344341,6.474185776342023,14.99391354025959,10.0,6.520000000000003,15.0,-0.001006333123385224,-0.0009910034189749058,-0.045657344430687384,15.077447005500485,-14.38256372075071,13.900548399886617,-14.382560588068458,0.8956015703621784
36.53,10.045309327152346,6.484272869768026,14.99395411761542,10.0,6.530000000000001,15.0,-0.0009612584726918379,-0.0009475845189674207,-0.045662960820663116,15.07727772057557,-14.382638762269263,13.900390694252412,-14.382635576773495,0.8956461724941512
36.54,10.045227594885745,6.494361148913558,14.993994631861327,10.0,6.539999999999999,15.0,-0.0009164988340673739,-0.0009044680953059301,-0.04566856515712726,15.077108720487594,-14.38271446404158,13.90023329584998,-14.382711232311465,0.8956908835759145
36.550000000000004,10.045144948120333,6.504450356013017,14.994035008653661,10.0,6.550000000000004,15.0,-0.0008720955629586374,-0.0008616896247310286,-0.0456741590162726,15.076939845768141,-14.382791568057172,13.900076044654096,-14.382788290945111,0.895735907176339
36.56,10.045061463832681,6.5145404106622244,14.994075230865965,10.0,6.560000000000002,15.0,-0.0008280583936493022,-0.0008192577614855847,-0.04567974256730124,15.07677105475577,-14.382870204867087,13.899918900270459,-14.382866882308276,0.8957812822323808
36.57,10.044977185298698,6.524631267909137,14.99411529280871,10.0,6.57,15.0,-0.0007843907398041549,-0.0007771757983592854,-0.045685315698489666,15.076602329317343,-14.38295038280666,13.899761846216224,-14.3829470147784,0.8958270147733456
36.58,10.044892155526632,6.534722883083289,14.994155188883205,10.0,6.579999999999998,15.0,-0.0007410959649241611,-0.000735446985526223,-0.04569087829570064,15.0764336515254,-14.38303210924418,13.899604866198779,-14.383028695764441,0.8958731105671653
36.59,10.04480641725704,6.5448152117957985,14.994194913581596,10.0,6.590000000000003,15.0,-0.0006981773823456947,-0.0006940745305456456,-0.04569643024240562,15.076265003655775,-14.383115390577375,13.899447944117897,-14.38311193171109,0.8959195751204002
36.6,10.044720012962829,6.5549082099393505,14.99423446148687,10.0,6.600000000000001,15.0,-0.000655638255239938,-0.000653061598362889,-0.045701971419706895,15.07609636818945,-14.383200232237716,13.89929106406231,-14.383196728093807,0.8959664136782372
36.61,10.044632984849219,6.565001833688233,14.99427382727286,10.0,6.609999999999999,15.0,-0.0006134817966119635,-0.0006124113113100254,-0.04570750170635982,15.075927727808976,-14.383286638686824,13.899134210312114,-14.383283089422248,0.8960136312244906
36.62,10.044545374853763,6.575096039498306,14.994313005704221,10.0,6.619999999999997,15.0,-0.0005717111693001101,-0.0005721267491068063,-0.0457130209787946,15.075759065400678,-14.383374613418736,13.898977367338356,-14.383371019240661,0.8960612324816019
36.63,10.044457224646349,6.58519078410702,14.994351991636462,10.0,6.630000000000003,15.0,-0.0005303294859751602,-0.000532210948861439,-0.04571852911113807,15.075590364052896,-14.38346415895903,13.898820519800983,-14.38346052012592,0.8961092219106398
36.64,10.044368575629187,6.595286024533391,14.994390780015925,10.0,6.640000000000001,15.0,-0.0004893398091396861,-0.0004926669050715406,-0.045724025975235345,15.07542160705419,-14.383555276865469,13.898663652551551,-14.38355159368885,0.8961576037113002
36.65,10.044279468936816,6.605381718078032,14.994429365879798,10.0,6.649999999999999,15.0,-0.00044874515112708623,-0.0004534975696248123,-0.045729511440671076,15.075252777893873,-14.38364796772622,13.898506750630885,-14.383644240575103,0.8962063818219065
36.660000000000004,10.044189945436106,6.615477822323143,14.994467744356095,10.0,6.660000000000004,15.0,-0.0004085484741008771,-0.00041470585179997617,-0.045734985374790864,15.07508386026186,-14.383742231162948,13.89834979927063,-14.383738460464443,0.8962555599194091
36.67,10.044100045726255,6.625574295132484,14.99450591066368,10.0,6.670000000000002,15.0,-0.0003687526900539678,-0.0003762946182677145,-0.04574044764272215,15.074914838046624,-14.383838065828343,13.898192783891819,-14.383834252070777,0.8963051414193858
36.68,10.044009810138785,6.635671094651418,14.994543860112254,10.0,6.68,15.0,-0.00032936066080766684,-0.00033826669309136787,-0.04574589810739522,15.074745695334549,-14.383935469406303,13.89803569010591,-14.383931613143368,0.8963551294760412
36.69,10.04391927873756,6.6457681793068835,14.994581588102351,10.0,6.689999999999998,15.0,-0.0002903751980109618,-0.0003006248577279128,-0.045751336629563745,15.074576416411414,-14.384034438614485,13.897878503713322,-14.384030540465247,0.896405526982208
36.7,10.043828491318758,6.655865507807409,14.994619090125356,10.0,6.700000000000003,15.0,-0.00025179906313961895,-0.0002633718510287831,-0.04575676306782529,15.07440698575805,-14.384134969200318,13.89772121070471,-14.38413102985529,0.8964563365693452
36.71,10.043737487410887,6.665963039143084,14.994656361763479,10.0,6.710000000000001,15.0,-0.00021363496749543542,-0.0002265103692408554,-0.04576217727864162,15.0742373880523,-14.38423705594419,13.89756379726122,-14.384233076168165,0.8965075606075394
36.72,10.043646306274795,6.6760607325856025,14.994693398689783,10.0,6.719999999999999,15.0,-0.00017588557220520724,-0.00019004306600717576,-0.04576757911635875,15.074067608167518,-14.384340692658526,13.897406249751587,-14.384336673291944,0.8965592012055047
36.730000000000004,10.043554879733541,6.686158660792627,14.994730225020659,10.0,6.730000000000004,15.0,-0.00013853470574873893,-0.00015395431233360246,-0.04577296865196175,15.073897856795648,-14.384445891607037,13.897248755775976,-14.384441831450964,0.8966112165720668
36.74,10.043463243349747,6.696256786937012,14.994766837447601,10.0,6.740000000000002,15.0,-0.00010158437441915523,-0.00011824613851131031,-0.045778345744162306,15.073728125744353,-14.38455264523457,13.897091308007992,-14.384548543140388,0.8966636070053037
36.75,10.043371505973129,6.706354996845524,14.994803213293581,10.0,6.75,15.0,-6.50494254972611e-05,-8.293305096513493e-05,-0.045783710098584875,15.073558252207066,-14.384660931690574,13.896933761332372,-14.384656788009385,0.8967164024926337
36.76,10.04327970244854,6.7164532544467255,14.994839349480033,10.0,6.759999999999998,15.0,-2.8931733044356798e-05,-4.8016963635074245e-05,-0.04578906156890389,15.07338822882788,-14.384770741520068,13.896776109147943,-14.384766556639054,0.8967696027351061
36.77,10.043187867238764,6.7265515240714935,14.994875243049494,10.0,6.770000000000003,15.0,6.766899111678905e-06,-1.3499728399937957e-05,-0.04579440000707654,15.073218048676937,-14.384882064319354,13.896618345257751,-14.384877838667256,0.8968232071258189
36.78,10.043096034424527,6.736649770452985,14.994910891165597,10.0,6.780000000000001,15.0,4.204473737744662e-05,2.0616864921408343e-05,-0.045799725263362345,15.073047705251026,-14.384994888737662,13.896460463867843,-14.38499062278759,0.8968772147499199
36.79,10.043004237704498,6.746747958726684,14.994946291113086,10.0,6.789999999999999,15.0,7.690011839534415e-05,5.433108856904159e-05,-0.04580503718634249,15.072877192471006,-14.385109202476258,13.89630245958725,-14.38510489674924,0.8969316243846068
36.800000000000004,10.042912510395285,6.756846054430381,14.994981440297796,10.0,6.800000000000004,15.0,0.00011133144904465938,8.7641276840757e-05,-0.04581033562293866,15.072706504681921,-14.385224992289798,13.896144327428638,-14.385220647357665,0.8969864344991271
36.81,10.042820885431436,6.7669440235041485,14.995016336246666,10.0,6.810000000000002,15.0,0.00014533720644267304,0.00012054582609084766,-0.045815620418431444,15.072535636651025,-14.385342243984526,13.895986062807536,-14.385337860475127,0.8970416432547773
36.82,10.04272939536544,6.777041832290382,14.99505097660774,10.0,6.82,15.0,0.00017891593794598572,0.00015304319472909437,-0.04582089141647857,15.072364583566783,-14.385460942419053,13.895827661542254,-14.385456521020272,0.897097248504904
36.83,10.042638072367728,6.787139447533779,14.99508535915016,10.0,6.829999999999998,15.0,0.0002120662611516029,0.0001851319032195185,-0.04582614845913254,15.072193341037886,-14.385581071504934,13.895669119854109,-14.385576612968187,0.8971532477949031
36.84,10.042546948226668,6.7972368363813445,14.995119481764169,10.0,6.840000000000003,15.0,0.00024478686389817027,0.0002168105340792748,-0.04583139138685784,15.072021905091745,-14.385702614205458,13.895510434367557,-14.385698119351732,0.8972096383622205
36.85,10.042456054348573,6.807333966382371,14.995153342461112,10.0,6.850000000000001,15.0,0.0002770765042670719,0.0002480777318774078,-0.04583662003854797,15.071850272173396,-14.385825552536852,13.895351602109608,-14.385821022260084,0.8972664171363514
