time,x_ref,y_ref,z_ref,yaw_ref
20.25,0.25,0.0,15.0,0.0
20.26,0.26000000000000156,0.0,15.0,0.0
20.27,0.2699999999999996,0.0,15.0,0.0
20.28,0.28000000000000114,0.0,15.0,0.0
20.29,0.28999999999999915,0.0,15.0,0.0
20.3,0.3000000000000007,0.0,15.0,0.0
20.31,0.3099999999999987,0.0,15.0,0.0
20.32,0.3200000000000003,0.0,15.0,0.0
20.33,0.3299999999999983,0.0,15.0,0.0
20.34,0.33999999999999986,0.0,15.0,0.0
20.35,0.3500000000000014,0.0,15.0,0.0
20.36,0.35999999999999943,0.0,15.0,0.0
20.37,0.370000000000001,0.0,15.0,0.0
20.38,0.379999999999999,0.0,15.0,0.0
20.39,0.39000000000000057,0.0,15.0,0.0
20.4,0.3999999999999986,0.0,15.0,0.0
20.41,0.41000000000000014,0.0,15.0,0.0
20.42,0.4200000000000017,0.0,15.0,0.0
20.43,0.4299999999999997,0.0,15.0,0.0
20.44,0.4400000000000013,0.0,15.0,0.0
20.45,0.4499999999999993,0.0,15.0,0.0
20.46,0.46000000000000085,0.0,15.0,0.0
20.47,0.46999999999999886,0.0,15.0,0.0
20.48,0.4800000000000004,0.0,15.0,0.0
20.49,0.48999999999999844,0.0,15.0,0.0
20.5,0.5,0.0,15.0,0.0
20.51,0.5100000000000016,0.0,15.0,0.0
20.52,0.5199999999999996,0.0,15.0,0.0
20.53,0.5300000000000011,0.0,15.0,0.0
20.54,0.5399999999999991,0.0,15.0,0.0
20.55,0.5500000000000007,0.0,15.0,0.0
20.56,0.5599999999999987,0.0,15.0,0.0
20.57,0.5700000000000003,0.0,15.0,0.0
20.58,0.5799999999999983,0.0,15.0,0.0
20.59,0.5899999999999999,0.0,15.0,0.0
20.6,0.6000000000000014,0.0,15.0,0.0
20.61,0.6099999999999994,0.0,15.0,0.0
20.62,0.620000000000001,0.0,15.0,0.0
20.63,0.629999999999999,0.0,15.0,0.0
20.64,0.6400000000000006,0.0,15.0,0.0
20.65,0.6499999999999986,0.0,15.0,0.0
20.66,0.6600000000000001,0.0,15.0,0.0
20.67,0.6700000000000017,0.0,15.0,0.0
20.68,0.6799999999999997,0.0,15.0,0.0
20.69,0.6900000000000013,0.0,15.0,0.0
20.7,0.6999999999999993,0.0,15.0,0.0
20.71,0.7100000000000009,0.0,15.0,0.0
20.72,0.7199999999999989,0.0,15.0,0.0
20.73,0.7300000000000004,0.0,15.0,0.0
20.74,0.7399999999999984,0.0,15.0,0.0
20.75,0.75,0.0,15.0,0.0
20.76,0.7600000000000016,0.0,15.0,0.0
20.77,0.7699999999999996,0.0,15.0,0.0
20.78,0.7800000000000011,0.0,15.0,0.0
20.79,0.7899999999999991,0.0,15.0,0.0
20.8,0.8000000000000007,0.0,15.0,0.0
20.81,0.8099999999999987,0.0,15.0,0.0
20.82,0.8200000000000003,0.0,15.0,0.0
20.83,0.8299999999999983,0.0,15.0,0.0
20.84,0.8399999999999999,0.0,15.0,0.0
20.85,0.8500000000000014,0.0,15.0,0.0
20.86,0.8599999999999994,0.0,15.0,0.0
20.87,0.870000000000001,0.0,15.0,0.0
20.88,0.879999999999999,0.0,15.0,0.0
20.89,0.8900000000000006,0.0,15.0,0.0
20.9,0.8999999999999986,0.0,15.0,0.0
20.91,0.9100000000000001,0.0,15.0,0.0
20.92,0.9200000000000017,0.0,15.0,0.0
20.93,0.9299999999999997,0.0,15.0,0.0
20.94,0.9400000000000013,0.0,15.0,0.0
20.95,0.9499999999999993,0.0,15.0,0.0
20.96,0.9600000000000009,0.0,15.0,0.0
20.97,0.9699999999999989,0.0,15.0,0.0
20.98,0.9800000000000004,0.0,15.0,0.0
20.99,0.9899999999999984,0.0,15.0,0.0
21.0,1.0,0.0,15.0,0.0
21.01,1.0100000000000016,0.0,15.0,0.0
21.02,1.0199999999999996,0.0,15.0,0.0
21.03,1.0300000000000011,0.0,15.0,0.0
21.04,1.0399999999999991,0.0,15.0,0.0
21.05,1.0500000000000007,0.0,15.0,0.0
21.06,1.0599999999999987,0.0,15.0,0.0
21.07,1.0700000000000003,0.0,15.0,0.0
21.08,1.0799999999999983,0.0,15.0,0.0
21.09,1.0899999999999999,0.0,15.0,0.0
21.1,1.1000000000000014,0.0,15.0,0.0
21.11,1.1099999999999994,0.0,15.0,0.0
21.12,1.120000000000001,0.0,15.0,0.0
21.13,1.129999999999999,0.0,15.0,0.0
21.14,1.1400000000000006,0.0,15.0,0.0
21.15,1.1499999999999986,0.0,15.0,0.0
21.16,1.1600000000000001,0.0,15.0,0.0
21.17,1.1700000000000017,0.0,15.0,0.0
21.18,1.1799999999999997,0.0,15.0,0.0
21.19,1.1900000000000013,0.0,15.0,0.0
21.2,1.1999999999999993,0.0,15.0,0.0
21.21,1.2100000000000009,0.0,15.0,0.0
21.22,1.2199999999999989,0.0,15.0,0.0
21.23,1.2300000000000004,0.0,15.0,0.0
21.24,1.2399999999999984,0.0,15.0,0.0
21.25,1.25,0.0,15.0,0.0
21.26,1.2600000000000016,0.0,15.0,0.0
21.27,1.2699999999999996,0.0,15.0,0.0
21.28,1.2800000000000011,0.0,15.0,0.0
21.29,1.2899999999999991,0.0,15.0,0.0
21.3,1.3000000000000007,0.0,15.0,0.0
21.31,1.3099999999999987,0.0,15.0,0.0
21.32,1.3200000000000003,0.0,15.0,0.0
21.33,1.3299999999999983,0.0,15.0,0.0
21.34,1.3399999999999999,0.0,15.0,0.0
21.35,1.3500000000000014,0.0,15.0,0.0
21.36,1.3599999999999994,0.0,15.0,0.0
21.37,1.370000000000001,0.0,15.0,0.0
21.38,1.379999999999999,0.0,15.0,0.0
21.39,1.3900000000000006,0.0,15.0,0.0
21.4,1.3999999999999986,0.0,15.0,0.0
21.41,1.4100000000000001,0.0,15.0,0.0
21.42,1.4200000000000017,0.0,15.0,0.0
21.43,1.4299999999999997,0.0,15.0,0.0
21.44,1.4400000000000013,0.0,15.0,0.0
21.45,1.4499999999999993,0.0,15.0,0.0
21.46,1.4600000000000009,0.0,15.0,0.0
21.47,1.4699999999999989,0.0,15.0,0.0
21.48,1.4800000000000004,0.0,15.0,0.0
21.49,1.4899999999999984,0.0,15.0,0.0
21.5,1.5,0.0,15.0,0.0
21.51,1.5100000000000016,0.0,15.0,0.0
21.52,1.5199999999999996,0.0,15.0,0.0
21.53,1.5300000000000011,0.0,15.0,0.0
21.54,1.5399999999999991,0.0,15.0,0.0
21.55,1.5500000000000007,0.0,15.0,0.0
21.56,1.5599999999999987,0.0,15.0,0.0
21.57,1.5700000000000003,0.0,15.0,0.0
21.58,1.5799999999999983,0.0,15.0,0.0
21.59,1.5899999999999999,0.0,15.0,0.0
21.6,1.6000000000000014,0.0,15.0,0.0
21.61,1.6099999999999994,0.0,15.0,0.0
21.62,1.620000000000001,0.0,15.0,0.0
21.63,1.629999999999999,0.0,15.0,0.0
21.64,1.6400000000000006,0.0,15.0,0.0
21.65,1.6499999999999986,0.0,15.0,0.0
21.66,1.6600000000000001,0.0,15.0,0.0
21.67,1.6700000000000017,0.0,15.0,0.0
21.68,1.6799999999999997,0.0,15.0,0.0
21.69,1.6900000000000013,0.0,15.0,0.0
21.7,1.6999999999999993,0.0,15.0,0.0
21.71,1.7100000000000009,0.0,15.0,0.0
21.72,1.7199999999999989,0.0,15.0,0.0
21.73,1.7300000000000004,0.0,15.0,0.0
21.74,1.7399999999999984,0.0,15.0,0.0
21.75,1.75,0.0,15.0,0.0
21.76,1.7600000000000016,0.0,15.0,0.0
21.77,1.7699999999999996,0.0,15.0,0.0
21.78,1.7800000000000011,0.0,15.0,0.0
21.79,1.7899999999999991,0.0,15.0,0.0
21.8,1.8000000000000007,0.0,15.0,0.0
21.81,1.8099999999999987,0.0,15.0,0.0
21.82,1.8200000000000003,0.0,15.0,0.0
21.83,1.8299999999999983,0.0,15.0,0.0
21.84,1.8399999999999999,0.0,15.0,0.0
21.85,1.8500000000000014,0.0,15.0,0.0
21.86,1.8599999999999994,0.0,15.0,0.0
21.87,1.870000000000001,0.0,15.0,0.0
21.88,1.879999999999999,0.0,15.0,0.0
21.89,1.8900000000000006,0.0,15.0,0.0
21.9,1.8999999999999986,0.0,15.0,0.0
21.91,1.9100000000000001,0.0,15.0,0.0
21.92,1.9200000000000017,0.0,15.0,0.0
21.93,1.9299999999999997,0.0,15.0,0.0
21.94,1.9400000000000013,0.0,15.0,0.0
21.95,1.9499999999999993,0.0,15.0,0.0
21.96,1.9600000000000009,0.0,15.0,0.0
21.97,1.9699999999999989,0.0,15.0,0.0
21.98,1.9800000000000004,0.0,15.0,0.0
21.99,1.9899999999999984,0.0,15.0,0.0
22.0,2.0,0.0,15.0,0.0
22.01,2.0100000000000016,0.0,15.0,0.0
22.02,2.0199999999999996,0.0,15.0,0.0
22.03,2.030000000000001,0.0,15.0,0.0
22.04,2.039999999999999,0.0,15.0,0.0
22.05,2.0500000000000007,0.0,15.0,0.0
22.06,2.0599999999999987,0.0,15.0,0.0
22.07,2.0700000000000003,0.0,15.0,0.0
22.08,2.0799999999999983,0.0,15.0,0.0
22.09,2.09,0.0,15.0,0.0
22.1,2.1000000000000014,0.0,15.0,0.0
22.11,2.1099999999999994,0.0,15.0,0.0
22.12,2.120000000000001,0.0,15.0,0.0
22.13,2.129999999999999,0.0,15.0,0.0
22.14,2.1400000000000006,0.0,15.0,0.0
22.15,2.1499999999999986,0.0,15.0,0.0
22.16,2.16,0.0,15.0,0.0
22.17,2.1700000000000017,0.0,15.0,0.0
22.18,2.1799999999999997,0.0,15.0,0.0
22.19,2.1900000000000013,0.0,15.0,0.0
22.2,2.1999999999999993,0.0,15.0,0.0
22.21,2.210000000000001,0.0,15.0,0.0
22.22,2.219999999999999,0.0,15.0,0.0
22.23,2.2300000000000004,0.0,15.0,0.0
22.24,2.2399999999999984,0.0,15.0,0.0
22.25,2.25,0.0,15.0,0.0
22.26,2.2600000000000016,0.0,15.0,0.0
22.27,2.2699999999999996,0.0,15.0,0.0
22.28,2.280000000000001,0.0,15.0,0.0
22.29,2.289999999999999,0.0,15.0,0.0
22.3,2.3000000000000007,0.0,15.0,0.0
22.31,2.3099999999999987,0.0,15.0,0.0
22.32,2.3200000000000003,0.0,15.0,0.0
22.33,2.3299999999999983,0.0,15.0,0.0
22.34,2.34,0.0,15.0,0.0
22.35,2.3500000000000014,0.0,15.0,0.0
22.36,2.3599999999999994,0.0,15.0,0.0
22.37,2.370000000000001,0.0,15.0,0.0
22.38,2.379999999999999,0.0,15.0,0.0
22.39,2.3900000000000006,0.0,15.0,0.0
22.4,2.3999999999999986,0.0,15.0,0.0
22.41,2.41,0.0,15.0,0.0
22.42,2.4200000000000017,0.0,15.0,0.0
22.43,2.4299999999999997,0.0,15.0,0.0
22.44,2.4400000000000013,0.0,15.0,0.0
22.45,2.4499999999999993,0.0,15.0,0.0
22.46,2.460000000000001,0.0,15.0,0.0
22.47,2.469999999999999,0.0,15.0,0.0
22.48,2.4800000000000004,0.0,15.0,0.0
22.49,2.4899999999999984,0.0,15.0,0.0
22.5,2.5,0.0,15.0,0.0
22.51,2.5100000000000016,0.0,15.0,0.0
22.52,2.5199999999999996,0.0,15.0,0.0
22.53,2.530000000000001,0.0,15.0,0.0
22.54,2.539999999999999,0.0,15.0,0.0
22.55,2.5500000000000007,0.0,15.0,0.0
22.56,2.5599999999999987,0.0,15.0,0.0
22.57,2.5700000000000003,0.0,15.0,0.0
22.58,2.5799999999999983,0.0,15.0,0.0
22.59,2.59,0.0,15.0,0.0
22.6,2.6000000000000014,0.0,15.0,0.0
22.61,2.6099999999999994,0.0,15.0,0.0
22.62,2.620000000000001,0.0,15.0,0.0
22.63,2.629999999999999,0.0,15.0,0.0
22.64,2.6400000000000006,0.0,15.0,0.0
22.65,2.6499999999999986,0.0,15.0,0.0
22.66,2.66,0.0,15.0,0.0
22.67,2.6700000000000017,0.0,15.0,0.0
22.68,2.6799999999999997,0.0,15.0,0.0
22.69,2.6900000000000013,0.0,15.0,0.0
22.7,2.6999999999999993,0.0,15.0,0.0
22.71,2.710000000000001,0.0,15.0,0.0
22.72,2.719999999999999,0.0,15.0,0.0
22.73,2.7300000000000004,0.0,15.0,0.0
22.74,2.7399999999999984,0.0,15.0,0.0
22.75,2.75,0.0,15.0,0.0
22.76,2.7600000000000016,0.0,15.0,0.0
22.77,2.7699999999999996,0.0,15.0,0.0
22.78,2.780000000000001,0.0,15.0,0.0
22.79,2.789999999999999,0.0,15.0,0.0
22.8,2.8000000000000007,0.0,15.0,0.0
22.81,2.8099999999999987,0.0,15.0,0.0
22.82,2.8200000000000003,0.0,15.0,0.0
22.83,2.8299999999999983,0.0,15.0,0.0
22.84,2.84,0.0,15.0,0.0
22.85,2.8500000000000014,0.0,15.0,0.0
22.86,2.8599999999999994,0.0,15.0,0.0
22.87,2.870000000000001,0.0,15.0,0.0
22.88,2.879999999999999,0.0,15.0,0.0
22.89,2.8900000000000006,0.0,15.0,0.0
22.9,2.8999999999999986,0.0,15.0,0.0
22.91,2.91,0.0,15.0,0.0
22.92,2.9200000000000017,0.0,15.0,0.0
22.93,2.9299999999999997,0.0,15.0,0.0
22.94,2.9400000000000013,0.0,15.0,0.0
22.95,2.9499999999999993,0.0,15.0,0.0
22.96,2.960000000000001,0.0,15.0,0.0
22.97,2.969999999999999,0.0,15.0,0.0
22.98,2.9800000000000004,0.0,15.0,0.0
22.99,2.9899999999999984,0.0,15.0,0.0
23.0,3.0,0.0,15.0,0.0
23.01,3.0100000000000016,0.0,15.0,0.0
23.02,3.0199999999999996,0.0,15.0,0.0
23.03,3.030000000000001,0.0,15.0,0.0
23.04,3.039999999999999,0.0,15.0,0.0
23.05,3.0500000000000007,0.0,15.0,0.0
23.06,3.0599999999999987,0.0,15.0,0.0
23.07,3.0700000000000003,0.0,15.0,0.0
23.08,3.0799999999999983,0.0,15.0,0.0
23.09,3.09,0.0,15.0,0.0
23.1,3.1000000000000014,0.0,15.0,0.0
23.11,3.1099999999999994,0.0,15.0,0.0
23.12,3.120000000000001,0.0,15.0,0.0
23.13,3.129999999999999,0.0,15.0,0.0
23.14,3.1400000000000006,0.0,15.0,0.0
23.15,3.1499999999999986,0.0,15.0,0.0
23.16,3.16,0.0,15.0,0.0
23.17,3.1700000000000017,0.0,15.0,0.0
23.18,3.1799999999999997,0.0,15.0,0.0
23.19,3.1900000000000013,0.0,15.0,0.0
23.2,3.1999999999999993,0.0,15.0,0.0
23.21,3.210000000000001,0.0,15.0,0.0
23.22,3.219999999999999,0.0,15.0,0.0
23.23,3.2300000000000004,0.0,15.0,0.0
23.24,3.2399999999999984,0.0,15.0,0.0
23.25,3.25,0.0,15.0,0.0
23.26,3.2600000000000016,0.0,15.0,0.0
23.27,3.2699999999999996,0.0,15.0,0.0
23.28,3.280000000000001,0.0,15.0,0.0
23.29,3.289999999999999,0.0,15.0,0.0
23.3,3.3000000000000007,0.0,15.0,0.0
23.31,3.3099999999999987,0.0,15.0,0.0
23.32,3.3200000000000003,0.0,15.0,0.0
23.33,3.3299999999999983,0.0,15.0,0.0
23.34,3.34,0.0,15.0,0.0
23.35,3.3500000000000014,0.0,15.0,0.0
23.36,3.3599999999999994,0.0,15.0,0.0
23.37,3.370000000000001,0.0,15.0,0.0
23.38,3.379999999999999,0.0,15.0,0.0
23.39,3.3900000000000006,0.0,15.0,0.0
23.4,3.3999999999999986,0.0,15.0,0.0
23.41,3.41,0.0,15.0,0.0
23.42,3.4200000000000017,0.0,15.0,0.0
23.43,3.4299999999999997,0.0,15.0,0.0
23.44,3.4400000000000013,0.0,15.0,0.0
23.45,3.4499999999999993,0.0,15.0,0.0
23.46,3.460000000000001,0.0,15.0,0.0
23.47,3.469999999999999,0.0,15.0,0.0
23.48,3.4800000000000004,0.0,15.0,0.0
23.49,3.4899999999999984,0.0,15.0,0.0
23.5,3.5,0.0,15.0,0.0
23.51,3.5100000000000016,0.0,15.0,0.0
23.52,3.5199999999999996,0.0,15.0,0.0
23.53,3.530000000000001,0.0,15.0,0.0
23.54,3.539999999999999,0.0,15.0,0.0
23.55,3.5500000000000007,0.0,15.0,0.0
23.56,3.5599999999999987,0.0,15.0,0.0
23.57,3.5700000000000003,0.0,15.0,0.0
23.58,3.5799999999999983,0.0,15.0,0.0
23.59,3.59,0.0,15.0,0.0
23.6,3.6000000000000014,0.0,15.0,0.0
23.61,3.6099999999999994,0.0,15.0,0.0
23.62,3.620000000000001,0.0,15.0,0.0
23.63,3.629999999999999,0.0,15.0,0.0
23.64,3.6400000000000006,0.0,15.0,0.0
23.65,3.6499999999999986,0.0,15.0,0.0
23.66,3.66,0.0,15.0,0.0
23.67,3.6700000000000017,0.0,15.0,0.0
23.68,3.6799999999999997,0.0,15.0,0.0
23.69,3.6900000000000013,0.0,15.0,0.0
23.7,3.6999999999999993,0.0,15.0,0.0
23.71,3.710000000000001,0.0,15.0,0.0
23.72,3.719999999999999,0.0,15.0,0.0
23.73,3.7300000000000004,0.0,15.0,0.0
23.74,3.7399999999999984,0.0,15.0,0.0
23.75,3.75,0.0,15.0,0.0
23.76,3.7600000000000016,0.0,15.0,0.0
23.77,3.7699999999999996,0.0,15.0,0.0
23.78,3.780000000000001,0.0,15.0,0.0
23.79,3.789999999999999,0.0,15.0,0.0
23.8,3.8000000000000007,0.0,15.0,0.0
23.81,3.8099999999999987,0.0,15.0,0.0
23.82,3.8200000000000003,0.0,15.0,0.0
23.83,3.8299999999999983,0.0,15.0,0.0
23.84,3.84,0.0,15.0,0.0
23.85,3.8500000000000014,0.0,15.0,0.0
23.86,3.8599999999999994,0.0,15.0,0.0
23.87,3.870000000000001,0.0,15.0,0.0
23.88,3.879999999999999,0.0,15.0,0.0
23.89,3.8900000000000006,0.0,15.0,0.0
23.9,3.8999999999999986,0.0,15.0,0.0
23.91,3.91,0.0,15.0,0.0
23.92,3.9200000000000017,0.0,15.0,0.0
23.93,3.9299999999999997,0.0,15.0,0.0
23.94,3.9400000000000013,0.0,15.0,0.0
23.95,3.9499999999999993,0.0,15.0,0.0
23.96,3.960000000000001,0.0,15.0,0.0
23.97,3.969999999999999,0.0,15.0,0.0
23.98,3.9800000000000004,0.0,15.0,0.0
23.99,3.9899999999999984,0.0,15.0,0.0
24.0,4.0,0.0,15.0,0.0
24.01,4.010000000000002,0.0,15.0,0.0
24.02,4.02,0.0,15.0,0.0
24.03,4.030000000000001,0.0,15.0,0.0
24.04,4.039999999999999,0.0,15.0,0.0
24.05,4.050000000000001,0.0,15.0,0.0
24.06,4.059999999999999,0.0,15.0,0.0
24.07,4.07,0.0,15.0,0.0
24.08,4.079999999999998,0.0,15.0,0.0
24.09,4.09,0.0,15.0,0.0
24.1,4.100000000000001,0.0,15.0,0.0
24.11,4.109999999999999,0.0,15.0,0.0
24.12,4.120000000000001,0.0,15.0,0.0
24.13,4.129999999999999,0.0,15.0,0.0
24.14,4.140000000000001,0.0,15.0,0.0
24.15,4.149999999999999,0.0,15.0,0.0
24.16,4.16,0.0,15.0,0.0
24.17,4.170000000000002,0.0,15.0,0.0
24.18,4.18,0.0,15.0,0.0
24.19,4.190000000000001,0.0,15.0,0.0
24.2,4.199999999999999,0.0,15.0,0.0
24.21,4.210000000000001,0.0,15.0,0.0
24.22,4.219999999999999,0.0,15.0,0.0
24.23,4.23,0.0,15.0,0.0
24.24,4.239999999999998,0.0,15.0,0.0
24.25,4.25,0.0,15.0,0.0
24.26,4.260000000000002,0.0,15.0,0.0
24.27,4.27,0.0,15.0,0.0
24.28,4.280000000000001,0.0,15.0,0.0
24.29,4.289999999999999,0.0,15.0,0.0
24.3,4.300000000000001,0.0,15.0,0.0
24.31,4.309999999999999,0.0,15.0,0.0
24.32,4.32,0.0,15.0,0.0
24.33,4.329999999999998,0.0,15.0,0.0
24.34,4.34,0.0,15.0,0.0
24.35,4.350000000000001,0.0,15.0,0.0
24.36,4.359999999999999,0.0,15.0,0.0
24.37,4.370000000000001,0.0,15.0,0.0
24.38,4.379999999999999,0.0,15.0,0.0
24.39,4.390000000000001,0.0,15.0,0.0
24.4,4.399999999999999,0.0,15.0,0.0
24.41,4.41,0.0,15.0,0.0
24.42,4.420000000000002,0.0,15.0,0.0
24.43,4.43,0.0,15.0,0.0
24.44,4.440000000000001,0.0,15.0,0.0
24.45,4.449999999999999,0.0,15.0,0.0
24.46,4.460000000000001,0.0,15.0,0.0
24.47,4.469999999999999,0.0,15.0,0.0
24.48,4.48,0.0,15.0,0.0
24.49,4.489999999999998,0.0,15.0,0.0
24.5,4.5,0.0,15.0,0.0
24.51,4.510000000000002,0.0,15.0,0.0
24.52,4.52,0.0,15.0,0.0
24.53,4.530000000000001,0.0,15.0,0.0
24.54,4.539999999999999,0.0,15.0,0.0
24.55,4.550000000000001,0.0,15.0,0.0
24.56,4.559999999999999,0.0,15.0,0.0
24.57,4.57,0.0,15.0,0.0
24.58,4.579999999999998,0.0,15.0,0.0
24.59,4.59,0.0,15.0,0.0
24.6,4.600000000000001,0.0,15.0,0.0
24.61,4.609999999999999,0.0,15.0,0.0
24.62,4.620000000000001,0.0,15.0,0.0
24.63,4.629999999999999,0.0,15.0,0.0
24.64,4.640000000000001,0.0,15.0,0.0
24.65,4.649999999999999,0.0,15.0,0.0
24.66,4.66,0.0,15.0,0.0
24.67,4.670000000000002,0.0,15.0,0.0
24.68,4.68,0.0,15.0,0.0
24.69,4.690000000000001,0.0,15.0,0.0
24.7,4.699999999999999,0.0,15.0,0.0
24.71,4.710000000000001,0.0,15.0,0.0
24.72,4.719999999999999,0.0,15.0,0.0
24.73,4.73,0.0,15.0,0.0
24.74,4.739999999999998,0.0,15.0,0.0
24.75,4.75,0.0,15.0,0.0
24.76,4.760000000000002,0.0,15.0,0.0
24.77,4.77,0.0,15.0,0.0
24.78,4.780000000000001,0.0,15.0,0.0
24.79,4.789999999999999,0.0,15.0,0.0
24.8,4.800000000000001,0.0,15.0,0.0
24.81,4.809999999999999,0.0,15.0,0.0
24.82,4.82,0.0,15.0,0.0
24.83,4.829999999999998,0.0,15.0,0.0
24.84,4.84,0.0,15.0,0.0
24.85,4.850000000000001,0.0,15.0,0.0
24.86,4.859999999999999,0.0,15.0,0.0
24.87,4.870000000000001,0.0,15.0,0.0
24.88,4.879999999999999,0.0,15.0,0.0
24.89,4.890000000000001,0.0,15.0,0.0
24.9,4.899999999999999,0.0,15.0,0.0
24.91,4.91,0.0,15.0,0.0
24.92,4.920000000000002,0.0,15.0,0.0
24.93,4.93,0.0,15.0,0.0
24.94,4.940000000000001,0.0,15.0,0.0
24.95,4.949999999999999,0.0,15.0,0.0
24.96,4.960000000000001,0.0,15.0,0.0
24.97,4.969999999999999,0.0,15.0,0.0
24.98,4.98,0.0,15.0,0.0
24.99,4.989999999999998,0.0,15.0,0.0
25.0,5.0,0.0,15.0,0.0
25.01,5.010000000000002,0.0,15.0,0.0
25.02,5.02,0.0,15.0,0.0
25.03,5.030000000000001,0.0,15.0,0.0
25.04,5.039999999999999,0.0,15.0,0.0
25.05,5.050000000000001,0.0,15.0,0.0
25.06,5.059999999999999,0.0,15.0,0.0
25.07,5.07,0.0,15.0,0.0
25.08,5.079999999999998,0.0,15.0,0.0
25.09,5.09,0.0,15.0,0.0
25.1,5.100000000000001,0.0,15.0,0.0
25.11,5.109999999999999,0.0,15.0,0.0
25.12,5.120000000000001,0.0,15.0,0.0
25.13,5.129999999999999,0.0,15.0,0.0
25.14,5.140000000000001,0.0,15.0,0.0
25.15,5.149999999999999,0.0,15.0,0.0
25.16,5.16,0.0,15.0,0.0
25.17,5.170000000000002,0.0,15.0,0.0
25.18,5.18,0.0,15.0,0.0
25.19,5.190000000000001,0.0,15.0,0.0
25.2,5.199999999999999,0.0,15.0,0.0
25.21,5.210000000000001,0.0,15.0,0.0
25.22,5.219999999999999,0.0,15.0,0.0
25.23,5.23,0.0,15.0,0.0
25.24,5.239999999999998,0.0,15.0,0.0
25.25,5.25,0.0,15.0,0.0
25.26,5.260000000000002,0.0,15.0,0.0
25.27,5.27,0.0,15.0,0.0
25.28,5.280000000000001,0.0,15.0,0.0
25.29,5.289999999999999,0.0,15.0,0.0
25.3,5.300000000000001,0.0,15.0,0.0
25.31,5.309999999999999,0.0,15.0,0.0
25.32,5.32,0.0,15.0,0.0
25.33,5.329999999999998,0.0,15.0,0.0
25.34,5.34,0.0,15.0,0.0
25.35,5.350000000000001,0.0,15.0,0.0
25.36,5.359999999999999,0.0,15.0,0.0
25.37,5.370000000000001,0.0,15.0,0.0
25.38,5.379999999999999,0.0,15.0,0.0
25.39,5.390000000000001,0.0,15.0,0.0
25.4,5.399999999999999,0.0,15.0,0.0
25.41,5.41,0.0,15.0,0.0
25.42,5.420000000000002,0.0,15.0,0.0
25.43,5.43,0.0,15.0,0.0
25.44,5.440000000000001,0.0,15.0,0.0
25.45,5.449999999999999,0.0,15.0,0.0
25.46,5.460000000000001,0.0,15.0,0.0
25.47,5.469999999999999,0.0,15.0,0.0
25.48,5.48,0.0,15.0,0.0
25.49,5.489999999999998,0.0,15.0,0.0
25.5,5.5,0.0,15.0,0.0
25.51,5.510000000000002,0.0,15.0,0.0
25.52,5.52,0.0,15.0,0.0
25.53,5.530000000000001,0.0,15.0,0.0
25.54,5.539999999999999,0.0,15.0,0.0
25.55,5.550000000000001,0.0,15.0,0.0
25.56,5.559999999999999,0.0,15.0,0.0
25.57,5.57,0.0,15.0,0.0
25.58,5.579999999999998,0.0,15.0,0.0
25.59,5.59,0.0,15.0,0.0
25.6,5.600000000000001,0.0,15.0,0.0
25.61,5.609999999999999,0.0,15.0,0.0
25.62,5.620000000000001,0.0,15.0,0.0
25.63,5.629999999999999,0.0,15.0,0.0
25.64,5.640000000000001,0.0,15.0,0.0
25.65,5.649999999999999,0.0,15.0,0.0
25.66,5.66,0.0,15.0,0.0
25.67,5.670000000000002,0.0,15.0,0.0
25.68,5.68,0.0,15.0,0.0
25.69,5.690000000000001,0.0,15.0,0.0
25.7,5.699999999999999,0.0,15.0,0.0
25.71,5.710000000000001,0.0,15.0,0.0
25.72,5.719999999999999,0.0,15.0,0.0
25.73,5.73,0.0,15.0,0.0
25.74,5.739999999999998,0.0,15.0,0.0
25.75,5.75,0.0,15.0,0.0
25.76,5.760000000000002,0.0,15.0,0.0
25.77,5.77,0.0,15.0,0.0
25.78,5.780000000000001,0.0,15.0,0.0
25.79,5.789999999999999,0.0,15.0,0.0
25.8,5.800000000000001,0.0,15.0,0.0
25.81,5.809999999999999,0.0,15.0,0.0
25.82,5.82,0.0,15.0,0.0
25.83,5.829999999999998,0.0,15.0,0.0
25.84,5.84,0.0,15.0,0.0
25.85,5.850000000000001,0.0,15.0,0.0
25.86,5.859999999999999,0.0,15.0,0.0
25.87,5.870000000000001,0.0,15.0,0.0
25.88,5.879999999999999,0.0,15.0,0.0
25.89,5.890000000000001,0.0,15.0,0.0
25.9,5.899999999999999,0.0,15.0,0.0
25.91,5.91,0.0,15.0,0.0
25.92,5.920000000000002,0.0,15.0,0.0
25.93,5.93,0.0,15.0,0.0
25.94,5.940000000000001,0.0,15.0,0.0
25.95,5.949999999999999,0.0,15.0,0.0
25.96,5.960000000000001,0.0,15.0,0.0
25.97,5.969999999999999,0.0,15.0,0.0
25.98,5.98,0.0,15.0,0.0
25.99,5.989999999999998,0.0,15.0,0.0
26.0,6.0,0.0,15.0,0.0
26.01,6.010000000000002,0.0,15.0,0.0
26.02,6.02,0.0,15.0,0.0
26.03,6.030000000000001,0.0,15.0,0.0
26.04,6.039999999999999,0.0,15.0,0.0
26.05,6.050000000000001,0.0,15.0,0.0
26.06,6.059999999999999,0.0,15.0,0.0
26.07,6.07,0.0,15.0,0.0
26.08,6.079999999999998,0.0,15.0,0.0
26.09,6.09,0.0,15.0,0.0
