time,x,y,z,x_ref,y_ref,z_ref
2.73,-1.6952932191042603e-11,-1.1322047103627449e-11,5.228975362723234,0.0,0.0,5.46
2.74,-1.698537778021165e-11,-1.1333505658042852e-11,5.252927831245005,0.0,0.0,5.48
2.75,-1.7031044786223078e-11,-1.1355080246317384e-11,5.276830156496641,0.0,0.0,5.5
2.7600000000000002,-1.7080223294111802e-11,-1.137980488278297e-11,5.30068249591653,0.0,0.0,5.5200000000000005
2.77,-1.7126656353771123e-11,-1.1403188961299846e-11,5.324485076722814,0.0,0.0,5.54
2.7800000000000002,-1.7170316795122984e-11,-1.1425209485646723e-11,5.348238249300407,0.0,0.0,5.5600000000000005
2.79,-1.7211208627606143e-11,-1.1445863599068068e-11,5.371942366927772,0.0,0.0,5.58
2.8000000000000003,-1.7249368936051862e-11,-1.146516985950927e-11,5.395597785473596,0.0,0.0,5.6000000000000005
2.81,-1.7284869776559466e-11,-1.1483169514851811e-11,5.419204863093456,0.0,0.0,5.62
2.82,-1.7317820072372003e-11,-1.1499927778148473e-11,5.4427639599264985,0.0,0.0,5.64
2.83,-1.7348367509751837e-11,-1.1515535102858502e-11,5.466275437792108,0.0,0.0,5.66
2.84,-1.7376700433856258e-11,-1.1530108458082796e-11,5.489739659886574,0.0,0.0,5.68
2.85,-1.7403049744613097e-11,-1.1543792603799077e-11,5.513156990479767,0.0,0.0,5.7
2.86,-1.7427690792596378e-11,-1.1556761366097098e-11,5.536527794611809,0.0,0.0,5.72
2.87,-1.7450945274901878e-11,-1.1569218912413795e-11,5.55985243778975,0.0,0.0,5.74
2.88,-1.7473183131022783e-11,-1.1581401026768479e-11,5.583131285684225,0.0,0.0,5.76
2.89,-1.74948244387253e-11,-1.1593576384998035e-11,5.606364703826144,0.0,0.0,5.78
2.9,-1.751634130992423e-11,-1.1606047829992077e-11,5.629553057303353,0.0,0.0,5.8
2.91,-1.7538259786558663e-11,-1.1619153646928147e-11,5.6526967104573025,0.0,0.0,5.82
2.92,-1.7542887117950382e-11,-1.1621487665590117e-11,5.675796820801119,0.0,0.0,5.84
2.93,-1.7541804165527212e-11,-1.1620516435799358e-11,5.6988532747619445,0.0,0.0,5.86
2.94,-1.753706715644439e-11,-1.1617567056559976e-11,5.721866373645524,0.0,0.0,5.88
2.95,-1.7528704822646e-11,-1.1612660440314323e-11,5.744836507586959,0.0,0.0,5.9
2.96,-1.7516760163815202e-11,-1.160582763761194e-11,5.767764066594034,0.0,0.0,5.92
2.97,-1.7501290900647605e-11,-1.1597110182336458e-11,5.790649440306577,0.0,0.0,5.94
2.98,-1.7482369928124492e-11,-1.1586560436932427e-11,5.813493017755837,0.0,0.0,5.96
2.99,-1.7460085768786196e-11,-1.1574241937632202e-11,5.836295187123846,0.0,0.0,5.98
3.0,-1.7434543026005334e-11,-1.1560229739682769e-11,5.859056335502783,0.0,0.0,6.0
3.0100000000000002,-1.7405862837260154e-11,-1.1544610762572637e-11,5.881776848654352,0.0,0.0,6.0200000000000005
3.02,-1.7374183327407817e-11,-1.152748413525867e-11,5.904457110769138,0.0,0.0,6.04
3.0300000000000002,-1.7339660061957688e-11,-1.1508961541392962e-11,5.927097504225986,0.0,0.0,6.0600000000000005
3.04,-1.7302466500344656e-11,-1.1489167564549688e-11,5.949698409351355,0.0,0.0,6.08
3.0500000000000003,-1.726279444920243e-11,-1.1468240033451961e-11,5.9722602041787,0.0,0.0,6.1000000000000005
3.06,-1.7220854515636824e-11,-1.1446330367198703e-11,5.994783264207826,0.0,0.0,6.12
3.0700000000000003,-1.7176876560499062e-11,-1.142360392049148e-11,6.01726796216427,0.0,0.0,6.140000000000001
3.08,-1.713111015165911e-11,-1.1400240328861393e-11,6.039714667758653,0.0,0.0,6.16
3.09,-1.708400387389402e-11,-1.1376639596376399e-11,6.062124240898008,0.0,0.0,6.18
3.1,-1.7035956587230796e-11,-1.1353135786762114e-11,6.084497343935072,0.0,0.0,6.2
3.11,-1.698710095545323e-11,-1.13297478355626e-11,6.10683384294854,0.0,0.0,6.22
3.12,-1.693778282454895e-11,-1.130673081294548e-11,6.129134128820966,0.0,0.0,6.24
3.13,-1.6888370847580346e-11,-1.1284356755052558e-11,6.151398590516913,0.0,0.0,6.26
3.14,-1.6839256961372825e-11,-1.1262915036161442e-11,6.173627614906939,0.0,0.0,6.28
3.15,-1.679085686320315e-11,-1.1242712740847176e-11,6.1958215865915465,0.0,0.0,6.3
3.16,-1.6743610487487716e-11,-1.1224075036143842e-11,6.217980887725156,0.0,0.0,6.32
3.17,-1.6697982482470866e-11,-1.1207345543706183e-11,6.24010589784008,0.0,0.0,6.34
3.18,-1.6654462686913172e-11,-1.119288671197124e-11,6.262196993670487,0.0,0.0,6.36
3.19,-1.6613566606779768e-11,-1.1181080188319947e-11,6.2842545489763575,0.0,0.0,6.38
3.2,-1.6575835891928594e-11,-1.1172327191238766e-11,6.3062789343674766,0.0,0.0,6.4
3.21,-1.6541838812798762e-11,-1.1167048882481296e-11,6.328270517127377,0.0,0.0,6.42
3.22,-1.651217073709882e-11,-1.1165686739229906e-11,6.350229661037322,0.0,0.0,6.44
3.23,-1.6487454606495032e-11,-1.1168702926257337e-11,6.372156726200271,0.0,0.0,6.459999999999999
3.24,-1.6468341413299738e-11,-1.1176580668088339e-11,6.394052068864838,0.0,0.0,6.480000000000001
3.25,-1.64555106771596e-11,-1.118982462116127e-11,6.415916041249271,0.0,0.0,6.5
3.2600000000000002,-1.644967092174392e-11,-1.120896124598974e-11,6.437748991365415,0.0,0.0,6.5200000000000005
3.27,-1.644606670415595e-11,-1.1230476756043986e-11,6.459551683727356,0.0,0.0,6.540000000000001
3.2800000000000002,-1.6439376978380335e-11,-1.1250439494127884e-11,6.481324923920038,0.0,0.0,6.5600000000000005
3.29,-1.6438126940604336e-11,-1.1275157561538258e-11,6.503068454285171,0.0,0.0,6.58
3.3000000000000003,-1.6442704399300875e-11,-1.1304921867280667e-11,6.524782638074383,0.0,0.0,6.6
3.31,-1.6453501197880693e-11,-1.1340026757956095e-11,6.546467835548376,0.0,0.0,6.62
3.3200000000000003,-1.6470912955591403e-11,-1.1380769845803876e-11,6.568124403857265,0.0,0.0,6.640000000000001
3.33,-1.6495338808416545e-11,-1.1427451836744596e-11,6.589752696920915,0.0,0.0,6.659999999999999
3.34,-1.652718114997463e-11,-1.1480376358423046e-11,6.611353065309282,0.0,0.0,6.68
3.35,-1.656684537241819e-11,-1.1539849788251124e-11,6.632925856122762,0.0,0.0,6.7
3.36,-1.6614739607332844e-11,-1.160618108145076e-11,6.654471412872521,0.0,0.0,6.720000000000001
3.37,-1.6671274466636343e-11,-1.1679681599096865e-11,6.675990075360838,0.0,0.0,6.74
3.38,-1.673686278347761e-11,-1.1760664936160197e-11,6.69748217956146,0.0,0.0,6.76
3.39,-1.6811919353135828e-11,-1.1849446749550353e-11,6.718948057499917,0.0,0.0,6.779999999999999
3.4,-1.6896860673919436e-11,-1.194634458615864e-11,6.740388037133886,0.0,0.0,6.8
3.41,-1.699210468806524e-11,-1.2051677710901031e-11,6.761802442233521,0.0,0.0,6.82
3.42,-1.7098070522637425e-11,-1.2165766934761056e-11,6.783191592261796,0.0,0.0,6.840000000000001
3.43,-1.7215178230426625e-11,-1.2288934442832767e-11,6.804555802254843,0.0,0.0,6.860000000000001
3.44,-1.7343848530848974e-11,-1.2421503622363611e-11,6.8258953827022975,0.0,0.0,6.88
3.45,-1.7484502550845156e-11,-1.2563798890797413e-11,6.847210639427639,0.0,0.0,6.9
3.46,-1.7616000705420396e-11,-1.2699679383937272e-11,6.8685028563126895,0.0,0.0,6.92
3.47,-1.7751482141522534e-11,-1.2839183852172086e-11,6.889771749744929,0.0,0.0,6.94
3.48,-1.7893840429601375e-11,-1.2984527243183193e-11,6.91101749811081,0.0,0.0,6.959999999999999
3.49,-1.8042804012532345e-11,-1.3135508103100825e-11,6.932240418904543,0.0,0.0,6.980000000000001
3.5,-1.8198059557031493e-11,-1.329189392195357e-11,6.953440826219757,0.0,0.0,7.0
3.5100000000000002,-1.835925064258579e-11,-1.3453420158317341e-11,6.974619030677794,0.0,0.0,7.0200000000000005
3.52,-1.852597645038328e-11,-1.3619789263964239e-11,6.995775339356004,0.0,0.0,7.040000000000001
3.5300000000000002,-1.8697790452243372e-11,-1.3790669708511534e-11,7.016910055716043,0.0,0.0,7.0600000000000005
3.54,-1.8874199099546976e-11,-1.3965695004070518e-11,7.038023479532157,0.0,0.0,7.08
3.5500000000000003,-1.905466051216681e-11,-1.4144462729895487e-11,7.0591159068194935,0.0,0.0,7.1
3.56,-1.923858316739753e-11,-1.4326533557032602e-11,7.0801876297623805,0.0,0.0,7.12
3.5700000000000003,-1.942532458888605e-11,-1.4511430272968862e-11,7.101238936642625,0.0,0.0,7.140000000000001
3.58,-1.9614190035561657e-11,-1.4698636806280957e-11,7.122270111767814,0.0,0.0,7.159999999999999
3.59,-1.9804431190566313e-11,-1.4887597251284263e-11,7.1432814353996,0.0,0.0,7.18
3.6,-1.9995244850184854e-11,-1.5077714892681707e-11,7.164273183682001,0.0,0.0,7.2
3.61,-2.0185771612775157e-11,-1.5268351230212695e-11,7.185245628569695,0.0,0.0,7.220000000000001
3.62,-2.0375094567698442e-11,-1.5458825003302054e-11,7.206199037756312,0.0,0.0,7.24
3.63,-2.056223798424943e-11,-1.5648411215708883e-11,7.227133674602725,0.0,0.0,7.26
3.64,-2.07461660005866e-11,-1.583634016017561e-11,7.248049798065356,0.0,0.0,7.279999999999999
3.65,-2.094804492272652e-11,-1.6037575692707085e-11,7.268948369037409,0.0,0.0,7.3
3.66,-2.1158075366486223e-11,-1.6245132667644178e-11,7.289829363329851,0.0,0.0,7.32
3.67,-2.1368797417657934e-11,-1.645368179813881e-11,7.310692828396988,0.0,0.0,7.340000000000001
3.68,-2.157970555512583e-11,-1.666282041936521e-11,7.331539029735507,0.0,0.0,7.360000000000001
3.69,-2.1790272784016537e-11,-1.6872128323075508e-11,7.352368229513681,0.0,0.0,7.38
3.7,-2.1999950458820085e-11,-1.7081167586102115e-11,7.373180686535666,0.0,0.0,7.4
3.71,-2.2208168106510618e-11,-1.7289482398859836e-11,7.393976656205759,0.0,0.0,7.42
3.72,-2.2414333249667362e-11,-1.7496598893848208e-11,7.414756390492706,0.0,0.0,7.44
3.73,-2.2617831229595327e-11,-1.7702024974153656e-11,7.435520137893961,0.0,0.0,7.459999999999999
3.74,-2.281802502944626e-11,-1.7905250141951806e-11,7.456268143399982,0.0,0.0,7.480000000000001
3.75,-2.3014255097339387e-11,-1.8105745327009666e-11,7.477000648458506,0.0,0.0,7.5
3.7600000000000002,-2.3205839169482324e-11,-1.830296271518789e-11,7.497717890938837,0.0,0.0,7.5200000000000005
3.77,-2.339207209329186e-11,-1.8496335576943008e-11,7.5184201050961175,0.0,0.0,7.540000000000001
3.7800000000000002,-2.3572225650514832e-11,-1.8685278095829685e-11,7.539107521535623,0.0,0.0,7.5600000000000005
3.79,-2.3745548380348914e-11,-1.8869185197002918e-11,7.559780367177028,0.0,0.0,7.58
3.8000000000000003,-2.3911265402563502e-11,-1.9047432375720322e-11,7.580438865218709,0.0,0.0,7.6
3.81,-2.406857824062052e-11,-1.9219375525844335e-11,7.6010832351020055,0.0,0.0,7.62
3.8200000000000003,-2.421666464479527e-11,-1.9384350768344457e-11,7.621713692475512,0.0,0.0,7.640000000000001
3.83,-2.4354678415297256e-11,-1.954167427979951e-11,7.642330449159359,0.0,0.0,7.659999999999999
3.84,-2.448174922539103e-11,-1.969064212089988e-11,7.662933713109495,0.0,0.0,7.68
3.85,-2.46275435437157e-11,-1.985392944129041e-11,7.683524366498511,0.0,0.0,7.7
3.86,-2.4772884138294346e-11,-2.001681206351879e-11,7.704102204319594,0.0,0.0,7.720000000000001
3.87,-2.491296844935601e-11,-2.01755701541664e-11,7.724667337099582,0.0,0.0,7.74
3.88,-2.504769012263941e-11,-2.0330077784012604e-11,7.7452199761128515,0.0,0.0,7.76
3.89,-2.517696576712418e-11,-2.0480224782622962e-11,7.765760329655502,0.0,0.0,7.779999999999999
3.9,-2.5300735940978018e-11,-2.0625917457179774e-11,7.78628860303544,0.0,0.0,7.8
3.91,-2.5418966137503915e-11,-2.0767079311312636e-11,7.806804998562476,0.0,0.0,7.82
3.92,-2.5531647771087284e-11,-2.0903651763928907e-11,7.827309715538392,0.0,0.0,7.840000000000001
3.93,-2.563879916314321e-11,-2.1035594868044322e-11,7.847802950247035,0.0,0.0,7.860000000000001
3.94,-2.574046652806356e-11,-2.1162888029613458e-11,7.868284895944396,0.0,0.0,7.88
3.95,-2.5836724959164236e-11,-2.1285530726360317e-11,7.888755742848698,0.0,0.0,7.9
3.96,-2.5927679414632288e-11,-2.1403543226608812e-11,7.909215678130472,0.0,0.0,7.92
3.97,-2.6013465703473176e-11,-2.1516967308113354e-11,7.92966488590265,0.0,0.0,7.94
3.98,-2.609425147145787e-11,-2.1625866976889323e-11,7.950103547210635,0.0,0.0,7.959999999999999
3.99,-2.617023718707011e-11,-2.1730329186043652e-11,7.970531840022409,0.0,0.0,7.980000000000001
4.0,-2.6241657127453522e-11,-2.1830464554605327e-11,7.990949939218584,0.0,0.0,8.0
4.01,-2.6308780364358866e-11,-2.1926408086355956e-11,8.011358016582513,0.0,0.0,8.02
4.0200000000000005,-2.6371911750091173e-11,-2.2018319888660247e-11,8.031756240790362,0.0,0.0,8.040000000000001
4.03,-2.643139290345692e-11,-2.210638589129659e-11,8.052144777401184,0.0,0.0,8.06
4.04,-2.6487603195711262e-11,-2.2190818565287566e-11,8.072523788847027,0.0,0.0,8.08
4.05,-2.6540960736505182e-11,-2.227185764173048e-11,8.092893434423,0.0,0.0,8.1
4.0600000000000005,-2.6571932750123597e-11,-2.2337080677571255e-11,8.113254423495167,0.0,0.0,8.120000000000001
4.07,-2.6593990874712874e-11,-2.2395019474521973e-11,8.133606550039122,0.0,0.0,8.14
4.08,-2.6609613455183657e-11,-2.2447230176607195e-11,8.153949910244787,0.0,0.0,8.16
4.09,-2.661888700745724e-11,-2.249375362167025e-11,8.174284664497872,0.0,0.0,8.18
4.1,-2.6621915225813484e-11,-2.2534644685922793e-11,8.194610970730638,0.0,0.0,8.2
4.11,-2.6618819351974825e-11,-2.2569972611187026e-11,8.214928984429058,0.0,0.0,8.22
4.12,-2.660973854419025e-11,-2.2599821332137965e-11,8.235238858639969,0.0,0.0,8.24
4.13,-2.659483024631928e-11,-2.262428980354571e-11,8.255540743978234,0.0,0.0,8.26
4.14,-2.6574270556915957e-11,-2.2643492327517684e-11,8.275834788633889,0.0,0.0,8.28
4.15,-2.654825459831286e-11,-2.2657558880740904e-11,8.296121138379295,0.0,0.0,8.3
4.16,-2.6516996885705047e-11,-2.2666635441724235e-11,8.316399936576314,0.0,0.0,8.32
4.17,-2.6480731696234074e-11,-2.267088431804065e-11,8.336671324183424,0.0,0.0,8.34
4.18,-2.643971343807197e-11,-2.2670484473569463e-11,8.35693543976292,0.0,0.0,8.36
4.19,-2.639421701950523e-11,-2.2665631855738644e-11,8.377192419488024,0.0,0.0,8.38
4.2,-2.6344538218018797e-11,-2.2656539722767014e-11,8.397442397150076,0.0,0.0,8.4
4.21,-2.629099404938005e-11,-2.2643438970906533e-11,8.417685504165664,0.0,0.0,8.42
4.22,-2.62339231367228e-11,-2.2626578461684564e-11,8.437921869583795,0.0,0.0,8.44
4.23,-2.6173686079631253e-11,-2.2606225349146114e-11,8.458151620093043,0.0,0.0,8.46
4.24,-2.6110665823224043e-11,-2.2582665407096093e-11,8.478374880028689,0.0,0.0,8.48
4.25,-2.6045268027238158e-11,-2.2556203356341585e-11,8.498591771379909,0.0,0.0,8.5
4.26,-2.5977921435112983e-11,-2.25271631919341e-11,8.518802413796893,0.0,0.0,8.52
4.2700000000000005,-2.590907824307425e-11,-2.2495888510411817e-11,8.539006924598029,0.0,0.0,8.540000000000001
4.28,-2.5828513709385667e-11,-2.2454648121385513e-11,8.559205599087,0.0,0.0,8.56
4.29,-2.5732419591726803e-11,-2.2400566627370465e-11,8.579398622538307,0.0,0.0,8.58
4.3,-2.5631602596799122e-11,-2.2341826285479802e-11,8.599585932065075,0.0,0.0,8.6
4.3100000000000005,-2.5526167618912285e-11,-2.2278515893477224e-11,8.619767643225009,0.0,0.0,8.620000000000001
4.32,-2.5416222067239293e-11,-2.2210728252096627e-11,8.639943869663671,0.0,0.0,8.64
4.33,-2.530187572592246e-11,-2.2138560107261902e-11,8.660114723130215,0.0,0.0,8.66
4.34,-2.5183240614179424e-11,-2.2062112092306875e-11,8.680280313493125,0.0,0.0,8.68
4.3500000000000005,-2.5060430846409203e-11,-2.1981488670195155e-11,8.700440748755929,0.0,0.0,8.700000000000001
4.36,-2.4933562492298202e-11,-2.189679807574007e-11,8.72059613507294,0.0,0.0,8.72
4.37,-2.4802753436926196e-11,-2.180815225782448e-11,8.740746576765002,0.0,0.0,8.74
4.38,-2.4668123240872386e-11,-2.171566682162073e-11,8.760892176335187,0.0,0.0,8.76
4.39,-2.4529793000321387e-11,-2.1619460970810487e-11,8.781033034484556,0.0,0.0,8.78
4.4,-2.4387885207169252e-11,-2.1519657449804635e-11,8.801169250127884,0.0,0.0,8.8
4.41,-2.424252360912954e-11,-2.1416382485963195e-11,8.821300920409367,0.0,0.0,8.82
4.42,-2.4093833069839237e-11,-2.130976573181516e-11,8.841428140718387,0.0,0.0,8.84
4.43,-2.394193942896486e-11,-2.1199940207278394e-11,8.861551004705223,0.0,0.0,8.86
4.44,-2.37869693623084e-11,-2.108704224187953e-11,8.881669604296793,0.0,0.0,8.88
4.45,-2.3629050241913427e-11,-2.0971211416973867e-11,8.901784029712363,0.0,0.0,8.9
4.46,-2.3468309996171017e-11,-2.0852590507965217e-11,8.92189436947931,0.0,0.0,8.92
4.47,-2.330487696992584e-11,-2.0731325426525797e-11,8.942000710448823,0.0,0.0,8.94
4.48,-2.31388797845821e-11,-2.0607565162816125e-11,8.962103137811667,0.0,0.0,8.96
4.49,-2.297044719820967e-11,-2.0481461727704942e-11,8.982201735113863,0.0,0.0,8.98
4.5,-2.279970796564997e-11,-2.0353170094989015e-11,9.00229658427248,0.0,0.0,9.0
4.51,-2.2626790698622094e-11,-2.0222848143613083e-11,9.022387765591326,0.0,0.0,9.02
4.5200000000000005,-2.245116713382681e-11,-2.0088868313902952e-11,9.042475450470842,0.0,0.0,9.040000000000001
4.53,-2.2272475003789452e-11,-1.9950059091813324e-11,9.062559785235578,0.0,0.0,9.06
4.54,-2.209167618724009e-11,-1.9808859656444037e-11,9.082640727628663,0.0,0.0,9.08
4.55,-2.1908869693079786e-11,-1.9665363673016413e-11,9.10271835555906,0.0,0.0,9.1
4.5600000000000005,-2.172415235499274e-11,-1.9519663793479106e-11,9.122792745589276,0.0,0.0,9.120000000000001
4.57,-2.1537618663481187e-11,-1.9371851522273676e-11,9.142863972955038,0.0,0.0,9.14
4.58,-2.1349360597900097e-11,-1.9222017082100006e-11,9.162932111584999,0.0,0.0,9.16
4.59,-2.1159467458492065e-11,-1.9070249279681814e-11,9.18299723412044,0.0,0.0,9.18
4.6000000000000005,-2.096802569842207e-11,-1.891663537153212e-11,9.203059411934944,0.0,0.0,9.200000000000001
4.61,-2.0775118755812362e-11,-1.876126092971882e-11,9.223118715154104,0.0,0.0,9.22
4.62,-2.0580826885777166e-11,-1.860420970763002e-11,9.24317521267521,0.0,0.0,9.24
4.63,-2.0385226992457568e-11,-1.8445563505739654e-11,9.26322897218695,0.0,0.0,9.26
4.64,-2.0188392461056288e-11,-1.828540203737289e-11,9.283280060189103,0.0,0.0,9.28
4.65,-1.9990392989872493e-11,-1.812380279447164e-11,9.303328542012217,0.0,0.0,9.3
4.66,-1.9791294422336676e-11,-1.796084091336011e-11,9.323374481837325,0.0,0.0,9.32
4.67,-1.9591158579045344e-11,-1.779658904051016e-11,9.343417942715625,0.0,0.0,9.34
4.68,-1.9390043089795906e-11,-1.7631117198306878e-11,9.363458986588185,0.0,0.0,9.36
4.69,-1.918800122562146e-11,-1.7464492650814034e-11,9.383497674305623,0.0,0.0,9.38
4.7,-1.8985081730825643e-11,-1.7296779769539617e-11,9.403534065647808,0.0,0.0,9.4
4.71,-1.878132865501737e-11,-1.7128039899201227e-11,9.423568219343558,0.0,0.0,9.42
4.72,-1.857678118514569e-11,-1.6958331223491643e-11,9.44360019309033,0.0,0.0,9.44
4.73,-1.837147347753457e-11,-1.6787708630844246e-11,9.463630043573911,0.0,0.0,9.46
4.74,-1.816543448991778e-11,-1.6616223580198606e-11,9.483657826488109,0.0,0.0,9.48
4.75,-1.795868781347358e-11,-1.6443923966765825e-11,9.503683596554465,0.0,0.0,9.5
4.76,-1.7751251504859607e-11,-1.6270853987794134e-11,9.523707407541922,0.0,0.0,9.52
4.7700000000000005,-1.754099256042392e-11,-1.609483030155363e-11,9.543729303773627,0.0,0.0,9.540000000000001
4.78,-1.7326250526946145e-11,-1.5914161492804793e-11,9.563749330557934,0.0,0.0,9.56
4.79,-1.7109853393007835e-11,-1.573181066530225e-11,9.58376755014406,0.0,0.0,9.58
4.8,-1.689171249473112e-11,-1.5547719951667203e-11,9.603784012358583,0.0,0.0,9.6
4.8100000000000005,-1.6671728995892614e-11,-1.536182317868263e-11,9.623798766158902,0.0,0.0,9.620000000000001
4.82,-1.6449793644006774e-11,-1.5174045654333608e-11,9.64381185965261,0.0,0.0,9.64
4.83,-1.6225786526409143e-11,-1.4984303954847438e-11,9.663823340116902,0.0,0.0,9.66
4.84,-1.5999576826339755e-11,-1.4792505711733964e-11,9.683833254017973,0.0,0.0,9.68
4.8500000000000005,-1.5771022579026438e-11,-1.4598549398825788e-11,9.703841647030389,0.0,0.0,9.700000000000001
4.86,-1.5539970427768212e-11,-1.4402324119318594e-11,9.723848564056492,0.0,0.0,9.72
4.87,-1.530625538001852e-11,-1.4203709392811262e-11,9.743854049245801,0.0,0.0,9.74
4.88,-1.506970056346863e-11,-1.4002574942346208e-11,9.763858146014387,0.0,0.0,9.76
4.89,-1.4830116982130975e-11,-1.3798780481449606e-11,9.783860897064276,0.0,0.0,9.78
4.9,-1.4587303272422427e-11,-1.3592175501171607e-11,9.803862344402843,0.0,0.0,9.8
4.91,-1.4341045459247744e-11,-1.3382599057126668e-11,9.823862529362192,0.0,0.0,9.82
4.92,-1.4091116712082776e-11,-1.3169879556533675e-11,9.843861492618567,0.0,0.0,9.84
4.93,-1.3837277101057868e-11,-1.2953834545256284e-11,9.86385927421173,0.0,0.0,9.86
4.94,-1.357927335304117e-11,-1.2734270494843102e-11,9.883855913564364,0.0,0.0,9.88
4.95,-1.3316838607722052e-11,-1.251098258956803e-11,9.90385144950145,0.0,0.0,9.9
4.96,-1.30496921736943e-11,-1.2283754513470379e-11,9.923845920269677,0.0,0.0,9.92
4.97,-1.2777539284539551e-11,-1.2052358237395206e-11,9.943839363556823,0.0,0.0,9.94
4.98,-1.2500070854910573e-11,-1.1816553806033509e-11,9.963831816511156,0.0,0.0,9.96
4.99,-1.2216963236614695e-11,-1.1576089124962554e-11,9.983823315760814,0.0,0.0,9.98
5.0,-1.1927877974697008e-11,-1.1330699747686005e-11,10.003813897433215,0.0,0.0,10.0
5.01,-1.1591429659476564e-11,-1.1047768217687733e-11,10.023746675188725,0.0,0.0,10.0
5.0200000000000005,-1.123238010217526e-11,-1.0748223049014712e-11,10.0431823590377,0.0,0.0,10.0
5.03,-1.0885718758458461e-11,-1.0457769942168738e-11,10.061863249374975,0.0,0.0,10.0
5.04,-1.055606945502506e-11,-1.0179919339417438e-11,10.079755017827294,0.0,0.0,10.0
5.05,-1.0243919507857212e-11,-9.914743029934373e-12,10.096857712107928,0.0,0.0,10.0
5.0600000000000005,-9.943922189998827e-12,-9.658655345354263e-12,10.113179533354609,0.0,0.0,10.0
5.07,-9.65280757640464e-12,-9.409168199752989e-12,10.12873105440887,0.0,0.0,10.0
5.08,-9.366634330806636e-12,-9.163252558694836e-12,10.143523733751445,0.0,0.0,10.0
5.09,-9.082554845148076e-12,-8.918804948597557e-12,10.157569524149396,0.0,0.0,10.0
5.1000000000000005,-8.798881548012137e-12,-8.674723545246294e-12,10.17088107175019,0.0,0.0,10.0
5.11,-8.514657708301176e-12,-8.43042699153706e-12,10.183470602365823,0.0,0.0,10.0
