time,x,y,z,x_ref,y_ref,z_ref
40.11,9.994565395742697,10.113604063599906,15.00191797570731,10.0,10.0,15.0
40.12,9.994609407679246,10.122517051112206,15.002053372497581,10.0,10.0,15.0
40.13,9.994653736892635,10.131283929495032,15.002168182697043,10.0,10.0,15.0
40.14,9.994698353617213,10.139953001779542,15.002268734065854,10.0,10.0,15.0
40.15,9.994743277460671,10.148543826003584,15.002358003493656,10.0,10.0,15.0
40.160000000000004,9.994788538472068,10.157047878683624,15.002435596817687,10.0,10.0,15.0
40.17,9.994834145982884,10.165447232635184,15.002500067240014,10.0,10.0,15.0
40.18,9.994880083841423,10.173730602268996,15.00255077579005,10.0,10.0,15.0
40.19,9.99492632500967,10.18189747927773,15.002588324262772,10.0,10.0,15.0
40.2,9.994972847763933,10.189953275638333,15.002613982597804,10.0,10.0,15.0
40.21,9.995019641722736,10.197902897522745,15.002628935642537,10.0,10.0,15.0
40.22,9.995066703783525,10.205747689449591,15.00263392284436,10.0,10.0,15.0
40.230000000000004,9.995114030814893,10.213486148502234,15.00262932788229,10.0,10.0,15.0
40.24,9.995161615418628,10.221116198683596,15.002615450800574,10.0,10.0,15.0
40.25,9.99520944639435,10.228636757675726,15.002592691863875,10.0,10.0,15.0
40.26,9.995257511538831,10.236047949776358,15.002561574365325,10.0,10.0,15.0
40.27,9.995305800030174,10.243350411920924,15.002522662082598,10.0,10.0,15.0
40.28,9.995354302850334,10.250544616157462,15.002476479727896,10.0,10.0,15.0
40.29,9.995403011867037,10.257630629916296,15.002423486076012,10.0,10.0,15.0
40.300000000000004,9.995451918776066,10.264608254442166,15.002364091262221,10.0,10.0,15.0
40.31,9.995501014587907,10.271477292332369,15.002298688768848,10.0,10.0,15.0
40.32,9.995550289877384,10.278237698553921,15.002227673958098,10.0,10.0,15.0
40.33,9.995599734871519,10.28488957316056,15.002151457252939,10.0,10.0,15.0
40.34,9.99564934101351,10.291433053311035,15.002070400162456,10.0,10.0,15.0
40.35,9.995699099432212,10.29786827160372,15.001984873047338,10.0,10.0,15.0
40.36,9.99574900125943,10.304195330509424,15.001895233735041,10.0,10.0,15.0
40.37,9.99579903784946,10.310414313201553,15.001801813896709,10.0,10.0,15.0
40.38,9.995849200463303,10.316525324711286,15.001704934850343,10.0,10.0,15.0
40.39,9.99589948034323,10.322528507710375,15.001604909357932,10.0,10.0,15.0
40.4,9.99594986884576,10.328424029802802,15.001502038337854,10.0,10.0,15.0
40.410000000000004,9.996000357003291,10.334212083087678,15.001396624881002,10.0,10.0,15.0
40.42,9.996050967861324,10.339850812147443,15.001288191742262,10.0,10.0,15.0
40.43,9.996101654158808,10.345384923346385,15.001177970639402,10.0,10.0,15.0
40.44,9.996152416424804,10.350799305299901,15.001066010974982,10.0,10.0,15.0
40.45,9.996203239058866,10.35610314084378,15.00095272482734,10.0,10.0,15.0
40.46,9.996254110641416,10.361304790609607,15.000838402012189,10.0,10.0,15.0
40.47,9.996305033038654,10.366374026181411,15.000723070581296,10.0,10.0,15.0
40.480000000000004,9.996355971683787,10.371388013257322,15.000607444063592,10.0,10.0,15.0
40.49,9.996406936329388,10.376311939927481,15.00049134884114,10.0,10.0,15.0
40.5,9.996457920760706,10.3811345222411,15.000374956389807,10.0,10.0,15.0
40.51,9.996508924287937,10.385858845130151,15.000258276744336,10.0,10.0,15.0
40.52,9.996559930608118,10.390478774298282,15.000141700124429,10.0,10.0,15.0
40.53,9.996610944927339,10.394996599292611,15.00002510127943,10.0,10.0,15.0
40.54,9.99666195510314,10.399411648190245,14.9999087448778,10.0,10.0,15.0
40.550000000000004,9.996712953298506,10.403723487317666,14.999792801742268,10.0,10.0,15.0
40.56,9.996763935249392,10.407931880716706,14.999677364816073,10.0,10.0,15.0
40.57,9.996814866031135,10.412038810349568,14.999563087624345,10.0,10.0,15.0
40.58,9.996865758771657,10.416043652137109,14.99944972118415,10.0,10.0,15.0
40.59,9.996916615820583,10.41994625124499,14.999337222119701,10.0,10.0,15.0
40.6,9.996967434419627,10.423746803608385,14.999225635542377,10.0,10.0,15.0
40.61,9.997018189008582,10.42744712489885,14.999115379485552,10.0,10.0,15.0
40.62,9.99706888628922,10.43104673905519,14.9990063443427,10.0,10.0,15.0
40.63,9.99711952156843,10.434545979453294,14.998898606869016,10.0,10.0,15.0
40.64,9.997170090153093,10.437945179469027,14.998792243819715,10.0,10.0,15.0
40.65,9.997220549181185,10.441247069049874,14.99868787166314,10.0,10.0,15.0
40.660000000000004,9.997270892815495,10.444451990615887,14.998585566468416,10.0,10.0,15.0
40.67,9.997321143992854,10.447558492991986,14.998485000950577,10.0,10.0,15.0
40.68,9.99737130271326,10.45056657617818,14.998386175109625,10.0,10.0,15.0
40.69,9.997421368976715,10.453476240174462,14.99828908894556,10.0,10.0,15.0
40.7,9.997471320660217,10.456289370135723,14.998193976958156,10.0,10.0,15.0
40.71,9.997521138282492,10.459007626109166,14.998101045645404,10.0,10.0,15.0
40.72,9.997570833467,10.46163001763102,14.998010171800702,10.0,10.0,15.0
40.730000000000004,9.997620401534459,10.4641569434348,14.997921405023646,10.0,10.0,15.0
40.74,9.997669837805576,10.466588802254018,14.997834794913828,10.0,10.0,15.0
40.75,9.997719137028882,10.468926053192527,14.997750394380482,10.0,10.0,15.0
40.76,9.997768280597791,10.47117056443187,14.997668333581592,10.0,10.0,15.0
40.77,9.997817268451476,10.473322247418698,14.997588635402613,10.0,10.0,15.0
40.78,9.997866093176947,10.475381789315252,14.99751136525544,10.0,10.0,15.0
40.79,9.997914747067858,10.477349908235633,14.997436590248817,10.0,10.0,15.0
40.800000000000004,9.997963222124497,10.479227353245776,14.997364379188342,10.0,10.0,15.0
40.81,9.998011510172596,10.481014900935595,14.997294799960503,10.0,10.0,15.0
40.82,9.99805962735739,10.482712565480556,14.997227397749558,10.0,10.0,15.0
40.83,9.99810755423674,10.484321334226198,14.997162512807481,10.0,10.0,15.0
40.84,9.998155284988592,10.485841850896938,14.997100174987873,10.0,10.0,15.0
40.85,9.998202813790918,10.487274759217195,14.997040414144347,10.0,10.0,15.0
40.86,9.998250134821673,10.488620702911394,14.996983260130515,10.0,10.0,15.0
40.87,9.998297242258818,10.489880325703949,14.996928742799982,10.0,10.0,15.0
40.88,9.998344134028837,10.491054438860749,14.996876776010076,10.0,10.0,15.0
40.89,9.99839080923923,10.492143906433341,14.996827237072303,10.0,10.0,15.0
40.9,9.998437258211657,10.493149199787915,14.996780275171409,10.0,10.0,15.0
40.910000000000004,9.998483475740723,10.494070990209826,14.996735901079367,10.0,10.0,15.0
40.92,9.998529456621027,10.494909948984436,14.996694125568135,10.0,10.0,15.0
40.93,9.99857519564717,10.4956667473971,14.996654959409684,10.0,10.0,15.0
40.94,9.998620687613753,10.49634205673318,14.99661841337598,10.0,10.0,15.0
40.95,9.998665929801914,10.496936670250895,14.99658442985646,10.0,10.0,15.0
40.96,9.998710927410837,10.497451769615665,14.996552733485027,10.0,10.0,15.0
40.97,9.998755668139168,10.497887678032354,14.996523530180532,10.0,10.0,15.0
40.980000000000004,9.99880014748798,10.498245101441144,14.996496811286159,10.0,10.0,15.0
40.99,9.99884436095835,10.498524745782209,14.99647256814509,10.0,10.0,15.0
41.0,9.998888304051341,10.49872731699573,14.996450792100513,10.0,10.0,15.0
41.01,9.998931972268036,10.498853521021887,14.996431474495605,10.0,10.0,15.0
41.02,9.9989753611095,10.498904063800858,14.996414606673557,10.0,10.0,15.0
41.03,9.999018468143213,10.498879759815887,14.996400134661963,10.0,10.0,15.0
41.04,9.999061295529073,10.498781664778962,14.996387903777972,10.0,10.0,15.0
41.050000000000004,9.999103834788848,10.49861027560691,14.99637799262981,10.0,10.0,15.0
41.06,9.99914608234453,10.498366346613942,14.996370372365012,10.0,10.0,15.0
41.07,9.999188034689158,10.498050635845393,14.99636501257341,10.0,10.0,15.0
41.08,9.999229688386787,10.497663905077722,14.996361881287129,10.0,10.0,15.0
41.09,9.999271040072523,10.497206919818508,14.996360944980596,10.0,10.0,15.0
41.1,9.999312086452482,10.496680449306446,14.996362168570528,10.0,10.0,15.0
41.11,9.999352824303832,10.496085266511358,14.99636551541594,10.0,10.0,15.0
41.12,9.999393250474755,10.495422148134184,14.996370947318148,10.0,10.0,15.0
41.13,9.999433368512706,10.49469210307527,14.99637833764448,10.0,10.0,15.0
41.14,9.999473179184355,10.493896028879812,14.996387603784838,10.0,10.0,15.0
41.15,9.999512672406945,10.4930344526354,14.996398803617371,10.0,10.0,15.0
41.160000000000004,9.999551845162644,10.492108149597392,14.996411900149802,10.0,10.0,15.0
41.17,9.999590694433625,10.491117895021148,14.996426856389856,10.0,10.0,15.0
41.18,9.999629217202052,10.490064464162023,14.996443635345257,10.0,10.0,15.0
41.19,9.999667410450096,10.488948632275372,14.996462200023723,10.0,10.0,15.0
41.2,9.999705271159922,10.487771174616556,14.99648251343298,10.0,10.0,15.0
41.21,9.9997427963137,10.486532866440928,14.996504538580755,10.0,10.0,15.0
41.22,9.999779982893596,10.485234483003847,14.996528238474763,10.0,10.0,15.0
41.230000000000004,9.999816834070211,10.483876919770443,14.996553545704854,10.0,10.0,15.0
41.24,9.999853358561381,10.482461179960637,14.996580365594594,10.0,10.0,15.0
41.25,9.999889541904832,10.480987816522278,14.996608717404397,10.0,10.0,15.0
41.26,9.999925381654268,10.479457615812798,14.996638561332722,10.0,10.0,15.0
41.27,9.999960875363396,10.47787136418963,14.996669857578016,10.0,10.0,15.0
41.28,9.99999602058592,10.476229848010206,14.996702566338739,10.0,10.0,15.0
41.29,10.000030814875544,10.474533853631964,14.99673664781334,10.0,10.0,15.0
41.300000000000004,10.000065255785978,10.472784167412334,14.996772062200275,10.0,10.0,15.0
41.31,10.000099340870927,10.47098157570875,14.996808769697994,10.0,10.0,15.0
41.32,10.000133067684091,10.469126864878646,14.996846730504956,10.0,10.0,15.0
41.33,10.000166433779185,10.467220821279458,14.996885904819612,10.0,10.0,15.0
41.34,10.000199456173908,10.465264409123007,14.996926190406214,10.0,10.0,15.0
41.35,10.000232130694032,10.463258398977459,14.996967553005897,10.0,10.0,15.0
41.36,10.000264446244692,10.461203498173083,14.997009980558898,10.0,10.0,15.0
41.37,10.000296401128494,10.459100499910456,14.997053430861445,10.0,10.0,15.0
41.38,10.000327993648046,10.456950197390155,14.99709786170977,10.0,10.0,15.0
41.39,10.00035922210595,10.454753383812765,14.997143230900097,10.0,10.0,15.0
41.4,10.000390084804808,10.452510852378866,14.997189496228655,10.0,10.0,15.0
41.410000000000004,10.000420580047233,10.450223396289033,14.997236615491673,10.0,10.0,15.0
41.42,10.000450706135826,10.447891808743849,14.997284546485377,10.0,10.0,15.0
41.43,10.000480461373192,10.445516882943895,14.997333247005997,10.0,10.0,15.0
41.44,10.000509844061934,10.443099412089751,14.997382674849762,10.0,10.0,15.0
41.45,10.000538855016355,10.44064016903559,14.997432791175012,10.0,10.0,15.0
41.46,10.000567511261476,10.438139795318083,14.997483578839514,10.0,10.0,15.0
41.47,10.000595797324586,10.435599195726928,14.997534977200074,10.0,10.0,15.0
41.480000000000004,10.00062371253778,10.433019155123182,14.997586945430976,10.0,10.0,15.0
41.49,10.000651256289924,10.430400457907986,14.997639442782502,10.0,10.0,15.0
41.5,10.000678428026664,10.427743888022547,14.997692428580933,10.0,10.0,15.0
41.51,10.000705227250418,10.425050228948159,14.997745862228552,10.0,10.0,15.0
41.52,10.00073165352038,10.422320263706172,14.997799703203638,10.0,10.0,15.0
41.53,10.000757706452521,10.419554774858033,14.997853911060474,10.0,10.0,15.0
41.54,10.000783385719597,10.416754544505249,14.997908445429342,10.0,10.0,15.0
41.550000000000004,10.00080869105113,10.413920354289404,14.99796326601652,10.0,10.0,15.0
41.56,10.000833622233415,10.411052985392166,14.99801833260429,10.0,10.0,15.0
41.57,10.000858179109539,10.408153218535269,14.998073605050934,10.0,10.0,15.0
41.58,10.000882367508158,10.405221341523697,14.99812915071687,10.0,10.0,15.0
41.59,10.000906184154847,10.402258402536157,14.998184871067787,10.0,10.0,15.0
41.6,10.000929628657401,10.399265214605212,14.998240718840584,10.0,10.0,15.0
41.61,10.000952701367918,10.396242533197096,14.998296659305538,10.0,10.0,15.0
41.62,10.000975402709363,10.393191112146743,14.99835265806446,10.0,10.0,15.0
41.63,10.000997733175584,10.390111703657766,14.998408681050684,10.0,10.0,15.0
41.64,10.001019693331308,10.387005058302474,14.998464694529082,10.0,10.0,15.0
41.65,10.001041283812144,10.38387192502186,14.998520665096045,10.0,10.0,15.0
41.660000000000004,10.001062505324574,10.3807130511256,14.998576559679506,10.0,10.0,15.0
41.67,10.001083358645964,10.377529182292067,14.998632345538919,10.0,10.0,15.0
41.68,10.001103844624554,10.374321062568313,14.998687990265276,10.0,10.0,15.0
41.69,10.001123964179467,10.371089434370083,14.998743461781094,10.0,10.0,15.0
41.7,10.001143718300703,10.367835038481806,14.998798728340422,10.0,10.0,15.0
41.71,10.001163105197776,10.364558372359893,14.998853803101671,10.0,10.0,15.0
41.72,10.001182124061488,10.36126000900143,14.998908685322993,10.0,10.0,15.0
41.730000000000004,10.001200778566607,10.3579408938472,14.998963305608532,10.0,10.0,15.0
41.74,10.001219069625295,10.354601730525914,14.99901763918721,10.0,10.0,15.0
41.75,10.00123699819007,10.35124321844829,14.999071662096517,10.0,10.0,15.0
41.76,10.001254565252703,10.347866052712266,14.999125351199973,10.0,10.0,15.0
41.77,10.001271771843081,10.34447092400818,14.99917868420462,10.0,10.0,15.0
41.78,10.001288619028111,10.34105851852398,14.99923163967851,10.0,10.0,15.0
41.79,10.001305107910579,10.337629517850413,14.999284197068178,10.0,10.0,15.0
41.800000000000004,10.001321239628044,10.334184598886216,14.999336336716132,10.0,10.0,15.0
41.81,10.001337015351721,10.330724433743333,14.99938803987834,10.0,10.0,15.0
41.82,10.001352436285359,10.327249689652083,14.999439288741698,10.0,10.0,15.0
41.83,10.00136750366412,10.323761028866388,14.999490066441535,10.0,10.0,15.0
41.84,10.001382218753463,10.320259108568933,14.999540357079074,10.0,10.0,15.0
41.85,10.001396583224452,10.316744570280488,14.999590137200583,10.0,10.0,15.0
41.86,10.001410599610752,10.313218026990658,14.99963936542298,10.0,10.0,15.0
41.87,10.001424268251155,10.309680148285938,14.999688051779406,10.0,10.0,15.0
41.88,10.001437590606491,10.306131567735743,14.99973618247313,10.0,10.0,15.0
41.89,10.001450568169124,10.30257291317401,14.999783744605958,10.0,10.0,15.0
41.9,10.00146320246206,10.299004806597761,14.999830726190355,10.0,10.0,15.0
41.910000000000004,10.001475495038076,10.295427864065735,14.999877116161581,10.0,10.0,15.0
41.92,10.001487447478828,10.291842695596996,14.999922904389797,10.0,10.0,15.0
41.93,10.00149906139397,10.288249905069522,14.999968081692186,10.0,10.0,15.0
41.94,10.00151033842028,10.28465009011883,15.000012639845085,10.0,10.0,15.0
41.95,10.001521280220764,10.281043842036556,15.000056571596112,10.0,10.0,15.0
41.96,10.001531888483793,10.277431745669098,15.000099870676259,10.0,10.0,15.0
41.97,10.001542164922203,10.27381437931618,15.00014253181205,10.0,10.0,15.0
41.980000000000004,10.001552111272423,10.27019231462949,15.000184550737638,10.0,10.0,15.0
41.99,10.00156172929359,10.266566116511278,15.000225924206939,10.0,10.0,15.0
42.0,10.001571021346557,10.262936591797473,15.000266569398487,10.0,10.0,15.0
42.01,10.001579989347777,10.259304340728185,15.000306469220204,10.0,10.0,15.0
42.02,10.001588634769316,10.255669757235383,15.000345672195463,10.0,10.0,15.0
42.03,10.001596959500095,10.252033398704944,15.000384172637851,10.0,10.0,15.0
42.04,10.001604965450925,10.248395816806585,15.000421965442282,10.0,10.0,15.0
42.050000000000004,10.001612654553735,10.244757557442734,15.000459046080811,10.0,10.0,15.0
42.06,10.001620028760819,10.241119160697375,15.000495410598512,10.0,10.0,15.0
42.07,10.001627090044055,10.237481160784906,15.000531055609281,10.0,10.0,15.0
42.08,10.001633840394163,10.233844085998982,15.000565978291709,10.0,10.0,15.0
42.09,10.001640281819913,10.230208458661393,15.000600176384895,10.0,10.0,15.0
42.1,10.00164641634738,10.226574795070906,15.000633648184312,10.0,10.0,15.0
42.11,10.001652246019175,10.222943605452116,15.000666392537632,10.0,10.0,15.0
42.12,10.001657772893667,10.219315393904303,15.00069840884057,10.0,10.0,15.0
42.13,10.001662999044244,10.215690658350296,15.000729697032723,10.0,10.0,15.0
42.14,10.001667926558516,10.212069890485331,15.000760257593422,10.0,10.0,15.0
42.15,10.001672557537582,10.208453575725871,15.000790091537562,10.0,10.0,15.0
42.160000000000004,10.001676896617026,10.204842419526365,15.000819154726688,10.0,10.0,15.0
42.17,10.001680945242098,10.201236833507386,15.000847461562298,10.0,10.0,15.0
42.18,10.001684704798572,10.19763721651576,15.00087502824882,10.0,10.0,15.0
42.19,10.001688177575074,10.194044041023819,15.000901855342331,10.0,10.0,15.0
42.2,10.001691365879836,10.190457773864297,15.000927943733071,10.0,10.0,15.0
42.21,10.001694272040265,10.186878876206693,15.000953294635746,10.0,10.0,15.0
42.22,10.001696898402455,10.183307803533573,15.000977909579824,10.0,10.0,15.0
42.230000000000004,10.001699247330752,10.179745005616908,15.001001790399826,10.0,10.0,15.0
42.24,10.001701321207282,10.176190926494431,15.001024939225628,10.0,10.0,15.0
42.25,10.00170312243149,10.172646004445932,15.001047358472745,10.0,10.0,15.0
42.26,10.001704653419692,10.169110671969602,15.00106905083264,10.0,10.0,15.0
42.27,10.00170591660461,10.165585355758369,15.001090019263016,10.0,10.0,15.0
42.28,10.00170691443491,10.16207047667623,15.001110266978102,10.0,10.0,15.0
42.29,10.001707649374758,10.158566449734577,15.001129797438963,10.0,10.0,15.0
42.300000000000004,10.001708123903331,10.15507368406852,15.001148614343789,10.0,10.0,15.0
42.31,10.001708340514387,10.151592582913235,15.001166721618189,10.0,10.0,15.0
42.32,10.001708301715803,10.148123543580283,15.001184123405494,10.0,10.0,15.0
42.33,10.001708010311631,10.14466702801252,15.001200835174968,10.0,10.0,15.0
42.34,10.001707468817592,10.141223416858221,15.001216860728782,10.0,10.0,15.0
42.35,10.001706679646475,10.137793055875393,15.001232199505939,10.0,10.0,15.0
42.36,10.001705645373736,10.134376322371638,15.001246857042212,10.0,10.0,15.0
42.37,10.001704368587681,10.130973587873658,15.00126083908371,10.0,10.0,15.0
42.38,10.00170285188907,10.127585218111186,15.001274151578347,10.0,10.0,15.0
42.39,10.00170109789065,10.124211573000869,15.001286800667339,10.0,10.0,15.0
42.4,10.001699109216759,10.12085300663015,15.001298792676685,10.0,10.0,15.0
42.410000000000004,10.001696888502872,10.117509867241171,15.001310134108651,10.0,10.0,15.0
42.42,10.0016944383952,10.114182497214687,15.001320831633263,10.0,10.0,15.0
42.43,10.001691761550227,10.11087123305392,15.001330892079801,10.0,10.0,15.0
42.44,10.001688860634316,10.107576405368484,15.00134032242827,10.0,10.0,15.0
42.45,10.001685738323253,10.10429833885827,15.001349129800898,10.0,10.0,15.0
42.46,10.001682397301838,10.101037352297352,15.001357321453625,10.0,10.0,15.0
42.47,10.001678840263448,10.097793758517849,15.001364904767579,10.0,10.0,15.0
42.480000000000004,10.001675069909604,10.09456786439386,15.001371887240571,10.0,10.0,15.0
42.49,10.00167108894955,10.091359970825328,15.001378276478592,10.0,10.0,15.0
42.5,10.001666900099819,10.088170372721956,15.001384080187275,10.0,10.0,15.0
42.51,10.00166250545533,10.084999421270483,15.00138932394357,10.0,10.0,15.0
42.52,10.001657907636183,10.081847410226697,15.001394018731375,10.0,10.0,15.0
42.53,10.001653109809643,10.078714573677717,15.001398160298812,10.0,10.0,15.0
42.54,10.001648114681736,10.075601185918641,15.001401757666306,10.0,10.0,15.0
42.550000000000004,10.00164292496141,10.072507515394046,15.001404819974244,10.0,10.0,15.0
42.56,10.001637543360053,10.069433824687932,15.001407356476198,10.0,10.0,15.0
42.57,10.001631972591,10.066380370513627,15.001409376532134,10.0,10.0,15.0
42.58,10.00162621536904,10.063347403703709,15.001410889601608,10.0,10.0,15.0
42.59,10.001620274409941,10.06033516919994,15.001411905236981,10.0,10.0,15.0
42.6,10.001614152429939,10.057343906043187,15.001412433076638,10.0,10.0,15.0
42.61,10.001607852145263,10.054373847363342,15.001412482838173,10.0,10.0,15.0
42.62,10.001601376271648,10.05142522036924,15.001412064311618,10.0,10.0,15.0
42.63,10.001594727523829,10.04849824633859,15.00141118735264,10.0,10.0,15.0
42.64,10.001587908615075,10.045593140607908,15.001409861875755,10.0,10.0,15.0
42.65,10.001580922256679,10.042710112562418,15.001408097847538,10.0,10.0,15.0
42.660000000000004,10.00157377115748,10.039849365625983,15.001405905279817,10.0,10.0,15.0
42.67,10.001566458023369,10.03701109725105,15.001403294222904,10.0,10.0,15.0
42.68,10.001558985556803,10.03419549890853,15.001400274758781,10.0,10.0,15.0
42.69,10.00155135645631,10.031402756077766,15.001396856994324,10.0,10.0,15.0
42.7,10.001543573398946,10.028633085017281,15.001393051205145,10.0,10.0,15.0
42.71,10.001535638939153,10.025886949754252,15.00138886871753,10.0,10.0,15.0
42.72,10.001527555875557,10.023164270204248,15.001384318658504,10.0,10.0,15.0
42.730000000000004,10.001519326882013,10.0204652165836,15.001379411202633,10.0,10.0,15.0
42.74,10.001510954625756,10.017789953592382,15.001374156517569,10.0,10.0,15.0
42.75,10.0015024417669,10.015138640417971,15.00136856475732,10.0,10.0,15.0
42.76,10.001493790957968,10.012511430738634,15.001362646055487,10.0,10.0,15.0
42.77,10.001485004843365,10.0099084727271,15.00135641051856,10.0,10.0,15.0
42.78,10.00147608605891,10.007329909054123,15.001349868219174,10.0,10.0,15.0
42.79,10.001467037231318,10.00477587689208,15.001343029189352,10.0,10.0,15.0
42.800000000000004,10.00145786097771,10.00224650791851,15.001335903413795,10.0,10.0,15.0
42.81,10.001448559905137,9.999741928319725,15.001328500823137,10.0,10.0,15.0
42.82,10.001439136610044,9.99726225879436,15.001320831287208,10.0,10.0,15.0
42.83,10.001429593677821,9.994807614556944,15.001312904608294,10.0,10.0,15.0
42.84,10.00141993368227,9.992378105341492,15.001304730514418,10.0,10.0,15.0
42.85,10.001410159185127,9.989973835405072,15.001296318652575,10.0,10.0,15.0
42.86,10.001400272735568,9.98759490353138,15.001287678582031,10.0,10.0,15.0
42.87,10.0013902768697,9.985241403034292,15.00127881976756,10.0,10.0,15.0
42.88,10.001380174110077,9.98291342176147,15.00126975157272,10.0,10.0,15.0
42.89,10.001369966965203,9.98061104209793,15.001260483253116,10.0,10.0,15.0
42.9,10.001359657929031,9.978334340969592,15.001251023949663,10.0,10.0,15.0
42.910000000000004,10.001349250214886,9.976083519252487,15.001241383328864,10.0,10.0,15.0
42.92,10.001338747899577,9.973858927258354,15.00123157170348,10.0,10.0,15.0
42.93,10.001328151704092,9.971660321368828,15.001221596309039,10.0,10.0,15.0
42.94,10.001317464122861,9.969487767921374,15.001211465816398,10.0,10.0,15.0
42.95,10.00130668763683,9.967341328435875,15.001201188751164,10.0,10.0,15.0
42.96,10.001295824713063,9.965221059633352,15.001190773487037,10.0,10.0,15.0
42.97,10.001284877804292,9.96312701345461,15.001180228239143,10.0,10.0,15.0
42.980000000000004,10.001273849348548,9.961059237078963,15.00116956105738,10.0,10.0,15.0
42.99,10.001262741768732,9.959017772942921,15.00115877981975,10.0,10.0,15.0
43.0,10.001251557472205,9.957002658758856,15.001147892225712,10.0,10.0,15.0
43.01,10.001240298850384,9.955013927533729,15.0011369057895,10.0,10.0,15.0
43.02,10.00122896827832,9.953051607587751,15.001125827833492,10.0,10.0,15.0
43.03,10.001217568114319,9.951115722573098,15.001114665481525,10.0,10.0,15.0
43.04,10.00120610069948,9.94920629149258,15.001103425652245,10.0,10.0,15.0
43.050000000000004,10.001194568357342,9.947323328718344,15.001092115052442,10.0,10.0,15.0
43.06,10.001182973393428,9.945466844010566,15.001080740170407,10.0,10.0,15.0
43.07,10.00117131809486,9.943636842536138,15.00106930726924,10.0,10.0,15.0
43.08,10.001159604729954,9.941833324887355,15.001057822380222,10.0,10.0,15.0
43.09,10.001147835547787,9.940056287100616,15.001046291296134,10.0,10.0,15.0
43.1,10.001136012777803,9.938305720675109,15.001034719564606,10.0,10.0,15.0
43.11,10.001124138629397,9.9365816125915,15.001023112481453,10.0,10.0,15.0
43.12,10.00111221529151,9.934883945330633,15.001011475084018,10.0,10.0,15.0
43.13,10.00110024678974,9.933212929788727,15.000999846275029,10.0,10.0,15.0
43.14,10.001088236358102,9.931568675818927,15.00098825053171,10.0,10.0,15.0
43.15,10.001076184081938,9.929950896767808,15.000976654596835,10.0,10.0,15.0
43.160000000000004,10.001064092151335,9.928359568220483,15.000965064007055,10.0,10.0,15.0
43.17,10.001051962738424,9.926794661927111,15.00095348409101,10.0,10.0,15.0
43.18,10.00103979799709,9.92525614583464,15.000941919964541,10.0,10.0,15.0
43.19,10.001027600062653,9.92374398411853,15.000930376525961,10.0,10.0,15.0
43.2,10.001015371051563,9.922258137214506,15.00091885845131,10.0,10.0,15.0
43.21,10.001003113061108,9.92079856185029,15.000907370189596,10.0,10.0,15.0
43.22,10.000990828169089,9.919365211077334,15.000895915958049,10.0,10.0,15.0
43.230000000000004,10.000978518433524,9.917958034302561,15.000884499737381,10.0,10.0,15.0
43.24,10.000966185892345,9.9165769773201,15.000873125267027,10.0,10.0,15.0
43.25,10.000953832563082,9.915221982343029,15.00086179604041,10.0,10.0,15.0
43.26,10.000941460442574,9.913892988035101,15.000850515300169,10.0,10.0,15.0
43.27,10.000929071506638,9.912589929542493,15.00083928603344,10.0,10.0,15.0
43.28,10.000916667709792,9.911312738525538,15.000828110967085,10.0,10.0,15.0
43.29,10.000904250984922,9.910061343190465,15.000816992562958,10.0,10.0,15.0
43.300000000000004,10.000891823243,9.908835668321121,15.000805933013147,10.0,10.0,15.0
43.31,10.000879386372757,9.907635635310744,15.000794934235234,10.0,10.0,15.0
43.32,10.000866942240393,9.906461162193649,15.000783997867533,10.0,10.0,15.0
43.33,10.000854492689262,9.905312163677015,15.000773125264365,10.0,10.0,15.0
43.34,10.000842039539576,9.904188551172592,15.000762317491283,10.0,10.0,15.0
43.35,10.000829584588079,9.903090232828445,15.000751575320345,10.0,10.0,15.0
43.36,10.000817134419849,9.902017471085939,15.000741046128788,10.0,10.0,15.0
43.37,10.00080468695786,9.90096988340289,15.000730613288692,10.0,10.0,15.0
43.38,10.000792243949373,9.899947370013823,15.000720277356322,10.0,10.0,15.0
43.39,10.000779807185571,9.898949833113596,15.000710040669773,10.0,10.0,15.0
43.4,10.000767378437175,9.897977172127657,15.000699905387785,10.0,10.0,15.0
43.410000000000004,10.000754959454222,9.897029283751031,15.000689873487973,10.0,10.0,15.0
43.42,10.000742551965876,9.896106061987325,15.000679946765066,10.0,10.0,15.0
43.43,10.0007301576802,9.895207398187699,15.000670126829126,10.0,10.0,15.0
43.44,10.000717778283963,9.894333181089847,15.000660415103791,10.0,10.0,15.0
43.45,10.000705415442416,9.893483296857022,15.000650812824496,10.0,10.0,15.0
43.46,10.000693070799098,9.892657629117005,15.000641321036722,10.0,10.0,15.0
43.47,10.000680745975632,9.891856059001078,15.000631940594202,10.0,10.0,15.0
43.480000000000004,10.00066844257149,9.891078465183048,15.000622672157176,10.0,10.0,15.0
43.49,10.00065616216382,9.890324723918214,15.000613516190612,10.0,10.0,15.0
43.5,10.000643906307202,9.889594709082361,15.000604472962438,10.0,10.0,15.0
43.51,10.000631676533473,9.888888292210751,15.00059554254178,10.0,10.0,15.0
43.52,10.000619474351495,9.888205342537121,15.000586724797182,10.0,10.0,15.0
43.53,10.000607301246959,9.887545727032657,15.00057801939485,10.0,10.0,15.0
43.54,10.000595158682168,9.886909310444992,15.000569425796876,10.0,10.0,15.0
43.550000000000004,10.00058304809584,9.886295955337198,15.00056094325947,10.0,10.0,15.0
