time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4
39.910000000000004,9.993779860062425,9.916256249840272,15.000002284193346,10.0,9.910000000000004,15.0,0.0006088253150828185,0.000597768749866463,0.00020197838321606103,14.145354533889103,-14.143931501041399,14.145364785684912,-14.14393184419394
39.92,9.99381430580792,9.926222342263758,15.000002276928049,10.0,9.920000000000002,15.0,0.0005977748811656081,0.0005867460611473246,0.00020188723572493543,14.14535375184274,-14.143931712294378,14.145364693969512,-14.14393204800472
39.93,9.993849315209786,9.936187860271959,15.000002269871706,10.0,9.93,15.0,0.0005867471069427944,0.0005757473755925257,0.0002017959887563327,14.14535297695694,-14.14393192728695,14.14536460101127,-14.143932255400244
39.94,9.993884877812782,9.946152814357559,15.000002263001527,10.0,9.939999999999998,15.0,0.0005757432576913796,0.0005647739408875822,0.0002017046420960271,14.145352209157808,-14.143932145953926,14.1453645067235,-14.143932466288145
39.95,9.993920983211842,9.956117214964841,15.00000225629452,10.0,9.950000000000003,15.0,0.0005647645722161405,0.0005538269782377443,0.0002016131955859618,14.145351448357397,-14.143932368195381,14.145364411012437,-14.143932680588865
39.96,9.993957621054339,9.966081072487427,15.000002249727482,10.0,9.96,15.0,0.0005538122625488163,0.0005429076820707824,0.0002015216491224747,14.145350694463867,-14.143932593923306,14.145364313778762,-14.14393289820073
39.97,9.993994781042314,9.976044397266056,15.00000224327701,10.0,9.969999999999999,15.0,0.0005428875136472203,0.000532017219739694,0.0002014300026545009,14.14534994737032,-14.143932823028152,14.145364214917228,-14.143933119021861
39.980000000000004,9.994032452934732,9.986007199586323,15.0000022369195,10.0,9.980000000000004,15.0,0.0005319914830944162,0.0005211567312254807,0.00020133825618175047,14.14534920696887,-14.143933055392894,14.145364114308514,-14.143933342942079
39.99,9.994070626549714,9.995969489676414,15.000002230631143,10.0,9.990000000000002,15.0,0.0005211253007979,0.0005103273288399252,0.00020124640975286746,14.14534847312677,-14.143933290901128,14.145364011846087,-14.143933569837824
40.0,9.9941092917668,10.00593127770488,15.000002224387947,10.0,10.0,15.0,0.0005102900686887055,0.0004995300969283007,0.00020115446346356578,14.14534774572853,-14.143933529424963,14.145363907379632,-14.143933799569826
40.01,9.994148400202759,10.015991949856856,15.000008369569176,10.0,10.0,15.0,0.004680191570354615,0.0004897432769054645,0.00019900797625478387,9.451070075142116,-18.834033375929877,18.835264610610622,-9.449487337038619
40.02,9.994187860358604,10.026833920601446,15.000127206498425,10.0,10.0,15.0,0.04205106292266382,0.00048729118926609997,0.00018068478002132674,12.933256899655653,-15.286729135513403,15.286609779424838,-12.930582660777588
40.03,9.994227864764271,10.038049887892328,15.000358008541928,10.0,10.0,15.0,0.09709544840119681,0.00048292719480300074,0.00015384752000022407,16.77889442799757,-11.361845506099923,11.361290763842515,-16.77616428180736
40.04,9.994268649283715,10.048675338208206,15.000616905942287,10.0,10.0,15.0,0.1314754578763536,0.0004662610233516083,0.00013737551994428467,17.526672245188607,-10.568884181419424,10.569817994772583,-17.52566356868975
40.050000000000004,9.99431008552264,10.058417966745566,15.000842662436169,10.0,10.0,15.0,0.13417352914160144,0.00044258831542927623,0.00013602208700487422,15.848171077540707,-12.246251574354233,12.248930170022392,-15.848926320898617
40.06,9.994351875362772,10.067604216068109,15.001019849391035,10.0,10.0,15.0,0.11888299403426629,0.00042259507964042685,0.0001425395103783226,13.86656532496623,-14.249725654708046,14.252839427389214,-13.867663588970649
40.07,9.99439385305285,10.07669041163486,15.001188254566243,10.0,10.0,15.0,0.10426731354280507,0.0004120005643479546,0.00014855668219452013,12.970552674533037,-15.155817080982867,15.157903016225834,-12.970538018289774
40.08,9.994436067015107,10.085910983949802,15.001375277600289,10.0,10.0,15.0,0.09967542243754154,0.0004084236627500859,0.00015036318722852843,13.214786203948114,-14.904614712636036,14.905245042312984,-13.21329039815765
40.09,9.994478674744203,10.095232534958642,15.001571578555199,10.0,10.0,15.0,0.10347559650289254,0.00040503209851763924,0.0001487391965157038,13.896477114255159,-14.21454406554403,14.214433993105528,-13.894263869577927
40.1,9.994521787618433,10.104502239934494,15.001756718755713,10.0,10.0,15.0,0.10932469983735335,0.00039689666276750477,0.0001463126639408018,14.364140168781832,-13.747676648134311,13.747849547451159,-14.362244207030557
40.11,9.994565395742697,10.113604063599906,15.00191797570731,10.0,10.0,15.0,0.11254003291873928,0.0003840982302932399,0.00014497534092083254,14.415865290391961,-13.706297088843584,13.707244961813345,-14.414763212041102
40.12,9.994609407679246,10.122517051112206,15.002053372497581,10.0,10.0,15.0,0.11236604532710662,0.0003699857250641252,0.00014496110921658257,14.21748120241134,-13.919800092025657,13.921310863605754,-14.216942223907116
40.13,9.994653736892635,10.131283929495032,15.002168182697043,10.0,10.0,15.0,0.11061108907519075,0.0003576388987526455,0.0001455219761938761,14.020043772358521,-14.131883864842392,14.133436859076655,-14.019539085849402
40.14,9.994698353617213,10.139953001779542,15.002268734065854,10.0,10.0,15.0,0.10925713806127936,0.00034782043155910555,0.00014592315153417337,13.955502294445873,-14.20804404113372,14.209281461091164,-13.954676361040624
40.15,9.994743277460671,10.148543826003584,15.002358003493656,10.0,10.0,15.0,0.10908211130924621,0.00033931399882273247,0.0001459069704497108,14.006653076631025,-14.166027851381317,14.166939748021656,-14.005501848709205
40.160000000000004,9.994788538472068,10.157047878683624,15.002435596817687,10.0,10.0,15.0,0.1097196403957126,0.00033051164144579434,0.00014561667623920604,14.08874104283996,-14.09235187896956,14.093151202963012,-14.08748134703139
40.17,9.994834145982884,10.165447232635184,15.002500067240014,10.0,10.0,15.0,0.11043777559726155,0.0003206658344742521,0.0001453056913824765,14.136683733373845,-14.053290755761939,14.054182427105182,-14.13552078224094
40.18,9.994880083841423,10.173730602268996,15.00255077579005,10.0,10.0,15.0,0.11079006441444801,0.0003100618022947513,0.000145117381156071,14.138353811066867,-14.06109925955902,14.062144475599693,-14.137347067337993
40.19,9.99492632500967,10.18189747927773,15.002588324262772,10.0,10.0,15.0,0.11077251896259596,0.00029941280894153836,0.00014504572412009646,14.117522149206957,-14.09149758636251,14.092629792167509,-14.1166034084729
40.2,9.994972847763933,10.189953275638333,15.002613982597804,10.0,10.0,15.0,0.11061717265845722,0.000289205565969766,0.00014501467628792606,14.101359582519716,-14.116791477971347,14.117912759017289,-14.100430356042946
40.21,9.995019641722736,10.197902897522745,15.002628935642537,10.0,10.0,15.0,0.11052877335088786,0.0002794656912688115,0.00014496316384787053,14.10107325452189,-14.125579559821091,14.126639187726209,-14.100083103290197
40.22,9.995066703783525,10.205747689449591,15.00263392284436,10.0,10.0,15.0,0.11056344715564911,0.00026993000698901536,0.00014487700036073002,14.112077783845782,-14.122556699656302,14.123565921652824,-14.111038445057204
40.230000000000004,9.995114030814893,10.213486148502234,15.00262932788229,10.0,10.0,15.0,0.11066141100881163,0.00026034408331333293,0.00014477435461729773,14.124435622478542,-14.117863281901128,14.118862086085604,-14.12338731728873
40.24,9.995161615418628,10.221116198683596,15.002615450800574,10.0,10.0,15.0,0.11074108726949228,0.00025063067428422725,0.00014467731136410126,14.131928659401826,-14.117842513508714,14.11886087561242,-14.13090128432284
40.25,9.99520944639435,10.228636757675726,15.002592691863875,10.0,10.0,15.0,0.11076227712656775,0.0002408671067594879,0.00014459544289196894,14.134340838193227,-14.122719985596465,14.12376203583438,-14.13333830886865
40.26,9.995257511538831,10.236047949776358,15.002561574365325,10.0,10.0,15.0,0.11073350583788351,0.0002311703291877454,0.0001445256163020689,14.134832716030543,-14.129281314562302,14.13033344547855,-14.133841254732278
40.27,9.995305800030174,10.243350411920924,15.002522662082598,10.0,10.0,15.0,0.11068290879184663,0.00022160125233851847,0.00014446050600768048,14.136224546866728,-14.1346591325185,14.135706667659202,-14.13522941045248
40.28,9.995354302850334,10.250544616157462,15.002476479727896,10.0,10.0,15.0,0.1106306236038157,0.00021214939660028713,0.0001443953165123478,14.139333827427656,-14.138026567380768,14.139063976654954,-14.13832948692636
40.29,9.995403011867037,10.257630629916296,15.002423486076012,10.0,10.0,15.0,0.11057945045767997,0.0002027711691593043,0.00014432942689628813,14.143394086672584,-14.140170727372464,14.14120142236792,-14.142383963571726
40.300000000000004,9.995451918776066,10.264608254442166,15.002364091262221,10.0,10.0,15.0,0.11052084942879821,0.00019343280301057077,0.0001442645465906595,14.147270581229513,-14.142254384220696,14.1432847078454,-14.146261004165424
40.31,9.995501014587907,10.271477292332369,15.002298688768848,10.0,10.0,15.0,0.11044595277543037,0.00018413062503364261,0.0001442022166948058,14.150412854323756,-14.144845421213569,14.145879044625215,-14.149407458391337
40.32,9.995550289877384,10.278237698553921,15.002227673958098,10.0,10.0,15.0,0.11035161416575667,0.00017488035561623305,0.00014414269894852914,14.152932072458471,-14.147837537429266,14.148874228079121,-14.151930585345193
40.33,9.995599734871519,10.28488957316056,15.002151457252939,10.0,10.0,15.0,0.11023984139592882,0.00016569931090736157,0.000144085302203078,14.155230269202889,-14.150827745863118,14.151865221015713,-14.154230378182332
40.34,9.99564934101351,10.291433053311035,15.002070400162456,10.0,10.0,15.0,0.11011369196145444,0.0001565938912542129,0.0001440292273058705,14.157568324118737,-14.15355564912194,14.154591965001885,-14.156568066724574
40.35,9.995699099432212,10.29786827160372,15.001984873047338,10.0,10.0,15.0,0.10997523736945325,0.00014756218514080767,0.00014397390205959576,14.160011291585583,-14.155960398616896,14.156995014346304,-14.15901011633987
40.36,9.99574900125943,10.304195330509424,15.001895233735041,10.0,10.0,15.0,0.10982459824866284,0.0001385980657113034,0.0001439190933539272,14.162452385735502,-14.15815625816669,14.159189898389053,-14.161451009977842
40.37,9.99579903784946,10.310414313201553,15.001801813896709,10.0,10.0,15.0,0.1096605469324779,0.00012969753586733088,0.00014386475968222894,14.16475075074581,-14.160292214947702,14.161325839549814,-14.163750127646015
40.38,9.995849200463303,10.316525324711286,15.001704934850343,10.0,10.0,15.0,0.10948217993004775,0.00012086201061618193,0.0001438107857207444,14.16686888489898,-14.162412077631434,14.163446041887756,-14.16586936464521
40.39,9.99589948034323,10.322528507710375,15.001604909357932,10.0,10.0,15.0,0.10928951523964006,0.00011209512110421672,0.00014375692579047175,14.168849217400417,-14.164478091743156,14.165512195507892,-14.167850598234477
40.4,9.99594986884576,10.328424029802802,15.001502038337854,10.0,10.0,15.0,0.10908295854829342,0.00010339921671134282,0.00014370289956248814,14.170733768856023,-14.166452626469908,14.167486551497046,-14.169735734883348
40.410000000000004,9.996000357003291,10.334212083087678,15.001396624881002,10.0,10.0,15.0,0.10886290714020601,9.477522362018815e-05,0.00014364843816750737,14.172544269365408,-14.168318746684493,14.169352303753064,-14.17154663751829
40.42,9.996050967861324,10.339850812147443,15.001288191742262,10.0,10.0,15.0,0.10862441058355073,8.625162814150849e-05,0.0001435937489892413,14.174251674334617,-14.170042963379796,14.17107614879456,-14.173254444138673
40.43,9.996101654158808,10.345384923346385,15.001177970639402,10.0,10.0,15.0,0.10837304178460644,7.779872254474356e-05,0.00014353806456746858,14.175877981350572,-14.171682385380619,14.172715260925735,-14.174881228662704
40.44,9.996152416424804,10.350799305299901,15.001066010974982,10.0,10.0,15.0,0.10810698450734275,6.942757128048122e-05,0.0001434813065368322,14.177408494814332,-14.173233175288654,14.174265785253972,-14.176412279105218
40.45,9.996203239058866,10.35610314084378,15.00095272482734,10.0,10.0,15.0,0.10782745395633593,6.113290321419545e-05,0.00014342316411090726,14.178852587232385,-14.17470500912,14.175737356071865,-14.177856930643722
40.46,9.996254110641416,10.361304790609607,15.000838402012189,10.0,10.0,15.0,0.10753555306083307,5.2909649833310885e-05,0.00014336338365805506,14.180219455221087,-14.17610454284679,14.177136609495978,-14.17922436362535
40.47,9.996305033038654,10.366374026181411,15.000723070581296,10.0,10.0,15.0,0.10722779891587912,4.4780167839164735e-05,0.00014330192462659065,14.181490970841436,-14.177411666065236,14.178443425816283,-14.180496441378265
40.480000000000004,9.996355971683787,10.371388013257322,15.000607444063592,10.0,10.0,15.0,0.10691350332771736,3.669027726309405e-05,0.0001432382034760653,14.18272434884172,-14.178680893131354,14.179712322708477,-14.181730390221693
40.49,9.996406936329388,10.376311939927481,15.00049134884114,10.0,10.0,15.0,0.10658855014878531,2.8664957314537906e-05,0.0001431722920615754,14.183895525550758,-14.179888601890985,14.18091967707948,-14.182902144529503
40.5,9.996457920760706,10.3811345222411,15.000374956389807,10.0,10.0,15.0,0.10625174148220413,2.071314498538031e-05,0.0001431040576676427,14.184999031675314,-14.181029067748776,14.182059766111783,-14.184006238662901
40.51,9.996508924287937,10.385858845130151,15.000258276744336,10.0,10.0,15.0,0.10590344003307872,1.2832612134704001e-05,0.00014303338811030313,14.186036968679192,-14.18210432545007,14.183134623153606,-14.185044774274848
40.52,9.996559930608118,10.390478774298282,15.000141700124429,10.0,10.0,15.0,0.10554318474830877,5.029361322227496e-06,0.00014296005879969648,14.187009125170828,-14.183114213727304,14.184144088621846,-14.186017544833941
40.53,9.996610944927339,10.394996599292611,15.00002510127943,10.0,10.0,15.0,0.10517116104286221,-2.6987671908538737e-06,0.0001428840125130438,14.187915827471873,-14.18405893638253,14.185088364164665,-14.186924875317075
40.54,9.99666195510314,10.399411648190245,14.9999087448778,10.0,10.0,15.0,0.10478747484068542,-1.0350201971559288e-05,0.000142805061761899,14.188759173089002,-14.184940761495167,14.185969717096896,-14.187768865117418
40.550000000000004,9.996712953298506,10.403723487317666,14.999792801742268,10.0,10.0,15.0,0.10439219462996499,-1.7923927899668937e-05,0.00014272305744968605,14.189540531329316,-14.185761137599686,14.186789595061693,-14.188550884758982
40.56,9.996763935249392,10.407931880716706,14.999677364816073,10.0,10.0,15.0,0.1039853578343027,-2.541939151711441e-05,0.0001426378821051986,14.190260667477094,-14.186520832882621,14.187548765190424,-14.18927170013193
40.57,9.996814866031135,10.412038810349568,14.999563087624345,10.0,10.0,15.0,0.10356774559345801,-3.283501852483804e-05,0.00014254920636330528,14.190927759995699,-14.18722800921608,14.188255389070983,-14.189939494072624
40.58,9.996865758771657,10.416043652137109,14.99944972118415,10.0,10.0,15.0,0.10313907948801676,-4.017148805255913e-05,0.00014245705325532248,14.191538862614705,-14.187879588477573,14.188906387059692,-14.190551318463793
40.59,9.996916615820583,10.41994625124499,14.999337222119701,10.0,10.0,15.0,0.10269930471824178,-4.74288870257535e-05,0.00014236136868041804,14.19209346017932,-14.18847496642125,14.189501153684661,-14.191106657689591
40.6,9.996967434419627,10.423746803608385,14.999225635542377,10.0,10.0,15.0,0.10224848924779799,-5.460712116328517e-05,0.00014226206638310497,14.192592222683706,-14.189014749167207,14.19004029411202,-14.191606182009862
40.61,9.997018189008582,10.42744712489885,14.999115379485552,10.0,10.0,15.0,0.1017872599283224,-6.170533950523139e-05,0.00014215891711495907,14.193040984598367,-14.189504921841033,14.190529794446979,-14.192055730116307
40.62,9.99706888628922,10.43104673905519,14.9990063443427,10.0,10.0,15.0,0.10131545284153534,-6.872376144710525e-05,0.00014205190835120252,14.193438272023963,-14.189943860226446,14.190968028765546,-14.192453826578978
40.63,9.99711952156843,10.434545979453294,14.998898606869016,10.0,10.0,15.0,0.10083318336901967,-7.566222820504923e-05,0.00014194095641678186,14.19378519253258,-14.190332627611907,14.191356059588337,-14.192801579385277
40.64,9.997170090153093,10.437945179469027,14.998792243819715,10.0,10.0,15.0,0.10034056689153224,-8.252058089766813e-05,0.00014182598190943177,14.194082853611514,-14.190672287358558,14.191694949536705,-14.193100096405463
40.65,9.997220549181185,10.441247069049874,14.99868787166314,10.0,10.0,15.0,0.09983863257939453,-8.929718377313623e-05,0.00014170668974342605,14.194340464099923,-14.190972144326311,14.191994005180119,-14.19335859236076
40.660000000000004,9.997270892815495,10.444451990615887,14.998585566468416,10.0,10.0,15.0,0.09932751883660766,-9.599179152069395e-05,0.00014158301501932116,14.194559262433621,-14.19123336027132,14.192254387517728,-14.193578305847657
40.67,9.997321143992854,10.447558492991986,14.998485000950577,10.0,10.0,15.0,0.09880667611190333,-0.00010260528077615093,0.0001414550573820019,14.194734403705892,-14.19145091444499,14.192471073170516,-14.193754387920034
40.68,9.99737130271326,10.45056657617818,14.998386175109625,10.0,10.0,15.0,0.09827610474665346,-0.00010913764800945543,0.00014132278422614936,14.194865931471586,-14.19162476417737,14.192644018353048,-14.193886881478306
40.69,9.997421368976715,10.453476240174462,14.99828908894556,10.0,10.0,15.0,0.0977358050851995,-0.00011558888960566208,0.0001411861653293961,14.194953889704214,-14.191754866418337,14.19277317887671,-14.19397582978483
40.7,9.997471320660217,10.456289370135723,14.998193976958156,10.0,10.0,15.0,0.09718637516310395,-0.00012195853718479448,0.00014104506761756385,14.195002804460279,-14.191845965762624,14.192863301478223,-14.194025762919765
40.71,9.997521138282492,10.459007626109166,14.998101045645404,10.0,10.0,15.0,0.09662834161669098,-0.00012824617778909848,0.0001408993807143067,14.19501666303027,-14.191902238692165,14.1929185644358,-14.194040671530603
40.72,9.997570833467,10.46163001763102,14.998010171800702,10.0,10.0,15.0,0.09606139073358819,-0.0001344520517252198,0.00014074914582192465,14.194993150939474,-14.191921130318654,14.192936410078385,-14.194018237777282
40.730000000000004,9.997620401534459,10.4641569434348,14.997921405023646,10.0,10.0,15.0,0.0954856492470305,-0.00014057605679626878,0.00014059432898594492,14.194933256450037,-14.191903614041635,14.192917811411961,-14.193959450008503
40.74,9.997669837805576,10.466588802254018,14.997834794913828,10.0,10.0,15.0,0.09490124388456296,-0.00014661809073754784,0.0001404349000842087,14.194837967113461,-14.191850663968992,14.192863742183338,-14.193865295840617
40.75,9.997719137028882,10.468926053192527,14.997750394380482,10.0,10.0,15.0,0.09430831825097868,-0.00015257804864573433,0.00014027083084958955,14.194708382716907,-14.191763369998872,14.192775292000151,-14.193736875169972
40.76,9.997768280597791,10.47117056443187,14.997668333581592,10.0,10.0,15.0,0.09370741000306125,-0.00015845576549252579,0.00014010205308781607,14.194548237966595,-14.191645508762189,14.192656238994632,-14.193577925168375
40.77,9.997817268451476,10.473322247418698,14.997588635402613,10.0,10.0,15.0,0.09309850955957402,-0.0001642511596345835,0.00013992856640377544,14.194357604502049,-14.19149712999338,14.19250663198223,-14.193388516561951
40.78,9.997866093176947,10.475381789315252,14.99751136525544,10.0,10.0,15.0,0.09248182426849605,-0.0001699641163072459,0.0001397503494779696,14.194138004336928,-14.19131976270361,14.192328000038621,-14.19317017173032
40.79,9.997914747067858,10.477349908235633,14.997436590248817,10.0,10.0,15.0,0.09185757012136953,-0.0001755945193894137,0.00013956738453774624,14.193891015830589,-14.19111499646276,14.192121932858212,-14.192924469408679
40.800000000000004,9.997963222124497,10.479227353245776,14.997364379188342,10.0,10.0,15.0,0.09122597175236696,-0.0001811422514100091,0.00013937965739652957,14.193618273590412,-14.190884481482163,14.19189008085226,-14.192653044604924
40.81,9.998011510172596,10.481014900935595,14.997294799960503,10.0,10.0,15.0,0.09058726012291977,-0.00018660720120455433,0.0001391871581919178,14.193321440926965,-14.19062989943067,14.19163412592257,-14.192357561002032
40.82,9.99805962735739,10.482712565480556,14.997227397749558,10.0,10.0,15.0,0.08994118443491969,-0.0001919907763024159,0.0001389900215047475,14.192996595025079,-14.190346959515361,14.191349776131617,-14.192034092737257
40.83,9.99810755423674,10.484321334226198,14.997162512807481,10.0,10.0,15.0,0.08928818021683751,-0.0001972920505149178,0.00013878817118007704,14.192648047849952,-14.19004019772554,14.191041568240076,-14.191686953624
40.84,9.998155284988592,10.485841850896938,14.997100174987873,10.0,10.0,15.0,0.08862842407600646,-0.0002025110133324156,0.00013858161839302852,14.192276944849658,-14.189710756832913,14.190710645156013,-14.191317289088682
40.85,9.998202813790918,10.487274759217195,14.997040414144347,10.0,10.0,15.0,0.08796209260809974,-0.00020764765424027967,0.00013837037784062293,14.191884430018929,-14.18935978110735,14.190358151254252,-14.190926243023162
40.86,9.998250134821673,10.488620702911394,14.996983260130515,10.0,10.0,15.0,0.08728936239694884,-0.00021270196272383325,0.00013815446766883747,14.191471645846425,-14.188988416283129,14.189985232444297,-14.190514957834758
40.87,9.998297242258818,10.489880325703949,14.996928742799982,10.0,10.0,15.0,0.08661041001438417,-0.00021767392827327852,0.00013793390939966595,14.191039733336432,-14.188597809606641,14.189593036145409,-14.190084574396288
40.88,9.998344134028837,10.491054438860749,14.996876776010076,10.0,10.0,15.0,0.08592536658749947,-0.00022256398522866572,0.00013770875742409648,14.190588924352527,-14.188188129832081,14.189181731566622,-14.18963532425709
40.89,9.99839080923923,10.492143906433341,14.996827237072303,10.0,10.0,15.0,0.0852343489200124,-0.00022737270812503793,0.00013747907754885991,14.19011916363973,-14.187759238131258,14.188751180413565,-14.189167151765496
40.9,9.998437258211657,10.493149199787915,14.996780275171409,10.0,10.0,15.0,0.0845375802889998,-0.00023209962890009535,0.00013724486929645596,14.189632521640211,-14.18731329414431,14.188303542363144,-14.188682127407192
40.910000000000004,9.998483475740723,10.494070990209826,14.996735901079367,10.0,10.0,15.0,0.08383522974617372,-0.00023674481031830212,0.00013700617069943363,14.18912998421048,-14.186851289722814,14.187839809580414,-14.18818123681439
40.92,9.998529456621027,10.494909948984436,14.996694125568135,10.0,10.0,15.0,0.08312746633112741,-0.00024130831517753725,0.00013676302263639764,14.18861253566411,-14.186374218243397,14.187360975806662,-14.187665464087294
40.93,9.99857519564717,10.4956667473971,14.996654959409684,10.0,10.0,15.0,0.08241445907126632,-0.0002457902063138968,0.00013651546876072512,14.18808115878707,-14.185883074603828,14.186868036320154,-14.187135791775118
40.94,9.998620687613753,10.49634205673318,14.99661841337598,10.0,10.0,15.0,0.08169637698175888,-0.00025019054660643217,0.00013626355542940878,14.187536834810325,-14.185378855238422,14.18636198797476,-14.18659320087289
40.95,9.998665929801914,10.496936670250895,14.99658442985646,10.0,10.0,15.0,0.08097335953240281,-0.00025450969700056744,0.00013600734981895524,14.186979983046252,-14.18486194169231,14.185843212687454,-14.186038110114955
40.96,9.998710927410837,10.497451769615665,14.996552733485027,10.0,10.0,15.0,0.08024545213939505,-0.00025874896752640773,0.00013574697835838423,14.186409237160955,-14.184330753697283,14.185310130405686,-14.185469151595369
40.97,9.998755668139168,10.497887678032354,14.996523530180532,10.0,10.0,15.0,0.07951290806546063,-0.0002629075707875181,0.0001354824415206589,14.185827173445066,-14.183788050920247,14.184765501488023,-14.18488890228974
40.980000000000004,9.99880014748798,10.498245101441144,14.996496811286159,10.0,10.0,15.0,0.07877588788903885,-0.00026698565458457813,0.00013521379961769519,14.18523460811144,-14.18323466040165,14.18421015349769,-14.184298178080883
40.99,9.99884436095835,10.498524745782209,14.99647256814509,10.0,10.0,15.0,0.0780345521767576,-0.00027098336678794456,0.00013494111512784326,14.184632355890423,-14.182671410654732,14.183644915494286,-14.183697793362068
41.0,9.998888304051341,10.49872731699573,14.996450792100513,10.0,10.0,15.0,0.07728906148345617,-0.0002749008553419109,0.00013466445262766554,14.184021229995501,-14.182099131663191,14.183070618069083,-14.183088561041238
41.01,9.998931972268036,10.498853521021887,14.996431474495605,10.0,10.0,15.0,0.07653957635222523,-0.0002787382682688596,0.0001343838787239706,14.18340204216866,-14.181518654901993,14.182488093302133,-14.182471292523644
41.02,9.9989753611095,10.498904063800858,14.996414606673557,10.0,10.0,15.0,0.07578625731445605,-0.00028249575367335193,0.0001340994619861024,14.182775602654099,-14.18093081328373,14.181898174777858,-14.181846797755743
41.03,9.999018468143213,10.498879759815887,14.996400134661963,10.0,10.0,15.0,0.07502924058465116,-0.00028617370878798623,0.00013381128591235205,14.182142313543205,-14.180335950504007,14.18130120653133,-14.181215477987728
41.04,9.999061295529073,10.498781664778962,14.996387903777972,10.0,10.0,15.0,0.07426860835131231,-0.00028977308442887535,0.00013351946393838534,14.181501671879548,-14.17973332088821,14.180696442518984,-14.180576828290233
41.050000000000004,9.999103834788848,10.49861027560691,14.99637799262981,10.0,10.0,15.0,0.07350456791923579,-0.00029329354940932107,0.00013322404381075966,14.18085526705042,-14.179124706272168,14.180085665983412,-14.17993243878218
41.06,9.99914608234453,10.498366346613942,14.996370372365012,10.0,10.0,15.0,0.07273726894448715,-0.00029673536321187774,0.00013292510596935397,14.180203722548063,-14.178510726289348,14.179469497222385,-14.179282932482693
41.07,9.999188034689158,10.498050635845393,14.99636501257341,10.0,10.0,15.0,0.07196686023699074,-0.00030009879398519205,0.00013262273267673438,14.179547646529157,-14.177891985065019,14.178848541019748,-14.178628917043836
41.08,9.999229688386787,10.497663905077722,14.996361881287129,10.0,10.0,15.0,0.07119348976069458,-0.0003033841185476874,0.0001323170079317037,14.17888763182173,-14.177269071150745,14.178223386639313,-14.177970984818145
41.09,9.999271040072523,10.497206919818508,14.996360944980596,10.0,10.0,15.0,0.07041730463373937,-0.00030659162239112545,0.00013200801738356068,14.178224255975564,-14.17664255754169,14.177594607769532,-14.177309712837603
41.1,9.999312086452482,10.496680449306446,14.996362168570528,10.0,10.0,15.0,0.06963845112863896,-0.00030972159968401533,0.00013169584824709114,14.177558081246321,-14.176013001600142,14.176962762547458,-14.176645662899423
41.11,9.999352824303832,10.496085266511358,14.99636551541594,10.0,10.0,15.0,0.06885707467246245,-0.0003127743532749035,0.00013138058921830355,14.176889654655286,-14.175380945095355,14.176328393489666,-14.175979381518049
41.12,9.999393250474755,10.495422148134184,14.996370947318148,10.0,10.0,15.0,0.0680733198470284,-0.000315750194695496,0.00013106233039093197,14.176219507973736,-14.174746914119764,14.175692027508841,-14.175311400011086
41.13,9.999433368512706,10.49469210307527,14.99637833764448,10.0,10.0,15.0,0.06728723764052463,-0.0003186501408394222,0.00013074119182175247,14.175546928420703,-14.174110117271317,14.175052872218501,-14.174641002915529
41.14,9.999473179184355,10.493896028879812,14.996387603784838,10.0,10.0,15.0,0.0664989160307775,-0.00032147490321055136,0.00013041727980174627,14.174871727859578,-14.17347034538152,14.174410718163658,-14.17396800030532
41.15,9.999512672406945,10.4930344526354,14.996398803617371,10.0,10.0,15.0,0.06570859523462161,-0.00032422405608195203,0.0001300906551774949,14.174195726952762,-14.17282951344809,14.17376748307589,-14.173294214716353
41.160000000000004,9.999551845162644,10.492108149597392,14.996411900149802,10.0,10.0,15.0,0.06491641717382693,-0.0003268979203986176,0.00012976141082606253,14.173519431787462,-14.172188139564392,14.173123685930875,-14.172620151804862
41.17,9.999590694433625,10.491117895021148,14.996426856389856,10.0,10.0,15.0,0.0641225237612111,-0.0003294968172377498,0.0001294296402869972,14.172843347319784,-14.171546742941512,14.17247984683713,-14.171946316101742
41.18,9.999629217202052,10.490064464162023,14.996443635345257,10.0,10.0,15.0,0.0633270569008077,-0.0003320210678107169,0.00012909543770600718,14.172167977366025,-14.17090584387626,14.171836487050218,-14.17127321105082
41.19,9.999667410450096,10.488948632275372,14.996462200023723,10.0,10.0,15.0,0.06253015848804731,-0.0003344709934648723,0.00012875889777910993,14.171493824645959,-14.17026596373814,14.171194128927532,-14.170601339020752
41.2,9.999705271159922,10.487771174616556,14.99648251343298,10.0,10.0,15.0,0.06173197040994014,-0.0003368469156852608,0.0001284201156972487,14.170821390785553,-14.16962762494809,14.170553295920902,-14.169931201322406
41.21,9.9997427963137,10.486532866440928,14.996504538580755,10.0,10.0,15.0,0.060932634545268316,-0.0003391491560961941,0.00012807918709137984,14.170151176368002,-14.168991350940928,14.169914512525096,-14.169263298246698
41.22,9.999779982893596,10.485234483003847,14.996528238474763,10.0,10.0,15.0,0.06013229276477731,-0.00034137803646271884,0.00012773620797802772,14.169483680928003,-14.16835766615603,14.169278304296283,-14.168598129087448
41.230000000000004,9.999816834070211,10.483876919770443,14.996553545704854,10.0,10.0,15.0,0.05933099007843213,-0.0003435344560388559,0.00012739129201366585,14.168818475812117,-14.167725953985011,14.168644052621145,-14.167935261579178
