time,x_ref,y_ref,z_ref,yaw_ref
85.4,-9.99426825702612,-0.5024431817977139,10.0,0.0
85.41,-9.994053580092892,-0.5149932805243258,10.0,0.0
85.42,-9.993834957665587,-0.527542566006253,10.0,0.0
85.43,-9.993612389830513,-0.5400910184264964,10.0,0.0
85.44,-9.993385876675536,-0.5526386179692657,10.0,0.0
85.45,-9.993155418290078,-0.565185344820242,10.0,0.0
85.46,-9.992921014765123,-0.5777311791663952,10.0,0.0
85.47,-9.99268266619321,-0.5902761011961937,10.0,0.0
85.48,-9.992440372668431,-0.6028200910994401,10.0,0.0
85.49,-9.992194134286445,-0.6153631290674623,10.0,0.0
85.5,-9.99194395114446,-0.6279051952931265,10.0,0.0
85.51,-9.991689823341245,-0.6404462699707982,10.0,0.0
85.52,-9.991431750977126,-0.6529863332963559,10.0,0.0
85.53,-9.991169734153985,-0.6655253654673805,10.0,0.0
85.54,-9.99090377297526,-0.6780633466830113,10.0,0.0
85.55,-9.990633867545956,-0.6906002571440468,10.0,0.0
85.56,-9.990360017972618,-0.7031360770530473,10.0,0.0
85.57,-9.990082224363363,-0.7156707866141712,10.0,0.0
85.58,-9.989800486827857,-0.7282043660334543,10.0,0.0
85.59,-9.989514805477329,-0.7407367955186461,10.0,0.0
85.6,-9.989225180424558,-0.7532680552793298,10.0,0.0
85.61,-9.988931611783885,-0.7657981255269184,10.0,0.0
85.62,-9.988634099671206,-0.7783269864747734,10.0,0.0
85.63,-9.988332644203973,-0.7908546183380426,10.0,0.0
85.64,-9.988027245501197,-0.803381001333956,10.0,0.0
85.65,-9.987717903683444,-0.8159061156815743,10.0,0.0
85.66,-9.987404618872839,-0.8284299416020678,10.0,0.0
85.67,-9.987087391193059,-0.8409524593186412,10.0,0.0
85.68,-9.986766220769342,-0.8534736490564766,10.0,0.0
85.69,-9.986441107728481,-0.8659934910429063,10.0,0.0
85.7,-9.986112052198827,-0.8785119655074267,10.0,0.0
85.71,-9.985779054310283,-0.8910290526816396,10.0,0.0
85.72,-9.985442114194313,-0.9035447327993562,10.0,0.0
85.73,-9.985101231983935,-0.9160589860966091,10.0,0.0
85.74,-9.984756407813723,-0.9285717928116666,10.0,0.0
85.75,-9.98440764181981,-0.9410831331851519,10.0,0.0
85.76,-9.984054934139882,-0.9535929874598978,10.0,0.0
85.77,-9.983698284913185,-0.966101335881119,10.0,0.0
85.78,-9.983337694280515,-0.9786081586965147,10.0,0.0
85.79,-9.982973162384228,-0.9911134361560514,10.0,0.0
85.8,-9.982604689368237,-1.0036171485121537,10.0,0.0
85.81,-9.98223227537801,-1.0161192760197884,10.0,0.0
85.82,-9.981855920560566,-1.0286197989364072,10.0,0.0
85.83,-9.981475625064489,-1.0411186975219606,10.0,0.0
85.84,-9.981091389039909,-1.0536159520389818,10.0,0.0
85.85,-9.98070321263852,-1.0661115427525822,10.0,0.0
85.86,-9.980311096013567,-1.0786054499305717,10.0,0.0
85.87,-9.97991503931985,-1.0910976538433124,10.0,0.0
85.88,-9.979515042713729,-1.1035881347639092,10.0,0.0
85.89,-9.97911110635311,-1.116076872968223,10.0,0.0
85.9,-9.978703230397468,-1.1285638487348315,10.0,0.0
85.91,-9.978291415007822,-1.1410490423450428,10.0,0.0
85.92,-9.97787566034675,-1.1535324340830848,10.0,0.0
85.93,-9.977455966578388,-1.1660140042359604,10.0,0.0
85.94,-9.977032333868422,-1.178493733093549,10.0,0.0
85.95,-9.976604762384097,-1.1909716009487081,10.0,0.0
85.96,-9.97617325229421,-1.203447588097111,10.0,0.0
85.97,-9.975737803769116,-1.2159216748375234,10.0,0.0
85.98,-9.97529841698072,-1.2283938414716424,10.0,0.0
85.99,-9.97485509210249,-1.2408640683042145,10.0,0.0
86.0,-9.97440782930944,-1.2533323356430317,10.0,0.0
86.01,-9.973956628778142,-1.2657986237990508,10.0,0.0
86.02,-9.973501490686726,-1.2782629130862309,10.0,0.0
86.03,-9.97304241521487,-1.2907251838218103,10.0,0.0
86.04,-9.97257940254381,-1.3031854163261456,10.0,0.0
86.05,-9.972112452856338,-1.3156435909228104,10.0,0.0
86.06,-9.971641566336798,-1.3280996879387,10.0,0.0
86.07,-9.971166743171088,-1.3405536877038662,10.0,0.0
86.08,-9.970687983546659,-1.3530055705517965,10.0,0.0
86.09,-9.97020528765252,-1.3654553168192507,10.0,0.0
86.1,-9.969718655679232,-1.3779029068463797,10.0,0.0
86.11,-9.969228087818909,-1.3903483209767402,10.0,0.0
86.12,-9.968733584265216,-1.4027915395573243,10.0,0.0
86.13,-9.96823514521338,-1.415232542938574,10.0,0.0
86.14,-9.967732770860177,-1.4276713114744992,10.0,0.0
86.15,-9.967226461403932,-1.4401078255225344,10.0,0.0
86.16,-9.966716217044532,-1.452542065443726,10.0,0.0
86.17,-9.966202037983411,-1.464974011602747,10.0,0.0
86.18,-9.96568392442356,-1.4774036443678402,10.0,0.0
86.19,-9.965161876569521,-1.4898309441109183,10.0,0.0
86.2,-9.96463589462739,-1.502255891207562,10.0,0.0
86.21,-9.964105978804819,-1.5146784660371184,10.0,0.0
86.22,-9.963572129311007,-1.5270986489826288,10.0,0.0
86.23,-9.963034346356713,-1.539516420430929,10.0,0.0
86.24,-9.962492630154241,-1.5519317607726455,10.0,0.0
86.25,-9.961946980917455,-1.5643446504023137,10.0,0.0
86.26,-9.961397398861768,-1.5767550697182342,10.0,0.0
86.27,-9.960843884204147,-1.5891629991226606,10.0,0.0
86.28,-9.960286437163107,-1.6015684190218138,10.0,0.0
86.29,-9.959725057958725,-1.613971309825843,10.0,0.0
86.3,-9.959159746812619,-1.6263716519488371,10.0,0.0
86.31,-9.958590503947969,-1.6387694258090169,10.0,0.0
86.32,-9.958017329589502,-1.6511646118285697,10.0,0.0
86.33,-9.957440223963497,-1.66355719043384,10.0,0.0
86.34,-9.956859187297788,-1.6759471420552545,10.0,0.0
86.35,-9.956274219821758,-1.6883344471273363,10.0,0.0
86.36,-9.95568532176634,-1.7007190860888914,10.0,0.0
86.37,-9.955092493364027,-1.7131010393828683,10.0,0.0
86.38,-9.954495734848859,-1.7254802874564539,10.0,0.0
86.39,-9.953895046456418,-1.7378568107611616,10.0,0.0
86.4,-9.953290428423855,-1.7502305897527715,10.0,0.0
86.41,-9.95268188098986,-1.762601604891345,10.0,0.0
86.42,-9.95206940439468,-1.7749698366414133,10.0,0.0
86.43,-9.951452998880107,-1.7873352654718322,10.0,0.0
86.44,-9.950832664689493,-1.799697871855885,10.0,0.0
86.45,-9.950208402067734,-1.8120576362713807,10.0,0.0
86.46,-9.949580211261276,-1.8244145392004945,10.0,0.0
86.47,-9.948948092518123,-1.8367685611300424,10.0,0.0
86.48,-9.948312046087825,-1.8491196825513203,10.0,0.0
86.49,-9.94767207222148,-1.8614678839602037,10.0,0.0
86.5,-9.947028171171743,-1.8738131458572496,10.0,0.0
86.51,-9.946380343192812,-1.886155448747552,10.0,0.0
86.52,-9.945728588540446,-1.8984947731409303,10.0,0.0
86.53,-9.94507290747194,-1.9108310995519413,10.0,0.0
86.54,-9.94441330024615,-1.923164408499842,10.0,0.0
86.55,-9.943749767123482,-1.9354946805086022,10.0,0.0
86.56,-9.943082308365879,-1.947821896107091,10.0,0.0
86.57,-9.942410924236851,-1.960146035828918,10.0,0.0
86.58,-9.941735615001448,-1.9724670802126363,10.0,0.0
86.59,-9.941056380926272,-1.9847850098015654,10.0,0.0
86.6,-9.94037322227947,-1.9970998051440658,10.0,0.0
86.61,-9.939686139330748,-2.009411446793377,10.0,0.0
86.62,-9.93899513235135,-2.0217199153077363,10.0,0.0
86.63,-9.938300201614078,-2.0340251912503744,10.0,0.0
86.64,-9.937601347393278,-2.046327255189616,10.0,0.0
86.65,-9.936898569964848,-2.0586260876988223,10.0,0.0
86.66,-9.936191869606233,-2.070921669356407,10.0,0.0
86.67,-9.935481246596426,-2.0832139807460197,10.0,0.0
86.68,-9.93476670121597,-2.095503002456405,10.0,0.0
86.69,-9.93404823374696,-2.1077887150815218,10.0,0.0
86.7,-9.933325844473028,-2.120071099220552,10.0,0.0
86.71,-9.932599533679369,-2.1323501354779166,10.0,0.0
86.72,-9.931869301652714,-2.144625804463377,10.0,0.0
86.73,-9.931135148681351,-2.1568980867919754,10.0,0.0
86.74,-9.93039707505511,-2.1691669630840513,10.0,0.0
86.75,-9.92965508106537,-2.181432413965427,10.0,0.0
86.76,-9.92890916700506,-2.193694420067263,10.0,0.0
86.77,-9.928159333168654,-2.2059529620261613,10.0,0.0
86.78,-9.927405579852174,-2.218208020484263,10.0,0.0
86.79,-9.926647907353193,-2.2304595760890877,10.0,0.0
86.8,-9.925886315970825,-2.2427076094938094,10.0,0.0
86.81,-9.925120806005735,-2.2549521013570946,10.0,0.0
86.82,-9.924351377760134,-2.267193032343219,10.0,0.0
86.83,-9.923578031537781,-2.2794303831220644,10.0,0.0
86.84,-9.922800767643981,-2.291664134369235,10.0,0.0
86.85,-9.922019586385584,-2.3038942667658997,10.0,0.0
86.86,-9.921234488070988,-2.3161207609990613,10.0,0.0
86.87,-9.920445473010139,-2.328343597761399,10.0,0.0
86.88,-9.919652541514527,-2.3405627577513677,10.0,0.0
86.89,-9.91885569389719,-2.352778221673298,10.0,0.0
86.9,-9.918054930472705,-2.364989970237254,10.0,0.0
86.91,-9.91725025155721,-2.377197984159217,10.0,0.0
86.92,-9.916441657468372,-2.3894022441611016,10.0,0.0
86.93,-9.915629148525413,-2.401602730970715,10.0,0.0
86.94,-9.914812725049103,-2.4137994253217716,10.0,0.0
86.95,-9.913992387361745,-2.425992307954078,10.0,0.0
86.96,-9.913168135787203,-2.4381813596133735,10.0,0.0
86.97,-9.912339970650875,-2.450366561051534,10.0,0.0
86.98,-9.911507892279706,-2.462547893026394,10.0,0.0
86.99,-9.91067190100219,-2.474725336302002,10.0,0.0
87.0,-9.909831997148363,-2.4868988716485476,10.0,0.0
87.01,-9.908988181049804,-2.499068479842305,10.0,0.0
87.02,-9.908140453039639,-2.5112341416658013,10.0,0.0
87.03,-9.907288813452539,-2.5233958379078314,10.0,0.0
87.04,-9.906433262624716,-2.535553549363416,10.0,0.0
87.05,-9.90557380089393,-2.5477072568338177,10.0,0.0
87.06,-9.904710428599477,-2.5598569411267253,10.0,0.0
87.07,-9.903843146082213,-2.572002583056095,10.0,0.0
87.08,-9.902971953684519,-2.5841441634423505,10.0,0.0
87.09,-9.90209685175033,-2.5962816631122294,10.0,0.0
87.1,-9.901217840625124,-2.6084150628989615,10.0,0.0
87.11,-9.900334920655917,-2.6205443436422877,10.0,0.0
87.12,-9.899448092191275,-2.632669486188417,10.0,0.0
87.13,-9.898557355581305,-2.644790471390044,10.0,0.0
87.14,-9.897662711177654,-2.6569072801065126,10.0,0.0
87.15,-9.896764159333511,-2.669019893203761,10.0,0.0
87.16,-9.895861700403614,-2.6811282915542534,10.0,0.0
87.17,-9.894955334744239,-2.6932324560372427,10.0,0.0
87.18,-9.894045062713202,-2.7053323675385332,10.0,0.0
87.19,-9.893130884669866,-2.7174280069507653,10.0,0.0
87.2,-9.892212800975134,-2.729519355173254,10.0,0.0
87.21,-9.891290811991452,-2.741606393112112,10.0,0.0
87.22,-9.890364918082803,-2.7536891016802394,10.0,0.0
87.23,-9.889435119614717,-2.7657674617974406,10.0,0.0
87.24,-9.888501416954266,-2.777841454390268,10.0,0.0
87.25,-9.88756381047006,-2.7899110603922903,10.0,0.0
87.26,-9.886622300532247,-2.8019762607439365,10.0,0.0
87.27,-9.885676887512528,-2.8140370363925897,10.0,0.0
87.28,-9.88472757178413,-2.8260933682926908,10.0,0.0
87.29,-9.88377435372183,-2.838145237405578,10.0,0.0
87.3,-9.882817233701944,-2.8501926246997558,10.0,0.0
87.31,-9.88185621210233,-2.862235511150738,10.0,0.0
87.32,-9.88089128930238,-2.874273877741164,10.0,0.0
87.33,-9.879922465683034,-2.8863077054608084,10.0,0.0
87.34,-9.878949741626762,-2.898336975306615,10.0,0.0
87.35,-9.87797311751759,-2.9103616682827087,10.0,0.0
87.36,-9.876992593741065,-2.9223817654005084,10.0,0.0
87.37,-9.876008170684285,-2.9343972476785725,10.0,0.0
87.38,-9.875019848735887,-2.9464080961428474,10.0,0.0
87.39,-9.87402762828604,-2.9584142918265983,10.0,0.0
87.4,-9.873031509726463,-2.970415815770353,10.0,0.0
87.41,-9.872031493450402,-2.9824126490220664,10.0,0.0
87.42,-9.871027579852653,-2.994404772637136,10.0,0.0
87.43,-9.87001976932954,-3.0063921676783605,10.0,0.0
87.44,-9.869008062278935,-3.0183748152159566,10.0,0.0
87.45,-9.86799245910024,-3.03035269632774,10.0,0.0
87.46,-9.866972960194401,-3.042325792098966,10.0,0.0
87.47,-9.8659495659639,-3.0542940836225347,10.0,0.0
87.48,-9.86492227681276,-3.0662575519988278,10.0,0.0
87.49,-9.863891093146531,-3.0782161783358966,10.0,0.0
87.5,-9.862856015372314,-3.0901699437494705,10.0,0.0
87.51,-9.86181704389874,-3.1021188293629236,10.0,0.0
87.52,-9.860774179135978,-3.1140628163072837,10.0,0.0
87.53,-9.859727421495736,-3.126001885721399,10.0,0.0
87.54,-9.858676771391252,-3.1379360187518817,10.0,0.0
87.55,-9.857622229237315,-3.1498651965530406,10.0,0.0
87.56,-9.856563795450231,-3.1617894002871427,10.0,0.0
87.57,-9.855501470447864,-3.1737086111241752,10.0,0.0
87.58,-9.854435254649593,-3.185622810242128,10.0,0.0
87.59,-9.853365148476351,-3.1975319788268375,10.0,0.0
87.6,-9.852291152350595,-3.209436098072084,10.0,0.0
87.61,-9.85121326669632,-3.221335149179672,10.0,0.0
87.62,-9.850131491939061,-3.233229113359376,10.0,0.0
87.63,-9.849045828505886,-3.245117971828952,10.0,0.0
87.64,-9.847956276825396,-3.2570017058143206,10.0,0.0
87.65,-9.846862837327729,-3.268880296549427,10.0,0.0
87.66,-9.845765510444561,-3.280753725276338,10.0,0.0
87.67,-9.844664296609093,-3.2926219732453395,10.0,0.0
87.68,-9.843559196256072,-3.3044850217147967,10.0,0.0
87.69,-9.84245020982177,-3.3163428519513385,10.0,0.0
87.7,-9.841337337744001,-3.328195445229865,10.0,0.0
87.71,-9.84022058046211,-3.34004278283348,10.0,0.0
87.72,-9.83909993841697,-3.3518848460536703,10.0,0.0
87.73,-9.837975412050994,-3.363721616190152,10.0,0.0
87.74,-9.836847001808133,-3.37555307455105,10.0,0.0
87.75,-9.83571470813386,-3.387379202452909,10.0,0.0
87.76,-9.834578531475186,-3.3991999812206415,10.0,0.0
87.77,-9.83343847228066,-3.411015392187609,10.0,0.0
87.78,-9.832294531000352,-3.4228254166957144,10.0,0.0
87.79,-9.831146708085882,-3.4346300360952675,10.0,0.0
87.8,-9.829995003990387,-3.446429231745162,10.0,0.0
87.81,-9.828839419168538,-3.458222985012891,10.0,0.0
87.82,-9.827679954076546,-3.4700112772744918,10.0,0.0
87.83,-9.82651660917215,-3.481794089914642,10.0,0.0
87.84,-9.825349384914617,-3.4935714043266715,10.0,0.0
87.85,-9.824178281764752,-3.505343201912577,10.0,0.0
87.86,-9.823003300184887,-3.517109464083118,10.0,0.0
87.87,-9.821824440638881,-3.5288701722577582,10.0,0.0
87.88,-9.82064170359214,-3.540625307864685,10.0,0.0
87.89,-9.819455089511578,-3.5523748523409853,10.0,0.0
87.9,-9.818264598865658,-3.5641187871325073,10.0,0.0
87.91,-9.817070232124367,-3.5758570936939753,10.0,0.0
87.92,-9.81587198975922,-3.5875897534889845,10.0,0.0
87.93,-9.814669872243263,-3.5993167479901125,10.0,0.0
87.94,-9.813463880051078,-3.6110380586787687,10.0,0.0
87.95,-9.812254013658768,-3.6227536670454703,10.0,0.0
87.96,-9.81104027354397,-3.6344635545896056,10.0,0.0
87.97,-9.809822660185846,-3.6461677028197133,10.0,0.0
87.98,-9.808601174065096,-3.65786609325333,10.0,0.0
87.99,-9.807375815663942,-3.6695587074170835,10.0,0.0
88.0,-9.80614658546613,-3.6812455268467725,10.0,0.0
88.01,-9.804913483956948,-3.6929265330872987,10.0,0.0
88.02,-9.803676511623204,-3.704601707692758,10.0,0.0
88.03,-9.802435668953231,-3.716271032226456,10.0,0.0
88.04,-9.801190956436896,-3.727934488260936,10.0,0.0
88.05,-9.799942374565596,-3.739592057377994,10.0,0.0
88.06,-9.798689923832244,-3.751243721168785,10.0,0.0
88.07,-9.797433604731294,-3.7628894612336765,10.0,0.0
88.08,-9.796173417758716,-3.774529259182504,10.0,0.0
88.09,-9.794909363412016,-3.7861630966344224,10.0,0.0
88.1,-9.793641442190221,-3.797790955217997,10.0,0.0
88.11,-9.792369654593884,-3.8094128165713013,10.0,0.0
88.12,-9.791094001125089,-3.821028662341781,10.0,0.0
88.13,-9.789814482287444,-3.83263847418643,10.0,0.0
88.14,-9.788531098586084,-3.844242233771803,10.0,0.0
88.15,-9.787243850527663,-3.8558399227739644,10.0,0.0
88.16,-9.785952738620374,-3.8674315228785625,10.0,0.0
88.17,-9.784657763373918,-3.8790170157809287,10.0,0.0
88.18,-9.783358925299542,-3.8905963831859394,10.0,0.0
88.19,-9.782056224909997,-3.902169606808208,10.0,0.0
88.2,-9.780749662719572,-3.913736668372019,10.0,0.0
88.21,-9.77943923924408,-3.925297549611421,10.0,0.0
88.22,-9.778124955000852,-3.936852232270235,10.0,0.0
88.23,-9.776806810508743,-3.948400698101992,10.0,0.0
88.24,-9.775484806288146,-3.959942928870088,10.0,0.0
88.25,-9.774158942860959,-3.971478906347798,10.0,0.0
88.26,-9.772829220750614,-3.9830086123182387,10.0,0.0
88.27,-9.771495640482065,-3.9945320285743815,10.0,0.0
88.28,-9.770158202581786,-4.006049136919228,10.0,0.0
88.29,-9.76881690757778,-4.017559919165677,10.0,0.0
88.3,-9.767471755999567,-4.0290643571366305,10.0,0.0
88.31,-9.76612274837819,-4.040562432664996,10.0,0.0
88.32,-9.764769885246222,-4.052054127593758,10.0,0.0
88.33,-9.763413167137742,-4.063539423775994,10.0,0.0
88.34,-9.762052594588367,-4.075018303074821,10.0,0.0
88.35,-9.760688168135232,-4.086490747363491,10.0,0.0
88.36,-9.759319888316986,-4.09795673852548,10.0,0.0
88.37,-9.757947755673804,-4.109416258454454,10.0,0.0
88.38,-9.756571770747387,-4.120869289054204,10.0,0.0
88.39,-9.755191934080948,-4.132315812238877,10.0,0.0
88.4,-9.753808246219224,-4.143755809932839,10.0,0.0
88.41,-9.752420707708477,-4.155189264070768,10.0,0.0
88.42,-9.751029319096483,-4.166616156597681,10.0,0.0
88.43,-9.74963408093254,-4.178036469468955,10.0,0.0
88.44,-9.748234993767467,-4.18945018465034,10.0,0.0
88.45,-9.746832058153599,-4.200857284118072,10.0,0.0
88.46,-9.745425274644798,-4.212257749858718,10.0,0.0
88.47,-9.744014643796433,-4.223651563869436,10.0,0.0
88.48,-9.742600166165401,-4.23503870815782,10.0,0.0
88.49,-9.74118184231012,-4.246419164742001,10.0,0.0
88.5,-9.739759672790516,-4.257792915650732,10.0,0.0
88.51,-9.738333658168042,-4.2691599429232445,10.0,0.0
88.52,-9.736903799005665,-4.2805202286094985,10.0,0.0
88.53,-9.735470095867871,-4.291873754770036,10.0,0.0
88.54,-9.734032549320663,-4.303220503476089,10.0,0.0
88.55,-9.732591159931562,-4.314560456809576,10.0,0.0
88.56,-9.731145928269605,-4.325893596863214,10.0,0.0
88.57,-9.729696854905349,-4.33721990574036,10.0,0.0
88.58,-9.728243940410863,-4.348539365555293,10.0,0.0
88.59,-9.726787185359733,-4.359851958432976,10.0,0.0
88.6,-9.725326590327066,-4.371157666509312,10.0,0.0
88.61,-9.723862155889481,-4.382456471931079,10.0,0.0
88.62,-9.722393882625113,-4.39374835685587,10.0,0.0
88.63,-9.720921771113613,-4.405033303452258,10.0,0.0
88.64,-9.719445821936146,-4.416311293899807,10.0,0.0
88.65,-9.717966035675396,-4.427582310389027,10.0,0.0
88.66,-9.71648241291556,-4.438846335121398,10.0,0.0
88.67,-9.714994954242343,-4.450103350309536,10.0,0.0
88.68,-9.713503660242974,-4.4613533381770605,10.0,0.0
88.69,-9.712008531506196,-4.472596280958706,10.0,0.0
88.7,-9.710509568622257,-4.483832160900331,10.0,0.0
88.71,-9.709006772182926,-4.495060960258915,10.0,0.0
88.72,-9.707500142781477,-4.5062826613027305,10.0,0.0
88.73,-9.705989681012712,-4.517497246311132,10.0,0.0
88.74,-9.704475387472938,-4.528704697574729,10.0,0.0
88.75,-9.702957262759966,-4.539904997395457,10.0,0.0
88.76,-9.701435307473131,-4.551098128086545,10.0,0.0
88.77,-9.699909522213282,-4.562284071972448,10.0,0.0
88.78,-9.698379907582765,-4.573462811389082,10.0,0.0
88.79,-9.696846464185455,-4.584634328683676,10.0,0.0
88.8,-9.69530919262673,-4.5957986062148795,10.0,0.0
88.81,-9.693768093513484,-4.606955626352774,10.0,0.0
88.82,-9.692223167454113,-4.618105371478886,10.0,0.0
88.83,-9.690674415058524,-4.629247823986277,10.0,0.0
88.84,-9.68912183693815,-4.640382966279494,10.0,0.0
88.85,-9.687565433705924,-4.651510780774581,10.0,0.0
88.86,-9.686005205976285,-4.662631249899246,10.0,0.0
88.87,-9.684441154365185,-4.673744356092736,10.0,0.0
88.88,-9.68287327949009,-4.684850081805923,10.0,0.0
88.89,-9.681301581969974,-4.695948409501396,10.0,0.0
88.9,-9.679726062425312,-4.70703932165332,10.0,0.0
88.91,-9.678146721478099,-4.718122800747676,10.0,0.0
88.92,-9.676563559751832,-4.729198829282124,10.0,0.0
88.93,-9.674976577871522,-4.740267389766101,10.0,0.0
88.94,-9.67338577646368,-4.751328464720826,10.0,0.0
88.95,-9.671791156156326,-4.762382036679397,10.0,0.0
88.96,-9.670192717579,-4.7734280881866535,10.0,0.0
88.97,-9.668590461362736,-4.784466601799418,10.0,0.0
88.98,-9.666984388140076,-4.795497560086356,10.0,0.0
88.99,-9.665374498545077,-4.806520945628064,10.0,0.0
89.0,-9.663760793213294,-4.817536741017156,10.0,0.0
89.01,-9.662143272781794,-4.828544928858142,10.0,0.0
89.02,-9.66052193788915,-4.839545491767591,10.0,0.0
89.03,-9.658896789175438,-4.850538412374145,10.0,0.0
89.04,-9.65726782728224,-4.86152367331848,10.0,0.0
89.05,-9.655635052852649,-4.872501257253322,10.0,0.0
89.06,-9.653998466531249,-4.883471146843617,10.0,0.0
89.07,-9.65235806896415,-4.894433324766379,10.0,0.0
89.08,-9.650713860798946,-4.905387773710865,10.0,0.0
89.09,-9.649065842684749,-4.916334476378504,10.0,0.0
89.1,-9.64741401527217,-4.927273415482912,10.0,0.0
89.11,-9.64575837921332,-4.938204573750057,10.0,0.0
89.12,-9.644098935161823,-4.949127933918133,10.0,0.0
89.13,-9.6424356837728,-4.960043478737664,10.0,0.0
89.14,-9.640768625702874,-4.9709511909714985,10.0,0.0
89.15,-9.639097761610175,-4.981851053394916,10.0,0.0
89.16,-9.637423092154338,-4.992743048795486,10.0,0.0
89.17,-9.635744617996485,-5.0036271599733055,10.0,0.0
89.18,-9.634062339799259,-5.014503369740861,10.0,0.0
89.19,-9.632376258226797,-5.025371660923136,10.0,0.0
89.2,-9.630686373944737,-5.036232016357614,10.0,0.0
89.21,-9.628992687620219,-5.047084418894293,10.0,0.0
89.22,-9.627295199921877,-5.057928851395783,10.0,0.0
89.23,-9.625593911519857,-5.068765296737227,10.0,0.0
89.24,-9.623888823085805,-5.079593737806399,10.0,0.0
89.25,-9.622179935292856,-5.090414157503714,10.0,0.0
89.26,-9.62046724881565,-5.10122653874225,10.0,0.0
89.27,-9.61875076433034,-5.112030864447768,10.0,0.0
89.28,-9.617030482514558,-5.122827117558809,10.0,0.0
89.29,-9.615306404047443,-5.133615281026552,10.0,0.0
89.3,-9.613578529609638,-5.144395337815062,10.0,0.0
89.31,-9.611846859883281,-5.155167270901143,10.0,0.0
89.32,-9.610111395552007,-5.165931063274426,10.0,0.0
89.33,-9.608372137300947,-5.176686697937444,10.0,0.0
89.34,-9.606629085816731,-5.1874341579055825,10.0,0.0
89.35,-9.604882241787497,-5.198173426207089,10.0,0.0
89.36,-9.603131605902867,-5.20890448588324,10.0,0.0
89.37,-9.601377178853957,-5.21962731998821,10.0,0.0
89.38,-9.599618961333398,-5.230341911589167,10.0,0.0
89.39,-9.5978569540353,-5.241048243766353,10.0,0.0
89.4,-9.596091157655277,-5.251746299612964,10.0,0.0
89.41,-9.594321572890438,-5.262436062235308,10.0,0.0
89.42,-9.592548200439385,-5.27311751475282,10.0,0.0
89.43,-9.590771041002222,-5.28379064029803,10.0,0.0
89.44,-9.588990095280542,-5.294455422016572,10.0,0.0
89.45,-9.587205363977427,-5.305111843067344,10.0,0.0
89.46,-9.585416847797472,-5.315759886622371,10.0,0.0
89.47,-9.583624547446746,-5.326399535866971,10.0,0.0
89.48,-9.581828463632824,-5.337030773999683,10.0,0.0
89.49,-9.580028597064775,-5.34765358423229,10.0,0.0
89.5,-9.578224948453148,-5.3582679497899655,10.0,0.0
89.51,-9.576417518510006,-5.368873853911165,10.0,0.0
89.52,-9.574606307948887,-5.379471279847717,10.0,0.0
89.53,-9.572791317484832,-5.390060210864825,10.0,0.0
89.54,-9.570972547834364,-5.400640630241167,10.0,0.0
89.55,-9.569149999715517,-5.411212521268754,10.0,0.0
89.56,-9.567323673847788,-5.421775867253176,10.0,0.0
89.57,-9.565493570952196,-5.4323306515134355,10.0,0.0
89.58,-9.563659691751226,-5.442876857382117,10.0,0.0
89.59,-9.561822036968872,-5.453414468205324,10.0,0.0
89.6,-9.559980607330607,-5.463943467342684,10.0,0.0
89.61,-9.558135403563396,-5.474463838167516,10.0,0.0
89.62,-9.556286426395701,-5.484975564066702,10.0,0.0
89.63,-9.55443367655747,-5.495478628440794,10.0,0.0
89.64,-9.552577154780135,-5.5059730147040185,10.0,0.0
89.65,-9.55071686179662,-5.516458706284308,10.0,0.0
89.66,-9.548852798341345,-5.5269356866233075,10.0,0.0
89.67,-9.546984965150209,-5.537403939176482,10.0,0.0
89.68,-9.545113362960604,-5.54786344741297,10.0,0.0
89.69,-9.543237992511411,-5.5583141948158135,10.0,0.0
89.7,-9.54135885454299,-5.568756164881882,10.0,0.0
89.71,-9.539475949797204,-5.579189341121821,10.0,0.0
89.72,-9.537589279017386,-5.589613707060281,10.0,0.0
89.73,-9.535698842948367,-5.600029246235707,10.0,0.0
89.74,-9.533804642336461,-5.610435942200585,10.0,0.0
89.75,-9.531906677929472,-5.6208337785213045,10.0,0.0
89.76,-9.530004950476677,-5.6312227387782645,10.0,0.0
89.77,-9.528099460728859,-5.641602806565864,10.0,0.0
89.78,-9.526190209438267,-5.651973965492604,10.0,0.0
89.79,-9.524277197358646,-5.662336199180963,10.0,0.0
89.8,-9.522360425245225,-5.67268949126756,10.0,0.0
89.81,-9.52043989385471,-5.6830338254031645,10.0,0.0
89.82,-9.518515603945305,-5.693369185252629,10.0,0.0
89.83,-9.51658755627668,-5.703695554495056,10.0,0.0
89.84,-9.51465575161,-5.7140129168236395,10.0,0.0
89.85,-9.512720190707913,-5.724321255945901,10.0,0.0
89.86,-9.510780874334548,-5.734620555583549,10.0,0.0
89.87,-9.508837803255515,-5.7449107994726,10.0,0.0
89.88,-9.506890978237912,-5.75519197136331,10.0,0.0
89.89,-9.504940400050305,-5.765464055020349,10.0,0.0
89.9,-9.502986069462763,-5.77572703422268,10.0,0.0
89.91,-9.501027987246815,-5.785980892763657,10.0,0.0
89.92,-9.499066154175486,-5.796225614451026,10.0,0.0
89.93,-9.497100571023271,-5.8064611831070145,10.0,0.0
89.94,-9.495131238566163,-5.816687582568205,10.0,0.0
89.95,-9.493158157581611,-5.82690479668576,10.0,0.0
89.96,-9.491181328848565,-5.837112809325276,10.0,0.0
89.97,-9.489200753147442,-5.847311604366936,10.0,0.0
