time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
37.5,10.013447553600315,7.487482279425437,14.997032562299486,10.0,7.5,15.0,0.008471905192658226,0.008452737229040856,-0.04756490197257097,15.262368224644145,-14.211406563695993,14.070410434242767,-14.211370156928632,0.8475230969785483,0.9939323004456344,0.9506249231260477,0.9935017696837151,1.0
37.51,10.013100111850392,7.497829087013352,14.996962296623487,10.0,7.509999999999998,15.0,0.008489371100937414,0.008470239945439294,-0.047589009205841394,15.261471515073458,-14.212455196332353,14.06957384117656,-14.21241889654088,0.8478277051389249,0.9939444220900432,0.950723561352802,0.9935147514136894,1.0
37.52,10.012762421489862,7.508166121443403,14.99689142641349,10.0,7.520000000000003,15.0,0.008504881228877138,0.008485796741909845,-0.04761298237480529,15.260591892150464,-14.213506839642127,14.068738443725394,-14.213470247785448,0.8481316028757693,0.993956515463701,0.9508219695301796,0.993527702866975,1.0
37.53,10.012433672192964,7.51849419487116,14.996820025187876,10.0,7.530000000000001,15.0,0.008518529800527861,0.00849950494466718,-0.04763683265025139,15.259721354429852,-14.214561063292868,14.067909791577488,-14.21452358760878,0.8484348523903483,0.9939685830418589,0.9509201678001971,0.993540626694453,1.0
37.54,10.012112683083055,7.528814490921037,14.996748182821376,10.0,7.539999999999999,15.0,0.00853051488229006,0.008511560433563643,-0.0476605762921694,15.258855073600166,-14.215617184081285,14.067089984982225,-14.215578442314213,0.8487375416517999,0.9939806283251801,0.9510181846490243,0.9935535266451747,1.0
37.550000000000004,10.011803726544933,7.539122728011648,14.996675684981184,10.0,7.550000000000004,15.0,0.00853988302323014,0.008521011264237155,-0.04768415469369441,15.2579923683073,-14.216675623710682,14.066285062618128,-14.216635445456665,0.8490393652440879,0.9939926391598712,0.9511159211768281,0.9935663897029803,1.0
37.56,10.011499936931626,7.549425787024348,14.996602923268322,10.0,7.560000000000002,15.0,0.008548120963175681,0.008529333286452332,-0.047707662451142205,15.257131846261803,-14.217734638107247,14.065486134843345,-14.217693245969802,0.8493408187727778,0.9940046352681698,0.9512135378706226,0.9935792369894889,1.0
37.57,10.011206307247132,7.559718664314347,14.996529662164631,10.0,7.57,15.0,0.00855414711919599,0.008535444660366723,-0.04773103156113484,15.256275245447808,-14.218794478258937,14.06469736311775,-14.218752337715332,0.8496415460914688,0.9940166024775076,0.9513109194030661,0.9935920533265243,1.0
37.58,10.01092721897325,7.569996969248323,14.996455721464713,10.0,7.579999999999998,15.0,0.008557027065023566,0.008538407933912463,-0.04775420286613764,15.255425287335093,-14.219854903792998,14.063920394771433,-14.219812792645914,0.8499412366585053,0.9940285284301208,0.9514079652145471,0.9936048254794841,1.0
37.59,10.010650535285327,7.580272864536295,14.996381685060632,10.0,7.590000000000003,15.0,0.008559395780432242,0.008540859846218893,-0.04777734175873418,15.254577745688968,-14.220915193069343,14.063144725927131,-14.220873174269016,0.8502407567707952,0.9940404475996203,0.9515049558293651,0.9936175903680374,1.0
37.6,10.010390973848523,7.590531601542214,14.996306967179256,10.0,7.600000000000001,15.0,0.008558123713231053,0.008539670981630791,-0.04780024975261625,15.253739626604636,-14.2219746338133,14.062377348536504,-14.221933066353843,0.8505390631319333,0.9940523184688383,0.9516015534072364,0.9936303035291857,1.0
37.61,10.010131412411717,7.600790338548133,14.996232249297883,10.0,7.609999999999999,15.0,0.008556851619964957,0.008538482147283309,-0.04782315775409765,15.25290276138584,-14.223034065228237,14.061610125983481,-14.222992942652942,0.8508373694930713,0.9940641893380564,0.9516981509851077,0.9936430166903338,1.0
37.62,10.009891786020939,7.6110290988935745,14.99615687404508,10.0,7.619999999999997,15.0,0.008551387489404462,0.008533106921820207,-0.04784579857126272,15.252073858051341,-14.224090762411931,14.060851021756273,-14.224050057559458,0.8511342676535661,0.9940760041690271,0.95179429255939,0.9936556698370672,1.0
37.63,10.009653782941747,7.621266232538775,14.996081445262496,10.0,7.630000000000003,15.0,0.008545581879288229,0.008527390924569079,-0.047868417668826366,15.251246738824886,-14.225147238433017,14.060092718600034,-14.22510692345069,0.8514310511442272,0.994087814436801,0.951890397001282,0.9936683180968244,1.0
37.64,10.009426051476112,7.63149307337442,14.996005754184656,10.0,7.640000000000001,15.0,0.008537647943512364,0.008519550032730423,-0.04789089990081989,15.250422821344817,-14.226201276664773,14.05933792899638,-14.22616132123564,0.8517271105687879,0.9940995958909287,0.9519862669760604,0.9936809354984766,1.0
37.65,10.009213541340639,7.641704661469914,14.99592967441592,10.0,7.649999999999999,15.0,0.008526560059263675,0.008508560313133327,-0.047913179358125606,15.249603041007253,-14.227251710279553,14.058588270686778,-14.22721206622614,0.852022097012058,0.9941113346466018,0.9520817894979939,0.9936935071720256,1.0
37.660000000000004,10.009001031205164,7.651916249565416,14.995853594647185,10.0,7.660000000000004,15.0,0.008515471932824578,0.008497570842107949,-0.04793545894412928,15.248784478943751,-14.228302157048109,14.057838762101811,-14.228262774293263,0.8523170834553283,0.994123073402275,0.9521773120199276,0.9937060788455747,1.0
37.67,10.008791833703569,7.662124518275141,14.995777454227063,10.0,7.670000000000002,15.0,0.008503709004113716,0.008485907787738764,-0.047957694723279536,15.24796734634984,-14.229351518314678,14.057090268901176,-14.229312375733416,0.8526118364750348,0.9941348028690394,0.9522727589546335,0.9937186405711247,1.0
37.68,10.00859339472084,7.672322006537737,14.995701116827998,10.0,7.68,15.0,0.008489755011349177,0.008472056600192006,-0.04797978798540481,15.247152114782756,-14.230397328601462,14.056344736006563,-14.230358462588473,0.8529058313995505,0.9941465021679963,0.9523679604029242,0.9937311699883248,1.0
37.69,10.00840090528298,7.68251353312896,14.995624670498042,10.0,7.689999999999998,15.0,0.00847458916998596,0.008456995535275697,-0.04800180257519772,15.246338468390485,-14.231441188025588,14.055600905427294,-14.231402583167142,0.8531994070915111,0.9941581847839204,0.9524630260953119,0.993743681538755,1.0
37.7,10.008214365389989,7.692699098048816,14.995548115237193,10.0,7.700000000000003,15.0,0.008458211442531807,0.008440724631426028,-0.04802373854851205,15.245526401064364,-14.232483100657452,14.054858776151862,-14.232444733917303,0.8534925635509166,0.9941698507168115,0.9525579560317968,0.9937561752224159,1.0
37.71,10.008043547518007,7.702868909324035,14.995471405539814,10.0,7.710000000000001,15.0,0.008438722086243201,0.008421345417416572,-0.04804546709611893,15.244715356965132,-14.233518402873306,14.054119138649488,-14.233480367910838,0.8537846095423981,0.9941814724594967,0.9526525263765139,0.9937686215803756,1.0
37.72,10.007901137809393,7.713010255665145,14.995394533966932,10.0,7.719999999999999,15.0,0.008413689855430513,0.008396428004424446,-0.04806682140924667,15.24390415467475,-14.234540492771798,14.053382336086951,-14.234503042276769,0.8540746467241187,0.9941930142631628,0.9527464462283733,0.9937809823272806,1.0
37.730000000000004,10.007758728100777,7.723151602006261,14.995317662394049,10.0,7.730000000000004,15.0,0.00838865710142852,0.008371511129481273,-0.04808817636226506,15.243094125262552,-14.235562626810271,14.05264567572659,-14.235525653442982,0.8543646839058395,0.9942045560668288,0.9528403660802328,0.9937933430741855,1.0
37.74,10.007616318392163,7.733292948347372,14.995240790821166,10.0,7.740000000000002,15.0,0.008363623824206438,0.008346594792603948,-0.048109531955195795,15.242285267533015,-14.236584804990967,14.051909157526211,-14.236548201408011,0.8546547210875601,0.9942160978704948,0.9529342859320923,0.9938057038210906,1.0
37.75,10.007473908683549,7.743434294688481,14.995163919248284,10.0,7.75,15.0,0.008338590023733421,0.008321678993809305,-0.04813088818806064,15.241477580291997,-14.237607027315255,14.051172781443872,-14.237570686171269,0.8549447582692807,0.9942276396741608,0.9530282057839516,0.9938180645679956,1.0
37.76,10.007361698821327,7.753545381952726,14.995087254177044,10.0,7.759999999999998,15.0,0.008307956546363975,0.008291166969661848,-0.04815184761098244,15.24066645093359,-14.238612044635776,14.050436219442952,-14.23857633595683,0.8552326405511957,0.994239095725268,0.9531214278360693,0.9938303334778094,1.0
37.77,10.007255213049328,7.763650733900195,14.995010628246202,10.0,7.770000000000003,15.0,0.008276261167185026,0.008259594789479605,-0.048172732695209185,15.239855600000658,-14.23961384987617,14.0496997340429,-14.239578733574561,0.8555201143925929,0.9942505355228031,0.9532145176269621,0.9938425849807865,1.0
37.78,10.007148727277327,7.773756085847657,14.994934002315361,10.0,7.780000000000001,15.0,0.008244565142040451,0.008228023276192422,-0.04819361880423129,15.239045899024147,-14.240615713591144,14.04896338709012,-14.24058105708208,0.85580758823399,0.9942619753203381,0.9533076074178547,0.9938548364837636,1.0
37.79,10.007042241505328,7.783861437795118,14.994857376384518,10.0,7.789999999999999,15.0,0.008212868470860559,0.008196452429827512,-0.048214505938081055,15.238237346842467,-14.241617635785301,14.048227178545153,-14.241583306475992,0.856095062075387,0.9942734151178731,0.9534006972087474,0.9938670879867407,1.0
37.800000000000004,10.006951781753722,7.793950732796063,14.994781035162802,10.0,7.800000000000004,15.0,0.008178353222219537,0.008162064930581608,-0.04823518278153625,15.237426423215489,-14.242609391404633,14.04748996056828,-14.242575552024787,0.8563813770801686,0.9942848088004079,0.9534934117451206,0.9938792901026495,1.0
37.81,10.006883862800585,7.804017443500541,14.994705094388037,10.0,7.810000000000002,15.0,0.008139873789319574,0.008123715590395873,-0.04825556377576269,15.236611683992562,-14.243586833872124,14.046751263768735,-14.243553750133334,0.8566660621667314,0.9942961376216173,0.9535855984813105,0.993891422755028,1.0
37.82,10.00681594384745,7.81408415420502,14.994629153613273,10.0,7.82,15.0,0.008101393593806419,0.008085367041167775,-0.0482759462801554,15.235798072528022,-14.24456434900886,14.046012701367887,-14.244531864178663,0.856950747253294,0.9943074664428265,0.9536777852175006,0.9939035554074063,1.0
37.83,10.006748024894312,7.824150864909497,14.99455321283851,10.0,7.829999999999998,15.0,0.008062912635548692,0.008047019282939522,-0.04829633029475924,15.23498558769118,-14.245541936822212,14.045274273330644,-14.245509894154605,0.8572354323398568,0.9943187952640358,0.9537699719536905,0.9939156880597847,1.0
37.84,10.006680105941175,7.834217575613983,14.994477272063746,10.0,7.840000000000003,15.0,0.008024430914414998,0.008008672315753316,-0.048316715819619264,15.234174228353089,-14.246519597320322,14.044535979621514,-14.246487840054018,0.8575201174264198,0.994330124085245,0.9538621586898806,0.9939278207121631,1.0
37.85,10.006619586980586,7.844276872259193,14.994401530371723,10.0,7.850000000000001,15.0,0.007984709549994043,0.007969086721040334,-0.04833700495942232,15.233361925141443,-14.247492261633072,14.043797168486336,-14.247460851506728,0.8578042594282015,0.9943414312948184,0.9539541695643348,0.9939399302194624,1.0
37.86,10.006570406997527,7.8543248083725,14.99432609373335,10.0,7.859999999999999,15.0,0.007943089056010601,0.007927602799598735,-0.048357145783798,15.232547570248027,-14.248457236087486,14.043057491619278,-14.24842634376618,0.8580875692634522,0.9943527053889734,0.9540459109665895,0.993952004261654,1.0
37.87,10.006526642781699,7.864367318423691,14.994250802795904,10.0,7.869999999999997,15.0,0.007900561045326859,0.007885212657070626,-0.048377216807262056,15.23173281315782,-14.249418581763498,14.042317469470285,-14.249388196799362,0.8583704816360377,0.994363963666411,0.9541375236624681,0.9939640613648608,1.0
37.88,10.006488294333105,7.874404402412772,14.994175657559387,10.0,7.880000000000003,15.0,0.007857125496378218,0.007841916316677848,-0.04839721814795621,15.23091764917034,-14.250376301413432,14.041577101128818,-14.250346408866271,0.8586529965459583,0.9943752061271317,0.9542290076519704,0.9939761015290829,1.0
37.89,10.006455361651739,7.8844360603397305,14.9941006580238,10.0,7.890000000000001,15.0,0.007812782387799387,0.007797713801462906,-0.04841714992655491,15.230102073586536,-14.251330397778588,14.040836385675869,-14.251300978255323,0.8589351139932134,0.9943864327711354,0.9543203629350965,0.9939881247543201,1.0
37.9,10.006427844737605,7.894462292204572,14.994025804189139,10.0,7.899999999999999,15.0,0.007767531698422827,0.007752605134289073,-0.04843701226626539,15.229286081712107,-14.252280873591067,14.040095322181879,-14.252251903282552,0.8592168339778034,0.9943976435984218,0.9544115895118463,0.9940001310405726,1.0
37.910000000000004,10.006406783503243,7.90448205622318,14.99395115926336,10.0,7.910000000000004,15.0,0.00772123573487328,0.007706452392068338,-0.048456791113310506,15.228469334994147,-14.253226900833443,14.039353687129305,-14.253198388666815,0.8594980749401249,0.9944088353633903,0.9545026609715859,0.9940121169119494,1.0
37.92,10.006393852711833,7.914493674618203,14.993876825041891,10.0,7.920000000000002,15.0,0.007673672752704834,0.007659033442572933,-0.04847646379076226,15.227651289979368,-14.25416714492542,14.038611120895878,-14.254139154336464,0.8597787055296885,0.9944200028390505,0.9545935347803943,0.9940240767705814,1.0
37.93,10.006387932730968,7.924498269037113,14.993802733471252,10.0,7.93,15.0,0.007624990952472548,0.0076104968346608565,-0.04849604573514618,15.226832300096492,-14.255102503720591,14.037867861890916,-14.25507505277339,0.8600588135584702,0.9944311495198115,0.9546842393735495,0.9940360143588218,1.0
37.94,10.006389248277014,7.934495614359115,14.99372889821015,10.0,7.939999999999998,15.0,0.007575160559239419,0.007560812786788329,-0.04851553405367209,15.226012287278927,-14.256032801060611,14.037123860790627,-14.256005910577214,0.8603383814021253,0.9944422747043263,0.9547747690439351,0.9940479289255603,1.0
37.95,10.006398024066328,7.944485485463419,14.993655332917292,10.0,7.950000000000003,15.0,0.007524151797606388,0.007509951517986708,-0.04853492586360064,15.225191173257766,-14.256957860879083,14.036379068214572,-14.256931554336994,0.8606173914363087,0.9944533776912479,0.9548651180844352,0.9940598197196854,1.0
37.96,10.006414484815275,7.954467657229217,14.993582051251382,10.0,7.960000000000001,15.0,0.007471934891744368,0.007457883247832536,-0.04855421829259829,15.224368879562403,-14.25787750720095,14.035633434723621,-14.257851810634493,0.860895826036675,0.994464457779229,0.9549552807879335,0.9940716859900867,1.0
37.97,10.006438855240217,7.964441904535718,14.99350906687113,10.0,7.969999999999999,15.0,0.007418480065426616,0.007404578196416449,-0.048573408479102,15.22354532751961,-14.258791564139235,14.034886910818042,-14.25876650604885,0.8611736675788797,0.9944755142669225,0.9550452514473138,0.9940835269856533,1.0
37.980000000000004,10.00647005287932,7.9744093123514235,14.993436501268286,10.0,7.980000000000004,15.0,0.00736414246028531,0.0073503913720323515,-0.04859250760992074,15.222720913820336,-14.259700541026653,14.034139419660518,-14.25967612478796,0.8614509650009515,0.9944865491017795,0.9551350459096911,0.9940953447920161,1.0
37.99,10.006507381679318,7.984370578172718,14.99336437598474,10.0,7.990000000000002,15.0,0.007309086440199699,0.007295487188746635,-0.048611524010715314,15.221895875595406,-14.260604873475229,14.03339100460523,-14.260581081258035,0.8617277606348449,0.9944975639683669,0.955224677883,0.9941071412132705,1.0
38.0,10.006551790167505,7.994324751310457,14.993292596183425,10.0,8.0,15.0,0.007253013913206231,0.007239567726220317,-0.048630447980429585,15.221069857182293,-14.261504098531965,14.032641711573737,-14.261480927271117,0.8620040093662269,0.9945085570713947,0.9553141327583159,0.9941189143267423,1.0
38.01,10.006603278343883,8.004271831764644,14.993221161864339,10.0,8.009999999999998,15.0,0.007195924859907013,0.0071826330059467204,-0.048649279693752955,15.22024285263851,-14.262398218983952,14.031891539353866,-14.26237566151461,0.8622797111950976,0.9945195284108634,0.9554034105356384,0.9941306641324316,1.0
38.02,10.006661846208452,8.01421181953528,14.993150073027483,10.0,8.020000000000003,15.0,0.0071378192611802746,0.007124683049149777,-0.04866801932855386,15.21941485602601,-14.26328723760022,14.031140486721771,-14.26326528271561,0.8625548661214573,0.9945304779867727,0.9554925112149678,0.9941423906303386,1.0
38.03,10.00672749376121,8.024144714622357,14.99307932967286,10.0,8.030000000000001,15.0,0.007078697098178284,0.007065717876784642,-0.0486866670658798,15.218585861409327,-14.26417115713445,14.030388552443489,-14.264149789637928,0.8628294741453053,0.9945414057991228,0.9555814347963039,0.9941540938204632,1.0
38.04,10.006800221002159,8.03407051702588,14.993008931800466,10.0,8.04,15.0,0.007018558352324811,0.007005737509537926,-0.04870522308995737,15.217755862859141,-14.265049980323996,14.029635735272747,-14.265029181084339,0.863103535266642,0.9945523118479134,0.9556701812796468,0.9941657737028053,1.0
38.050000000000004,10.006879963093205,8.043989291754963,14.992938891937866,10.0,8.050000000000004,15.0,0.006957432490376137,0.006944771387121234,-0.048723687950282556,15.216924909499435,-14.265923756668096,14.028882068415887,-14.265903506424307,0.8633770501619747,0.9945631961600658,0.9557587508840629,0.9941774303061963,1.0
38.06,10.00696534108839,8.053902421392664,14.99286947651541,10.0,8.060000000000002,15.0,0.00689594657452349,0.006883445198864918,-0.04874206949303786,15.21609416615574,-14.266793482952506,14.02812828370542,-14.266773839601866,0.8636500332189381,0.9945740593081248,0.955847148268557,0.9941890642438055,1.0
38.07,10.007057446451427,8.063808811596429,14.992800474648067,10.0,8.07,15.0,0.0068336042527509,0.0068212637209567675,-0.04876036175350773,15.215262700152966,-14.26765837334436,14.027373799950912,-14.267639329551237,0.8639224730494269,0.9945849008389094,0.9559353697454323,0.9942006750302969,1.0
38.08,10.007156279182313,8.07370846236626,14.992731886335843,10.0,8.079999999999998,15.0,0.006770405511302116,0.0067582269688234746,-0.0487785648953996,15.21443050555863,-14.268518429996105,14.026618615982555,-14.268499975501582,0.8641943696534417,0.9945957207524196,0.9560234153146888,0.9942122626656704,1.0
38.09,10.007261839281052,8.083601373702166,14.992663711578732,10.0,8.090000000000003,15.0,0.006706350336631856,0.006694334957670995,-0.04879667908467822,15.213597576448109,-14.269373655046444,14.025862730623487,-14.269355776711715,0.8644657230309823,0.9946065190486557,0.9561112849763267,0.9942238271499262,1.0
38.1,10.00737412674764,8.09348754560413,14.992595950376737,10.0,8.100000000000001,15.0,0.0066414387154042145,0.006629587702485086,-0.04881470448956573,15.212763906903088,-14.270224050619449,14.025106142689964,-14.270206732469779,0.8647365331820486,0.9946172957276175,0.9561989787303455,0.9942353684830642,1.0
38.11,10.00749314158208,8.103366978072158,14.992528602729859,10.0,8.11,15.0,0.006575670634490591,0.006563985218031396,-0.048832641280541614,15.211929491012686,-14.271069618825186,14.024348850990842,-14.271052842093251,0.8650068001066403,0.9946280507893049,0.9562864965767458,0.9942468866650843,1.0
38.12,10.00761888378437,8.113239671106252,14.992461668638096,10.0,8.119999999999997,15.0,0.006509046080968077,0.0064975275188560375,-0.048850489630342706,15.211094322872164,-14.27191036176097,14.02359085432919,-14.27189410492805,0.865276523804758,0.9946387842337181,0.9563738385155272,0.9942583816959866,1.0
38.13,10.00775135335451,8.12310562470642,14.99239514810145,10.0,8.130000000000003,15.0,0.0064415650421175,0.006430214619285855,-0.048868249713963315,15.210258396583663,-14.272746281510436,14.022832151500896,-14.272730520348933,0.8655457042764014,0.9946494960608568,0.95646100454669,0.9942698535757712,1.0
38.14,10.007888321227904,8.132967073463202,14.992329315213997,10.0,8.14,15.0,0.006374088903606844,0.006362905753171068,-0.048885933634721025,15.209423768485212,-14.273579357727122,14.022074404557697,-14.273564166284103,0.8658143729886687,0.9946601875229302,0.9565480048599109,0.9942813036454965,1.0
38.15,10.008031471586863,8.14282232901913,14.992263962882415,10.0,8.149999999999999,15.0,0.006305966833649556,0.00629495172958927,-0.048903532425772576,15.208588874418409,-14.274408096216689,14.02131635601841,-14.274393472785848,0.8660825061664168,0.9946708576738245,0.9566348317563222,0.9942927308919182,1.0
38.160000000000004,10.008180846254813,8.1526713494471,14.992199085963938,10.0,8.160000000000004,15.0,0.006237182662344416,0.0062263364359013765,-0.048921046000608794,15.207753669778384,-14.275232461279314,14.020557973592867,-14.275218400622352,0.8663501032192357,0.9946815064900449,0.9567214850447374,0.9943041352898744,1.0
38.17,10.008336445231757,8.162514134747092,14.992134684458566,10.0,8.170000000000002,15.0,0.006167736382027495,0.006157059880786118,-0.04893847449895727,15.206918148666038,-14.276052454326358,14.019799256190645,-14.276038949571474,0.8666171641471252,0.9946921339715916,0.9568079647251564,0.9943155168393648,1.0
38.18,10.008498268517693,8.172350684919117,14.9920707583663,10.0,8.18,15.0,0.0060976279851779275,0.006087122072757883,-0.04895581806189585,15.206082305191044,-14.276868076759158,14.019040202720188,-14.276855119430394,0.8668836889500854,0.9947027401184643,0.9568942707975793,0.9943268755403899,1.0
38.19,10.008666316112624,8.182180999963172,14.992007307687139,10.0,8.189999999999998,15.0,0.006026857464416973,0.006016523020167161,-0.048973076831852584,15.205246133474818,-14.277679329967569,14.018280812085251,-14.27766691001635,0.8671496776281163,0.9947133249306631,0.9569804032620058,0.9943382113929493,1.0
38.2,10.008840588016545,8.192005079879266,14.991944332421083,10.0,8.200000000000003,15.0,0.005955424812506718,0.005945262731200677,-0.0489902509526058,15.20440962764765,-14.278486215330272,14.017521083188338,-14.278474321167131,0.8674151301812182,0.9947238884081883,0.9570663621184364,0.9943495243970433,1.0
38.21,10.00902108422946,8.201822924667383,14.991881832568133,10.0,8.21,15.0,0.005883330022349113,0.005873341213881838,-0.04900734056928394,15.203572781850765,-14.279288734215939,14.016761014927885,-14.279277352739072,0.8676800466093906,0.9947344305510395,0.9571521473668706,0.9943608145526714,1.0
38.22,10.00920780475137,8.211634534327532,14.99181980812829,10.0,8.219999999999999,15.0,0.005810573086984464,0.005800758476070694,-0.04902434582836578,15.202735590234907,-14.280086887982678,14.01600060620012,-14.280076004608235,0.8679444269126336,0.9947449513592169,0.9572377590073088,0.9943720818598342,1.0
38.230000000000004,10.009399356340202,8.221441305407705,14.991758359526171,10.0,8.230000000000004,15.0,0.005737620735570236,0.005727980295764926,-0.04904127360081017,15.201899343095162,-14.280881932069315,14.01524088928712,-14.280871557910274,0.8682082915272266,0.9947554516459662,0.9573232036574274,0.9943833271894806,1.0
38.24,10.009596309331863,8.231242666218675,14.99169744565208,10.0,8.240000000000002,15.0,0.005664281907696677,0.005654816003538911,-0.049058121192568714,15.201063503912149,-14.281673353166198,14.014481440325815,-14.281663488662137,0.868471632087398,0.9947659310783782,0.9574084786082222,0.9943945501850798,1.0
38.25,10.009798880221053,8.241038399752044,14.991637050901115,10.0,8.25,15.0,0.00559048407595956,0.005581193225685666,-0.04907488765687495,15.200227865407062,-14.282460957014411,14.013722097786976,-14.282451598026906,0.8687344454175724,0.9947763895300833,0.957493582831378,0.9944057507112962,1.0
38.26,10.010007011872126,8.250828563279036,14.991577179391603,10.0,8.259999999999998,15.0,0.005516246379073408,0.005507131065004035,-0.04909157336911852,15.199392474875218,-14.283244795665107,14.012962903092394,-14.283235938803768,0.8689967323558238,0.9947868270344319,0.9575785165982802,0.9944169288038462,1.0
38.27,10.010220647149433,8.260613214070876,14.991517835241877,10.0,8.270000000000003,15.0,0.005441587956386014,0.005432648623573115,-0.04910817869949626,15.198557379618892,-14.284024921080688,14.012203897681134,-14.28401656384042,0.8692584937402263,0.9947972436247744,0.957663280180314,0.9944280844984469,1.0
38.28,10.010439728917325,8.270392409398772,14.991459022570256,10.0,8.280000000000001,15.0,0.005366527947871294,0.0053577650027606324,-0.04912470401292782,15.197722626948638,-14.284801385137527,14.011445123011171,-14.28479352603194,0.8695197304088538,0.9948076393344617,0.9577478738488643,0.9944392178308149,1.0
38.29,10.010664200040154,8.28016620653395,14.991400745495069,10.0,8.29,15.0,0.00529108549412175,0.005282499303230696,-0.04914114966897477,15.196888264182885,-14.285574239624303,14.01068662055727,-14.285566878318697,0.8697804431997804,0.9948180141968439,0.9578322978753165,0.9944503288366674,1.0
38.300000000000004,10.010894003382273,8.289934662747642,14.991343008134642,10.0,8.300000000000004,15.0,0.005215279736341571,0.005206870624951977,-0.049157516021763645,15.196054338648338,-14.2863435362443,14.00992843181341,-14.286336673685641,0.8700406329510805,0.9948283682452718,0.9579165525310557,0.9944614175517212,1.0
38.31,10.011129081808035,8.299697835311047,14.991285814607306,10.0,8.310000000000002,15.0,0.00513912981633994,0.005130898067205845,-0.049173803419912565,15.19522089768175,-14.287109326613551,14.009170598290506,-14.2871029651624,0.8703003005008274,0.9948387015130958,0.9580006380874669,0.9944724840116932,1.0
38.32,10.011369378181788,8.3094557814954,14.99122916903138,10.0,8.32,15.0,0.005062654876523965,0.005054600728593943,-0.04919001220646187,15.194387988627742,-14.287871662264582,14.008413161520933,-14.287865805820926,0.8705594466870957,0.9948490140336663,0.9580845548159356,0.9944835282522999,1.0
38.33,10.01161483536789,8.319208558571917,14.991173075525197,10.0,8.329999999999998,15.0,0.004985874059892336,0.004977997707046257,-0.04920614271880807,15.193555658842135,-14.28863059464401,14.00765616305328,-14.288625248774714,0.8708180723479594,0.9948593058403339,0.9581683029878467,0.9944945503092587,1.0
38.34,10.011864138667043,8.328957484255929,14.991117569517002,10.0,8.340000000000003,15.0,0.004909155111873197,0.004901456280895527,-0.049222200400792164,15.192724842140212,-14.289387091090768,14.006900385967343,-14.28938224311218,0.8710761955550212,0.9948695776522439,0.9582518884551475,0.9945055509527413,1.0
38.35,10.01211582698082,8.338704022983702,14.991062682348764,10.0,8.350000000000001,15.0,0.004832896896144608,0.004825374843668034,-0.049238191095563,15.191896538651132,-14.29014219652458,14.006146674969274,-14.290137808653512,0.8713338362281241,0.994879830262091,0.9583353176682824,0.9945165310316877,1.0
38.36,10.012372172607,8.348445897247197,14.991008354254866,10.0,8.36,15.0,0.004756465619857966,0.004749120372260205,-0.049254105524710455,15.191069125677148,-14.290894243602196,14.005393679271831,-14.290890313365399,0.8715909631626979,0.9948900624281136,0.958418580522586,0.9945274892162275,1.0
38.37,10.012633175545586,8.358183107046417,14.990954585235311,10.0,8.369999999999997,15.0,0.004679861287426464,0.004672692861691136,-0.04926994372895744,15.190242597504522,-14.291643232065642,14.004641398119253,-14.291639757936945,0.8718475763587431,0.9949002741503117,0.9585016770180587,0.994538425506361,1.0
38.38,10.012898835796577,8.367915652381365,14.990901375290093,10.0,8.380000000000003,15.0,0.00460308390329126,0.004596092306940752,-0.04928570574911926,15.189416948436591,-14.292389161653354,14.003889830757807,-14.292386143061913,0.8721036758162595,0.9949104654286853,0.9585846071547003,0.9945493399020882,1.0
38.39,10.013169153359973,8.37764353325203,14.990848724419218,10.0,8.39,15.0,0.004526133471921609,0.004519318702950053,-0.0493013916261036,15.188592172792811,-14.293132032100715,14.003138976434572,-14.293129469436158,0.8723592615352469,0.9949206362632346,0.9586673709325106,0.9945602324034089,1.0
38.4,10.013444128235774,8.387366749658419,14.990796632622683,10.0,8.399999999999999,15.0,0.004449009997814443,0.004442372044620804,-0.049317001400910596,15.187768264909295,-14.293871843139717,14.002388834398928,-14.293869737759989,0.8726143335157055,0.9949307866539593,0.95874996835149,0.9945711030103231,1.0
38.410000000000004,10.01372376042398,8.397085301600537,14.990745099900487,10.0,8.410000000000004,15.0,0.004371713485494451,0.004365252326815705,-0.049332535114632675,15.186945219139272,-14.294608594499325,14.001639403901235,-14.294606948736968,0.8728688917576353,0.9949409166008595,0.9588323994116382,0.9945819517228309,1.0
38.42,10.014008049924591,8.40679918907837,14.990694126252631,10.0,8.420000000000002,15.0,0.0042942439395141545,0.004287959544358593,-0.04934799280845467,15.186123029851734,-14.295342285904916,14.00089068419367,-14.29534110307414,0.8731229362610362,0.9949510261039353,0.9589146641129553,0.9945927785409323,1.0
38.43,10.014296996737606,8.416508412091927,14.990643711679118,10.0,8.43,15.0,0.004216601364453492,0.004210493692034125,-0.0493633745236538,15.185301691431896,-14.29607291707905,14.000142674530112,-14.296072201481579,0.8733764670259082,0.9949611151631865,0.9589967624554414,0.9946035834646274,1.0
38.44,10.014590600863025,8.426212970641208,14.990593856179943,10.0,8.439999999999998,15.0,0.0041387857649199415,0.004132854764588003,-0.0493786803015996,15.18448119828189,-14.296800487741216,13.999395374166093,-14.296800244673335,0.8736294840522514,0.9949711837786132,0.9590786944390963,0.9946143664939161,1.0
