time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
38.050000000000004,9.927956638621458,8.024686810155153,14.990333070747496,10.0,8.050000000000004,15.0,0.004097413851364848,0.0035738218925953622,-0.047861485959467515,14.325063292842408,-13.927715919918382,14.32419028431776,-15.107733458723079,0.926474797098676,0.9976064307187119,0.9326921794522054,0.9058626590681349,4.0
38.06,9.92797795541174,8.034669067788581,14.990321077988284,10.0,8.060000000000002,15.0,0.004049189367418782,0.0035289314242267444,-0.047850709624193,14.324629129775833,-13.92819732704396,14.323760963569379,-15.108061065928196,0.9266216999282381,0.9976112130530177,0.9327824369313217,0.9058723519936825,4.0
38.07,9.928002738163842,8.044647351758655,14.990309514320243,10.0,8.07,15.0,0.004000079813814998,0.0034844131837822555,-0.047839706802963684,14.3241912422848,-13.928702809803353,14.323336377469914,-15.108356767281961,0.9267683095246565,0.9976159858412927,0.9328725199051294,0.9058820413300075,4.0
38.08,9.928030946241268,8.054621704710849,14.990298376948058,10.0,8.079999999999998,15.0,0.003950055721917438,0.0034402842469541954,-0.04782847861703187,14.323748346310923,-13.9292294851651,14.322917805521879,-15.108623799911335,0.9269146264391636,0.9976207491014821,0.932962448170945,0.9058917258400984,4.0
38.09,9.928062533867799,8.064592179891704,14.990287661954165,10.0,8.090000000000003,15.0,0.003899352323812893,0.0033963302623897214,-0.047817026831502095,14.323300416366,-13.929759931966508,14.322505265547296,-15.108880733613784,0.9270606510990489,0.9976255028474958,0.9330522444875319,0.9059014040225796,4.0
38.1,9.928097456020804,8.074558826277618,14.990277365988527,10.0,8.100000000000001,15.0,0.003848025619010188,0.0033524909450163725,-0.04780535285915269,14.32284640725859,-13.930286080355737,14.322099796720584,-15.109136288093024,0.9272063840508303,0.9976302470971259,0.9331419309470873,0.9059110744706211,4.0
38.11,9.928135668583243,8.084521695587263,14.990267484940079,10.0,8.11,15.0,0.0037963230408712616,0.003308573910180816,-0.0477934582858848,14.322387720526587,-13.930795005730698,14.32170000313372,-15.109404284501377,0.9273518258416997,0.9976349818681854,0.933231528104889,0.9059207358258206,4.0
38.12,9.928177128126437,8.094480838875835,14.99025801462287,10.0,8.119999999999997,15.0,0.003744495558959459,0.0032643970808758503,-0.047781344618018876,14.321926335563875,-13.931275709541367,14.32130391629122,-15.109696510131574,0.9274969770691301,0.997639707180125,0.9333210556047792,0.9059303867893381,4.0
38.13,9.92822178952532,8.104436306618442,14.990248951441442,10.0,8.130000000000003,15.0,0.0036926709905130846,0.0032198422452252152,-0.04776901338324382,14.321461774673715,-13.931716974630634,14.320912008883763,-15.110024997886953,0.9276418382468019,0.9976444230496667,0.9334105355437408,0.90594002593389,4.0
38.14,9.928274766377328,8.114382218849755,14.99024095330459,10.0,8.14,15.0,0.003642142709513946,0.003173466169689763,-0.04775609651191605,14.32100143053935,-13.932035838212256,14.320518261874309,-15.110469717579168,0.9277859191218353,0.9976491135169201,0.9335000317439588,0.9059496234091782,4.0
38.15,9.92832869788861,8.124327033763965,14.990233077575317,10.0,8.149999999999999,15.0,0.0035917939035862282,0.003126862840847231,-0.04774311409935148,14.320542152225109,-13.932340673020404,14.32012402303361,-15.11092779767521,0.9279299097684601,0.9976538010468412,0.9335895330047619,0.9059592158459874,4.0
38.160000000000004,9.928384570844262,8.134269612760388,14.99022545167229,10.0,8.160000000000004,15.0,0.0035418084063332344,0.003079815512644086,-0.04772999322148974,14.320085151246404,-13.932623289183683,14.319728377326893,-15.111406511684054,0.9280737133937681,0.9976584824883945,0.933679061518482,0.9059687966858155,4.0
38.17,9.92844314404643,8.14420907978871,14.990218173551323,10.0,8.170000000000002,15.0,0.00349229915220063,0.003032185283586934,-0.04771667775667062,14.319631406589977,-13.932878438313017,14.319330572144136,-15.111910344786425,0.9282172555709529,0.9976631554186595,0.9337686340632452,0.9059783609013571,4.0
38.18,9.928505893008706,8.154143722773503,14.990211434933869,10.0,8.18,15.0,0.0034433710450214555,0.002983838780364931,-0.04770305430885183,14.319183536057844,-13.933109507194605,14.318928496141819,-15.11243388726933,0.9283603862835509,0.9976678149539394,0.9338583076269761,0.9059878967496843,4.0
38.19,9.928569581768732,8.164077277317652,14.990204818075446,10.0,8.189999999999998,15.0,0.0033945259695628166,0.0029353876856382083,-0.04768936219066484,14.318737494065997,-13.933339505789641,14.318525223296017,-15.112957349450086,0.9285034228672299,0.9976724714249084,0.9339480107571652,0.905997425655714,4.0
38.2,9.928635750563982,8.174007959572391,14.990198522527315,10.0,8.200000000000003,15.0,0.0033458989198043676,0.002886661665214058,-0.04767548488448711,14.318295905117468,-13.933566760120867,14.318118628546648,-15.113480485226468,0.9286462110538103,0.9976771198094575,0.9340377919103737,0.9060069362416933,4.0
38.21,9.928704501202414,8.18393564311105,14.990192562490744,10.0,8.21,15.0,0.003297291688627811,0.00283789428319774,-0.04766141079581834,14.31786022819796,-13.933806522997896,14.317707335000678,-15.113987248008131,0.9287887358201808,0.997681759618518,0.9341276755771495,0.9060164259981548,4.0
38.22,9.92877578094098,8.193860387392666,14.990186931313092,10.0,8.219999999999999,15.0,0.0032486623917590838,0.0027891314374121397,-0.04764714316593049,14.317430303376286,-13.934060660827775,14.317291490351945,-15.114475768302698,0.9289310014739591,0.9976863909923224,0.9342176642902683,0.9060258949618084,4.0
38.230000000000004,9.92884973991953,8.203782007997098,14.990181649650193,10.0,8.230000000000004,15.0,0.003199776579209399,0.002740634151848688,-0.047632665793280286,14.317006793488913,-13.93434377243016,14.316870529552522,-15.11493065533561,0.9290729868059004,0.9976910132404156,0.9343077895840514,0.9060353397844272,4.0
38.24,9.928926323013135,8.213700565829713,14.990176710721169,10.0,8.240000000000002,15.0,0.0031505599671486444,0.0026924635490271163,-0.04761798119365738,14.316588464171009,-13.934656980022359,14.316445672659686,-15.115350854459113,0.9292146950595453,0.9976956264683899,0.9343980593836115,0.9060447600442529,4.0
38.25,9.92900552780636,8.223616056147936,14.99017211510477,10.0,8.25,15.0,0.0031008345909439056,0.002644792427000844,-0.04760308572616648,14.316174137251075,-13.935007287121765,14.316018121475153,-15.115729127773445,0.929356121406575,0.9977002305190618,0.9344884953650999,0.9060541539164633,4.0
38.26,9.929087326906348,8.233528509893135,14.990167859396914,10.0,8.259999999999998,15.0,0.003050590658724422,0.002597610136686425,-0.04758798064806111,14.31576259236412,-13.935392272789134,14.315589082213258,-15.11606808482826,0.9294972673549523,0.9977048254415221,0.9345791018256088,0.9060635211487083,4.0
38.27,9.929171675250414,8.243437972838292,14.990163938600892,10.0,8.270000000000003,15.0,0.002999690510913649,0.00255101842220385,-0.047572665454661635,14.315351091905521,-13.935812909488073,14.315161288322095,-15.116366890546974,0.9296381319804908,0.9977094112056846,0.9346699004500936,0.9060728600887793,4.0
38.28,9.929258534934101,8.253344486952182,14.990160348207205,10.0,8.280000000000001,15.0,0.002948144282335611,0.0025049748503927134,-0.04755714070368648,14.31493765762757,-13.936263073351839,14.314736701126025,-15.11663211308054,0.9297787156319746,0.9977139878229039,0.9347609044629508,0.9060821697486576,4.0
38.29,9.929347851481081,8.26324811236877,14.990157081751025,10.0,8.29,15.0,0.0028959598697599915,0.002459425229450022,-0.047541407147097155,14.314519431165042,-13.93673433162115,14.314318156073577,-15.116872806011111,0.9299190187510328,0.9977185553075566,0.9348521331359455,0.9060914486870857,4.0
38.300000000000004,9.929439587780596,8.27314888907028,14.990154134921559,10.0,8.300000000000004,15.0,0.0028431106308477888,0.0024143687028155246,-0.04752546495823963,14.314094521037845,-13.937222952131883,14.313907533816838,-15.11709303081697,0.9300590412331166,0.9977231136562398,0.9349436013654998,0.9061006957774607,4.0
38.31,9.929533699618448,8.28304687002441,14.990151502176467,10.0,8.310000000000002,15.0,0.002789796225242001,0.0023696051907529446,-0.04750931518569884,14.313662689281104,-13.9377142786155,14.313505046910844,-15.117308335719397,0.9301987838008534,0.9977276628924774,0.9350353227392753,0.9061099099781051,4.0
38.32,9.929630143506664,8.292942104770423,14.990149178254553,10.0,8.32,15.0,0.002736099188180011,0.002325033577528176,-0.04749295851023223,14.313222622280962,-13.938198759438519,14.313111989612027,-15.11752891015775,0.9303382468248349,0.9977322030283342,0.9351273123513884,0.9061190901440177,4.0
38.33,9.92972887162612,8.302834650761273,14.990147157112098,10.0,8.329999999999998,15.0,0.0026822586424492586,0.002280451464106005,-0.04747639589807294,14.312775602572183,-13.938663685073918,14.312727062510556,-15.11776826252397,0.9304774310631486,0.9977367340884893,0.9352195845853263,0.9061282351652669,4.0
38.34,9.929829835639886,8.312724565536259,14.990145432673145,10.0,8.340000000000003,15.0,0.0026284952584965673,0.0022356778870061948,-0.04745962821698154,14.312322960960135,-13.939097840349389,14.31234892074207,-15.118038333110297,0.9306163372027663,0.9977412560953067,0.9353121543071884,0.9061373438962476,4.0
38.35,9.929932991528373,8.322611900535962,14.990143999478791,10.0,8.350000000000001,15.0,0.002574957847523616,0.002190575496256559,-0.04744265619525832,14.311864770863608,-13.939491626973988,14.311977475456493,-15.118349352592555,0.930754965768233,0.9977457690658627,0.9354050356432766,0.9061464152534309,4.0
38.36,9.930038295724007,8.33249670779882,14.990142851887626,10.0,8.36,15.0,0.0025218718761628777,0.0021450193355615657,-0.047425480128828246,14.311404876035835,-13.939843565029301,14.311608892270423,-15.118702993662149,0.9308933173430972,0.997750273019154,0.9354982406264999,0.9061554482803084,4.0
38.37,9.93014570337018,8.34237904049305,14.990141984217939,10.0,8.369999999999997,15.0,0.0024694360975109886,0.002098865016056406,-0.04740810060451928,14.31094518553342,-13.940146859887443,14.311241256669348,-15.119106532080515,0.9310313925203085,0.9977547679744843,0.9355917826813821,0.9061644419321581,4.0
38.38,9.930255168865097,8.35225894967162,14.990141390716317,10.0,8.380000000000003,15.0,0.002417707526819216,0.0020521117777638066,-0.047390517725714225,14.31048747493318,-13.940406495724181,14.310872803572483,-15.119554845301172,0.9311691918468238,0.9977592539496589,0.9356856743051162,0.906173395228281,4.0
38.39,9.930366647158081,8.362136486223985,14.990141065652164,10.0,8.39,15.0,0.002366769180569341,0.002004749300924236,-0.04737273153583794,14.31003423261246,-13.94062801496805,14.310501058406023,-15.120042219926539,0.9313067158715159,0.9977637309625463,0.9357799275998016,0.9061823072124182,4.0
38.4,9.930480092968535,8.372011700550194,14.99014100328057,10.0,8.399999999999999,15.0,0.002316673431052543,0.0019568007320736056,-0.04735474202275813,14.30958801952129,-13.940818694740313,14.310123475570643,-15.120561115203259,0.9314439651444083,0.9977681990310522,0.9358745544051212,0.9061911769454813,4.0
38.410000000000004,9.930595458441953,8.381884641548769,14.990141197729812,10.0,8.410000000000004,15.0,0.0022672698952606795,0.0019084538764942622,-0.04733654912447676,14.309149543337286,-13.940991361130708,14.309739359722812,-15.12109815376334,0.9315809402125258,0.9977726581729847,0.935969566682943,0.9062000034847394,4.0
38.42,9.930712697482859,8.39175535804038,14.990141643195077,10.0,8.420000000000002,15.0,0.002218495865408303,0.001859845919306057,-0.04731815253395529,14.308721153671096,-13.941161063948476,14.30934638548738,-15.121637613003315,0.9317176416033073,0.997777108405514,0.9360649756281759,0.9062087859354349,4.0
38.43,9.930831762069433,8.401623897077155,14.990142333860977,10.0,8.43,15.0,0.0021701205324445747,0.0018112396038081565,-0.0472995522295702,14.308302881881596,-13.941341039195505,14.308944524823954,-15.12216566796784,0.9318540698615655,0.9977815497463766,0.9361607919818017,0.9062175234212149,4.0
38.44,9.930952604828521,8.411490306706087,14.990143263929461,10.0,8.439999999999998,15.0,0.002121988462452942,0.0017628306472375966,-0.04728074821320048,14.307895297287018,-13.9415423610666,14.308533213641992,-15.1226707730579,0.931990225535134,0.9977859822134065,0.9362570268826499,0.906226215042202,4.0
38.45,9.931075176013678,8.42135463831104,14.990144427236014,10.0,8.450000000000003,15.0,0.0020739724997410358,0.0017148012247328126,-0.047261740305933074,14.307499708067065,-13.941779171675519,14.30811115916184,-15.123138165244196,0.9321261091934804,0.9977904058251427,0.9363536922372895,0.9062348598428558,4.0
38.46,9.931199372810807,8.431216995009128,14.990145811415639,10.0,8.46,15.0,0.0020256499514884237,0.0016675293873049614,-0.04724252913571963,14.30711082333743,-13.942060140806408,14.307683603703993,-15.123558908053552,0.9322617220360724,0.9977948206206326,0.9364508100865304,0.906243455945477,4.0
38.47,9.93132524763811,8.441077324134218,14.990147422787176,10.0,8.469999999999999,15.0,0.0019772308003405048,0.0016208206401062695,-0.04722311437099606,14.30673097273496,-13.942379901464609,14.307248238410969,-15.123938551403127,0.9323970634523937,0.9977992265800019,0.9365483690811484,0.9062520043113205,4.0
38.480000000000004,9.931452652769803,8.450935779508034,14.990149243462563,10.0,8.480000000000004,15.0,0.001928303653540183,0.0015749284046274268,-0.04720349700412753,14.30634979448588,-13.942738115291943,14.306815332992318,-15.124277705168598,0.9325321351925394,0.9978036237602235,0.9366464007488174,0.9062605021989414,4.0
38.49,9.931581629788198,8.460792317832347,14.990151278476985,10.0,8.490000000000002,15.0,0.0018789843010088253,0.0015297813131910686,-0.047183676719769745,14.305970201345257,-13.943134875791555,14.306382000971603,-15.124576199617227,0.9326669367638871,0.9978080121452603,0.936744896215029,0.9062689503800102,4.0
38.5,9.931712125072046,8.470646997850901,14.99015352130365,10.0,8.5,15.0,0.0018292390632009957,0.0014853262925690499,-0.047163653959468754,14.305587964647126,-13.943562143144923,14.305952425347789,-15.124842576157418,0.9328014688195878,0.9978123917563754,0.9368438666187954,0.9062773478461067,4.0
38.51,9.931844086251855,8.480499876712512,14.990155965570718,10.0,8.509999999999998,15.0,0.0017790261601820575,0.0014415226519637076,-0.0471434291539202,14.305198991456416,-13.944012673483206,14.30553065578558,-15.125084537560623,0.9329357319961696,0.9978167626142908,0.9369433228625239,0.9062856936133757,4.0
38.52,9.931977484259034,8.490350987340145,14.990158607726826,10.0,8.520000000000003,15.0,0.001728379308474207,0.0013983018140958756,-0.04712300252652417,14.304801836353493,-13.944480449559421,14.305118114197288,-15.125308457007128,0.9330697266538424,0.9978211247307325,0.9370432708357815,0.9062939871341111,4.0
38.53,9.932112256312434,8.500200402209728,14.990161440085249,10.0,8.530000000000001,15.0,0.0016774362393875203,0.001355463272284268,-0.04710237457264082,14.304394322108301,-13.944950201268734,14.304716926191478,-15.125530488539567,0.9332034535784359,0.9978254781312831,0.9371437230738714,0.9063022272235725,4.0
38.54,9.932248365765957,8.51004816173297,14.990164458182123,10.0,8.54,15.0,0.001626187675990358,0.0013129624283700393,-0.047081545600092194,14.30397387657804,-13.945416159602173,14.304329634353843,-15.125756757665501,0.9333369132177842,0.9978298228305215,0.9372446871490695,0.9063104131927359,4.0
38.550000000000004,9.932385768134083,8.519894320326094,14.990167656551778,10.0,8.550000000000004,15.0,0.0015748798385845043,0.001270581254846572,-0.04706051579075582,14.303542768201225,-13.94586645584658,14.303953945097815,-15.125999806428215,0.9334701061453416,0.9978341588471158,0.9373461711595689,0.9063185442209676,4.0
38.56,9.93252441877784,8.52973893022663,14.990171029728554,10.0,8.560000000000002,15.0,0.0015236457519660258,0.0012281691648243845,-0.047039285432200977,14.303100720689358,-13.946290919273855,14.30359010346926,-15.126270396249536,0.9336030329234696,0.9978384861993737,0.9374481837522102,0.9063266194755047,4.0
38.57,9.932664274006923,8.539582043510688,14.990174572375281,10.0,8.57,15.0,0.0014726614413399235,0.0011855810487382723,-0.047017854653307316,14.302649598837478,-13.946682051332742,14.303236224820925,-15.126576472952774,0.9337356941071489,0.9978428049053621,0.937550732827393,0.9063346381661921,4.0
38.58,9.93280529152905,8.54942371055173,14.990178279357961,10.0,8.579999999999998,15.0,0.0014220957077577749,0.001142725252486823,-0.046996223393774975,14.302192961020081,-13.947037706336799,14.30288874488831,-15.12692034795217,0.9338680902323203,0.9978471149825284,0.9376538254698079,0.9063425995621844,4.0
38.59,9.932947428076107,8.559263984168913,14.990182145388927,10.0,8.590000000000003,15.0,0.00137218299102792,0.001099433869850982,-0.046974391674597334,14.301734436751913,-13.947350788094163,14.302544020568723,-15.127309539784115,0.9340002218552218,0.9978514164489806,0.937757469089511,0.9063505028942238,4.0
38.6,9.933090641584803,8.569102910631486,14.99018616549847,10.0,8.600000000000001,15.0,0.0013229059029984263,0.001055804839860477,-0.04695235930667208,14.30127636782595,-13.947630012648803,14.302199716450287,-15.127734935262916,0.9341320894877956,0.9978557093213845,0.9378616700741179,0.9063583475036061,4.0
38.61,9.933234890187556,8.578940539513653,14.990190334658067,10.0,8.61,15.0,0.0012744171761703874,0.0010117984735875966,-0.0469301260637745,14.30082354893333,-13.947877856054639,14.301851042754542,-15.128193980547453,0.934263693658817,0.9978599936169541,0.9379664347499164,0.9063661327077926,4.0
38.62,9.933380131764368,8.588776917883669,14.990194647927543,10.0,8.619999999999997,15.0,0.0012267369208484324,0.0009675108474577186,-0.04690769166226493,14.300379898226637,-13.94810388475313,14.301494093475748,-15.12867666287639,0.9343950348862259,0.9978642693525507,0.9380717688577429,0.9063738578756962,4.0
38.63,9.933526322042331,8.598612090820273,14.990199100279016,10.0,8.630000000000003,15.0,0.0011796790036947289,0.0009232010870982178,-0.04688505597343653,14.299946116763392,-13.948322805669823,14.301128175203127,-15.129167564246945,0.934526113694911,0.9978685365452616,0.9381776779898475,0.9063815223967768,4.0
38.64,9.933673419245201,8.608446106869067,14.990203686722591,10.0,8.64,15.0,0.0011333513399863233,0.0008788724053366204,-0.04686221872080774,14.29952660099368,-13.948539441796722,14.300748898539789,-15.129661662607367,0.9346569306073649,0.9978727952120965,0.938284168367238,0.9063891256027924,4.0
38.65,9.933821379919678,8.618279010468722,14.990208402389719,10.0,8.649999999999999,15.0,0.0010875710496764319,0.0008347471661965241,-0.046839179868883286,14.299120599093941,-13.948764485060739,14.30035701311123,-15.13014775539877,0.9347874861461882,0.9978770453700683,0.9383912449817292,0.9063966669126045,4.0
38.660000000000004,9.933970160722415,8.628110846415215,14.990213242396205,10.0,8.660000000000004,15.0,0.0010421789932085169,0.0007910314147468073,-0.04681593935194924,14.298727847705194,-13.94900833017165,14.299952781443494,-15.13061495364163,0.9349177808339939,0.9978812870361901,0.9384989129469441,0.9064041457369719,4.0
38.67,9.93411971896158,8.637941661621495,14.990218201765234,10.0,8.670000000000002,15.0,0.0009971567471270721,0.0007478345476983208,-0.04679249694404181,14.298350980374044,-13.94927961126833,14.299533576428093,-15.131054225514214,0.9350478151934667,0.9978855202274777,0.9386071780982294,0.9064115614386512,4.0
38.68,9.934269959558268,8.647771554648878,14.990223270040026,10.0,8.68,15.0,0.0009520952047491151,0.0007054700258575891,-0.046768853004488,14.297981125413484,-13.949587066332604,14.29910822452479,-15.131456454789362,0.9351775903996415,0.9978897449821839,0.938716049948751,0.9064189127884285,4.0
38.69,9.934420926677047,8.657600479554748,14.990228452101315,10.0,8.689999999999998,15.0,0.000907172632542691,0.0006637910768266385,-0.04674500731620189,14.297621794245796,-13.949926022122614,14.29867323412046,-15.131826520204859,0.9353071059076653,0.9978939612825709,0.9388255239427826,0.9064262003640742,4.0
38.7,9.934573404250015,8.667427314669176,14.990233885521397,10.0,8.700000000000003,15.0,0.0008617998229941754,0.0006240635989148787,-0.04672065112567111,14.297257456551698,-13.950336246023651,14.298244791396305,-15.132124268923365,0.9354359706952943,0.9978981563991423,0.9389365476057905,0.9064333228704226,4.0
38.71,9.934725990132481,8.677253997939705,14.990239337347147,10.0,8.71,15.0,0.0008163763882657777,0.0005844887856474909,-0.04669625774969892,14.296892222377586,-13.95075165409422,14.297817657897214,-15.132416785033982,0.9355647859651383,0.9979023499036916,0.9390476900680828,0.9064404327028028,4.0
38.72,9.934879278040594,8.687079677384212,14.99024491428211,10.0,8.719999999999999,15.0,0.0007706753557143166,0.000545676983382017,-0.04667157860326964,14.296511214426413,-13.951182417287441,14.29740720193303,-15.132694719755175,0.9356932374992845,0.9979065315670416,0.9391597158707485,0.906447447848239,4.0
38.730000000000004,9.93503280324143,8.696905017524013,14.990250533505423,10.0,8.730000000000004,15.0,0.0007248811232254644,0.0005071223312402239,-0.046646804057824766,14.296124984080018,-13.951618312260988,14.29700249010769,-15.132967796979969,0.9358215660865917,0.9979107092279302,0.9392720402525954,0.906454430988402,4.0
38.74,9.935186948077034,8.706729449470055,14.990256269918694,10.0,8.740000000000002,15.0,0.0006790550613692309,0.0004689740930124706,-0.04662173749644572,14.295720670722092,-13.952048110582973,14.296616732427156,-15.133248936226257,0.9359495245140892,0.9979148748384862,0.9393852737682963,0.9064613162081139,4.0
38.75,9.935341248500754,8.716553652325295,14.990262036079335,10.0,8.75,15.0,0.0006332360423169956,0.0004309160939016508,-0.046596597079094436,14.295311964897456,-13.952475487211654,14.296235834136194,-15.13353305988943,0.9360773877024533,0.9979190373485888,0.9394987415763442,0.9064681761727814,4.0
38.76,9.935495907467116,8.726377317672721,14.99026787373367,10.0,8.759999999999998,15.0,0.0005875631097678744,0.0003929673166498549,-0.04657126697624208,14.294893134437352,-13.952889851951563,14.295865732670592,-15.133831970087636,0.9362050104188737,0.9979231920302702,0.9396128043473909,0.9064749718260355,4.0
38.77,9.935650840499704,8.736200568615157,14.990273767101705,10.0,8.770000000000003,15.0,0.0005420476846151587,0.0003550781054814101,-0.04654578614314949,14.294467035734197,-13.953292394728912,14.29550350161067,-15.134144198988064,0.9363324418245056,0.9979273404839427,0.9397273414727932,0.9064817161443119,4.0
38.78,9.935806092674445,8.746023322943893,14.990279729573032,10.0,8.780000000000001,15.0,0.0004968965708995407,0.00031716458813526574,-0.04652010509034304,14.294034156180075,-13.953673824569433,14.295148739189745,-15.13447981985311,0.9364596206958166,0.9979314807165104,0.9398425086589697,0.9064883920465782,4.0
38.79,9.935961632672576,8.755845625132372,14.990285755559427,10.0,8.79,15.0,0.00045210863603685323,0.00027923483577293985,-0.04649423690158302,14.293596040421505,-13.954036226533333,14.29479988131133,-15.134836567381527,0.9365865636484213,0.9979356132688849,0.9399582652055896,0.9064950038910855,4.0
38.800000000000004,9.936117417481723,8.76566751689653,14.990291843074512,10.0,8.800000000000004,15.0,0.0004079005819639646,0.00024122306921790177,-0.04646816697389355,14.293157690078841,-13.954375773685683,14.29445195744197,-15.135218577894022,0.93671325380833,0.9979397375917434,0.9400746585505151,0.906501546164301,4.0
38.81,9.936273456440077,8.775488990306231,14.990297992182565,10.0,8.810000000000002,15.0,0.00036420320449592313,0.0002031597541224356,-0.04644190061599999,14.292717859227889,-13.954694386270928,14.294106205203098,-15.135623792899185,0.9368396974831262,0.9979438538904255,0.9401916714472752,0.9065080208341624,4.0
38.82,9.9364296863315,8.785310115643519,14.990304197041908,10.0,8.82,15.0,0.00032115841849489254,0.0001650770335828583,-0.046415433644203336,14.292282618880071,-13.954995117181813,14.293756574182924,-15.136049051630891,0.9369658909285974,0.9979479620430406,0.9403093182924218,0.9065144259362968,4.0
38.83,9.936586096333148,8.795130904938732,14.99031045664843,10.0,8.829999999999998,15.0,0.00027878914200337297,0.00012698176197316753,-0.046388765342758966,14.291852993609181,-13.955278559094314,14.293402044415258,-15.136493738688142,0.9370918335430982,0.9979520620300026,0.9404276014394772,0.9065207611464244,4.0
38.84,9.9367426346527,8.804951415668548,14.990316765915145,10.0,8.840000000000003,15.0,0.00023711144901547666,8.899768418508579e-05,-0.046361894749313105,14.291432988753927,-13.95555234073725,14.293039159167366,-15.136949852970135,0.9372175251859874,0.9979561538467329,0.9405464589204832,0.9065270257476522,4.0
38.85,9.936899269958316,8.81477168266225,14.99032312191536,10.0,8.850000000000001,15.0,0.0001961870443307587,5.1162105612020013e-05,-0.04633482039566472,14.291026024395347,-13.955819441681774,14.292669788607292,-15.137414282791305,0.9373429644664529,0.9979602374479547,0.9406652469968729,0.9065332189074535,4.0
38.86,9.937055954222126,8.824591758441088,14.990329519984149,10.0,8.86,15.0,0.00015592863349152703,1.3684948410335407e-05,-0.0463075441828042,14.290634382577531,-13.956091291926274,14.292292967783473,-15.137874997982458,0.9374681533154741,0.9979643128965294,0.9407837979205187,0.9065393406066454,4.0
38.87,9.937212648970565,8.834411684390231,14.990335956954931,10.0,8.869999999999997,15.0,0.00011625465564262003,-2.3281234917915727e-05,-0.046280066960487865,14.290258505977786,-13.95637519830205,14.291908191681506,-15.138324272349104,0.9375930921003823,0.9979683802044157,0.9409021120392752,0.9065453904939508,4.0
38.88,9.937369319023393,8.844231498448345,14.990342430178519,10.0,8.880000000000003,15.0,7.707606111224418e-05,-5.96109725048975e-05,-0.04625238963645584,14.289897600689004,-13.956676695113755,14.291516165750577,-15.138756221580271,0.9377177812900989,0.9979724393868787,0.9410201897971995,0.9065513682923089,4.0
38.89,9.937525936854692,8.854051230467839,14.990348937814149,10.0,8.89,15.0,3.8314847522412235e-05,-9.522667192034726e-05,-0.04622451295916736,14.289549933764144,-13.956998772077384,14.29111852902534,-15.139167630342818,0.9378422212750376,0.9979764904566286,0.9411380315640047,0.9065572737957548,4.0
38.9,9.937682462409386,8.863870924098244,14.990355477278944,10.0,8.899999999999999,15.0,-1.4032465837460181e-07,-0.000130031081027764,-0.04619643805512104,14.28921260227277,-13.957344977830749,14.290718041090617,-15.139554656438325,0.9379664126173574,0.9979805334319657,0.9412556378720419,0.9065631067033628,4.0
38.910000000000004,9.937838861048938,8.873690617852011,14.9903620468055,10.0,8.910000000000004,15.0,-3.8383787261215225e-05,-0.00016399993398243456,-0.04616816596082599,14.28888130720278,-13.957715103204281,14.290318833821715,-15.139917387223075,0.9380903558254011,0.9979845683294387,0.9413730092027005,0.9065688667665497,4.0
38.92,9.937995100936865,8.883510347575617,14.990368644968125,10.0,8.920000000000002,15.0,-7.649437131858913e-05,-0.00019713912713169735,-0.04613969764544977,14.288551640948214,-13.958107525848538,14.289925144955598,-15.14025739261338,0.9382140513751536,0.9979885951645433,0.9414901460067266,0.9065745537612752,4.0
38.93,9.93815114853626,8.893330152066186,14.990375270580612,10.0,8.93,15.0,-0.00011452444780496178,-0.0002295072293364567,-0.046111034129029685,14.288219002139932,-13.958518152647805,14.289541377243427,-15.140578814928846,0.9383374997772365,0.9979926139539025,0.941607048767667,0.9065801674562599,4.0
38.94,9.938306970907584,8.903150069208655,14.990381922409384,10.0,8.939999999999998,15.0,-0.000152527017499582,-0.0002611444121731243,-0.04608217640674312,14.287879303570936,-13.958943797408423,14.289171429790034,-15.140884851110018,0.9384607015317874,0.9979966247137978,0.9417237179591408,0.9065857076247722,4.0
38.95,9.93846253727047,8.912970136149124,14.990388599923897,10.0,8.950000000000003,15.0,-0.00019049410084628457,-0.0002921672052487697,-0.04605312538297097,14.287529318965523,-13.959377787801444,14.288818315849735,-15.141182337453648,0.938583657130256,0.9980006274602281,0.9418401540465389,0.9065911740705074,4.0
38.96,9.93861781666393,8.922790390164302,14.990395302573571,10.0,8.96,15.0,-0.00022841418473047603,-0.0003226791514691066,-0.04602388195668862,14.287166368886439,-13.959814126720373,14.288484506022744,-15.14147740275096,0.9387063670655948,0.9980046222092415,0.9419563574966761,0.9065965665979294,4.0
38.97,9.938772779267419,8.932610868304039,14.990402030271644,10.0,8.969999999999999,15.0,-0.0002662206948032056,-0.0003528052956961042,-0.045994446922227955,14.286789908207465,-13.960246057633631,14.288170329704375,-15.141776961730747,0.9388288318280646,0.9980086089767976,0.9420723287738175,0.9066018850361696,4.0
38.980000000000004,9.938927395851158,8.942431607338776,14.990408783111848,10.0,8.980000000000004,15.0,-0.0003038336144419241,-0.00038268924630609837,-0.0459648210575164,14.28639951075609,-13.96066596522873,14.287875991034179,-15.142088825672616,0.9389510519049395,0.9980125877787597,0.9421880683394009,0.9066071292227555,4.0
