time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
36.09,10.11237217258626,5.978938750877706,14.99610146035158,10.0,6.090000000000003,15.0,-0.008282227457488849,-0.008237168756461938,-0.0618998864981294,15.290178588216703,-14.18977983791246,14.097041490850646,-14.189792664844527,0.8284667163695941,0.9894195769067587,0.9263849413838333,0.9886468813779238,1.0
36.1,10.11171028545178,5.98959962010295,14.996159754633481,10.0,6.100000000000001,15.0,-0.008109343932820838,-0.008065289140232107,-0.06192518173871803,15.290117782196225,-14.189441966146838,14.096970709216771,-14.1894539336905,0.8282825206178747,0.9894407165635045,0.9265320240719979,0.9886695648782481,1.0
36.11,10.11104040522399,6.000268525377241,14.996217789719237,10.0,6.109999999999999,15.0,-0.007936093669938473,-0.007893037740308992,-0.06195051870475848,15.290050108382731,-14.189114788929157,14.0968936373472,-14.189125895961576,0.8281020365023921,0.9894618139940504,0.9266788129643321,0.9886922030685641,1.0
36.12,10.110362700490876,6.010945297110158,14.996275538977445,10.0,6.119999999999997,15.0,-0.007762507959611698,-0.007720445652967747,-0.06197589698312754,15.28997551698383,-14.188798484221584,14.096810226957377,-14.188808728998943,0.827925309197065,0.9894828692838699,0.926825308655533,0.9887147960405877,1.0
36.13,10.10967734059627,6.021629764955551,14.996332975851537,10.0,6.130000000000003,15.0,-0.007588618093050518,-0.007547543976182743,-0.06200131612724418,15.289893960580317,-14.18849322823123,14.096720431328297,-14.18850260829996,0.8277523831828133,0.9895038825183035,0.9269715117393712,0.9887373438858916,1.0
36.14,10.108984731882426,6.03232152244945,14.996390140865236,10.0,6.140000000000001,15.0,-0.007414433981931008,-0.007374344230322044,-0.06202677087765572,15.289805854246067,-14.188197859293744,14.096624640625489,-14.188206423990362,0.8275829458561794,0.9895248537166846,0.927117422350362,0.9887598466252215,1.0
36.15,10.10828511549535,6.043020327797002,14.996447032244744,10.0,6.149999999999999,15.0,-0.007239978286507348,-0.007200869463371934,-0.06205225918651045,15.289711274190191,-14.187912070535864,14.096522937256987,-14.187919881581513,0.8274169192189932,0.9895457829418746,0.9272630409258736,0.9887823043260295,1.0
36.160000000000004,10.107578415014684,6.053726255552663,14.996503556424129,10.0,6.160000000000004,15.0,-0.0070653032401495446,-0.007027169857067104,-0.06207778544981039,15.28960968495508,-14.18763738127321,14.09641481982883,-14.187644442631676,0.8272547098639439,0.9895666703462422,0.9274083685260391,0.9888047171518121,1.0
36.17,10.106864798651117,6.064439136524677,14.9965596878377,10.0,6.170000000000002,15.0,-0.006890439607801934,-0.0068532759735015075,-0.06210334912573922,15.289501033167383,-14.187373951520978,14.096300238843693,-14.187380264230526,0.8270963597751322,0.9895875160147143,0.9275534057417472,0.9888270851936979,1.0
36.18,10.106144434615342,6.075158801521316,14.996615400919778,10.0,6.18,15.0,-0.00671541815587784,-0.006679218372916592,-0.06212894965057248,15.289385265845482,-14.18712194137832,14.096179144878981,-14.18712750321521,0.8269419109366583,0.9896083200322168,0.9276981531638869,0.9888494085428153,1.0
36.19,10.105417491118052,6.085885081350842,14.996670670104674,10.0,6.189999999999998,15.0,-0.006540269652284426,-0.006505027613695009,-0.06215458643862056,15.289262330422334,-14.18688151103022,14.09605148858963,-14.186886316171275,0.8267914053326226,0.989629082483676,0.9278426113833472,0.9888716872902931,1.0
36.2,10.104684136369942,6.096617806821525,14.996725469826705,10.0,6.200000000000003,15.0,-0.00636502486644678,-0.006330734252353807,-0.062180258882181746,15.289132174765516,-14.186652820748142,14.095917220708014,-14.186656859429418,0.8266448849471257,0.9896498034540184,0.9279867809910175,0.9888939215272597,1.0
36.21,10.103944538581704,6.1073568087416135,14.996779774520187,10.0,6.210000000000001,15.0,-0.006189714569332802,-0.006156368843538558,-0.062205966351504514,15.288994747199459,-14.18643603089153,14.09577629204547,-14.186439289064882,0.826502391764268,0.9896704830281702,0.9281306625777864,0.9889161113448435,1.0
36.22,10.103198865964028,6.118101917919377,14.996833558619432,10.0,6.219999999999999,15.0,-0.006014369533476753,-0.005981961940016481,-0.062231708194759844,15.288849996527007,-14.186231301909439,14.095628653493542,-14.186233760895675,0.8263639677681498,0.9896911212910576,0.9282742567345427,0.9889382568341732,1.0
36.230000000000004,10.102447286727612,6.128852965163085,14.99688679655876,10.0,6.230000000000004,15.0,-0.005839020533003906,-0.005807544092670899,-0.06225748373802302,15.288697872052495,-14.186038794342192,14.095474256022955,-14.18604043048002,0.8262296549428715,0.9897117183276072,0.9284175640521758,0.9889603580863775,1.0
36.24,10.101689969083147,6.139609781280986,14.996939462772483,10.0,6.240000000000002,15.0,-0.005663698343655109,-0.005633145850495925,-0.06228329228526512,15.288538323602229,-14.185858668822826,14.095313050687668,-14.185859453116395,0.8260994952725337,0.9897322742227452,0.9285605851215747,0.9889824151925846,1.0
36.25,10.100927081241322,6.1503721970813485,14.996991531694915,10.0,6.25,15.0,-0.005488433742810072,-0.005458797760590273,-0.062309133118354336,15.288371301547983,-14.185691086077782,14.095144988623327,-14.185690983841631,0.8259735307412368,0.9897527890613977,0.928703320533628,0.9890044282439232,1.0
36.26,10.100158791412833,6.161140043372437,14.99704297776037,10.0,6.259999999999998,15.0,-0.005313257509511798,-0.005284530368152548,-0.0623350054970667,15.28819675682958,-14.185536206930106,14.094970021048706,-14.18553517742851,0.8258518033330811,0.9897732629284913,0.928845770879225,0.9890263973315218,1.0
36.27,10.099385267808373,6.171913150962522,14.997093775403165,10.0,6.270000000000003,15.0,-0.005138200424490062,-0.005110374216476057,-0.062360908659106803,15.288014640977135,-14.185394192299727,14.094788099266566,-14.185392188385318,0.825734355032167,0.9897936959089523,0.9289879367492548,0.9890483225465091,1.0
36.28,10.098606678638633,6.182691350659848,14.997143899057615,10.0,6.280000000000001,15.0,-0.004963293270185429,-0.004936359846944588,-0.06238684182013783,15.28782490613384,-14.185265203204507,14.094599174664339,-14.185262170954998,0.8256212278225951,0.9898140880877068,0.9291298187346059,0.9890702039800133,1.0
36.29,10.09782319211431,6.193474473272687,14.997193323158037,10.0,6.289999999999999,15.0,-0.004788566830771814,-0.004762517799027255,-0.06241280417382163,15.287627505079694,-14.18514940076356,14.094403198714796,-14.185145279112659,0.8255124636884656,0.9898344395496813,0.9292714174261677,0.9890920417231633,1.0
36.300000000000004,10.097034984820086,6.204262341623621,14.997242042603864,10.0,6.300000000000004,15.0,-0.004614042943364144,-0.004588870147926334,-0.06243879429457314,15.287422454081103,-14.185046666654387,14.094200209029685,-14.185041413317345,0.8254080348863675,0.9898547503677844,0.9294127333312147,0.9891138358541922,1.0
36.31,10.096242381177824,6.215054637553342,14.997290413592278,10.0,6.310000000000002,15.0,-0.004439585460588823,-0.004415289571407303,-0.062464800223874566,15.287210880658314,-14.18495194758185,14.093991762236106,-14.184946003131355,0.8253066826813,0.9898750204027615,0.9295537654808605,0.9891355862236759,1.0
36.32,10.095445415553543,6.22585131950833,14.997338083455977,10.0,6.32,15.0,-0.004265368202864655,-0.004241941861855703,-0.06249083067854577,15.28699173700004,-14.184869873080016,14.093776434349811,-14.184863249879733,0.8252095635380011,0.9898952499316216,0.929694515802439,0.9891572931288528,1.0
36.33,10.094644257944715,6.236652216592925,14.997385030995952,10.0,6.329999999999998,15.0,-0.004091420051482846,-0.004068855746224672,-0.06251688465536942,15.286764992491916,-14.184800545064777,14.093554195414558,-14.184793252591552,0.8251167045626951,0.9899154390367265,0.9298349848689981,0.9891789566581002,1.0
36.34,10.0938390783488,6.247457157911481,14.997431235013199,10.0,6.340000000000003,15.0,-0.003917769889520779,-0.0038960599495979987,-0.06254296113071416,15.286530617227925,-14.184744065559942,14.093325015553583,-14.184736110036894,0.8250281328616066,0.9899355878004384,0.9299751732535857,0.989200576899795,1.0
36.35,10.093030046763268,6.258265972568323,14.997476674308704,10.0,6.350000000000001,15.0,-0.0037444466018621402,-0.0037235831951884647,-0.0625690590606163,15.286288582028185,-14.184700536700452,14.093088864968877,-14.184691920726124,0.82494387554096,0.9899556963051193,0.9301150815292498,0.9892221539423144,1.0
36.36,10.092217333185584,6.269078489667803,14.997521327683463,10.0,6.359999999999999,15.0,-0.0035714790752153958,-0.003551454204335298,-0.0625951773808704,15.286038858450924,-14.184670060732321,14.092845713941447,-14.184660782908145,0.8248639597069796,0.9899757646331315,0.9302547102690384,0.9892436878740353,1.0
36.37,10.091401107613216,6.279894538314264,14.997565173938469,10.0,6.369999999999997,15.0,-0.0033988961981330345,-0.0033797016965031314,-0.0626213150071278,15.285781418807746,-14.18465274001508,14.09259553283296,-14.18464279457057,0.8247884124658899,0.9899957928668368,0.9303940600459994,0.9892651787833348,1.0
36.38,10.090581540043623,6.290713947612056,14.997608191874715,10.0,6.380000000000003,15.0,-0.0032267268610296183,-0.0032083543892805887,-0.06264747083500415,15.28551623617766,-14.184648677021249,14.092338292085557,-14.184638053440038,0.8247172609239152,0.9900157810885974,0.9305331314331812,0.9892866267585899,1.0
36.39,10.08975880047428,6.301536546665505,14.99765036029319,10.0,6.390000000000001,15.0,-0.00305499995620006,-0.003037440998379925,-0.06267364374019524,15.285243284424022,-14.184657974341189,14.092073962221203,-14.184646656979387,0.8246505321872803,0.9900357293807757,0.9306719250036312,0.989308031888178,1.0
36.4,10.088933058902652,6.312362164578965,14.997691657994887,10.0,6.399999999999999,15.0,-0.002883744377836167,-0.0028669902376357876,-0.06269983257860166,15.284962538205182,-14.184680734680986,14.091802513844009,-14.18466870238915,0.8245882533622092,0.9900556378257331,0.9308104413303977,0.9893293942604755,1.0
36.410000000000004,10.088104485326202,6.323190630456785,14.9977320637808,10.0,6.410000000000004,15.0,-0.0027129890220437282,-0.0026970308190054112,-0.06272603618646168,15.2846739729913,-14.184717060865024,14.091523917639426,-14.184704286606923,0.8245304515549265,0.9900755065058324,0.9309486809865287,0.9893507139638601,1.0
36.42,10.087273249742399,6.3340217734032915,14.997771556451921,10.0,6.420000000000002,15.0,-0.0025427627868590433,-0.002527591452569172,-0.06275225338049287,15.284377565079474,-14.184767055837979,14.091238144374042,-14.184753506306443,0.8244771538716569,0.9900953355034354,0.9310866445450722,0.9893719910867084,1.0
36.43,10.086439522148707,6.344855422522837,14.997810114809242,10.0,6.43,15.0,-0.002373094572263757,-0.0023587008465303983,-0.06277848295804245,15.284073291606358,-14.18483082266516,14.090945164897153,-14.184816457897945,0.8244283874186243,0.990115124900904,0.931224332579076,0.9893932257173979,1.0
36.44,10.085603472542596,6.355691406919764,14.997847717653753,10.0,6.439999999999998,15.0,-0.0022040132802002956,-0.0021903877072167502,-0.06280472369724567,15.2837611305651,-14.184908464534846,14.0906449501394,-14.184893237527582,0.8243841793020534,0.9901348747806006,0.9313617456615882,0.9894144179443051,1.0
36.45,10.084765270921526,6.366529555698422,14.997884343786453,10.0,6.450000000000003,15.0,-0.0020355478145859464,-0.0020226807390812465,-0.0628309743571934,15.283441060816866,-14.185000084757304,14.090337471114285,-14.184983941078235,0.8243445566281687,0.9901545852248872,0.931498884365657,0.9894355678558073,1.0
36.46,10.083925087282969,6.377369697963139,14.997919972008326,10.0,6.460000000000001,15.0,-0.0018677270813269847,-0.0018556086447043684,-0.0628572336781078,15.283113062109457,-14.185105786769382,14.09002269891708,-14.185088664168669,0.8243095465031947,0.9901742563161258,0.9316357492643299,0.9894566755402817,1.0
36.47,10.083083091624388,6.388211662818266,14.997954581120368,10.0,6.469999999999999,15.0,-0.0017005799883309308,-0.001689200124795352,-0.06288350038152675,15.282777115087885,-14.18522567413302,14.08970060472603,-14.185207502153851,0.8242791760333555,0.9901938881366786,0.9317723409306553,0.9894777410861053,1.0
36.480000000000004,10.08223907958774,6.399055663279569,14.997988608281132,10.0,6.480000000000004,15.0,-0.0015338939515612163,-0.001523251644207376,-0.0629097674029146,15.282434088753512,-14.18535461877158,14.08937263422495,-14.185335796094114,0.8242521997662999,0.9902134805479244,0.9319086584001536,0.9894987643445333,1.0
36.49,10.081393443679325,6.409901300262714,14.998021759853769,10.0,6.490000000000002,15.0,-0.0013678414157698563,-0.001357929941335791,-0.06293603695241927,15.282083437736347,-14.185495833995285,14.089037881779774,-14.185476467615906,0.824229401189601,0.9902330337635729,0.932044703159746,0.9895197455448826,1.0
36.5,10.080546423372114,6.420748331623097,14.998053929574082,10.0,6.5,15.0,-0.0012024961109022186,-0.0011933068132087604,-0.06296230880058491,15.281724980342421,-14.18565039463772,14.088696044967248,-14.185630493959644,0.8242110435797749,0.990252547906998,0.9321804760678253,0.9895406848195374,1.0
36.51,10.079698184278323,6.431596590962253,14.998085101612327,10.0,6.509999999999998,15.0,-0.0010378841222750226,-0.001029408234565054,-0.0629885815557492,15.28135871083898,-14.185818343437028,14.088347112390647,-14.185797914059247,0.8241971391361154,0.990272023057973,0.9323159776794289,0.9895615822540968,1.0
36.52,10.07884889201016,6.4424459118817285,14.99811526013876,10.0,6.520000000000003,15.0,-0.0008740315371226683,-0.0008662601784188122,-0.06301485381019536,15.280984624348939,-14.185999723257225,14.087991072724092,-14.18597876660846,0.8241877000579149,0.9902914592962714,0.932451208549594,0.9895824379341602,1.0
36.53,10.077998712179845,6.45329612798304,14.998144389323643,10.0,6.530000000000001,15.0,-0.0007109644446050178,-0.0007038886160643978,-0.06304112414035021,15.280602716857848,-14.186194577089273,14.087627914710742,-14.186173090061024,0.8241827385444664,0.9903108567016665,0.9325861692333575,0.9896032519453272,1.0
36.54,10.077147810399586,6.464147072867733,14.998172473337231,10.0,6.539999999999999,15.0,-0.000548708935813286,-0.0005423195170804634,-0.06306739110698924,15.280212985217519,-14.1864029480522,14.087257627165314,-14.186380922632054,0.8241822667950633,0.9903302153539321,0.9327208602857567,0.9896240243731966,1.0
36.550000000000004,10.076296352281593,6.474998580137349,14.998199496349782,10.0,6.550000000000004,15.0,-0.00038729110377622806,-0.0003815788493354402,-0.06309365325544854,15.279815427152228,-14.18662487939316,14.086880198971922,-14.186602302298429,0.8241862970089983,0.9903495353328414,0.9328552822618291,0.9896447553033685,1.0
36.56,10.075444503438085,6.485850483393409,14.998225442531552,10.0,6.560000000000002,15.0,-0.0002267370434655598,-0.0002216925789934037,-0.06311990911584359,15.279410041264638,-14.186860414489587,14.086495619083994,-14.18683726679906,0.8241948413855644,0.9903688167181681,0.9329894357166114,0.9896654448214418,1.0
36.57,10.074592429481273,6.496702616237458,14.998250296052804,10.0,6.57,15.0,-6.707285179956622e-05,-6.268667051929799e-05,-0.06314615720329547,15.27899682703906,-14.18710959684852,14.086103876524547,-14.187085853635962,0.824207912124055,0.9903880595896853,0.9331233212051411,0.989686093013016,1.0
36.58,10.073740296023367,6.507554812271029,14.99827404108379,10.0,6.579999999999998,15.0,9.16753723529335e-05,9.54129133143119e-05,-0.06317239601816386,15.278575784848956,-14.187372470107423,14.085704960385648,-14.187348100077118,0.8242255214237625,0.990407264027167,0.9332569392824552,0.9897066999636904,1.0
36.59,10.072888268676577,6.518406905095667,14.99829666179477,10.0,6.590000000000003,15.0,0.00024948152817011004,0.00025258021142077143,-0.0631986240462869,15.278146915959395,-14.18764907803537,14.085298859827875,-14.187624043154559,0.8242476814839804,0.990426430110386,0.933390290503591,0.9897272657590646,1.0
36.6,10.072036513053124,6.529258728312891,14.998318142356,10.0,6.600000000000001,15.0,0.000406319512874798,0.0004087892643918098,-0.06322483975922828,15.277710222535472,-14.187939464534674,14.084885564079068,-14.187913719666776,0.8242744045040012,0.9904455579191161,0.9335233754235855,0.9897477904847376,1.0
36.61,10.071185194765219,6.540110115524246,14.99833846693774,10.0,6.609999999999999,15.0,0.0005621632217341194,0.0005640141144907232,-0.06325104161453121,15.277265707643854,-14.188243673638787,14.084465062435022,-14.188217166180772,0.8243057026831183,0.9904646475331309,0.933656194597476,0.9897682742263092,1.0
36.62,10.07033447942507,6.550960900331266,14.998357619710246,10.0,6.619999999999997,15.0,0.0007169865480588339,0.0007182288056440471,-0.06327722805597961,15.276813375258858,-14.188561749514648,14.084037344259286,-14.188534419033024,0.8243415882206246,0.9904836990322036,0.9337887485802997,0.9897887170693784,1.0
36.63,10.069484532644895,6.561810916335496,14.99837558484378,10.0,6.630000000000003,15.0,0.0008707633832042139,0.0008714073834334868,-0.06330339751386609,15.276353230268695,-14.188893736463404,14.083602398979782,-14.188865514329237,0.824382073315813,0.9905027124961079,0.9339210379270937,0.9898091190995448,1.0
36.64,10.068635520036903,6.572659997138454,14.998392346508592,10.0,6.640000000000001,15.0,0.0010234676165711354,0.0010235238950867904,-0.06332954840526689,15.275885278478203,-14.189239678919776,14.083160216092303,-14.189210487949177,0.8244271701679768,0.9905216880046172,0.934053063192895,0.9898294804024078,1.0
36.65,10.067787607213306,6.583507976341684,14.998407888874947,10.0,6.649999999999999,15.0,0.0011750731356091396,0.0011745523894693007,-0.06335567913432429,15.275409526614139,-14.189599621452597,14.082710785155895,-14.189569375544922,0.8244768909764086,0.9905406256375048,0.9341848249327411,0.9898498010635665,1.0
36.660000000000004,10.066939991632886,6.594355667868565,14.998422742621106,10.0,6.660000000000004,15.0,0.0013258848218378942,0.001324788748574956,-0.06338178830961606,15.274926683343562,-14.18996827021421,14.08225581999983,-14.189937403649546,0.8245299403843045,0.9905595252387316,0.9343163220609637,0.9898700809155865,1.0
36.67,10.066093295690422,6.6052024427968945,14.998436634070458,10.0,6.670000000000002,15.0,0.001475720403152929,0.001474055170949927,-0.0634078743349977,15.274436422709877,-14.190348188304837,14.081794496014496,-14.190316878022434,0.8245869475064275,0.9905783869993295,0.9344475559066974,0.9898903201634502,1.0
36.68,10.065247972916348,6.616047843191249,14.998449384867774,10.0,6.68,15.0,0.0016244553308996173,0.0016222299969084993,-0.06343393556115402,15.27393854396541,-14.190741008119497,14.081326289880536,-14.190709264411687,0.8246483133949258,0.9905972110692,0.9345785275129079,0.9899105189680072,1.0
36.69,10.064404177488152,6.62689171423161,14.998460985638033,10.0,6.689999999999998,15.0,0.0017720673973084075,0.0017692910797656866,-0.06345997038027869,15.273433064328326,-14.191146711559513,14.080851211549183,-14.191114541261133,0.8247140348057285,0.9906159975253312,0.9347092374152538,0.9899306774118678,1.0
36.7,10.063562063583321,6.637733901097966,14.998471427006232,10.0,6.700000000000003,15.0,0.0019185343928968491,0.0019152162742270403,-0.06348597717486835,15.272920001780127,-14.191565280649014,14.08036927101833,-14.191532686825814,0.8247841084947635,0.9906347464447117,0.9348396861493944,0.9899507955776432,1.0
36.71,10.062721785379338,6.6485742489702835,14.998480699597353,10.0,6.710000000000001,15.0,0.0020638341064764536,0.0020599834363778215,-0.06351195431798036,15.272399375062504,-14.19199669753655,14.079880478334358,-14.191963679175542,0.8248585312179602,0.9906534579043298,0.9349698742509885,0.9899708735479439,1.0
36.72,10.061883497053692,6.659412603028552,14.998488794036389,10.0,6.719999999999999,15.0,0.0022079443251613695,0.0022035704236728565,-0.06353790017349545,15.271871203673992,-14.192440944494747,14.079384843588189,-14.192407496194766,0.8249372997312469,0.9906721319811737,0.9350998022556951,0.9899909114053808,1.0
36.730000000000004,10.06104735278387,6.670248808452759,14.998495700948324,10.0,6.730000000000004,15.0,0.002350842834376883,0.002345955094925103,-0.06356381309638573,15.271335507865466,-14.19289800392004,14.078882376916209,-14.192864115586227,0.8250204107905527,0.9906907687522314,0.9352294706991737,0.9900109092325649,1.0
36.74,10.060213506747356,6.681082710422871,14.998501410958147,10.0,6.740000000000002,15.0,0.0024925074178687207,0.0024871153102938837,-0.06358969143298743,15.27079230863463,-14.193367858332307,14.078373088499559,-14.193333514872185,0.8251078611518058,0.9907093682944917,0.9353588801170828,0.990030867112107,1.0
36.75,10.059382113121638,6.6919141541188765,14.998505914690847,10.0,6.75,15.0,0.0026329158577140274,0.002627028931273657,-0.06361553352127917,15.27024162772316,-14.193850490375336,14.077856988562182,-14.19381567139632,0.8251996475709353,0.990727930684943,0.9354880310450816,0.9900507851266175,1.0
36.76,10.058553326084203,6.702742984720758,14.998509202771414,10.0,6.759999999999998,15.0,0.002772045934332126,0.002765673820681437,-0.06364133769116509,15.26968348761194,-14.194345882816553,14.077334087370296,-14.194310562326027,0.8252957668038697,0.990746456000573,0.9356169240188291,0.9900706633587077,1.0
36.77,10.057727299812534,6.713569047408503,14.998511265824835,10.0,6.770000000000003,15.0,0.0029098754264966723,0.0029030278426444493,-0.0636671022647631,15.26911791151622,-14.19485401854572,14.076804395232045,-14.19481816465594,0.825396215606538,0.9907649443183706,0.9357455595739845,0.9900905018909885,1.0
36.78,10.05690418848412,6.724392187362077,14.998512094476098,10.0,6.780000000000001,15.0,0.0030463821113479953,0.00303906886258684,-0.06369282555669833,15.268544923381924,-14.195374880576495,14.076267922495195,-14.195338455208002,0.8255009907348686,0.9907833957153237,0.9358739382462068,0.9901103008060701,1.0
36.79,10.056084146276449,6.735212249761471,14.998511679350187,10.0,6.789999999999999,15.0,0.00318154376440723,0.0031737747472170186,-0.06371850587440159,15.267964547880949,-14.195908452045336,14.075724679547264,-14.195871410635577,0.8256100889447903,0.9908018102684208,0.9360020605711546,0.990130060186564,1.0
36.800000000000004,10.055267327367007,6.7460290797866715,14.998510011072097,10.0,6.800000000000004,15.0,0.0033153381595903406,0.0033071233645137342,-0.06374414151841315,15.267376810406038,-14.196454716210054,14.075174676812836,-14.196417007425048,0.825723506992232,0.9908201880546504,0.9361299270844875,0.9901497801150806,1.0
36.81,10.054453885933277,6.756842522617647,14.998507080266815,10.0,6.810000000000002,15.0,0.003447743069222975,0.003439092583711833,-0.06376973078269131,15.266781737066044,-14.197013656450618,14.074617924754788,-14.196975221899379,0.825841241633122,0.9908385291510006,0.9362575383218641,0.9901694606742308,1.0
36.82,10.05364397615275,6.767652423434384,14.998502877559325,10.0,6.82,15.0,0.0035787362640569563,0.0035696602752884974,-0.06379527195492633,15.26617935468359,-14.197585256269308,14.074054433870488,-14.197546030219721,0.8259632896233894,0.9908568336344594,0.9363848948189438,0.9901891019466257,1.0
36.83,10.052837752202908,6.778458627416864,14.998497393574619,10.0,6.829999999999998,15.0,0.003708295513286621,0.0036988043109481648,-0.06382076331685947,15.265569690786654,-14.198169499288111,14.07348421469245,-14.198129408388764,0.8260896477189626,0.9908751015820159,0.9365119971113852,0.9902087040148757,1.0
36.84,10.05203536826124,6.789260979745077,14.998490618937684,10.0,6.840000000000003,15.0,0.00383639858456653,0.003826502563607677,-0.06384620314460705,15.264952773607458,-14.198766369250853,14.072907277785493,-14.198725332252614,0.8262203126757708,0.9908933330706576,0.9366388457348476,0.9902282669615918,1.0
36.85,10.05123609580462,6.800060215973079,14.998482869212511,10.0,6.850000000000001,15.0,0.003963254374252091,0.003952958840158362,-0.06387159377934465,15.264329032033856,-14.199373129861252,14.07232462136157,-14.199331370857696,0.8263545964807438,0.9909115280440274,0.9367654402972129,0.9902477907263008,1.0
36.86,10.050440152456732,6.810856117283116,14.998474111668328,10.0,6.859999999999999,15.0,0.004088824043581147,0.0040781347672827145,-0.06389693328082896,15.263698462599645,-14.19998996005821,14.071736184506591,-14.199947674056236,0.8264925451092009,0.9909296865886977,0.9368917814008264,0.9902672754018974,1.0
36.87,10.049648201762896,6.821648015059304,14.998464149422068,10.0,6.869999999999997,15.0,0.004212951985923866,0.0042018778404817455,-0.06392221760780277,15.26306086222449,-14.20061841331129,14.071141407665573,-14.200575606743104,0.8266345504672482,0.9909478088586053,0.9370178701167267,0.9902867211535606,1.0
36.88,10.048860372306905,6.832435780297815,14.99845298252025,10.0,6.880000000000003,15.0,0.004335622668246786,0.0043241724847348055,-0.06394744516610427,15.262416271541456,-14.201258394745807,14.070540329952244,-14.201215074890497,0.8267805894561018,0.9909658949268721,0.9371437069536718,0.9903061280597523,1.0
36.89,10.048076791813878,6.843219284860934,14.998440611325478,10.0,6.890000000000001,15.0,0.004456820781291773,0.0044450033455840175,-0.06397261436423339,15.261764731993054,-14.201909806934184,14.069932991448745,-14.201865982038589,0.8269306383108496,0.9909839448664903,0.9372692924195177,0.9903254961987955,1.0
36.9,10.047297587150275,6.853998401477104,14.998427036516459,10.0,6.899999999999999,15.0,0.004576531239611257,0.004564355289106064,-0.06399772361372306,15.26110628580979,-14.202572549894512,14.069319433200455,-14.202528229296993,0.8270846726004526,0.9910019587503225,0.9373946270212177,0.9903448256488742,1.0
36.910000000000004,10.046522884323874,6.864773003740903,14.998412259087987,10.0,6.910000000000004,15.0,0.004694739181603073,0.004682213401883113,-0.06402277132950861,15.260440975986596,-14.203246521088026,14.068699697218078,-14.203201715352753,0.8272426672277449,0.9910199366511016,0.9375197112648228,0.9903641164880327,1.0
36.92,10.045752808483787,6.87554296611302,14.998396280350956,10.0,6.920000000000002,15.0,0.004811429969545695,0.004798562990973674,-0.06404775593029376,15.259768846261448,-14.203931615416943,14.068073826472519,-14.203886336473284,0.8274045964294316,0.9910378786414303,0.9376445456554809,0.9903833687941762,1.0
36.93,10.044987483920453,6.886308163920306,14.998379101932342,10.0,6.93,15.0,0.0049265891896345705,0.004913389583884143,-0.06407267583891403,15.259089941092235,-14.204627725224588,14.067441864895818,-14.20458198651167,0.827570433776092,0.9910557847937825,0.937769130697438,0.9904025826450711,1.0
36.94,10.044227034065644,6.897068473355738,14.998360725775221,10.0,6.939999999999998,15.0,0.005040202652017955,0.005026678928539433,-0.06409752948269738,15.258404305633299,-14.205334740291288,14.066803857376264,-14.205288556910482,0.827740152172177,0.9910736551805017,0.9378934668940371,0.9904217581183444,1.0
36.95,10.043471581492454,6.90782377147843,14.998341154138766,10.0,6.950000000000003,15.0,0.005152256390833572,0.005138416993254078,-0.06412231529382137,15.257711985711627,-14.206052547832435,14.066159849758103,-14.206005936707946,0.8279137238560103,0.9910914898738018,0.9380175547477193,0.990440895291484,1.0
36.96,10.042721247915313,6.918573936213621,14.998320389598236,10.0,6.960000000000001,15.0,0.00526273666424504,0.0052485899667027635,-0.06414703170966717,15.257013027802557,-14.20678103249886,14.065509888840152,-14.206734012540565,0.8280911203997877,0.9911092889457672,0.9381413947600226,0.9904599942418383,1.0
36.97,10.041976154189982,6.929318846352695,14.99829843504499,10.0,6.969999999999999,15.0,0.005371629954479427,0.005357184257891667,-0.06417167717317061,15.256307479007473,-14.207520076372433,14.064854022371003,-14.207472668649192,0.8282723127095784,0.9911270524683521,0.9382649874315826,0.9904790550466168,1.0
36.980000000000004,10.041236420313544,6.940058381553182,14.99827529368647,10.0,6.980000000000004,15.0,0.005478922967864291,0.005464186496129018,-0.06419625013316933,15.255595387026535,-14.20826955896593,14.064192299051333,-14.208221786883664,0.8284572710253237,0.9911447805133817,0.9383883332621326,0.9904980777828896,1.0
36.99,10.040502165424412,6.950792422338716,14.998250969046223,10.0,6.990000000000002,15.0,0.00558460263486497,0.005569583530995643,-0.06422074904474674,15.254876800134948,-14.209029357217933,14.06352476852802,-14.20898124670771,0.8286459649208373,0.991162473152551,0.938511432750503,0.9905170625275881,1.0
37.0,10.039773507802336,6.961520850099096,14.99822546496388,10.0,7.0,15.0,0.005688656110122782,0.00567336243231622,-0.06424517236957211,15.254151767158051,-14.209799345495417,14.062851481394654,-14.209750925201705,0.8288383633038057,0.9911801304574254,0.9386342863946221,0.990536009357504,1.0
37.01,10.039050564868386,6.972243547090245,14.998198785595168,10.0,7.009999999999998,15.0,0.005791070772492629,0.0057755104901297295,-0.0642695185762369,15.253420337445359,-14.210579395587466,14.062172489188564,-14.210530697070084,0.8290344344157877,0.9911977524994404,0.9387568946915154,0.9905549183492895,1.0
37.02,10.038333453184972,6.982960396434228,14.998170935411911,10.0,7.020000000000003,15.0,0.005891834225081227,0.005876015214660376,-0.06429378614058745,15.25268256084511,-14.211369376705372,14.061487844388115,-14.21132043464338,0.8292341458322151,0.991215339349902,0.9388792581373061,0.9905737895794589,1.0
