time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat1,eta_hat2,eta_hat3,eta_hat4,fault_index
43.27,10.029496840062695,9.693734555220761,15.014839515093401,10.0,10.0,15.0,-0.03596679574298577,0.0011989409016919944,-0.07802231897559751,14.836575527372155,-14.57367720093928,13.69120012254509,-14.571017879682623,0.8639156329342597,0.9219729666897484,0.9419253384517726,0.9425120968142614,1.0
43.28,10.029509380203688,9.694766281789,15.014933084198798,10.0,10.0,15.0,-0.035568095754552914,0.001181416758448178,-0.07795372530511327,14.837170885357132,-14.573081395147351,13.6905404586656,-14.569646013601254,0.8633682822848728,0.9221288648063225,0.9420413717029671,0.9419637619084138,1.0
43.29,10.029523082029383,9.69583294217755,15.015027489380524,10.0,10.0,15.0,-0.03516521931405145,0.0011700970748643766,-0.07788538910813984,14.83792974795129,-14.572615416572408,13.689720338731075,-14.568146777757963,0.8628242980610699,0.9222844514381466,0.9421571731194927,0.9414188304877247,1.0
43.300000000000004,10.02953793628618,9.696934138628217,15.015122670179501,10.0,10.0,15.0,-0.034758068692705084,0.0011641002271560157,-0.07781731074244873,14.838795284475731,-14.572211812996102,13.688794592542811,-14.566587286251563,0.8622837671644257,0.922439727207666,0.9422727431646284,0.9408773961671925,1.0
43.31,10.02955393526926,9.698069468821418,15.015218566005354,10.0,10.0,15.0,-0.03434674849834232,0.0011624216073378036,-0.07774949072771922,14.839706528003134,-14.571819967445073,13.687821882220218,-14.565018085023743,0.8617467752764807,0.9225946927359582,0.9423880823006356,0.9403395512311088,1.0
43.32,10.029571078774438,9.699238527070882,15.015315116112115,10.0,10.0,15.0,-0.03393138533427859,0.0011633783003533109,-0.07768192826180498,14.84058734995644,-14.5713785164863,13.68687521534587,-14.563500432344119,0.8612134070605599,0.9227493486429887,0.9425031909889477,0.9398053868016856,1.0
43.33,10.029589365747492,9.700440903248646,15.01541225976312,10.0,10.0,15.0,-0.03351232518206792,0.0011653496793391964,-0.07761462197025262,14.841366260862191,-14.570843877612038,13.686023048012737,-14.562078042863545,0.8606837459135795,0.9229036955473474,0.9426180696899745,0.9392749926449233,1.0
43.34,10.029608797941021,9.701676183726702,15.015509936237072,10.0,10.0,15.0,-0.033090007061815016,0.0011664471241964387,-0.07754756946449298,14.841972249424426,-14.570179820414815,13.685333261443061,-14.560787388517605,0.8601578740953333,0.9230577340664153,0.9427327188632255,0.9387484572924671,1.0
43.35,10.0296293749355,9.70294395146834,15.01560808496653,10.0,10.0,15.0,-0.03266494558278099,0.0011649346316676833,-0.07748076754314644,14.842350216170916,-14.569361485250587,13.684858479384621,-14.559653691001222,0.8596358726549174,0.9232114648163117,0.9428471389672718,0.9382258679978565,1.0
43.36,10.029651094135305,9.704243787129018,15.015706645524297,10.0,10.0,15.0,-0.03223751222706019,0.001159252746101563,-0.07741421212308118,14.842465683847733,-14.56836866197397,13.684631631705201,-14.55869757226681,0.8591178214824051,0.9233648884119613,0.9429613304597951,0.9377073107849351,1.0
43.37,10.029673948758271,9.705575268634066,15.015805557740016,10.0,10.0,15.0,-0.031808065154755656,0.001148174200257361,-0.0773478990322016,14.842310025868468,-14.567195434506191,13.684661009793757,-14.557925469776363,0.8586037992449317,0.9235180054670499,0.9430752937975551,0.9371928704089152,1.0
43.38,10.029697927552265,9.70693797219801,15.015904761627223,10.0,10.0,15.0,-0.031376760993981165,0.0011308770679527471,-0.07728182384872381,14.841897644433459,-14.565846351062545,13.684933010998376,-14.557333422815919,0.8580938834118524,0.923670816594044,0.9431890294364033,0.9366826303616703,1.0
43.39,10.029723013031338,9.708331472287641,15.016004197487565,10.0,10.0,15.0,-0.030943600361134853,0.0011070722558225916,-0.07721598265347113,14.841272013451603,-14.564337807683609,13.68540643300158,-14.55690567710915,0.8575881502421198,0.9238233224042037,0.9433025378312944,0.9361766728781149,1.0
43.4,10.029749182126826,9.709755341706577,15.016103805802828,10.0,10.0,15.0,-0.030508479190114214,0.0010769900339545053,-0.07715037177716416,14.840488866783888,-14.56270169488324,13.686028496370312,-14.556611053237598,0.85708667477394,0.9239755235075517,0.9434158194362613,0.9356750788932634,1.0
43.410000000000004,10.02977640588465,9.711209151357131,15.01620352728758,10.0,10.0,15.0,-0.030071254475060084,0.001041380115195899,-0.07708498835234727,14.839618406333573,-14.560981964118636,13.686732765637814,-14.556406331804883,0.8565895308314525,0.9241274205128985,0.9435288747044355,0.9351779280549113,1.0
43.42,10.029804649376251,9.712692470347061,15.016303302846898,10.0,10.0,15.0,-0.029631776914839085,0.0010015420118705265,-0.07701983043716586,14.838736227645734,-14.55923682066696,13.687447785330281,-14.556234060990121,0.8560967910162185,0.9242790140278293,0.9436417040880349,0.9346852986983842,1.0
43.43,10.029833874996056,9.71420486537209,15.016403073498937,10.0,10.0,15.0,-0.029189981115065305,0.0009590299041926795,-0.0769548966665418,14.83791399500359,-14.557526583205453,13.68810593774504,-14.556034610192778,0.8556085267323678,0.9244303046587186,0.9437543080383785,0.9341972678400211,1.0
43.44,10.029864040757673,9.715745901103503,15.01650278040337,10.0,10.0,15.0,-0.028745868884306428,0.0009158130257941556,-0.0768901867814026,14.837218191132948,-14.555918878143217,13.688644615694448,-14.555741005709706,0.8551248081686186,0.9245812930107228,0.9438666870058768,0.9337139111626395,1.0
43.45,10.029895105816328,9.717315139776506,15.016602364759668,10.0,10.0,15.0,-0.02829945753861881,0.0008737863310076621,-0.07682570118350883,14.836705161575955,-14.554466925503858,13.689010916411437,-14.555300532107967,0.8546457043304111,0.9247319796877972,0.9439788414400473,0.9332353030067568,1.0
43.46,10.029927029116049,9.718912141359416,15.016701767833489,10.0,10.0,15.0,-0.027850819803551214,0.0008348881838260609,-0.07676144108625368,14.836416699990359,-14.553215836012303,13.689165801037133,-14.554668493468998,0.8541712830240556,0.9248823652926872,0.944090771789507,0.9327615163576621,1.0
43.47,10.02995977362195,9.720536463701203,15.016800930913156,10.0,10.0,15.0,-0.027399915315438665,0.0008007196572302998,-0.07669740842811185,14.836381925723355,-14.552185448673333,13.689082292901652,-14.553825321076445,0.8537016108708365,0.9250324504269368,0.9442024785019782,0.9322926228366161,1.0
43.480000000000004,10.029993306034509,9.722187662378296,15.016899795341443,10.0,10.0,15.0,-0.026946693410466308,0.0007725631419884254,-0.07663360564927242,14.836611204427456,-14.551377684828692,13.688751205728916,-14.552769290539056,0.8532367532975413,0.9251822356908884,0.9443139620242892,0.9318286926952095,1.0
43.49,10.030027599443779,9.723865290879006,15.016998302493866,10.0,10.0,15.0,-0.02649097446898771,0.0007511412279572989,-0.07657003524635526,14.837096567811338,-14.550765959062371,13.688180717830274,-14.55152710404628,0.8527767745412327,0.9253317216836839,0.9444252228023746,0.9313697948051188,1.0
43.5,10.03006263222343,9.725568900264522,15.017096393896043,10.0,10.0,15.0,-0.026032629144984318,0.0007367131676299632,-0.07650670013627989,14.837811545255605,-14.55031530534658,13.687396484181614,-14.550133866921144,0.8523217376283355,0.9254809090032677,0.9445362612812781,0.9309159966709987,1.0
43.51,10.030098391140278,9.727298039412855,15.017194011143102,10.0,10.0,15.0,-0.02557142535812998,0.0007287942722697498,-0.07644360223564262,14.838707867433753,-14.549963152991747,13.686444739972577,-14.54865227075515,0.8518717043885203,0.9256297982463887,0.944647077905153,0.9304673644090051,1.0
43.52,10.030134866809068,9.729052254354542,15.017291096132995,10.0,10.0,15.0,-0.02510738555826184,0.0007265789848654186,-0.07638074333845081,14.839723185606848,-14.549657203144621,13.685384942464955,-14.547134838410779,0.8514267354164229,0.9257783900086044,0.9447576731172664,0.9300239627814274,1.0
43.53,10.030172057805187,9.730831088722432,15.017387590969877,10.0,10.0,15.0,-0.024640558120417096,0.0007285537495435537,-0.07631812379789511,14.840776203615055,-14.54933296358323,13.684294365523044,-14.545646322798095,0.850986890086334,0.9259266848842806,0.9448680473599982,0.9295858551706968,1.0
43.54,10.030209964089867,9.732634083465792,15.017483438199001,10.0,10.0,15.0,-0.024171267752136332,0.0007331062046965234,-0.07625574306648543,14.841784917186798,-14.548940791367539,13.683250828140016,-14.544236714618632,0.8505522265150698,0.9260746834665973,0.944978201074846,0.9291531036144918,1.0
43.550000000000004,10.030248590569292,9.734460777055126,15.017578580760613,10.0,10.0,15.0,-0.02370000956690148,0.0007381903544482378,-0.07619359911923168,14.842659084102667,-14.548437556555475,13.682339809275767,-14.542949539038286,0.8501228015680335,0.9262223863475489,0.945088134702424,0.9287257687889644,1.0
43.56,10.030287940745966,9.736310706167304,15.017672962171476,10.0,10.0,15.0,-0.023227393916920042,0.0007418917372416813,-0.07613168884876165,14.843325234111814,-14.547792461085837,13.681630828506977,-14.54181602114415,0.8496986708297763,0.9263697941179471,0.9451978486824676,0.9283039100315932,1.0
43.57,10.030328017627403,9.738183406109865,15.01776652650103,10.0,10.0,15.0,-0.022754059988887777,0.0007423467023962407,-0.07607000796479915,14.843724492171459,-14.54698545201786,13.681179533287112,-14.540856653082566,0.8492798886035308,0.9265169073674235,0.9453073434538327,0.9278875853345478,1.0
43.58,10.030368820109521,9.74007841150775,15.017859218483691,10.0,10.0,15.0,-0.02228057131837356,0.0007380568275312603,-0.07600855168441557,14.843829105953818,-14.546007348009493,13.681012131386204,-14.540081046939191,0.848866507892269,0.9266637266844319,0.9454166194544991,0.9274768513554541,1.0
43.59,10.030410343743817,9.741995256912094,15.01795098344839,10.0,10.0,15.0,-0.021807352184680443,0.000727831662392154,-0.07594731450333082,14.843631600494852,-14.544859253048093,13.681135675113135,-14.539488512239732,0.8484585804085977,0.9268102526562493,0.9455256771215704,0.9270717634064432,1.0
43.6,10.030452577280005,9.743933477182997,15.018041767464961,10.0,10.0,15.0,-0.021334636870741035,0.0007110857470114066,-0.07588629159051191,14.843163568883359,-14.54355512299958,13.681520368748163,-14.539065470364179,0.8480561565500807,0.92695648586898,0.9456345168912781,0.926672375467938,1.0
43.61,10.03049550413486,9.745892607976957,15.018131517192534,10.0,10.0,15.0,-0.020862509564069768,0.0006877225290640571,-0.07582547786035025,14.842467561550198,-14.542120175761859,13.68212613252777,-14.538787040912668,0.8476592854289124,0.9271024269075594,0.9457431391989825,0.9262787401675917,1.0
43.62,10.030539099946056,9.747872185307353,15.018220180210873,10.0,10.0,15.0,-0.020390877200159745,0.0006583470216091588,-0.07576486974951056,14.841621053193782,-14.540595425374656,13.682880020339203,-14.538612479538116,0.847268014335693,0.9272480763552793,0.9458515444788217,0.9258909082509332,1.0
43.63,10.030583336334722,9.749871745868742,15.018307704456262,10.0,10.0,15.0,-0.019919667155859102,0.0006239374257998311,-0.07570446367655544,14.84069483163994,-14.539029857781982,13.683715482578032,-14.538493013194243,0.8468823897103992,0.9273934347946556,0.9459597331643559,0.9255089295473773,1.0
43.64,10.03062818429602,9.751890826315627,15.01839403804526,10.0,10.0,15.0,-0.01944879476519998,0.0005855285772320726,-0.07564425732608883,14.839761858263579,-14.537470755861575,13.684564000357428,-14.538381520461524,0.8465024575814285,0.9275385028078258,0.9460677056888632,0.9251328534433583,1.0
43.65,10.030673606978482,9.753928964170367,15.018479129994331,10.0,10.0,15.0,-0.018978125024426803,0.0005448757354377941,-0.07558424993446984,14.83890123420556,-14.535978148978366,13.685351348988942,-14.538218058738536,0.8461282619740614,0.9276832809751031,0.9461754624842649,0.9247627271949763,1.0
43.660000000000004,10.030719567205807,9.75598569697641,15.018562929757946,10.0,10.0,15.0,-0.018507516974107345,0.0005037533443169196,-0.07552444142529716,14.838180865029413,-14.534601748271502,13.686013928473226,-14.537952969156903,0.8457598457058406,0.9278277698756784,0.946283003981646,0.9243985967220936,1.0
43.67,10.030766023469901,9.75806056274343,15.018645387378887,10.0,10.0,15.0,-0.018036799092683676,0.00046433208400015186,-0.0754648337832435,14.837670154817971,-14.533396006774593,13.686486789247818,-14.537531796528063,0.8453972502421644,0.9279719700875062,0.9463903306111715,0.924040506496223,1.0
43.68,10.030812938772362,9.760153099090397,15.018726453278404,10.0,10.0,15.0,-0.017565779839746797,0.0004283597652867207,-0.0754054292355948,14.837412029396942,-14.532387858437925,13.686729962321735,-14.536927641595518,0.8450405157693629,0.9281158821873308,0.9464974428021065,0.9236884995220845,1.0
43.69,10.030860275313618,9.762262843740206,15.018806078408454,10.0,10.0,15.0,-0.01709424010906654,0.0003976544990115055,-0.07534623128404916,14.837440054855753,-14.53159648865369,13.686712313902703,-14.536121366327272,0.8446896810953636,0.9282595067506197,0.9466043409827646,0.9233426172898392,1.0
43.7,10.030908003735503,9.764389333567548,15.018884214005354,10.0,10.0,15.0,-0.016621913496368088,0.0003732710994972007,-0.0752872434784402,14.837759560336798,-14.53101029095575,13.686429283540228,-14.535124727150633,0.8443447839818394,0.9284028443518395,0.9467110255807152,0.9230029000617678,1.0
43.71,10.030956099585131,9.76653210489957,15.018960811727894,10.0,10.0,15.0,-0.01614852137833987,0.0003558211528887434,-0.07522846889577786,14.838352742719428,-14.530595597325455,13.685898051236872,-14.533971649934744,0.8440058609095136,0.928545895564249,0.9468174970226282,0.9226693866433702,1.0
43.72,10.03100454574222,9.768690692962537,15.019035823678566,10.0,10.0,15.0,-0.015673798972026864,0.00034529342678715286,-0.07516991091425881,14.83918511002223,-14.530307964721425,13.685151436931513,-14.532706921403083,0.8436729472640048,0.928688660960081,0.9469237557344105,0.9223421146062811,1.0
43.730000000000004,10.031053332827728,9.770864631855122,15.019109202394192,10.0,10.0,15.0,-0.015197533162096261,0.0003409969002737767,-0.0751115713388113,14.840197109782334,-14.530083615069763,13.6842457585403,-14.5313947923579,0.8433460772433243,0.9288311411104486,0.9470298021411353,0.9220211201653424,1.0
43.74,10.031102456134702,9.773053454342982,15.019180901087623,10.0,10.0,15.0,-0.014719679137158697,0.00034188185637837077,-0.0750534519304074,14.84132012708339,-14.529867785107779,13.68324575430001,-14.530090515507535,0.8430252837570277,0.9289733365852838,0.9471356366669962,0.9217064381390533,1.0
43.75,10.03115191669562,9.775256691892707,15.01925087357396,10.0,10.0,15.0,-0.014240343776256596,0.000346414616020696,-0.07499555275113359,14.842471905451603,-14.529602661755979,13.68222888901154,-14.52885244679109,0.8427105985195772,0.929115247953415,0.9472412597353667,0.9213981020291574,1.0
43.76,10.031201718267237,9.77747387456276,15.019319074478119,10.0,10.0,15.0,-0.013759903126808547,0.0003528742432911781,-0.07493787317005855,14.843567052879271,-14.529247874499964,13.681275462891834,-14.527721445616733,0.8424020519133897,0.9292568757824672,0.9473466717687231,0.9210961439238435,1.0
43.77,10.03125186637238,9.779704531640837,15.01938545919752,10.0,10.0,15.0,-0.01327887286160129,0.000359407066412778,-0.07488041092744828,14.844523830048225,-14.528769407534794,13.680462259121418,-14.526731991875,0.842099673091323,0.9293982206389564,0.9474518731887176,0.9208005946083235,1.0
43.78,10.031302366824548,9.781948191424611,15.019449984037085,10.0,10.0,15.0,-0.012798017881424466,0.0003641784814700615,-0.07482316295155345,14.84526868086679,-14.528153463332316,13.679858287971927,-14.525898233402437,0.8418034898871304,0.929539283088224,0.9475568644161273,0.9205114834984348,1.0
43.79,10.031353222723675,9.78420438315167,15.019512606125444,10.0,10.0,15.0,-0.012317979407560117,0.00036560772995731063,-0.07476612461452525,14.845752395014012,-14.527387105964742,13.679509675371234,-14.525233431641208,0.8415135289129095,0.9296800636945292,0.9476616458709243,0.9202288387476478,1.0
43.800000000000004,10.03140443446484,9.78647263606179,15.019573283570589,10.0,10.0,15.0,-0.011839527199093397,0.0003623916031895916,-0.07470929109553133,14.84594710583064,-14.526477265926232,13.679442479994211,-14.524730838540748,0.8412298154717719,0.9298205630209817,0.9477662179722246,0.9199526871781565,1.0
43.81,10.03145599850195,9.788752481512493,15.019631975335455,10.0,10.0,15.0,-0.011363165808516902,0.00035361266267317957,-0.07465265687364224,14.845852785403286,-14.525434032613731,13.679656658446797,-14.524380494380907,0.8409523736116303,0.929960781629582,0.9478705811383191,0.9196830543210786,1.0
43.82,10.031507905713118,9.791043452521794,15.01968864135037,10.0,10.0,15.0,-0.010889310645514561,0.0003388710880936234,-0.07459621686702358,14.845498648197578,-14.52428001611503,13.680124765500054,-14.524159802192015,0.8406812261033163,0.9301007200812149,0.9479747357866685,0.9194199644178557,1.0
43.83,10.031560141807459,9.7933450849472,15.019743242428666,10.0,10.0,15.0,-0.01041814408155679,0.0003182594464894206,-0.07453996632338904,14.844934225062081,-14.523045534739676,13.680800354606246,-14.524038368961747,0.8404163944406297,0.930240378935636,0.9480786823338923,0.919163440394775,1.0
43.84,10.031612687091446,9.795656917092758,15.019795740286137,10.0,10.0,15.0,-0.009949740383556739,0.0002923617352918062,-0.07448390144689163,14.84422596936735,-14.521769396188498,13.681621169721101,-14.523977215262072,0.8401578988578615,0.9303797587514869,0.9481824211957817,0.9189135038835682,1.0
43.85,10.031665516211591,9.797978490430902,15.019846097514213,10.0,10.0,15.0,-0.009484019386923361,0.00026227908502983357,-0.07442801963085915,14.843450769674154,-14.520498391306159,13.682515235246704,-14.523929284468261,0.8399057583231234,0.930518860086283,0.9482859527872888,0.9186701752031372,1.0
43.86,10.031718601384341,9.800309348458228,15.01989427748947,10.0,10.0,15.0,-0.009020909911581844,0.0002293232278955989,-0.07437231920933127,14.842683172688044,-14.519279110906924,13.6834128262953,-14.523847684279263,0.8396599905827977,0.930657683496432,0.9483892775225419,0.9184334733736953,1.0
43.87,10.031771909724306,9.802649038061126,15.019940244419248,10.0,10.0,15.0,-0.00856023383285077,0.00019525901664921516,-0.07431680004859194,14.84199765709099,-14.518162436513764,13.684244332308909,-14.523681169152509,0.8394206121368162,0.9307962295372206,0.9484923958148349,0.9182034161043202,1.0
43.88,10.031825409429596,9.804997107734982,15.019983963194532,10.0,10.0,15.0,-0.0081018069114529,0.00016175014725349434,-0.074261462825683,14.841458256816402,-14.517186395408178,13.684949972259588,-14.523391418766082,0.839187638297594,0.9309344987628339,0.9485953080766415,0.9179800198046658,1.0
43.89,10.031879067376964,9.807353108592654,15.020025399428087,10.0,10.0,15.0,-0.007645425180131819,0.00013056383608883328,-0.07420630921071206,14.84111476315396,-14.51638256387709,13.6854833308518,-14.522946602154446,0.8389610831735813,0.931072491726346,0.948698014719609,0.9177632995775281,1.0
43.9,10.03193285469358,9.809716593136345,15.02006451935574,10.0,10.0,15.0,-0.0071907558074597875,0.00010309095421666448,-0.07415134164882635,14.841006872245089,-14.515759400320842,13.68580747132537,-14.522338188807733,0.8387409597068148,0.9312102089797315,0.9488005161545658,0.917553269228401,1.0
43.910000000000004,10.031986744835919,9.812087115768104,15.020101289876305,10.0,10.0,15.0,-0.006737446061493934,8.050229969543472e-05,-0.07409656288436259,14.84115441659086,-14.515310930299414,13.685904055250534,-14.521572213254133,0.8385272796662054,0.9313476510738615,0.9489028127915191,0.9173499412633987,1.0
43.92,10.032040716285561,9.814464232283237,15.020135678539878,10.0,10.0,15.0,-0.006285021637195511,6.352111078960417e-05,-0.07404197605382165,14.841562530535395,-14.515011732230992,13.6857684929527,-14.520674343613548,0.838320053658293,0.931484818558505,0.9490049050396558,0.9171533268956904,1.0
43.93,10.032094752400495,9.816847499355315,15.020167653587363,10.0,10.0,15.0,-0.005833039306767066,5.243861573755449e-05,-0.07398758416045849,14.842216723428733,-14.514824744347013,13.685414531271652,-14.519682018034002,0.8381192911334017,0.9316217119823326,0.9491067933073458,0.9169634360578311,1.0
43.94,10.032148842849354,9.819236474424821,15.020197183943214,10.0,10.0,15.0,-0.005381028751602621,4.698906187651189e-05,-0.07393338971458734,14.84308329853008,-14.514698703351543,13.684873846686127,-14.518647035009414,0.8379250003919655,0.9317583318929177,0.9492084780021417,0.9167802774034812,1.0
43.95,10.032202981076182,9.821630714899287,15.020224239351364,10.0,10.0,15.0,-0.004928737975482372,4.659893244533629e-05,-0.07387939483696575,14.844113792726223,-14.514587375683186,13.684191869318783,-14.517616147471408,0.8377371885739695,0.9318946788367404,0.9493099595307827,0.9166038583350804,1.0
43.96,10.032257167385247,9.82402977822319,15.020248790302311,10.0,10.0,15.0,-0.004476000509381048,5.010186938861051e-05,-0.07382560043978166,14.845240365635648,-14.514438611006307,13.683432088223032,-14.516642102799537,0.8375558616766411,0.9320307533591873,0.9494112382991936,0.9164341849960015,1.0
43.97,10.032311403497362,9.826433221592845,15.020270808204469,10.0,10.0,15.0,-0.004022934877131964,5.6254286333278973e-05,-0.07377200661301406,14.846392928154337,-14.514213310628799,13.682660032890492,-14.51576448859004,0.8373810245296655,0.9321665560045566,0.9495123147124904,0.9162712623056047,1.0
43.980000000000004,10.03236569608726,9.828840601595756,15.020290265342044,10.0,10.0,15.0,-0.0035699109959823373,6.341200234182207e-05,-0.07371861213480901,14.84748913825121,-14.513881721758924,13.68195261492904,-14.515013457580665,0.8372126808139764,0.932302087316059,0.9496131891749783,0.9161150939548455,1.0
43.99,10.032420050470934,9.831251475523263,15.020307134978244,10.0,10.0,15.0,-0.003117430296948911,7.010213859780752e-05,-0.0736654147132563,14.848461472070237,-14.513424359013129,13.681372856560372,-14.514408785243488,0.8370508330347688,0.9324373478358199,0.9497138620901551,0.9159656824303622,1.0
44.0,10.032474473516654,9.833665400275073,15.020321391363636,10.0,10.0,15.0,-0.0026662792112745986,7.477106673527405e-05,-0.07361241109703019,14.849244803954926,-14.512839585039767,13.680981486313273,-14.513952200759311,0.8368954825375456,0.9325723381048819,0.9498143338607132,0.9158230290197463,1.0
44.01,10.032528968613255,9.836081935111325,15.020333009745782,10.0,10.0,15.0,-0.0022171311754739047,7.621312482868939e-05,-0.07355959711244592,14.84980001682002,-14.512129419769256,13.680814926712614,-14.513641711305858,0.8367466294909908,0.9327070586632066,0.94991460488854,0.9156871338192457,1.0
44.02,10.032583537023521,9.838500640150617,15.020341966425534,10.0,10.0,15.0,-0.0017708157901167728,7.34702704226713e-05,-0.07350696838828975,14.850105987191801,-14.511313527115233,13.680892776349973,-14.513457466764674,0.8366042728951828,0.9328415100496764,0.9500146755747197,0.9155579957480459,1.0
44.03,10.032638175702884,9.840921079240402,15.020348238688701,10.0,10.0,15.0,-0.001327926481306344,6.599225888614854e-05,-0.07345452013116406,14.850165644116885,-14.510412704419327,13.681212188483922,-14.51337843850718,0.836468410584371,0.932975692802097,0.9501145463195352,0.9154356125437708,1.0
44.04,10.032692876996002,9.843342818892626,15.020351804872263,10.0,10.0,15.0,-0.0008890167363260155,5.368086107093331e-05,-0.07340224815977238,14.85000708018145,-14.509459093554831,13.681746836823761,-14.513372101241076,0.8363390392269394,0.9331096074571997,0.9502142175224697,0.9153199807792292,1.0
44.050000000000004,10.032747629047234,9.84576543009193,15.020352644263735,10.0,10.0,15.0,-0.0004544305360774127,3.68206470670614e-05,-0.07335014849504119,14.849671724612591,-14.508486330348447,13.682457973714993,-14.513404391654825,0.8362161543454066,0.933243254550643,0.9503136895822077,0.9152110958544893,1.0
44.06,10.032802415294265,9.848188487806084,15.020350737142138,10.0,10.0,15.0,-2.4373592777150965e-05,1.6132518328147328e-05,-0.07329821827530394,14.8492192799686,-14.507532318847032,13.683289824972519,-14.513436907179406,0.8360997503173272,0.9333766346170155,0.9504129628966379,0.9151089520101952,1.0
44.07,10.032857216000115,9.850611571626962,15.020346064688763,10.0,10.0,15.0,0.0004010683589115795,-7.386299865290149e-06,-0.07324645532530134,14.848710428626804,-14.506635213858663,13.684185730265908,-14.513430973399563,0.8359898204006551,0.9335097481898375,0.9505120378628535,0.9150135423228416,1.0
44.08,10.032912008508006,9.853034265538133,15.020338608989325,10.0,10.0,15.0,0.0008219538908970777,-3.247925156438681e-05,-0.07319485868613938,14.848212077730066,-14.505830183300938,13.685083249306727,-14.513350922224683,0.8358863567410323,0.9336425958015635,0.9506109148771545,0.914924858714594,1.0
44.09,10.03296676882856,9.85545615796993,15.020328352969027,10.0,10.0,15.0,0.0012384082007950727,-5.778728330049731e-05,-0.07314342818217959,14.847783031517608,-14.505147355625237,13.68592752313944,-14.513166175088944,0.8357893503949557,0.9337751779835843,0.9507095943350492,0.9148428919526047,1.0
44.1,10.033021472539538,9.857876841631866,15.020315280379872,10.0,10.0,15.0,0.0016506912960405527,-8.192319495148484e-05,-0.07309216463958755,14.847477806688897,-14.504607127353411,13.686667711076083,-14.512855994667287,0.8356987913416812,0.9339074952662285,0.9508080766312552,0.9147676316579875,1.0
44.11,10.033076096386838,9.860295913287745,15.020299375747125,10.0,10.0,15.0,0.002059126539091996,-0.00010362322642821669,-0.07304106934240316,14.847336760402378,-14.504217349705781,13.687266191720026,-14.512412338928653,0.835614668504525,0.934039548178766,0.9509063621597024,0.9146990663077175,1.0
44.12,10.033130619939538,9.86271297280307,15.020280624378975,10.0,10.0,15.0,0.002464161977520491,-0.00012187689891826457,-0.07299014443951665,14.847393169547884,-14.503972473061951,13.687691951466382,-14.511840732152361,0.8355369697635198,0.9341713372494079,0.9510044513135327,0.9146371832522356,1.0
44.13,10.033185026053635,9.86512762379082,15.020259012303168,10.0,10.0,15.0,0.0028663081484951985,-0.00013598929634120322,-0.07293939177964064,14.847660301441989,-14.503849246406027,13.687932639307183,-14.51116462433676,0.8354656819731366,0.9343028630053116,0.9511023444851031,0.9145819687105404,1.0
44.14,10.033239300623839,9.86753947239054,15.02023452636791,10.0,10.0,15.0,0.0032661220940376216,-0.00014552945155397185,-0.07288881386711309,14.848142202091003,-14.503819623108951,13.687984487067467,-14.510412334647079,0.835400790959442,0.9344341259725794,0.9512000420659861,0.9145334078006316,1.0
44.15,10.033293435241822,9.869948127394842,15.020207154124936,10.0,10.0,15.0,0.0036642109921392195,-0.00015058383139660808,-0.07283841236061821,14.84882283650376,-14.503836873699683,13.687862441310807,-14.509631106560029,0.83534228155083,0.9345651266762636,0.9512975444469723,0.9144914845314935,1.0
44.160000000000004,10.033347423917236,9.872353199075837,15.020176884010972,10.0,10.0,15.0,0.004061029660778915,-0.00015142757612136623,-0.07278818914667626,14.84967569730846,-14.503862741391037,13.687591178950894,-14.508859623035548,0.8352901375580154,0.9346958656403672,0.9513948520180715,0.9144561818405621,1.0
44.17,10.03340126658789,9.87475429944481,15.020143705215952,10.0,10.0,15.0,0.004457010712842119,-0.00014885629599600977,-0.07273814503071489,14.850656483244327,-14.503849053070892,13.687211943146291,-14.508146614265161,0.8352443418074753,0.9348263433878465,0.951491965168514,0.9144274815858499,1.0
44.18,10.033454964178556,9.877151041282389,15.020107607863531,10.0,10.0,15.0,0.00485229909659717,-0.0001437049220318676,-0.07268828047964837,14.851716053761235,-14.503762943333582,13.686770454120106,-14.507525318474038,0.8352048761155021,0.9349565604406125,0.951588884286752,0.9144053645816631,1.0
44.19,10.033508522548555,9.87954303805291,15.020068582918052,10.0,10.0,15.0,0.005246867153667426,-0.00013721590777596688,-0.072638594930121,14.852791216850362,-14.50357597823976,13.686325496458366,-14.507024484019416,0.8351717213202178,0.9350865173195332,0.9516856097604631,0.9143898105969296,1.0
44.2,10.033561946751169,9.881929904350676,15.020026622305096,10.0,10.0,15.0,0.005640469451577383,-0.00013050409843524163,-0.0725890871222312,14.853825851619002,-14.503272061047634,13.685929244811522,-14.506660357393617,0.8351448572549931,0.9352162145444368,0.9517821419765486,0.9143807983802518,1.0
44.21,10.033615244141892,9.884311254930612,15.019981718881995,10.0,10.0,15.0,0.006032566277761837,-0.00012483286368723278,-0.0725397550017511,14.854759305884,-14.502851185157454,13.685638067160566,-14.506432876588192,0.835124262773193,0.9353456526341123,0.9518784813211378,0.91437830566845,1.0
44.22,10.033668418810418,9.88668670716591,15.019933866472531,10.0,10.0,15.0,0.006422603544346528,-0.00012112724908517098,-0.07249059574759485,14.855551508596305,-14.502318479313558,13.685489157101477,-14.506336758100895,0.8351099157253655,0.935474832106312,0.9519746281795881,0.9143823091975963,1.0
