time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4
35.050000000000004,10.003599917957251,5.046384636232152,15.000553506545197,10.0,5.050000000000004,15.0,-0.006327690952838406,-0.006254679926379218,-0.06457911254473822,15.118034220752746,-14.349533699959675,13.938605419342991,-14.349557749688149
35.06,10.003798839868914,5.0561805725024085,15.000546534737452,10.0,5.060000000000002,15.0,-0.006290213660834478,-0.006216945051375325,-0.06458831212126515,15.117998599952859,-14.349561067036522,13.938562035931152,-14.349584454401313
35.07,10.003991674934671,5.065982667910186,15.000539638185437,10.0,5.07,15.0,-0.006251813022720501,-0.006178307025675906,-0.06459750389326142,15.117962819182793,-14.349588249037101,13.938518543666394,-14.34961097845735
35.08,10.004178460709516,5.075790885069025,15.000532816183192,10.0,5.079999999999998,15.0,-0.006212508850297651,-0.006138785468787738,-0.06460668808538723,15.117926884708364,-14.349615253524256,13.938474949756596,-14.34963733041716
35.09,10.004359235416976,5.085605185899979,15.000526067973714,10.0,5.090000000000003,15.0,-0.0061723206946163005,-0.00609839973967776,-0.06461586491966861,15.117890802771447,-14.349642087941808,13.938431261312966,-14.349663518804805
35.1,10.004534037922792,5.095425531657957,15.000519392748428,10.0,5.100000000000001,15.0,-0.0061312678363280824,-0.006057168927267119,-0.06462503461531705,15.117854579577212,-14.349668759601826,13.938387485339685,-14.349689552095676
35.11,10.004702907708607,5.105251882958119,15.000512789646601,10.0,5.109999999999999,15.0,-0.0060893692760375755,-0.006015111840925124,-0.06463419738855877,15.117818221286159,-14.349695275673119,13.938343628725457,-14.349715438709792
35.12,10.004865884845648,5.115084199802207,15.000506257754829,10.0,5.119999999999997,15.0,-0.006046643724654261,-0.00597224700096374,-0.06464335345247452,15.11778173400148,-14.349721643166621,13.938299698231571,-14.349741187000674
35.13,10.00502300996842,5.1249224416049195,15.000499796106464,10.0,5.130000000000003,15.0,-0.006003109593744214,-0.005928592629132109,-0.06465250301684822,15.117745123761427,-14.349747868925002,13.938255700481617,-14.34976680524633
35.14,10.00517432424838,5.134766567220244,15.00049340368107,10.0,5.140000000000001,15.0,-0.005958784985881945,-0.00588416663911149,-0.06466164628802644,15.117708396526565,-14.349773959608832,13.938211641952996,-14.349792301640889
35.15,10.005319869367638,5.144616534967855,15.000487079403882,10.0,5.149999999999999,15.0,-0.005913687685001845,-0.005838986627010079,-0.06467078346878666,15.117671558171573,-14.349799921684935,13.938167528963055,-14.349817684283048
35.160000000000004,10.005459687492623,5.154472302659456,15.00048082214524,10.0,5.160000000000004,15.0,-0.0058678351467498675,-0.005793069861858379,-0.06467991475821619,15.117634614472648,-14.34982576141306,13.938123367663303,-14.349842961170376
35.17,10.00559382124779,5.1643338276251125,15.000474630720056,10.0,5.170000000000002,15.0,-0.005821244488835126,-0.005746433276104759,-0.06468904035160017,15.117597571099134,-14.349851484834137,13.938079164024444,-14.349868140186786
35.18,10.005722313689288,5.174201066739652,15.000468503887252,10.0,5.18,15.0,-0.005773932481381131,-0.005699093456110963,-0.06469816044031959,15.117560433601783,-14.349877097756362,13.938034923828916,-14.349893229096857
35.19,10.005845208278654,5.18407397644901,15.000462440349226,10.0,5.189999999999998,15.0,-0.005725915537277271,-0.005651066632648161,-0.0647072752117585,15.11752320740073,-14.349902605744841,13.937990652659497,-14.349918235532435
35.2,10.005962548856505,5.19395251279658,15.000456438751277,10.0,5.200000000000003,15.0,-0.005677209702530012,-0.00560236867139303,-0.06471638484922113,15.11748589778013,-14.349928014108665,13.937946355887709,-14.34994316698788
35.21,10.006074379616205,5.203836631449562,15.000450497681083,10.0,5.210000000000001,15.0,-0.00562783064661422,-0.005553015063424269,-0.06472548953185829,15.11744850987033,-14.349953327886396,13.937902038665833,-14.349968030809244
35.22,10.00618074507757,5.213726287725356,15.00044461566813,10.0,5.219999999999999,15.0,-0.005577793652824022,-0.005503020915718994,-0.06473458943460322,15.117411048643246,-14.349978551836678,13.937857705913839,-14.349992834185421
35.230000000000004,10.006281863147203,5.223621269666907,15.000438836382978,10.0,5.230000000000004,15.0,-0.005527321227752566,-0.0054526060953732315,-0.06474368627116873,15.117373435465135,-14.350003711909364,13.937813339971894,-14.350017485714192
35.24,10.006377704927324,5.233521603339683,15.000433138914977,10.0,5.240000000000002,15.0,-0.005476339101886812,-0.0054016972105989354,-0.06475277952026802,15.117335710745488,-14.350028803202877,13.937768954896795,-14.350042033995921
35.25,10.00646826279604,5.243427294255467,15.000427507784984,10.0,5.25,15.0,-0.005424797813160335,-0.005350245382604733,-0.06476186885914925,15.117297904493896,-14.350053823034466,13.937724561724599,-14.350066515672955
35.26,10.006553586334896,5.253338292719345,15.000421942333812,10.0,5.259999999999998,15.0,-0.005372715825290544,-0.005298268849818785,-0.06477095447102123,15.117260019038373,-14.35007877545162,13.937680163855434,-14.350090934820843
35.27,10.006633725510882,5.26325454863456,15.000416441891101,10.0,5.270000000000003,15.0,-0.005320111396251485,-0.005245785644855263,-0.06478003653513258,15.117222056405877,-14.350103664186586,13.937635764385062,-14.350115295194252
35.28,10.00670873065408,5.273176011525041,15.000411005775822,10.0,5.280000000000001,15.0,-0.005267002573355021,-0.005192813589677189,-0.06478911522671536,15.117184018308981,-14.350128492644187,13.937591366091857,-14.35013960021316
35.29,10.006778652435269,5.283102630558,15.000405633296724,10.0,5.289999999999999,15.0,-0.00521340718833164,-0.005139370290759033,-0.06479819071693553,15.117145906135665,-14.350153263891047,13.937546971427663,-14.350163852954376
35.300000000000004,10.006843541843567,5.293034354566484,15.000400323752846,10.0,5.300000000000004,15.0,-0.005159342852411594,-0.0050854731342497295,-0.06480726317284939,15.117107720933026,-14.35017798064372,13.937502582506161,-14.350188056136309
35.31,10.006903450164044,5.3029711320718995,15.000395076433984,10.0,5.310000000000002,15.0,-0.005104826951406006,-0.005031139281135813,-0.06481633275736705,15.117069463396765,-14.350202645256248,13.9374582010915,-14.350212212109822
35.32,10.006958428955363,5.312912911306612,15.000389890621157,10.0,5.32,15.0,-0.005049876640787652,-0.0049763856624043265,-0.06482539962922197,15.117031133860774,-14.350227259710604,13.937413828586703,-14.350236322846293
35.33,10.007008530027383,5.322859640236489,15.000384765587102,10.0,5.329999999999998,15.0,-0.004994508840772089,-0.004921228974206222,-0.06483446394294684,15.116992732280037,-14.350251825603126,13.937369466025315,-14.350260389926786
35.34,10.00705380541881,5.332811266583466,15.00037970059676,10.0,5.340000000000003,15.0,-0.00493874023139851,-0.00486568567301963,-0.06484352584885547,15.116954258220275,-14.350276344134416,13.937325114056486,-14.35028441452751
35.35,10.007094307374807,5.3427677378480665,15.000374694907727,10.0,5.350000000000001,15.0,-0.004882587247610838,-0.004809771970813481,-0.064852585493031,15.11691571084743,-14.350300816096949,13.937280772936179,-14.350308397413611
35.36,10.007130088324612,5.352729001332026,15.000369747770764,10.0,5.359999999999999,15.0,-0.0048260660743383536,-0.0047535038302108775,-0.0648616430173198,15.116877088908831,-14.350325241863255,13.937236442517444,-14.35033233892395
35.37,10.007161200859194,5.362695004160803,15.000364858430254,10.0,5.369999999999997,15.0,-0.004769192641576707,-0.004696896959652904,-0.06487069855933147,15.11683839072811,-14.350349621377019,13.937192122235048,-14.350356238959924
35.38,10.007187697708847,5.3726656933061605,15.0003600261247,10.0,5.380000000000003,15.0,-0.00471198261946861,-0.004639966808562405,-0.06487975225244452,15.116799614186048,-14.350373954138158,13.937147811098312,-14.350380096975817
35.39,10.007209631720837,5.382641015608695,15.000355250087187,10.0,5.390000000000001,15.0,-0.004654451413384753,-0.004582728562508036,-0.06488880422581741,15.116760756711798,-14.350398239194087,13.937103507677405,-14.350403911965932
35.4,10.007227055837005,5.392620917800437,15.000350529545873,10.0,5.399999999999999,15.0,-0.004596614159004241,-0.004525197138368094,-0.06489785460440563,15.116721815267036,-14.350422475125738,13.937059210094796,-14.350427682455722
35.410000000000004,10.007240023071418,5.40260534652739,15.00034586372446,10.0,5.410000000000004,15.0,-0.00453848571739532,-0.004467387179494784,-0.06490690350898369,15.11668278633597,-14.350446660038987,13.937014916011247,-14.35045140648754
35.42,10.00724858648798,5.412594248372065,15.000341251842686,10.0,5.420000000000002,15.0,-0.004480080670096079,-0.004409313050878638,-0.0649159510561727,15.116643665910454,-14.35047079155081,13.93697062261578,-14.350475081611203
35.43,10.007252799178064,5.422587569876085,15.000336693116786,10.0,5.43,15.0,-0.004421413314194649,-0.004350988834312661,-0.06492499735847325,15.116604449478196,-14.350494866779888,13.936926326615081,-14.350498704872438
35.44,10.007252714238128,5.432585257562716,15.000332186759987,10.0,5.439999999999998,15.0,-0.0043624976574097914,-0.004292428323557032,-0.06493404252430293,15.116565132009008,-14.35051888233352,13.936882024221449,-14.350522272801895
35.45,10.007248384747355,5.442587257959433,15.000327731982985,10.0,5.450000000000003,15.0,-0.0043033474131711205,-0.004233645019503655,-0.06494308665803906,15.116525707942788,-14.350542834297055,13.936837711140988,-14.350545781403444
35.46,10.007239863745262,5.452593517620462,15.000323327994414,10.0,5.460000000000001,15.0,-0.004243975995699507,-0.004174652125341105,-0.06495212986006647,15.116486171175062,-14.350566718222353,13.936793382564616,-14.35056922614421
35.47,10.007227102425654,5.462604091779976,15.000318999948043,10.0,5.469999999999999,15.0,-0.004184506969443797,-0.004115572642697536,-0.06496117271921135,15.116446887647392,-14.350590875750978,13.93674937414588,-14.350592944545717
35.480000000000004,10.007210231488926,5.472618845825237,15.000314734150376,10.0,5.480000000000004,15.0,-0.004124907456235542,-0.004056373554202108,-0.06497021508841866,15.116407690926762,-14.350615152123245,13.936705533693223,-14.350616784652706
35.49,10.007189346373853,5.482637681675507,15.000310521588357,10.0,5.490000000000002,15.0,-0.004065158492074574,-0.003997035760582788,-0.06497925690102227,15.116368465156253,-14.35063944028398,13.936661755661875,-14.350640640913968
35.5,10.0071645065389,5.49266053944659,15.00030636166283,10.0,5.5,15.0,-0.0040052756468456,-0.00393757459482907,-0.06498829824517306,15.116329211988289,-14.35066374258955,13.93661804209697,-14.35066451577827
35.51,10.007135771945263,5.502687358736479,15.000302253769997,10.0,5.509999999999998,15.0,-0.00394527436095689,-0.0038780052598855535,-0.06499733920486722,15.11628993300724,-14.350688061281215,13.936574394947876,-14.35068841159261
35.52,10.007103203056857,5.51271807862537,15.000298197301444,10.0,5.520000000000003,15.0,-0.0038851699453384494,-0.003818342828654838,-0.06500637985996663,15.116250629725275,-14.350712398483262,13.936530816069505,-14.350712330601949
35.53,10.007066860840334,5.522752637675643,15.000294191644132,10.0,5.530000000000001,15.0,-0.0038249775814404646,-0.0037586022440006354,-0.06501542028622267,15.11621130358515,-14.35073675620573,13.936487307220215,-14.350736274947213
35.54,10.007026806765069,5.532790973931894,15.000290236180392,10.0,5.539999999999999,15.0,-0.003764712321231348,-0.0036987983187504706,-0.06502446055530194,15.11617195595928,-14.350761136342395,13.936443870063346,-14.350760246668383
35.550000000000004,10.006983102803158,5.542833024920922,15.000286330287938,10.0,5.550000000000004,15.0,-0.003704389087196193,-0.0036389457356987547,-0.06503350073481465,15.116132588147691,-14.350785540670309,13.936400506167217,-14.350784247703498
35.56,10.006935811429429,5.5528787276516995,15.000282473339855,10.0,5.560000000000002,15.0,-0.0036440226723352446,-0.0035790590476098448,-0.06504254088834549,15.116093201380679,-14.35080997085036,13.936357217003895,-14.350808279889716
35.57,10.00688499562143,5.562928018615422,15.000278664704604,10.0,5.57,15.0,-0.0035836277401619897,-0.003519152677220713,-0.06505158107548692,15.116053796816022,-14.350834428426877,13.936314003950718,-14.350832344963143
35.58,10.00683071885945,5.572980833785479,15.000274903746023,10.0,5.579999999999998,15.0,-0.0035232188247017004,-0.0034592409172440513,-0.06506062135187453,15.116014375541605,-14.350858914829184,13.936270868288085,-14.350856444557992
35.59,10.006773045126483,5.583037108617463,15.000271189823318,10.0,5.590000000000003,15.0,-0.0034628103304897204,-0.0033993379303710975,-0.06506966176922478,15.115974938572153,-14.3508834313683,13.936227811202711,-14.350880580210655
35.6,10.006712038908272,5.593096778049145,15.00026752229108,10.0,5.600000000000001,15.0,-0.0034024165325700147,-0.0033394577492747305,-0.06507870237537486,15.115935486851665,-14.350907979240123,13.93618483378313,-14.35090475335485
35.61,10.006647765193268,5.603159776500519,15.000263900499274,10.0,5.609999999999999,15.0,-0.003342051576493296,-0.003279614276612116,-0.0650877432143246,15.11589602125045,-14.350932559522187,13.93614193702413,-14.350928965327148
35.62,10.006580289472657,5.613226037873768,15.000260323793235,10.0,5.619999999999997,15.0,-0.0032817294783155783,-0.003219821285027795,-0.06509678432628026,15.115856542567585,-14.350957173176493,13.936099121823425,-14.350953217363685
35.63,10.006509677740352,5.623295495553286,15.000256791513674,10.0,5.630000000000003,15.0,-0.0032214641245964667,-0.0031600924171565022,-0.06510582574770073,15.1158170515293,-14.350981821048373,13.936056388983145,-14.350977510601984
35.64,10.006435996492987,5.633368082405638,15.000253302996686,10.0,5.640000000000001,15.0,-0.0031612692723977064,-0.003100441185626241,-0.06511486751134483,15.11577754878843,-14.351006503864648,13.936013739208802,-14.351001846081898
35.65,10.00635931272993,5.643443730779615,15.000249857573726,10.0,5.649999999999999,15.0,-0.0031011585492812964,-0.0030408809730609345,-0.06512390964632131,15.115738034925718,-14.351031222237475,13.935971173110266,-14.35102622474468
35.660000000000004,10.006279693953273,5.653522372506206,15.00024645457164,10.0,5.660000000000004,15.0,-0.0030411454533079674,-0.002981425032083455,-0.06513295217814002,15.11569851044745,-14.351055976660453,13.935928691200177,-14.351050647433807
35.67,10.006197208167828,5.663603938898578,15.00024309331264,10.0,5.670000000000002,15.0,-0.0029812433530356586,-0.002922086485318651,-0.06514199512876473,15.115658975786198,-14.351080767510346,13.935886293895607,-14.351075114896371
35.68,10.006111923881141,5.6736883607521165,15.000239773114318,10.0,5.68,15.0,-0.0029214654875175986,-0.0028628783253960037,-0.06515103851666817,15.115619431301159,-14.35110559504713,13.935843981516406,-14.35109962778245
35.69,10.00602391010348,5.683775568344402,15.000236493289636,10.0,5.689999999999998,15.0,-0.0028618249663007788,-0.002803813414952688,-0.06516008235688789,15.115579877276804,-14.351130459413445,13.93580175428613,-14.351124186646151
35.7,10.00593323634784,5.693865491435219,15.000233253146936,10.0,5.700000000000003,15.0,-0.002802334769424181,-0.0027449044866364064,-0.06516912666108424,15.115540313923063,-14.35115536063496,13.935759612331102,-14.351148791945297
35.71,10.005839972629946,5.703958059266534,15.000230051989933,10.0,5.710000000000001,15.0,-0.002743007747417211,-0.0026861641431084483,-0.0651781714375992,15.115500741375426,-14.351180298620584,13.935717555680558,-14.351173444042278
35.72,10.00574334089499,5.71405406223208,15.000226902950779,10.0,5.719999999999999,15.0,-0.0026837986344738453,-0.0026275493331387053,-0.06518721647733271,15.115461367747924,-14.351205482856937,13.935675784803582,-14.351198321584551
35.730000000000004,10.005643883258283,5.724152950173555,15.000223797644376,10.0,5.730000000000004,15.0,-0.002624752213511646,-0.0025691032247263297,-0.06519626190948934,15.115422077486343,-14.351230796572516,13.935634188177708,-14.35122332580644
35.74,10.005541878276244,5.734254440551814,15.000220731985614,10.0,5.740000000000002,15.0,-0.0025658950937844987,-0.002510851577377681,-0.06520530778794577,15.115382819725511,-14.351256188152822,13.935592716605752,-14.351248413297204
35.75,10.005437387200969,5.744358471478457,15.000217705435352,10.0,5.75,15.0,-0.002507238871341749,-0.0024528057690035828,-0.06521435410780536,15.115343596931769,-14.3512816596922,13.93555137226591,-14.351273586330498
35.76,10.005330471510089,5.754464980828747,15.000214717454346,10.0,5.759999999999998,15.0,-0.0024487949937599686,-0.0023949770294195935,-0.06522340086125634,15.115304411560874,-14.351307213234605,13.935510157304257,-14.351298847147323
35.77,10.005221192906776,5.7645739062416155,15.000211767503238,10.0,5.770000000000003,15.0,-0.002390574760140567,-0.002337376440349279,-0.06523244803764104,15.11526526606002,-14.351332850775506,13.935469073834135,-14.351324197956366
35.78,10.005109613319739,5.774685185119636,15.000208855042574,10.0,5.780000000000001,15.0,-0.0023325893211076166,-0.002280014935427724,-0.06524149562352574,15.115226162866055,-14.351358574259393,13.93542812393476,-14.35134964093442
35.79,10.004995794903232,5.784798754629071,15.000205979532781,10.0,5.789999999999999,15.0,-0.002274849678805224,-0.002222903300204644,-0.06525054360277127,15.11518710440675,-14.351384385583058,13.93538730965266,-14.351375178226727
35.800000000000004,10.004879800037044,5.794914551699844,15.000203140434197,10.0,5.800000000000004,15.0,-0.0022173666868952487,-0.002166052172147869,-0.06525959195660459,15.115148093098206,-14.351410286591975,13.935346632999881,-14.351400811947439
35.81,10.004761691326504,5.805032513025524,15.000200337207033,10.0,5.810000000000002,15.0,-0.0021601510505549915,-0.0021094720406468264,-0.06526864066369045,15.115109131347314,-14.35143627908325,13.935306095955292,-14.351426544181214
35.82,10.004641531602479,5.815152575063364,15.000197569311416,10.0,5.82,15.0,-0.0021032133264744617,-0.0020531732470156646,-0.06527768970020421,15.115070221548152,-14.351462364803078,13.93526570046327,-14.35145237698221
35.83,10.00451938392138,5.825274674034275,15.000194836207353,10.0,5.829999999999998,15.0,-0.0020465639228540427,-0.0019971659844967926,-0.0652867390399049,15.115031366085045,-14.351488545448905,13.935225448433464,-14.351478312375502
35.84,10.004395311565148,5.835398745922837,15.000192137354743,10.0,5.840000000000003,15.0,-0.0019902130994018537,-0.001941460298264171,-0.06529578865420876,15.114992567329544,-14.35151482266748,13.935185341742459,-14.351504352358974
35.85,10.004269378041279,5.845524726477275,15.000189472213393,10.0,5.850000000000001,15.0,-0.0019341709673313383,-0.0018860660854268538,-0.06530483851226321,15.114953827642434,-14.35154119805701,13.935145382229315,-14.351530498899574
35.86,10.004141647082792,5.855652551209501,15.00018684024299,10.0,5.859999999999999,15.0,-0.0018784474893583957,-0.001830993095032135,-0.06531388858102131,15.1149151493704,-14.351567673164666,13.935105571701197,-14.351556753939459
35.87,10.004012182648253,5.865782155395082,15.000184240903117,10.0,5.869999999999997,15.0,-0.0018230524796988942,-0.0017762509280691,-0.06532293882531641,15.114876534849007,-14.351594249488485,13.93506591192827,-14.35158311939275
35.88,10.003881048921768,5.875913474073257,15.00018167365326,10.0,5.880000000000003,15.0,-0.0017679956040658905,-0.0017218490374719356,-0.06533198920793694,15.114837986399655,-14.351620928475965,13.935026404645496,-14.351609597147034
35.89,10.003748310312984,5.886046442046906,15.00017913795279,10.0,5.890000000000001,15.0,-0.0017132863796670646,-0.0016677967281234923,-0.06534103968970165,15.114799506332021,-14.351647711525654,13.934987051551847,-14.351636189064244
35.9,10.003614031457078,5.896180993882598,15.000176633260976,10.0,5.899999999999999,15.0,-0.0016589341752017127,-0.001614103156858451,-0.06535009022953484,15.114761096939827,-14.351674599984397,13.934947854311437,-14.35166289698177
35.910000000000004,10.003478277214773,5.906317063910564,15.000174159036979,10.0,5.910000000000004,15.0,-0.0016049482108580623,-0.0015607773324668502,-0.0653591407845418,15.114722760504339,-14.351701595150464,13.934908814551525,-14.3516897227116
35.92,10.003341112672336,5.916454586224679,15.000171714739853,10.0,5.920000000000002,15.0,-0.0015513375583105448,-0.0015078281156976135,-0.06536819131008413,15.11468449929279,-14.351728698271828,13.934869933862586,-14.351716668041718
35.93,10.003202603141565,5.9265934946825025,15.00016929982855,10.0,5.93,15.0,-0.001498111140716686,-0.001455264219261739,-0.0653772417598553,15.114646315556907,-14.351755910545709,13.9348312137991,-14.351743734737067
35.94,10.0030628141598,5.936733722905252,15.000166913761912,10.0,5.939999999999998,15.0,-0.0014452777327143423,-0.0014030942078358734,-0.0653862920859558,15.11460821153359,-14.351783233119523,13.934792655878443,-14.351770924539196
35.95,10.002921811489923,5.946875204277817,15.00016455599868,10.0,5.950000000000003,15.0,-0.0013928459604186753,-0.0013513264980656685,-0.06539534223896883,15.114570189444734,-14.351810667090342,13.934754261580894,-14.351798239167701
35.96,10.002779661120352,5.957017871948727,15.000162225997482,10.0,5.960000000000001,15.0,-0.0013408243014193075,-0.0012999693585693571,-0.06540439216803506,15.114532251496916,-14.351838213504912,13.934716032349172,-14.351825680320509
35.97,10.002636218073663,5.967161873044517,15.000159924935282,10.0,5.969999999999999,15.0,-0.0012892008494317713,-0.001249011211322221,-0.06541344179472312,15.114494374827492,-14.35186585756408,13.934677949238948,-14.351853221802434
35.980000000000004,10.002490399722134,5.977308305755725,15.000157661620337,10.0,5.980000000000004,15.0,-0.00123787368614526,-0.001198352851826229,-0.06542249093179811,15.114456425260654,-14.35189351422771,13.934639902869671,-14.351880713727455
35.99,10.002343410303721,5.98745594866605,15.000155426254652,10.0,5.990000000000002,15.0,-0.0011869598395921126,-0.001148108211146595,-0.06543153967449991,15.114418539867431,-14.351921269429026,13.934602004152852,-14.35190830797052
36.0,10.00219530270827,5.997604748179839,15.00015321841036,10.0,6.0,15.0,-0.001136465851451136,-0.0010982836602320806,-0.06544058796848344,15.114380719114568,-14.35194912294731,13.934564253019285,-14.35193600434221
36.01,10.002046129695373,6.007754650825965,15.000151037662372,10.0,6.009999999999998,15.0,-0.001086398080746417,-0.001048885388860871,-0.06544963575850594,15.114342963408205,-14.351977074482082,13.934526649327164,-14.351963802592095
36.02,10.001895943894397,6.017905603257855,15.000148883588404,10.0,6.020000000000003,15.0,-0.0010367627038432772,-0.0009999194056447226,-0.06545868298850176,15.114305273094429,-14.352005123655355,13.934489192859216,-14.351991702405092
36.03,10.001744797804452,6.028057552253446,15.000146755768945,10.0,6.030000000000001,15.0,-0.00098756571444441,-0.0009513915380333212,-0.06546772960165606,15.114267648458712,-14.352033270008501,13.934451883325298,-14.352019703407816
36.04,10.001592743794411,6.038210444715242,15.000144653787284,10.0,6.039999999999999,15.0,-0.0009388129235856319,-0.0009033074323183003,-0.06547677554047741,15.114230089724702,-14.352061513004182,13.93441472036064,-14.352047805164757
36.050000000000004,10.001439834102905,6.048364227670283,15.000142577229498,10.0,6.050000000000004,15.0,-0.0008905099596319262,-0.000855672553637572,-0.06548582074687015,15.11419259705519,-14.352089852025458,13.934377703525353,-14.352076007180582
36.06,10.001286120838325,6.0585188482701255,15.000140525684444,10.0,6.060000000000002,15.0,-0.0008426622682734515,-0.000808492185979656,-0.06549486516220504,15.11415517055236,-14.352118286376227,13.934340832304803,-14.352104308901362
36.07,10.001131655978806,6.06867425379089,15.000138498743773,10.0,6.07,15.0,-0.0007952751125212165,-0.0007617714321877088,-0.06550390872738977,15.114117810254436,-14.352146815279394,13.934304106110318,-14.352132709714954
36.08,10.000976491372255,6.078830391633225,15.00013649600193,10.0,6.079999999999998,15.0,-0.0007483535727030682,-0.000715515213963888,-0.0655129513829377,15.114080516138916,-14.35217543787829,13.934267524276372,-14.352161208950747
36.09,10.000820678736325,6.08898720932233,15.000134517056143,10.0,6.090000000000003,15.0,-0.0007019025464594559,-0.0006697282718735233,-0.06552199306903608,15.11404328812014,-14.352204153236208,13.934231086063093,-14.352189805881373
36.1,10.000664269658433,6.099144654507917,15.00013256150643,10.0,6.100000000000001,15.0,-0.0006559267487393642,-0.0006244151653494789,-0.06553103372561311,15.11400612604998,-14.352232960335803,13.934194790654194,-14.352218499722786
36.11,10.000507315595751,6.109302674964262,15.000130628955596,10.0,6.109999999999999,15.0,-0.0006104307117958963,-0.0005795802726961946,-0.06554007329240388,15.113969029717762,-14.352261858079338,13.934158637157388,-14.35224728963533
36.12,10.000349867875208,6.119461218590172,15.00012871900924,10.0,6.119999999999997,15.0,-0.0005654187851821669,-0.0005352277910940541,-0.06554911170901502,15.113931998848802,-14.352290845288026,13.934122624604202,-14.35227617472376
36.13,10.000191977693493,6.129620233408999,15.000126831275749,10.0,6.130000000000003,15.0,-0.0005208951357469721,-0.0004913617366035561,-0.06555814891498848,15.113895033105958,-14.35231992070229,13.934086751948982,-14.352305154038323
36.14,10.000033696117045,6.1397796675686145,15.000124965366291,10.0,6.140000000000001,15.0,-0.0004768637476306358,-0.0004479859441696785,-0.06556718484986393,15.113858132087286,-14.352349082981046,13.934051018070992,-14.352334226576282
36.15,9.999875074082064,6.149939469341449,15.000123120894834,10.0,6.149999999999999,15.0,-0.00043332842226051754,-0.00040510406762592693,-0.06557621945324017,15.11382129532748,-14.352378330701768,13.934015421771193,-14.352363391280868
36.160000000000004,9.99971616239451,6.160099587124475,15.000121297478128,10.0,6.160000000000004,15.0,-0.0003902927783467922,-0.00036271957969866836,-0.06558525266483496,15.113784522296994,-14.352407662360864,13.933979961773879,-14.352392647042535
36.17,9.999557011730095,6.170259969439179,15.000119494735713,10.0,6.170000000000002,15.0,-0.00034776025187820386,-0.0003208357720114551,-0.06559428442454392,15.113747812401934,-14.3524370763723,13.933944636725766,-14.352421992700183
36.18,9.999397672634291,6.18042056493161,15.000117712289914,10.0,6.18,15.0,-0.0003057340961175333,-0.00027945575508908166,-0.06560331467249807,15.113711164984238,-14.352466571068359,13.933909445196615,-14.352451427041991
36.19,9.999238195522327,6.190581322372346,15.00011594976586,10.0,6.189999999999998,15.0,-0.0002642173815973559,-0.00023858245836193962,-0.06561234334911993,15.113674579319984,-14.35249614469796,13.9338743856769,-14.352480948804017
36.2,9.999078630679188,6.200742190656516,15.00011420679145,10.0,6.200000000000003,15.0,-0.00022321299611560507,-0.00019821863017019324,-0.06562137039517826,15.113638054621118,-14.352525795429088,13.933839456581016,-14.352510556673316
36.21,9.998919028259616,6.210903118803765,15.00011248299738,10.0,6.210000000000001,15.0,-0.0001827236447312997,-0.00015836683776812593,-0.06563039575184204,15.113601590034142,-14.352555521345918,13.933804656244137,-14.35254024928726
36.22,9.998759438288111,6.221064055958297,15.000110778017142,10.0,6.219999999999999,15.0,-0.0001427518497599693,-0.00011902946732819921,-0.06563941936073209,15.113565184639906,-14.352585320449549,13.933769982922875,-14.352570025233987
36.230000000000004,9.998599910658934,6.231224951388856,15.000109091487003,10.0,6.230000000000004,15.0,-0.00010329995076933382,-8.020872394536901e-05,-0.06564844116397235,15.113528837454473,-14.352615190658605,13.933735434795613,-14.352599883053658
36.24,9.998438989984264,6.241387274559556,15.000107439080825,10.0,6.240000000000002,15.0,-6.406908589743923e-05,-4.16110780542103e-05,-0.06565746097795482,15.113492392040463,-14.352644987558453,13.933700854832889,-14.352629664246674
36.25,9.998277271762754,6.2515504244470925,15.000105814478085,10.0,6.25,15.0,-2.518685113240752e-05,-3.3618838777061724e-06,-0.06566647881155296,15.113455908777599,-14.352674768349964,13.933666303935865,-14.352659427943504
36.26,9.99811551930988,6.261713630083421,15.000104209663526,10.0,6.259999999999998,15.0,1.3196002752382429e-05,3.439087810107701e-05,-0.06567549467282086,15.113419462126451,-14.35270460114233,13.933631856122462,-14.352689248368778
36.27,9.997953775333226,6.271876848118636,15.000102624325256,10.0,6.270000000000003,15.0,5.107580720944799e-05,7.164367015085963e-05,-0.06568450850563104,15.113383051226105,-14.352734484532233,13.93359750994878,-14.352719123899737
36.28,9.99779208254039,6.282040035202808,15.000101058151374,10.0,6.280000000000001,15.0,8.84488936219242e-05,0.00010839295460327586,-0.06569352025407152,15.11334667521718,-14.352764417125703,13.933563263969068,-14.352749052906846
36.29,9.99763048363896,6.292203147986025,15.000099510829987,10.0,6.289999999999999,15.0,0.00012531159330401697,0.00014463519385292454,-0.06570252986246441,15.113310333237619,-14.352794397534238,13.933529116737317,-14.352779033755715
36.300000000000004,9.99746902133652,6.302366143118382,15.000097982049198,10.0,6.300000000000004,15.0,0.00016166023750121728,0.00018036685035718097,-0.06571153727538497,15.11327402442313,-14.352824424377305,13.933495066808186,-14.352809064806182
36.31,9.997307738340673,6.312528977249949,15.000096471497105,10.0,6.310000000000002,15.0,0.00019749115739052734,0.0002155843866360122,-0.06572054243768027,15.113237747910544,-14.352854496283284,13.933461112734035,-14.352839144411751
