time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
42.77,10.077091313640608,9.853901840343276,14.998988539837235,10.0,10.0,15.0,-0.03095592923052456,-0.0027309098932386264,-0.06748179911928844,14.908242731888233,-14.514202586377401,13.755237731628693,-14.508523889581578,0.9254030710583978
42.78,10.077162383741914,9.853060382760583,14.999036855901009,10.0,10.0,15.0,-0.030790462480396876,-0.0027888254983140927,-0.06746111927763589,14.908725943627667,-14.513023605926335,13.756178812118367,-14.507900720453485,0.9250537505272716
42.79,10.077230714103422,9.852249170352717,14.999086245084001,10.0,10.0,15.0,-0.03062120612123678,-0.0028466091258371874,-0.06744085715189199,14.909236525725577,-14.511865732488397,13.757090150985464,-14.507240030461316,0.9247023152275105
42.800000000000004,10.077296249106478,9.851468036139845,14.999136693895235,10.0,10.0,15.0,-0.030448036654126195,-0.0029034805095935145,-0.06742101399886848,14.90980301573515,-14.510744569638655,13.757944394337509,-14.506526977939002,0.9243488564238858
42.81,10.077358933057415,9.850716812548646,14.999188189090036,10.0,10.0,15.0,-0.030270863568919754,-0.0029587682334229802,-0.06740159144665378,14.910451814813094,-14.509674896283926,13.758716257302758,-14.505747564291934,0.9239934669808237
42.82,10.077418712947077,9.849995320874815,14.999240715675567,10.0,10.0,15.0,-0.03008952047121055,-0.0030118355007196047,-0.06738259080874552,14.91119945242524,-14.50866079274045,13.759389952676809,-14.50489848462178,0.9236362384156503
42.83,10.077475535453209,9.849303385236675,14.999294258734182,10.0,10.0,15.0,-0.02990382302871004,-0.0030619338370092273,-0.06736401364962949,14.912066231299184,-14.507709053578411,13.759946082951268,-14.503973706847804,0.9232772607794147
42.84,10.077529352299651,9.848640822074898,14.999348802507528,10.0,10.0,15.0,-0.02971365051385088,-0.003108796898063591,-0.06734586150259947,14.91305045463732,-14.506811499626139,13.76038636745923,-14.502982196718161,0.9229166251076146
42.85,10.077580116079355,9.848007444591403,14.999404330579525,10.0,10.0,15.0,-0.02951884369963153,-0.0031521206513823946,-0.0673281358243189,14.91414828941508,-14.505956968485147,13.760714573391265,-14.50193589535153,0.9225544213096294
42.86,10.077627784794949,9.847403059946465,14.999460826044556,10.0,10.0,15.0,-0.02931943591121856,-0.003192067823956327,-0.06731083841880187,14.915338966243857,-14.505130432877875,13.760950683983497,-14.500850610383266,0.9221907393527163
42.87,10.077672318287796,9.846827471252887,14.999518271313535,10.0,10.0,15.0,-0.029115429795970784,-0.003228904202236219,-0.0672939707176912,14.916593732035308,-14.504309159130006,13.761122323799142,-14.499749857808084,0.9218256688024364
42.88,10.07771367961754,9.846280477606213,14.999576648483059,10.0,10.0,15.0,-0.028906996227416836,-0.0032631207063309017,-0.06727753443176616,14.91787731107593,-14.503473431492417,13.76126332343792,-14.49865412013337,0.9214592986116069
42.89,10.077751835171117,9.845761873966058,14.999635939318,10.0,10.0,15.0,-0.028694474557953643,-0.0032954420860891154,-0.06726153142381312,14.91914745091165,-14.50260628078725,13.761414149071053,-14.49758111700723,0.9210917171132695
42.9,10.077786753210745,9.845271451132854,14.999696125150482,10.0,10.0,15.0,-0.028478267351681286,-0.003326703651491042,-0.06724596327674236,14.920358807821385,-14.501690360989057,13.761618183413505,-14.496548929920822,0.9207230122034014
42.910000000000004,10.077818402576996,9.844808996600367,14.999757187196881,10.0,10.0,15.0,-0.028258902010918442,-0.0033577203116388044,-0.06723083168586176,14.921473586368606,-14.500717907843883,13.761911514726608,-14.495566022838725,0.9203532710376808
42.92,10.0778467543918,9.84437429429952,14.999819106418665,10.0,10.0,15.0,-0.028037027577302455,-0.0033894489636641448,-0.067216138216801,14.922452100773544,-14.499684894730622,13.762331991847427,-14.494637098714703,0.9199825801152846
42.93,10.077871776262777,9.843967126276794,14.99988186361446,10.0,10.0,15.0,-0.027813071802368618,-0.0034224938533967495,-0.06720188359159598,14.923276375057515,-14.498588496916131,13.762896646283444,-14.493765623060096,0.9196110255237019
42.94,10.077893437128365,9.843587271396249,14.999945439552759,10.0,10.0,15.0,-0.027587657035157805,-0.0034574990011511163,-0.06718806892358394,14.92393441954355,-14.497438317792993,13.763616729597148,-14.492942595198892,0.9192386924633822
42.95,10.077911702465551,9.84323450799488,15.000009814722025,10.0,10.0,15.0,-0.0273609994182049,-0.003494768281827547,-0.06717469374280234,14.924430110735189,-14.496236079960939,13.76448832683277,-14.492166879872096,0.9188656657970227
42.96,10.077926535288736,9.8429086123907,15.000074969694367,10.0,10.0,15.0,-0.02713330268329575,-0.003534323459249318,-0.06716175788780239,14.924790084452532,-14.494995490194285,13.765485722248407,-14.49142531054937,0.9184920296189744
42.97,10.077937896902203,9.842609360627586,15.000140884738913,10.0,10.0,15.0,-0.026904515426797525,-0.0035759562357355387,-0.06714926014682115,14.925043125451609,-14.493726538515276,13.766581191689927,-14.490708440752211,0.9181178674614396
42.980000000000004,10.077945746448297,9.84233652680506,15.000207540058055,10.0,10.0,15.0,-0.026674472516151716,-0.003619217652320353,-0.06713719934737435,14.92523684566794,-14.492444054284803,13.767729014559272,-14.490001950743025,0.9177432622512112
42.99,10.077950040842579,9.842089883606747,15.000274915430632,10.0,10.0,15.0,-0.026442805214453465,-0.003663273755610406,-0.06712557369781193,14.925419412705793,-14.491164972234207,13.768883002430249,-14.489289423025108,0.9173682957782767
43.0,10.077950738695428,9.841869204555234,15.000342990835808,10.0,10.0,15.0,-0.02620928142664091,-0.003707532855893142,-0.06711438215424242,14.925634173502901,-14.4899043336288,13.770001601209632,-14.488556341374483,0.9169930504662085
43.01,10.07794779691727,9.841674258047998,15.000411745489721,10.0,10.0,15.0,-0.025973472462421873,-0.0037509310717119522,-0.0671036230721833,14.925926508633921,-14.488680235638233,13.77104136988906,-14.487785131024483,0.9166176067113245
43.02,10.077941173350643,9.841504813091884,15.000481158716118,10.0,10.0,15.0,-0.02573500223892995,-0.003792542685866055,-0.06709329544459472,14.926338346218037,-14.487508447070308,13.771962196342844,-14.486960553893976,0.9162420452484974
43.03,10.077930828667093,9.841360633911227,15.000551209277589,10.0,10.0,15.0,-0.025493513917970525,-0.0038315113805013463,-0.06708339844390297,14.926895901283116,-14.486396785671309,13.772739024949155,-14.486075338185847,0.9158664456061003
43.04,10.077916723381223,9.841241483533986,15.000621875766761,10.0,10.0,15.0,-0.025248605437079477,-0.003866894887029286,-0.06707393146599962,14.927625592224166,-14.485353584764239,13.77334662751259,-14.485121700040674,0.9154908868553527
43.050000000000004,10.077898823723363,9.841147120266102,15.000693136372826,10.0,10.0,15.0,-0.02499998511989664,-0.003898165778970615,-0.06706489421526152,14.92853195633383,-14.484373528053647,13.7737806923393,-14.48410552267267,0.9151154473223939
43.06,10.077877097928866,9.841077299616808,15.000764969002136,10.0,10.0,15.0,-0.024747390543255438,-0.0039248735868366086,-0.06705628661003883,14.929611157962631,-14.483447944030008,13.774044905211664,-14.483036051477516,0.9147402046652542
43.07,10.077851519966678,9.841031772773704,15.000837351305824,10.0,10.0,15.0,-0.024490732805857028,-0.003946987750286043,-0.0670481089965107,14.930841667037091,-14.482561500459056,13.774159826207374,-14.481929199986947,0.9143652359029459
43.08,10.077822068243975,9.841010286981197,15.00091026065099,10.0,10.0,15.0,-0.024230041933515682,-0.00396477900675385,-0.06704036178846813,14.93218677344753,-14.481691943890553,13.774160479478937,-14.48080780819065,0.9139906173674709
43.09,10.077788724671032,9.84101258607183,15.00098367434292,10.0,10.0,15.0,-0.023965565412626514,-0.003978720239676545,-0.06703304612477066,14.933603480344702,-14.480823126870447,13.774087831750002,-14.479688599584968,0.9136164247123503
43.1,10.077751476662842,9.841038409581422,15.001057569474877,10.0,10.0,15.0,-0.023697737347906738,-0.003989682630815138,-0.06702616301581042,14.935033008623895,-14.479933240633052,13.773997859087647,-14.478593956652851,0.9132427329107855
43.11,10.077710311925115,9.841087494955522,15.001131923204552,10.0,10.0,15.0,-0.0234271422285985,-0.0039984443078988595,-0.06701971390449116,14.9364232889331,-14.47901211117846,13.773940068300089,-14.477534602545763,0.9128696161544748
43.12,10.077665223275321,9.84115957563071,15.001206712631983,10.0,10.0,15.0,-0.023154612751688147,-0.004006140860690756,-0.06701370033647872,14.937712146686609,-14.478051370312786,13.773973537047125,-14.476519439277647,0.9124971479510928
43.13,10.077616202119955,9.841254384413682,15.001281914972525,10.0,10.0,15.0,-0.022880922688060062,-0.004013699058747741,-0.06700812324736567,14.938852991134286,-14.477046258307318,13.774142435656046,-14.475553727372652,0.9121254010086981
43.14,10.077563242055525,9.841371651475912,15.001357507552076,10.0,10.0,15.0,-0.022607046697621095,-0.004022128824139482,-0.06700298385322402,14.939802822235016,-14.476002116323347,13.77448744888207,-14.474632597890093,0.9117544472772898
43.15,10.077506333658834,9.841511108409678,15.001433467810275,10.0,10.0,15.0,-0.022333564901667446,-0.004032106337729877,-0.06699828141429846,14.940543462398809,-14.474917684649494,13.775025603920419,-14.47375774825839,0.9113843579173261
43.160000000000004,10.077445466896544,9.841672485863695,15.001509773413094,10.0,10.0,15.0,-0.022061111602396138,-0.004044154780740006,-0.06699401539759259,14.94107278464329,-14.473802144456306,13.775758604720332,-14.472920399065453,0.9110152032801585
43.17,10.07738063040355,9.841855515797231,15.001586402045184,10.0,10.0,15.0,-0.021789956060320925,-0.004058588319542822,-0.06699018338811925,14.941402560467658,-14.472659218990394,13.776674946375525,-14.47211721007477,0.9106470529629267
43.18,10.07731180897138,9.842059931815994,15.001663331671134,10.0,10.0,15.0,-0.021520085424386524,-0.004075302047089733,-0.06698678238452989,14.94157478929779,-14.471495882100971,13.777734357384627,-14.471341552316332,0.9102799757242519
43.19,10.07723898705021,9.842285468248152,15.001740540174751,10.0,10.0,15.0,-0.02125135443736075,-0.004094049469611595,-0.06698380873429335,14.941627509568143,-14.470321273840357,13.778900387156659,-14.470584635883833,0.909914039565287
43.2,10.077162146203726,9.842531860632853,15.001818005660851,10.0,10.0,15.0,-0.020983320104239138,-0.004114246317983523,-0.06698125825071569,14.941626338177763,-14.469144554680133,13.780110375469226,-14.469837618511301,0.9095493116740284
43.21,10.077081267508879,9.842798845213458,15.001895706080287,10.0,10.0,15.0,-0.020715516841224916,-0.0041351325108922735,-0.06697912670995952,14.941622666134181,-14.467979339919095,13.781315267149841,-14.469087230032342,0.9091858584554496
43.22,10.076996330598064,9.843086158897954,15.001973619461156,10.0,10.0,15.0,-0.020447298405188014,-0.004155726403314115,-0.06697740984082062,14.941679235701926,-14.466839895920383,13.782455255576526,-14.468319539298054,0.9088237455224247
43.230000000000004,10.076907316209045,9.843393537507442,15.002051723709032,10.0,10.0,15.0,-0.020178111460233697,-0.004175035829920721,-0.06697610408927786,14.941844943170176,-14.465740082054129,13.783483757870655,-14.467521042773601,0.9084630377020727
43.24,10.076814205457502,9.84372071664379,15.00212999665023,10.0,10.0,15.0,-0.01990735138946151,-0.004191994281303731,-0.06697520614072888,14.942162373803852,-14.464692676095128,13.784360239197232,-14.46667933308993,0.908103799036116
43.25,10.076716982699457,9.844067429421097,15.00220841598299,10.0,10.0,15.0,-0.019634503439976254,-0.004205735910159829,-0.06697471328154178,14.942660194210184,-14.463701927060281,13.785057433494558,-14.465790547074953,0.9077460927878871
43.26,10.076615634560978,9.84443340748104,15.002286959289338,10.0,10.0,15.0,-0.019359101878897885,-0.004215490190301668,-0.06697462325892038,14.943353826356068,-14.462768769735089,13.785560689041471,-14.464854153427005,0.9073899814366466
43.27,10.076510151918063,9.844818379681321,15.002365604040273,10.0,10.0,15.0,-0.019080740175047614,-0.0042207755254446925,-0.06697493410928494,14.944245506911061,-14.461884382330267,13.785867896841536,-14.46387938794651,0.9070355266824303
43.28,10.076400529566536,9.84522207222409,15.002444327618788,10.0,10.0,15.0,-0.018799173869256853,-0.004221348083585277,-0.06697564450064701,14.945321591220496,-14.461037178284027,13.785992031387206,-14.462878264103864,0.9066827894341626
43.29,10.07628676732278,9.845644208108817,15.002523107332244,10.0,10.0,15.0,-0.018514293723663196,-0.004217307370142689,-0.06697675338695157,14.946553764545389,-14.460209478541648,13.785959984838081,-14.461868894125532,0.90633182981188
43.300000000000004,10.076168868680426,9.846084507642109,15.002601920500032,10.0,10.0,15.0,-0.01822622770509258,-0.004208964301536362,-0.06697826047054287,14.947901424899177,-14.459386254567637,13.78581028108908,-14.460866741676352,0.9059827071239062
43.31,10.076046842289308,9.846542687711873,15.002680744436697,10.0,10.0,15.0,-0.017935338964668344,-0.0041969728146348155,-0.06698016584669908,14.949309800077833,-14.458552140177979,13.785594852178754,-14.45988760699466,0.9056354798723899
43.32,10.07592069906379,9.847018463307695,15.002759556579425,10.0,10.0,15.0,-0.01764219891721035,-0.004182083867618574,-0.06698246998680289,14.950720753858224,-14.457696570466904,13.785368768016,-14.458942477203937,0.9052902057238945
43.33,10.07579045405425,9.847511546426091,15.002838334472582,10.0,10.0,15.0,-0.017347678889860014,-0.004165295876658217,-0.06698517387787414,14.952067139896155,-14.456815208342146,13.785195584331355,-14.458036100114452,0.9049469415131606
43.34,10.075656122981933,9.848021648676179,15.002917055866368,10.0,10.0,15.0,-0.01705267079647084,-0.004147570134987046,-0.06698827790018458,14.953290955672381,-14.455905167198358,13.785130129792416,-14.457171747431227,0.904605743219449
43.35,10.075517723424158,9.848548480125585,15.002995698746105,10.0,10.0,15.0,-0.01675828649892359,-0.0041299222473263385,-0.06699178270205693,14.954337365997729,-14.454972073488502,13.78522416738824,-14.456344153670955,0.9042666659607708
43.36,10.075375272290893,9.849091752242344,15.003074241336318,10.0,10.0,15.0,-0.01646541134564097,-0.0041132038751432115,-0.066995687327971,14.955170423654625,-14.454018769699081,13.785511521655677,-14.455550805004497,0.9039297639862479
43.37,10.075228785777025,9.849651177260705,15.003152662186393,10.0,10.0,15.0,-0.016174882388058556,-0.004098101393927756,-0.0669999902957946,14.95577318273981,-14.453052410315612,13.786007971049036,-14.454784841284914,0.9035950906602127
43.38,10.075078278884012,9.850226469659209,15.003230940082137,10.0,10.0,15.0,-0.015887265041088935,-0.004085086196964053,-0.06700468868610404,14.95614598898152,-14.45207905695937,13.786712906295026,-14.454040468566308,0.9032626984718187
43.39,10.074923764107503,9.85081734703595,15.003309054132005,10.0,10.0,15.0,-0.015602766074843216,-0.004074303259970044,-0.06700977819965451,14.956316701180214,-14.451103125943382,13.78759965828162,-14.453313504782516,0.9029326390168914
43.4,10.074765251878054,9.851423530164361,15.00338698366686,10.0,10.0,15.0,-0.015321321892599327,-0.004065618358881523,-0.06701525370970841,14.956325608622375,-14.450130011144196,13.78862981434807,-14.452598775738196,0.9026049630112274
43.410000000000004,10.074602751210556,9.852044742164077,15.003464708259175,10.0,10.0,15.0,-0.0150426248616212,-0.004058668575856053,-0.06702110946448092,14.956229020913264,-14.449165141819643,13.789749823416484,-14.451891053065518,0.9022797202931954
43.42,10.07443626937346,9.852680709147386,15.003542207621713,10.0,10.0,15.0,-0.014766173436407378,-0.004052841281270091,-0.06702733931564384,14.956085470101499,-14.448215308746882,13.79090408414186,-14.45118375069498,0.9019569598298185
43.43,10.074265812083127,9.853331160013685,15.003619461635692,10.0,10.0,15.0,-0.014491253636098109,-0.004047289272563664,-0.06703393688087733,14.955959505187685,-14.447288410336409,13.792031349134579,-14.450469173306839,0.9016367297165364
43.44,10.07409138572532,9.853995824158826,15.003696450266414,10.0,10.0,15.0,-0.014217198579385025,-0.004041144253320964,-0.06704089652925217,14.955907323081226,-14.446392268317465,13.79307832799313,-14.449739712751095,0.9013190771973778
43.45,10.073912996142035,9.854674432997065,15.003773153552318,10.0,10.0,15.0,-0.013943259929846233,-0.004033401455990952,-0.06704821289776731,14.955977639972657,-14.4455358074634,13.793998859795241,-14.448986672983175,0.9010040486591722
43.46,10.073730652036915,9.855366716671465,15.00384955157657,10.0,10.0,15.0,-0.01366876542059338,-0.0040232300715498355,-0.06705588131075012,14.956209080902495,-14.444721114911347,13.794756371065018,-14.44820820723542,0.9006916896512757
43.47,10.073544363519146,9.856072405550341,15.003925624431595,10.0,10.0,15.0,-0.01339312288648353,-0.004009843774389629,-0.06706389777680537,14.956622978814949,-14.443949444580012,13.795330682853093,-14.447403323626103,0.9003820448818971
43.480000000000004,10.073354144124673,9.856791228614878,15.004001352278786,10.0,10.0,15.0,-0.013115741565375707,-0.003992664218463222,-0.0670722585401828,14.957234365129176,-14.44321448049303,13.795707594571073,-14.446578605671785,0.9000751582189782
43.49,10.073160010997187,9.857522913091206,15.004076715271259,10.0,10.0,15.0,-0.012836222259488033,-0.003971351884703541,-0.06708096056765782,14.958037591048416,-14.442505922084669,13.79589247864242,-14.4457446405186,0.8997710727004774
43.5,10.072961985009274,9.858267184498683,15.004151693665113,10.0,10.0,15.0,-0.012554283590303333,-0.003945789952160586,-0.06709000130144935,14.959017335239892,-14.441812155564811,13.795899843731828,-14.444913332319874,0.8994698305189599
43.51,10.07276009146193,9.859023765861396,15.004226267759064,10.0,10.0,15.0,-0.012269856384284029,-0.003916163406404118,-0.06709937864579234,14.960141312502467,-14.44111791767557,13.795760226263482,-14.444100243238687,0.8991714730327939
43.52,10.07255435904987,9.85979237832899,15.004300418013147,10.0,10.0,15.0,-0.011983136322186517,-0.0038828518918277016,-0.06710909134218071,14.961365819413558,-14.440413252161555,13.795514920213908,-14.443315627629108,0.8988760407451343
43.53,10.072344820587542,9.86057274065898,15.004374125013086,10.0,10.0,15.0,-0.011694545927088504,-0.003846500911154812,-0.06711913832231389,14.962636050202919,-14.439688010587453,13.795215678702398,-14.442569928939605,0.8985835733113815
43.54,10.072131511087667,9.861364570335995,15.004447369584682,10.0,10.0,15.0,-0.01140477839712245,-0.0038078533846863873,-0.06712951907394862,14.963892524836844,-14.438939603624988,13.794918621909854,-14.441866020519125,0.8982941095157672
43.550000000000004,10.071914468703973,9.862167583173921,15.004520132769017,10.0,10.0,15.0,-0.011114742116894167,-0.003767825415233759,-0.06714023305979491,14.965071462702772,-14.438168794223516,13.79468388747909,-14.441203409557039,0.8980076872783523
43.56,10.071693731998542,9.862981495410516,15.004592395923243,10.0,10.0,15.0,-0.010825423081345004,-0.00372727471504287,-0.06715127933682793,14.966118324044995,-14.437380338713712,13.794562839781928,-14.440577586119005,0.8977243436308401
43.57,10.071469341085729,9.863806022957123,15.004664140706648,10.0,10.0,15.0,-0.010537940720414793,-0.0036870899266607604,-0.06716265671449251,14.966983230872463,-14.436584183746604,13.794602399884699,-14.43997882722239,0.897444114722963
43.58,10.071241334719355,9.864640884612319,15.004735349135046,10.0,10.0,15.0,-0.010253158292297075,-0.0036479349214770954,-0.06717436245151927,14.96763935690568,-14.435787233754686,13.79482770389962,-14.439400419825736,0.8971670358054864
43.59,10.071009751518206,9.865485800409358,15.004806003596295,10.0,10.0,15.0,-0.009971952469774255,-0.003610359459658946,-0.06718639346789555,14.96807356702569,-14.435001471262837,13.795250940931709,-14.438830545522443,0.8968931412318152
43.6,10.070774628313314,9.866340494778312,15.0048760868001,10.0,10.0,15.0,-0.00969476412738276,-0.003574646693560458,-0.06719874486744322,14.968294224734603,-14.434232677414931,13.795864021157234,-14.438263560812219,0.8966224644628952
43.61,10.070535999632094,9.867204695905114,15.004945581881762,10.0,10.0,15.0,-0.00942178124392882,-0.003540777287349915,-0.06721141104759448,14.968335381703747,-14.433487289174517,13.796634618798594,-14.437693136694774,0.8963550380491017
43.62,10.070293899127151,9.868078135940264,15.005014472213357,10.0,10.0,15.0,-0.00915292490933592,-0.003508573968258955,-0.06722438574478277,14.968233578075786,-14.432769633485963,13.79752809573669,-14.437115047881752,0.8960908936688219
43.63,10.070048358121275,9.868960551745863,15.0050827416429,10.0,10.0,15.0,-0.008887777400341124,-0.0034775285089616685,-0.0672376620427764,14.968051546352303,-14.432082593943115,13.798485128538786,-14.436526486357383,0.8958300618399648
43.64,10.069799407688912,9.869851682271602,15.005150374008348,10.0,10.0,15.0,-0.008625866959203431,-0.003447115726558542,-0.06725123336517447,14.967837133980302,-14.431428966711504,13.799460479609326,-14.435924750113855,0.8955725728124558
43.65,10.069547078384558,9.870751270158152,15.005217353523928,10.0,10.0,15.0,-0.008366554627143625,-0.003416636887115977,-0.06726509274973687,14.96764577332098,-14.43081075205619,13.80040179203707,-14.435307927176828,0.895318455545489
43.660000000000004,10.069291400257445,9.871659060868133,15.00528366458657,10.0,10.0,15.0,-0.008109078930736474,-0.0033852954178112864,-0.06727923344910476,14.967530813914252,-14.430229148305047,13.801258709069304,-14.43467491277926,0.895067738281223
43.67,10.069032405266281,9.872574800707241,15.005349291747883,10.0,10.0,15.0,-0.007852767740471852,-0.0033524255376959707,-0.06729364982576509,14.967529233144823,-14.429682262258885,13.801996347126424,-14.43402770522457,0.8948204483780791
43.68,10.068770125248015,9.873498238564437,15.005414219772371,10.0,10.0,15.0,-0.007596831721061089,-0.0033172774913030134,-0.06730833627638484,14.96767759527738,-14.429167064974228,13.802580234698096,-14.433369443580057,0.8945766123633241
43.69,10.068504595664823,9.874429122431302,15.005478433538112,10.0,10.0,15.0,-0.007340646364244422,-0.003279370780437432,-0.0673232880174608,14.967992788345715,-14.428675779089327,13.802994469800625,-14.432708033239278,0.8943362558799195
43.7,10.068235852509769,9.875367202265348,15.005541918127449,10.0,10.0,15.0,-0.007083547941157168,-0.0032382065211361563,-0.06733850063129519,14.968486458604119,-14.428199716583006,13.803228102255147,-14.432052294718162,0.8940994037163185
43.71,10.067963936501947,9.876312225373923,15.005604658707403,10.0,10.0,15.0,-0.0068251378926261555,-0.0031936428395561056,-0.06735397046574809,14.969150235725825,-14.427727426602171,13.803289048755818,-14.43141382610272,0.8938660799017395
43.72,10.067688890592445,9.8772639391066,15.005666640619944,10.0,10.0,15.0,-0.006565124894217548,-0.0031456664052451266,-0.06736969422112593,14.969964954994085,-14.427246849401328,13.803195392373887,-14.430804840578961,0.8936363076188304
43.730000000000004,10.067410761947867,9.878222088207522,15.005727849362989,10.0,10.0,15.0,-0.006303524691644542,-0.003094552699376306,-0.06738566912633304,14.970896835476353,-14.426748213222181,13.802978969450477,-14.430235268570422,0.893410109262026
43.74,10.067129600875163,9.879186416062314,15.005788270612054,10.0,10.0,15.0,-0.006040566260851008,-0.003040783630022823,-0.06740189265758981,14.97190045725524,-14.426222685667826,13.802682561745128,-14.429714101615781,0.8931875064192555
43.75,10.06684545939711,9.88015666553498,15.005847890341999,10.0,10.0,15.0,-0.005776695576850931,-0.002984903177148148,-0.0674183626092898,14.972928415441618,-14.425668231759463,13.80235078980915,-14.429243521977043,0.8929685198124824
43.76,10.066558393217377,9.881132577174224,15.005906694723942,10.0,10.0,15.0,-0.005512651585067048,-0.002927698303139486,-0.06743507673257682,14.973923022800035,-14.425085792001905,13.802037931516292,-14.428822731837762,0.8927531693776909
43.77,10.066268457470644,9.882113893323407,15.00596467030968,10.0,10.0,15.0,-0.00524921380006885,-0.002869829592728419,-0.06745203240410437,14.974836246895126,-14.424481187875339,13.801789142974583,-14.428446031197511,0.892541474166973
43.78,10.065975709795545,9.883100354786402,15.006021803944222,10.0,10.0,15.0,-0.004987432282313125,-0.0028120841881999615,-0.06746922697076087,14.975618255056263,-14.423866911390935,13.801651247411257,-14.428101033507843,0.8923334524084079
43.79,10.065680205967288,9.884091706318076,15.00607808286322,10.0,10.0,15.0,-0.004728121014088147,-0.002755015456645735,-0.06748665661202596,14.976238141180149,-14.423252411339366,13.801653239275193,-14.427778370156819,0.8921291214742348
43.800000000000004,10.065382002114173,9.885087693020154,15.006133494704523,10.0,10.0,15.0,-0.004472259669761573,-0.00269911520423827,-0.067504317484149,14.976674653640325,-14.422655595853449,13.801815003214696,-14.427460189274345,0.8919284978719068
43.81,10.065081153115033,9.88608806471779,15.006188027429534,10.0,10.0,15.0,-0.004220426533403663,-0.0026446885561695814,-0.06752220429349327,14.976922395030783,-14.422085189234318,13.802141515666792,-14.427137804386971,0.8917315972927161
43.82,10.064777711630885,9.887092574513481,15.006241669487192,10.0,10.0,15.0,-0.003973094615874272,-0.0025917606505448366,-0.06754031147787576,14.977000520857768,-14.421553997825626,13.802614641409939,-14.426798417233751,0.8915384345478742
43.83,10.064471730159209,9.888100979701429,15.006294409596011,10.0,10.0,15.0,-0.003730450049975178,-0.002540271910550857,-0.06755863272680417,14.976931294537872,-14.421068815945123,13.80321334598159,-14.426435235480533,0.8913490236406681
43.84,10.064163258011991,9.889113043306926,15.006346236940397,10.0,10.0,15.0,-0.003492266663596731,-0.002489800376129681,-0.06757716107638391,14.976766336714821,-14.420632045368714,13.803888991679665,-14.42604583404036,0.8911633777182861
43.85,10.063852345965605,9.89012853066974,15.006397140923804,10.0,10.0,15.0,-0.003258374961749712,-0.002440028307569431,-0.06759589026337631,14.976539859170583,-14.420246937126377,13.804609339318985,-14.425626947277346,0.8909815091333495
43.86,10.063539042014567,9.891147213796385,15.00644711134706,10.0,10.0,15.0,-0.0030280992160939975,-0.0023903202630843156,-0.06761481341181133,14.976307486992496,-14.419908987016392,13.805322033684739,-14.42518305036726,0.8908034294066965
43.87,10.063223395767638,9.892168865745711,15.006496138224476,10.0,10.0,15.0,-0.0028009387557105647,-0.0023401587899398077,-0.0676339242708674,14.976110335290958,-14.419616154402993,13.805988384274377,-14.424716166746395,0.8906291492685079
43.88,10.062905456185984,9.893193264643457,15.006544211852784,10.0,10.0,15.0,-0.0025761422491940894,-0.002288935334217117,-0.06765321674823149,14.975987196233442,-14.4193617943282,13.80657190655927,-14.424232927587017,0.8904586786498317
43.89,10.06258527374722,9.89422018982576,15.006591322755838,10.0,10.0,15.0,-0.0023530296624917723,-0.0022361439142541003,-0.06767268532435522,14.975968636444206,-14.419137875503882,13.807043866668618,-14.42374135607091,0.8902920267049513
43.9,10.062262900352557,9.89524942261147,15.006637461661336,10.0,10.0,15.0,-0.002130974047802136,-0.0021813862194278223,-0.06769232496244677,14.976071362988506,-14.418934975692096,13.8073885745974,-14.423250877320669,0.8901292018162191
43.910000000000004,10.061938389755928,9.896280744962104,15.00668261951869,10.0,10.0,15.0,-0.001909393390888921,-0.0021243786941832717,-0.0677121309361169,14.976306875529339,-14.418741714052922,13.807595244409578,-14.422772878786327,0.8899702116024115
43.92,10.061611798265345,9.897313938966084,15.006726787452788,10.0,10.0,15.0,-0.0016878625652628765,-0.002065038857132015,-0.06773209893796674,14.976672021204386,-14.418545468320215,13.807666871422136,-14.422319998417773,0.889815062931367
43.93,10.061283183773908,9.898348787491576,15.006769956826087,10.0,10.0,15.0,-0.001466029236054447,-0.002003374860643369,-0.06775222486757194,14.977157108420792,-14.418334582057462,13.807612594829536,-14.421903910793432,0.8896637619112817
43.94,10.060952606900234,9.899385072712278,15.006812119193839,10.0,10.0,15.0,-0.001243710610914989,-0.0019395906509103637,-0.067772504802079,14.977742257499417,-14.418097511076475,13.807451128719908,-14.421536181868706,0.889516313908487
43.95,10.060620129997519,9.900422576389081,15.006853266366791,10.0,10.0,15.0,-0.0010209426223605335,-0.0018740013921356208,-0.06779293503780331,14.978400319585747,-14.417827646622637,13.807208007911747,-14.421223439714659,0.8893727235438418
43.96,10.060285817006104,9.90146108057628,15.00689339040405,10.0,10.0,15.0,-0.0007979013567863658,-0.0018070183887177785,-0.06781351189749363,14.979097436953682,-14.417521084724022,13.80691506264673,-14.420969605583512,0.8892329946832104
43.97,10.05994973365836,9.902500367068654,15.006932483604697,10.0,10.0,15.0,-0.0005749356943866797,-0.001739168498509949,-0.06783423157135193,14.979794019195369,-14.417176342117441,13.806609502441665,-14.420776175686596,0.8890971304485064
43.980000000000004,10.059611945665878,9.903540218122782,15.006970538611807,10.0,10.0,15.0,-0.0003525965058182901,-0.001670935794086725,-0.06785509021917087,14.980452790960623,-14.416800368054277,13.806326343883173,-14.420636199395895,0.888965133209734
