time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
39.432,4822.372731620259,5326.425628169015,0.0009400128622495872,10.0,9.432000000000002,15.0,-0.1964636932457384,-0.4057905982840778,-0.7585142113203606,8.12765226298253,-20.0,20.0,-20.0,1.0
39.434,4822.803954353967,5326.905750388565,0.0009552259232744173,10.0,9.433999999999997,15.0,0.2673611231739679,0.08828603644964736,-0.6234033781724173,20.0,-20.0,8.780025488560728,-20.0,1.0
39.436,4823.235191421956,5327.385869248087,0.000989114170863247,10.0,9.436,15.0,0.7316376835727183,0.6000602597382162,-0.7289816449282831,20.0,-20.0,8.23204988517852,-20.0,1.0
39.438,4823.666470412674,5327.865967773483,0.0010233411071917623,10.0,9.438000000000002,15.0,1.544191922318464,0.9754208080531642,-1.2706652168810624,20.0,-20.0,6.317198458325445,-20.0,1.0
39.44,4824.09780756922,5328.346044772197,0.0010235552568551361,10.0,9.439999999999998,15.0,-0.46365969416903857,2.270136011566286,0.9917417905487689,20.0,-20.0,20.0,-7.303192770410103,1.0
39.442,4824.529199965883,5328.826116021872,0.0009651817486253633,10.0,9.442,15.0,0.16308937444210758,2.7247283718207074,0.6602240950182025,20.0,-19.849809328961385,15.32659368074008,-15.48240631925992,1.0
39.444,4824.960626369697,5329.30620754037,0.000949037780953846,10.0,9.444000000000003,15.0,0.5972513048407656,-3.04431936526486,0.651085934738538,20.0,-8.507411220699268,20.0,-20.0,1.0
39.446,4825.392056805639,5329.786343809756,0.0009421109210693762,10.0,9.445999999999998,15.0,1.120284581433388,-2.5907811887492915,0.8888196385214824,20.0,-7.667022577826561,20.0,-20.0,1.0
39.448,4825.823466152171,5330.266536564175,0.0009388083650998112,10.0,9.448,15.0,-1.2066212078463474,-0.758432072829806,-1.6741233564354774,6.213500000000003,-20.0,20.0,-20.0,1.0
39.45,4826.254845239647,5330.746779753192,0.000938742054129001,10.0,9.450000000000003,15.0,-0.3946418950695984,-0.5428929564701468,-1.1015931191089858,6.914868323949737,-20.0,20.0,-20.0,1.0
39.452,4826.686204430301,5331.227052500251,0.0009506749388351102,10.0,9.451999999999998,15.0,0.12982043424173556,-0.0834965281812474,-0.8743866844084806,13.38463548591563,-17.71472777436805,20.0,-20.0,1.0
39.454,4827.117568641665,5331.707328241674,0.000984109848553495,10.0,9.454,15.0,0.5759565636020129,0.43388755844081617,-0.9009116373207691,20.0,-20.0,7.624277362071083,-20.0,1.0
39.456,4827.548966682193,5332.187585833309,0.0010260316133537065,10.0,9.456000000000003,15.0,1.2390183400127008,0.87835260493132,-1.271743150376647,20.0,-20.0,6.313387963418554,-20.0,1.0
39.458,4827.980418929071,5332.667818606866,0.0010446320418638544,10.0,9.457999999999998,15.0,-0.766053519337178,2.2008843768110786,0.9883334176854478,20.0,-20.0,20.0,-7.315241368481946,1.0
39.46,4828.4119283382615,5333.148037514852,0.0010027943272342993,10.0,9.46,15.0,0.004236115643250775,2.5959784629344713,0.49575451829153194,20.0,-20.0,20.0,-9.056507777839435,1.0
39.462,4828.843478608618,5333.628266917472,0.0009520951684661083,10.0,9.462000000000003,15.0,0.46633214620057295,3.1084867463177352,0.41197956382504675,20.0,-18.543652241878462,12.26534775812154,-18.543652241878462,1.0
39.464,4829.275040957844,5334.108534353715,0.0009436518430825394,10.0,9.463999999999999,15.0,0.9496541314144824,-2.693930393634675,0.574066850101975,20.0,-8.779673684889516,20.0,-20.0,1.0
39.466,4829.706586553376,5334.588858572607,0.0009392160715388702,10.0,9.466000000000001,15.0,-1.4555599355963684,-0.7398515724783329,-2.076677334981334,6.213500000000003,-20.0,20.0,-20.0,1.0
39.468,4830.138099597297,5335.069240976887,0.0009382709802768564,10.0,9.468000000000004,15.0,-0.5971320687094935,-0.6277170477420818,-1.4482347557963737,6.213500000000003,-20.0,20.0,-20.0,1.0
39.47,4830.569584980477,5335.549664691295,0.0009485256349120501,10.0,9.469999999999999,15.0,-0.021384741551650217,-0.21332634919686397,-1.135072840469452,6.7965175089404894,-20.0,20.0,-20.0,1.0
39.472,4831.0010668106115,5336.030101776331,0.0009873318641890286,10.0,9.472000000000001,15.0,0.40952927673599243,0.29435299799874515,-1.084783871704576,20.0,-20.0,6.974289013524325,-20.0,1.0
39.474000000000004,4831.432578216743,5336.510525545797,0.0010488661139101375,10.0,9.474000000000004,15.0,0.948878646390642,0.7791043844550833,-1.3058998914720186,20.0,-20.0,6.213500000000002,-20.0,1.0
39.476,4831.864146526719,5336.990922742257,0.00110230690641841,10.0,9.475999999999999,15.0,-1.1541078955642423,2.1307738570870614,1.0573809407621888,20.0,-20.0,20.0,-7.071158374405666,1.0
39.478,4832.295780714152,5337.4712995788595,0.0011056528568058968,10.0,9.478000000000002,15.0,-0.18983149425479356,2.423529814704645,0.3542326601868363,20.0,-20.0,20.0,-9.556787546239534,1.0
39.480000000000004,4832.727467129139,5337.951678763154,0.0010247273751674273,10.0,9.480000000000004,15.0,0.3158493252999945,2.9278864434330854,0.17327449949331855,20.0,-19.387474644291117,11.421525355708882,-19.387474644291117,1.0
39.482,4833.159175779032,5338.432088868572,0.0009472212051611395,10.0,9.482,15.0,0.7546496139205888,-2.838891576142517,0.2471248518892819,20.0,-9.935413648571387,20.0,-20.0,1.0
39.484,4833.590873761156,5338.912551428985,0.0009412665507366591,10.0,9.484000000000002,15.0,1.3884360528303494,-2.4380029098632883,0.6171469102406051,20.0,-8.62738567229946,20.0,-20.0,1.0
39.486000000000004,4834.022539485518,5339.393071528414,0.0009391745272520753,10.0,9.486000000000004,15.0,-0.8335025412858068,-0.7433248396581855,-1.8422366839179745,6.213500000000003,-20.0,20.0,-20.0,1.0
39.488,4834.45417155437,5339.87363599196,0.0009430327925768132,10.0,9.488,15.0,-0.14059384873983327,-0.3814523935760093,-1.4065980405334182,6.213500000000003,-20.0,20.0,-20.0,1.0
39.49,4834.885788990282,5340.35421925019,0.0009693072069994568,10.0,9.490000000000002,15.0,0.31471120513908374,0.1299090153668903,-1.294590197429085,20.0,-20.0,6.232623652088185,-20.0,1.0
39.492,4835.317423535968,5340.834793938784,0.0010210506078988611,10.0,9.491999999999997,15.0,0.7933089217332728,0.6476270495782176,-1.4290300748913514,20.0,-20.0,6.213500000000002,-20.0,1.0
39.494,4835.749107025102,5341.3153424947395,0.0010754566089741034,10.0,9.494,15.0,-1.4693910608124692,2.143123886524231,1.1005173549239824,20.0,-20.0,20.0,-6.918671150343723,1.0
39.496,4836.18085779196,5341.7958656188075,0.001092340378228108,10.0,9.496000000000002,15.0,-0.35832301941347044,2.3031474048358507,0.24768597713871934,20.0,-20.0,20.0,-9.933430070814627,1.0
39.498,4836.612671752994,5342.276383497834,0.0010311783194485009,10.0,9.497999999999998,15.0,0.2269343017298709,2.7712925944528286,-0.030886150365067585,20.0,-20.0,10.699817458459487,-20.0,1.0
39.5,4837.044523052887,5342.756928058534,0.0009483610237100346,10.0,9.5,15.0,0.6550417277575705,-3.004865473728714,-0.011512681492288238,19.959302670924764,-10.849697329075237,19.959302670924764,-20.0,1.0
39.502,4837.47637523657,5343.237528940477,0.0009409028392021252,10.0,9.502000000000002,15.0,1.188579361695257,-2.5721912650512126,0.2528613691781482,20.0,-9.915135059955244,20.0,-20.0,1.0
39.504,4837.908197978074,5343.718199596852,0.0009379003405728999,10.0,9.503999999999998,15.0,-1.141078558412893,-0.7442835566771747,-2.3042550898307654,6.213500000000003,-20.0,20.0,-20.0,1.0
39.506,4838.339981297265,5344.198930740798,0.000940559029879739,10.0,9.506,15.0,-0.363810751894702,-0.5140300096666921,-1.7629226758463736,6.213500000000003,-20.0,20.0,-20.0,1.0
39.508,4838.771739830975,5344.6796946789655,0.00096783338988814,10.0,9.508000000000003,15.0,0.14741733314824426,-0.057763411634063025,-1.5511532269196269,14.017815946292073,-19.700186269713605,16.79118405370793,-20.0,1.0
39.51,4839.20350522398,5345.16045811474,0.0010294441392730421,10.0,9.509999999999998,15.0,0.5970379864241236,0.4540628169051338,-1.5881311177023838,20.0,-20.0,6.213500000000002,-20.0,1.0
39.512,4839.635311269203,5345.641196718036,0.0011058059862704731,10.0,9.512,15.0,1.2838659619065766,0.8878423542800813,-1.9837230231987593,20.0,-20.0,6.213500000000002,-20.0,1.0
39.514,4840.06717901103,5346.121904945109,0.001157438509304464,10.0,9.514000000000003,15.0,-0.7146301234965204,2.2217727171987707,0.27154602731953237,20.0,-20.0,20.0,-9.849084793425455,1.0
39.516,4840.499108363451,5346.6025972743,0.0011425327336433736,10.0,9.515999999999998,15.0,0.03138489252393212,2.6370997883385683,-0.19085116218951698,19.732686472130638,-20.0,18.917995811189474,-11.891004188810527,1.0
39.518,4840.931078629113,5347.083301508703,0.0010344123379151888,10.0,9.518,15.0,0.4939650017468294,-3.1231559208430593,-0.2581181597403406,19.0875523053179,-11.721447694682102,19.0875523053179,-20.0,1.0
39.52,4841.363057514481,5347.56404697653,0.0009451150956508319,10.0,9.520000000000003,15.0,1.0005902772993978,-2.642850009029734,-0.06931302747556915,19.754978447873864,-11.054021552126137,19.754978447873864,-20.0,1.0
39.522,4841.795014468014,5348.044852659675,0.0009406188481957977,10.0,9.521999999999998,15.0,-1.3569407481563778,-0.759531543847998,-2.672975320652312,6.213500000000003,-20.0,20.0,-20.0,1.0
39.524,4842.226933508391,5348.525719242496,0.0009403778337550919,10.0,9.524000000000001,15.0,-0.5118431209443287,-0.595799571231373,-2.0603349387028995,6.213500000000003,-20.0,20.0,-20.0,1.0
39.526,4842.658821497399,5349.006627688571,0.0009579372728140406,10.0,9.526000000000003,15.0,0.030401061656534976,-0.15944728374347317,-1.785227419114734,6.9051653734391785,-20.0,20.0,-20.0,1.0
39.528,4843.090707084435,5349.487546711213,0.0010139238479873168,10.0,9.527999999999999,15.0,0.45005941232436625,0.35036053501578807,-1.7574186246756873,20.0,-20.0,6.213500000000002,-20.0,1.0
39.53,4843.5226290173605,5349.968446950789,0.001100010276863649,10.0,9.530000000000001,15.0,1.0039694421266478,0.8254078729316139,-2.006776099348637,20.0,-20.0,6.213500000000002,-20.0,1.0
39.532000000000004,4843.954618333153,5350.449315336491,0.0011792327278313983,10.0,9.532000000000004,15.0,-1.0572694975395986,2.118049718970095,0.3109425821987826,20.0,-20.0,20.0,-9.709817971927304,1.0
39.534,4844.386683480151,5350.9301616738685,0.001203274812146217,10.0,9.533999999999999,15.0,-0.13125838799422893,2.436431422869425,-0.35185028246336436,18.756209251492006,-20.0,18.756209251492006,-12.052790748507995,1.0
39.536,4844.818806669529,5351.411013595527,0.0011352952439674185,10.0,9.536000000000001,15.0,0.35533820954286605,2.942248326003685,-0.5068855135009963,20.0,-20.0,9.01715970977398,-20.0,1.0
39.538000000000004,4845.2509528963765,5351.8919028927,0.0009686070167011547,10.0,9.538000000000004,15.0,0.7921711292539066,-2.8281944535150187,-0.4176011463727156,18.52377994757245,-12.285220052427551,18.52377994757245,-20.0,1.0
39.54,4845.683086538578,5352.372850488631,0.0009419180563559917,10.0,9.54,15.0,1.434577475994097,-2.4354783966117703,-0.0321398081535698,19.886385778177132,-10.922614221822869,19.886385778177132,-20.0,1.0
39.542,4846.115186635505,5352.8538578861135,0.0009400640369720551,10.0,9.542000000000002,15.0,-0.7868150434904482,-0.730607694884538,-2.4913950076215765,6.213500000000003,-20.0,20.0,-20.0,1.0
39.544000000000004,4846.547253534039,5353.33490840188,0.0009449181285492303,10.0,9.544000000000004,15.0,-0.1013430590177196,-0.35941615912176844,-2.071996581791957,6.213500000000003,-20.0,20.0,-20.0,1.0
39.546,4846.979307058403,5353.815974542166,0.0009726849553200688,10.0,9.546,15.0,0.35963993958861373,0.1542849152478349,-1.9772744411769583,20.0,-20.0,6.213500000000002,-20.0,1.0
39.548,4847.41137854064,5354.297028486613,0.001023861494288798,10.0,9.548000000000002,15.0,0.8631878216927389,0.6648432294170905,-2.142650993250965,20.0,-20.0,6.213500000000002,-20.0,1.0
39.550000000000004,4847.843498353861,5354.778053488291,0.0010736359609851268,10.0,9.550000000000004,15.0,-1.3605199108896782,2.161863173165875,0.3449682441080927,20.0,-20.0,20.0,-9.589537257077893,1.0
39.552,4848.275682514395,5355.259051966956,0.0010815093013664605,10.0,9.552,15.0,-0.30994488577450974,2.3584837758100643,-0.4456521193138138,18.424619758225667,-20.0,18.424619758225667,-12.384380241774334,1.0
39.554,4848.70792509802,5355.740045527552,0.0010089025141580324,10.0,9.554000000000002,15.0,0.25593202359438566,2.83015715977471,-0.6937968361572595,20.0,-20.0,8.35642818418409,-20.0,1.0
39.556,4849.140200222977,5356.221066462446,0.0009472748270410096,10.0,9.555999999999997,15.0,0.6956623927592674,-2.953340190299225,-0.655234005745529,17.683747789689555,-13.125252210310446,17.683747789689555,-20.0,1.0
39.558,4849.572473295347,5356.702143699704,0.00094046973285026,10.0,9.558,15.0,1.2616576803583743,-2.5447676661623437,-0.3568666145530502,18.73847651755497,-12.07052348244503,18.73847651755497,-20.0,1.0
39.56,4850.004717550815,5357.183289122815,0.0009378296269455981,10.0,9.560000000000002,15.0,-1.053539816726102,-0.7207751692364429,-2.897938195613397,6.213500000000003,-20.0,20.0,-20.0,1.0
39.562,4850.436926638872,5357.664492605828,0.0009410101660225316,10.0,9.561999999999998,15.0,-0.32037919589748703,-0.4552619143218621,-2.3992898916041465,6.213500000000003,-20.0,20.0,-20.0,1.0
39.564,4850.869116806956,5358.145727390014,0.0009684896273162921,10.0,9.564,15.0,0.16814006934770712,0.006897315277657086,-2.212793879603111,18.298552403945433,-20.0,12.510447596054572,-20.0,1.0
39.566,4851.301319014738,5358.626962085324,0.0010277272635819312,10.0,9.566000000000003,15.0,0.6202424204111555,0.5118928236044505,-2.2666254080736135,20.0,-20.0,6.213500000000002,-20.0,1.0
39.568,4851.733565068232,5359.108174014213,0.0010982152106228595,10.0,9.567999999999998,15.0,1.3442716449479293,0.9233644635763241,-2.703325554921485,20.0,-20.0,6.213500000000002,-20.0,1.0
39.57,4852.165873397403,5359.589358577158,0.001140815625617154,10.0,9.57,15.0,-0.6502217739586535,2.2327733765073194,-0.453827374825188,18.39572022999296,-20.0,18.39572022999296,-12.41327977000704,1.0
39.572,4852.598241116422,5360.070530299574,0.001115403397424525,10.0,9.572000000000003,15.0,0.052541047456162844,2.664493544265446,-0.8750224116757204,18.523491409936682,-20.0,15.290100139515975,-15.518899860484026,1.0
39.574,4853.030645813845,5360.551715518153,0.000998088049352399,10.0,9.573999999999998,15.0,0.5017676539352224,-3.092872086178747,-0.9296505630369347,16.713685259664437,-14.095314740335564,16.713685259664437,-20.0,1.0
39.576,4853.463055609048,5361.032940428458,0.0009447996244323601,10.0,9.576,15.0,1.012452492379788,-2.610193393683452,-0.7312050878689822,17.41519001438315,-13.393809985616851,17.41519001438315,-20.0,1.0
39.578,4853.895443151513,5361.514219460445,0.0009406981300648932,10.0,9.578000000000003,15.0,-1.3131226421974287,-0.7844147443721945,2.977990592596706,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
39.58,4854.327797140628,5361.995549627741,0.0009400391716724303,10.0,9.579999999999998,15.0,-0.4534423739988041,-0.5913163600485324,-2.6853341696053077,6.213500000000003,-20.0,20.0,-20.0,1.0
39.582,4854.760126475718,5362.476912587177,0.0009502935183613163,10.0,9.582,15.0,0.08284794218116147,-0.12949840875309943,-2.430590062895577,9.612516843536618,-20.0,20.0,-20.0,1.0
39.584,4855.192456579862,5362.958282393005,0.0009851134770380889,10.0,9.584000000000003,15.0,0.5103260926478097,0.395958495847904,-2.4282785722222786,20.0,-20.0,6.213500000000002,-20.0,1.0
39.586,4855.624819803811,5363.439636105392,0.0010358644920191705,10.0,9.585999999999999,15.0,1.1125294483554389,0.8668542046893412,-2.7339603204644702,20.0,-20.0,6.213500000000002,-20.0,1.0
39.588,4856.057242024549,5363.920964325704,0.0010711727257852076,10.0,9.588000000000001,15.0,-0.8924104893321159,2.138429158708152,-0.47313138257225706,18.32748056260707,-20.0,18.32748056260707,-12.48151943739293,1.0
39.59,4856.489730756419,5364.402276637475,0.0010499324499533144,10.0,9.590000000000003,15.0,-0.04682034318748906,2.4980425961214126,-1.0483768906218942,16.293987691651605,-20.0,16.293987691651605,-14.515012308348396,1.0
39.592,4856.9222706810515,5364.8835984986845,0.0009578555528486747,10.0,9.591999999999999,15.0,0.41659211559341547,3.0021710233529757,-1.162221357584068,20.0,-20.0,6.700547500940321,-20.0,1.0
39.594,4857.354830260917,5365.364959828543,0.0009445373143403164,10.0,9.594000000000001,15.0,0.8596282279752387,-2.788610424022089,-1.0432604969262027,16.312074143365876,-14.496925856634125,16.312074143365876,-20.0,1.0
39.596000000000004,4857.787376611855,5365.846380742662,0.0009394988935740777,10.0,9.596000000000004,15.0,1.5165070494183086,-2.4350596848475368,-0.630685893998894,17.77052536471391,-13.03847463528609,17.77052536471391,-20.0,1.0
39.598,4858.219891041243,5366.327861922062,0.0009380459027253969,10.0,9.597999999999999,15.0,-0.7428933505622619,-0.6937233382384166,-3.119299341889946,6.213500000000003,-20.0,20.0,-20.0,1.0
39.6,4858.65237656074,5366.809385384511,0.0009434020348569307,10.0,9.600000000000001,15.0,-0.0944336816467557,-0.32102028258677584,-2.731438062700148,6.213500000000003,-20.0,20.0,-20.0,1.0
39.602000000000004,4859.08485425585,5367.290923890406,0.0009684912182143729,10.0,9.602000000000004,15.0,0.36069164717274355,0.18486945033616334,-2.6437229046829915,20.0,-20.0,6.213500000000002,-20.0,1.0
39.604,4859.517352241395,5367.772453045169,0.0010086933136563658,10.0,9.604,15.0,0.8768871053432291,0.6883290331801182,-2.8205108655244784,20.0,-20.0,6.213500000000002,-20.0,1.0
39.606,4859.949893777632,5368.253960426457,0.001039361349019029,10.0,9.606000000000002,15.0,-1.3080078907508006,2.1603163421296494,-0.3685896322715679,18.697035649920007,-20.0,18.697035649920007,-12.111964350079994,1.0
39.608000000000004,4860.38248845248,5368.735449447955,0.0010266723661931933,10.0,9.608000000000004,15.0,-0.27835159892407485,2.393315517769673,-1.1353639374652433,15.986488481060366,-20.0,15.986488481060366,-14.822511518939635,1.0
39.61,4860.81512867707,5369.216937590942,0.0009604154490033136,10.0,9.61,15.0,0.27105684537241737,2.8856587667816385,-1.361147150756987,20.0,-20.0,6.213500000000002,-20.0,1.0
39.612,4861.247792476846,5369.698449625993,0.0009477925829966293,10.0,9.612000000000002,15.0,0.717988622250921,-2.8848103803820817,-1.3068490705410405,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
39.614000000000004,4861.680452060464,5370.180007617155,0.0009417455336738332,10.0,9.614000000000004,15.0,1.3258569017659465,-2.480925141033521,-0.9682918515432708,16.57708830479454,-14.231911695205461,16.57708830479454,-20.0,1.0
39.616,4862.113086323085,5370.661620600203,0.0009392009869622752,10.0,9.616,15.0,-0.9384380097232844,-0.7351919242695826,2.8194878823944385,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
39.618,4862.545691312926,5371.1432800588045,0.0009406743009670319,10.0,9.618000000000002,15.0,-0.2344680420691949,-0.41689597751252566,-3.0003037427661785,6.213500000000003,-20.0,20.0,-20.0,1.0
39.62,4862.978282617696,5371.624963886786,0.0009582017903303866,10.0,9.619999999999997,15.0,0.2252722898593848,0.06760037952220188,-2.849911393884416,20.0,-20.0,7.363346616090805,-20.0,1.0
39.622,4863.410887917961,5372.106647071308,0.000996197398247813,10.0,9.622,15.0,0.6720779012412403,0.5776170644629199,-2.9294112354824944,20.0,-20.0,6.213500000000002,-20.0,1.0
39.624,4863.843534511577,5372.588313016163,0.0010359133257435795,10.0,9.624000000000002,15.0,1.4401577661977283,0.9752529033975027,2.8617794711576665,20.0,-15.4045,15.4045,-15.4045,1.0
39.626,4864.276237169717,5373.069960749568,0.0010441486161897,10.0,9.625999999999998,15.0,-0.530702085115003,2.2293330688068687,-1.1952332477462901,15.774850469216865,-20.0,15.774850469216865,-15.034149530783136,1.0
39.628,4864.708991958148,5373.551604647633,0.000988862343378748,10.0,9.628,15.0,0.12781155864269572,2.6787367760436345,-1.5646046228761399,20.0,-20.0,10.091523184235857,-20.0,1.0
39.63,4865.141779212309,5374.033267005587,0.0009516472514899082,10.0,9.630000000000003,15.0,0.5609391994518345,-3.0813231677294355,-1.5905829642046048,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
39.632,4865.574572531166,5374.514968097662,0.0009446543234849429,10.0,9.631999999999998,15.0,1.068631201951718,-2.6078465483581903,-1.374032390203873,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
39.634,4866.007349883025,5374.996717425941,0.0009410470769890574,10.0,9.634,15.0,-1.2629340991123807,-0.7750527120876174,2.337576148869607,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
39.636,4866.440102655895,5375.478509811338,0.0009400788993748562,10.0,9.636000000000003,15.0,-0.41677043348720394,-0.5792378070827852,2.9417229703336134,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
39.638,4866.872838558347,5375.96032808558,0.0009433274645709635,10.0,9.637999999999998,15.0,0.12124006828047461,-0.1207730189523196,-3.0992044593693033,11.26871154477167,-19.54028845522833,19.540288455228335,-20.0,1.0
39.64,4867.305577369116,5376.442150832415,0.0009559378369290084,10.0,9.64,15.0,0.5625152621765546,0.39971226557252,-3.116021574522439,20.0,-20.0,6.213500000000002,-20.0,1.0
39.642,4867.738341966992,5376.923961474715,0.0009681511186467992,10.0,9.642000000000003,15.0,1.1953486741784363,0.8553623670462276,2.8263642258028145,20.0,-15.4045,15.4045,-15.4045,1.0
39.644,4868.171148688425,5377.405755015899,0.0009637443736326087,10.0,9.643999999999998,15.0,-0.828547765349496,2.1858639571102474,-1.1786561031301668,15.833450675434861,-20.0,15.833450675434861,-14.97554932456514,1.0
39.646,4868.604000674186,5377.887539947259,0.0009547766066931597,10.0,9.646,15.0,-0.02196728224416749,2.557532730602688,-1.7090728471327827,15.4045,-20.0,15.4045,-15.4045,1.0
39.648,4869.036887017734,5378.369334584661,0.0009466330500715331,10.0,9.648000000000003,15.0,0.44895896252539286,3.0623987470747136,-1.8085040852331895,20.0,-20.0,6.213500000000002,-20.0,1.0
39.65,4869.469787355419,5378.851159605459,0.0009404279913710102,10.0,9.649999999999999,15.0,0.9214873142989635,-2.739439628849399,-1.6626415766250786,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
39.652,4869.902680897921,5379.333029059405,0.0009366176228436849,10.0,9.652000000000001,15.0,-1.5167506157971424,-0.7138611530524046,1.9368423925159746,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
39.654,4870.335556173354,5379.814943969089,0.000935100278542312,10.0,9.654000000000003,15.0,-0.6584544269231885,-0.6400653469544337,2.566367223391921,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
39.656,4870.768416155246,5380.296892270462,0.000935701763401668,10.0,9.655999999999999,15.0,-0.05783919751821175,-0.24707650112128018,2.905666940621041,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
39.658,4871.201276322109,5380.7788547081445,0.0009424894072074152,10.0,9.658000000000001,15.0,0.38361004435113816,0.25293634156051015,2.971261236166872,20.0,-15.4045,15.4045,-15.4045,1.0
39.660000000000004,4871.634157251321,5381.260813399435,0.0009511910312376615,10.0,9.660000000000004,15.0,0.9120078676602761,0.737771356007647,2.770400628971243,20.0,-15.4045,15.4045,-15.4045,1.0
39.662,4872.0670752992855,5381.7427593808725,0.0009493718663377511,10.0,9.661999999999999,15.0,-1.2420334358849456,2.1481820215855887,-1.0973793355112997,16.120764048967555,-20.0,16.120764048967555,-14.688235951032446,1.0
39.664,4872.500035237017,5382.224695985652,0.0009444077986778668,10.0,9.664000000000001,15.0,-0.2537882618564124,2.40657399394821,-1.828083780874864,15.4045,-20.0,15.4045,-15.4045,1.0
39.666000000000004,4872.933028835164,5382.706636211457,0.0009387949486648604,10.0,9.666000000000004,15.0,0.27337685447299337,2.899752223223992,-2.038251587820893,20.0,-20.0,6.213500000000002,-20.0,1.0
39.668,4873.366039209823,5383.188596276255,0.0009338062201049021,10.0,9.668,15.0,0.7139895099072214,-2.869419546013924,-1.9832315755864305,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
39.67,4873.79904826206,5383.670588736998,0.000930170145143363,10.0,9.670000000000002,15.0,1.32984142068224,-2.460753181334941,-1.6389269134624695,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
39.672000000000004,4874.232043779914,5384.152617741068,0.0009281320918786281,10.0,9.672000000000004,15.0,-0.9055569769733022,-0.747565512575423,2.17131314524202,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
39.674,4874.665024322351,5384.634677434213,0.0009274559426858467,10.0,9.674,15.0,-0.1947335954778043,-0.4068915731246672,2.631192095011818,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
39.676,4875.0980000069085,5385.1167544507525,0.000927587090197163,10.0,9.676000000000002,15.0,0.2668765934332215,0.09630566677037887,2.764754195080789,20.0,-15.4045,15.4045,-15.4045,1.0
39.678000000000004,4875.530988316612,5385.598833703446,0.000927612109414156,10.0,9.678000000000004,15.0,0.7319630739103065,0.6149316569044456,2.6568857134927333,20.0,-15.4045,15.4045,-15.4045,1.0
39.68,4875.964007449434,5386.080904549955,0.0009263587860991086,10.0,9.68,15.0,1.562658909443236,0.9904791454660045,2.097553030970445,20.0,-15.4045,15.4045,-15.4045,1.0
39.682,4876.397068940405,5386.562965790582,0.0009236418519163673,10.0,9.682000000000002,15.0,-0.4364698204098336,2.2692268069781933,-1.9309099307690751,15.4045,-20.0,15.4045,-15.4045,1.0
39.684,4876.830171764861,5387.045027463354,0.0009197813809422657,10.0,9.683999999999997,15.0,0.17669776145650268,2.7287009178790766,-2.2486840091645313,20.0,-20.0,7.672692082282243,-20.0,1.0
39.686,4877.263301644276,5387.527107216789,0.0009156660609320566,10.0,9.686,15.0,0.602750389558008,-3.042617830786871,-2.252613130933858,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
39.688,4877.696437341483,5388.009222285508,0.0009122616121131586,10.0,9.688000000000002,15.0,1.1165620928283146,-2.5923880748306165,-2.01756135132785,15.404500000000002,-15.404499999999999,15.404500000000002,-20.0,1.0
39.69,4878.129560527737,5388.49138112418,0.0009102133725552656,10.0,9.689999999999998,15.0,-1.2244874090630031,-0.7608636113394729,1.6924480401198438,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
39.692,4878.562664604098,5388.973579049328,0.0009095397711114604,10.0,9.692,15.0,-0.41425987511809953,-0.5572958067097438,2.267134995417074,15.404500000000006,-15.404499999999999,20.0,-15.404499999999999,1.0
39.694,4878.995757499626,5389.455800693726,0.0009101495897984104,10.0,9.694000000000003,15.0,0.11144356716252651,-0.10600869448485141,2.5026638635667946,20.0,-10.787376255822103,20.0,-20.0,1.0
39.696,4879.428856524422,5389.938028029723,0.0009124597310482665,10.0,9.695999999999998,15.0,0.5513441960642229,0.4096853409040481,2.4873789412166207,20.0,-15.4045,15.4045,-15.4045,1.0
39.698,4879.861979718452,5390.420248282779,0.0009117449472523476,10.0,9.698,15.0,1.191768123055909,0.8642345525148247,2.1417479613158155,20.0,-15.4045,15.4045,-15.4045,1.0
39.7,4880.295138733251,5390.902458194219,0.0009097647553943328,10.0,9.700000000000003,15.0,-0.8133104097542075,2.187331376871538,-1.8801478485204506,15.4045,-20.0,15.4045,-15.4045,1.0
39.702,4880.728334958053,5391.384664432906,0.0009067760824678669,10.0,9.701999999999998,15.0,-0.013493880226523904,2.575375845236022,-2.402616058573232,15.4045,-20.0,15.4045,-15.4045,1.0
