time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4,eta_hat
35.2,10.029376729869353,5.170556954578364,14.990220615030067,10.0,5.200000000000003,15.0,-0.008953035542976035,-0.008871693421006778,-0.04588711027123806,15.107984559763768,-14.366210014965487,13.929245368602926,-14.366223066808734,0.8852956315743163
35.21,10.029923127139186,5.180005760665395,14.990213866913065,10.0,5.210000000000001,15.0,-0.008910601844838143,-0.008829176823657308,-0.04589476406580758,15.107625005714429,-14.366649254060768,13.928897934742448,-14.366660912812794,0.885460811920815
35.22,10.030448455165349,5.189475833070977,14.990208597761098,10.0,5.219999999999999,15.0,-0.008866502409218085,-0.00878504683134776,-0.045902307141593726,15.107283616354707,-14.367070775493852,13.92857273432543,-14.367081530958819,0.88561776917869
35.230000000000004,10.030973783191511,5.198945905476567,14.990203328609132,10.0,5.230000000000004,15.0,-0.008822402666730251,-0.008740917180200697,-0.04590985220607101,15.106942519080535,-14.367492271515442,13.928247528595325,-14.367502188576378,0.885774726436565
35.24,10.031489446290616,5.208425734484423,14.990198774729018,10.0,5.240000000000002,15.0,-0.008777584257867127,-0.0086960933053372,-0.045917349882736366,15.106609354978932,-14.367904844179424,13.927930375478326,-14.36791411465212,0.8859280222986394
35.25,10.031991193146286,5.217919611736157,14.99019525074775,10.0,5.25,15.0,-0.008731731193653126,-0.008650269694072347,-0.04592477856409019,15.106287461144062,-14.368304579449978,13.927624819129965,-14.368313451957894,0.886076046224883
35.26,10.032492940001957,5.227413488987891,14.990191726766483,10.0,5.259999999999998,15.0,-0.008685877816664347,-0.008604446432479148,-0.04593220939272924,15.105965825051982,-14.368704289147868,13.927319257037972,-14.368712830017436,0.8862240701511266
35.27,10.032988481564228,5.236913631102084,14.990188684985888,10.0,5.270000000000003,15.0,-0.008639591066275182,-0.008558204457722655,-0.04593961204164246,15.10564870676729,-14.369097883075346,13.927017976999172,-14.369106136001966,0.8863698117121622
35.28,10.033475046865181,5.246422835647144,14.990186340732222,10.0,5.280000000000001,15.0,-0.008592677557495185,-0.008511356641098386,-0.045946973037952914,15.105337994481234,-14.369482641626844,13.926722893540939,-14.36949064075912,0.8865122517199581
35.29,10.03395555222259,5.255938158309485,14.99018446738439,10.0,5.289999999999999,15.0,-0.008545340814609736,-0.008464099934023783,-0.04595430670384116,15.105031672241893,-14.369861426987569,13.926431991323298,-14.36986921768166,0.8866524628235882
35.300000000000004,10.034429997636456,5.265459599089112,14.99018306494239,10.0,5.300000000000004,15.0,-0.008497580835706625,-0.008416434339352036,-0.045961613099697325,15.104729728387259,-14.37023423913265,13.926145270179777,-14.370241867221647,0.886790445023053
35.31,10.034895799726515,5.274989767382452,14.990182374751894,10.0,5.310000000000002,15.0,-0.00844926521685836,-0.008368231617718823,-0.04596888194945654,15.104432673047985,-14.370597946101665,13.925863311756636,-14.370605379616418,0.8869253708041297
35.32,10.035353321280748,5.28452829674803,14.990182362920363,10.0,5.32,15.0,-0.008400412549247989,-0.008319509781880934,-0.04597611478475778,15.104140418055254,-14.370952987712005,13.925586034130607,-14.370960206252967,0.887057356375889
35.33,10.0358032678968,5.294074474482425,14.990182963529152,10.0,5.329999999999998,15.0,-0.008351058993719228,-0.008270303861825411,-0.04598331450442774,15.103852807378226,-14.371300219390507,13.925313278181703,-14.371307224467484,0.8871866277569647
35.34,10.036245639574659,5.303628300585648,14.990184176578259,10.0,5.340000000000003,15.0,-0.00830120454827819,-0.008220613860684853,-0.045990481182946186,15.103569828067174,-14.37163964114324,13.925045043705065,-14.371646434780867,0.8873131849473566
35.35,10.036680000421436,5.3131902171866425,14.990186105064936,10.0,5.350000000000001,15.0,-0.008250895517743976,-0.008170485391412874,-0.04599761654303918,15.103289810072543,-14.371969972003853,13.924779792663518,-14.371976544376249,0.8874370843512731
35.36,10.03710638596689,5.322760188247357,14.99018874059384,10.0,5.359999999999999,15.0,-0.008200128125995203,-0.008119914738989884,-0.046004720519433065,15.103012876675187,-14.372291316415097,13.92451765021444,-14.372297659132652,0.8875583213711898
35.37,10.03752493728758,5.332338070672926,14.990192049829957,10.0,5.369999999999997,15.0,-0.008148887384183526,-0.008068887144522103,-0.04601179265048361,15.102739552539266,-14.372604088997383,13.924259113873001,-14.372610198111138,0.8876768777519076
35.38,10.03793565438351,5.341923864463358,14.990196032773287,10.0,5.380000000000003,15.0,-0.008097173290634986,-0.008017402610731274,-0.04601883300918843,15.102469826099826,-14.37290828978919,13.924004183433397,-14.372914161789332,0.8877927534934267
35.39,10.038338537254674,5.351517569618639,14.99020068942383,10.0,5.390000000000001,15.0,-0.008044985843712387,-0.007965461140296925,-0.046025841669209984,15.102203686036715,-14.373203918834234,13.923752858687854,-14.373209550644313,0.8879059485957468
35.4,10.038733808979055,5.361118963000222,14.990206072663936,10.0,5.399999999999999,15.0,-0.007992414370683659,-0.007913150238325492,-0.04603282370191218,15.101939386160682,-14.373490757260798,13.92350337384528,-14.373496165550373,0.8880167942514071
35.410000000000004,10.039121520115707,5.370727994035324,14.990212194479021,10.0,5.410000000000004,15.0,-0.00793947911612187,-0.007860489738601407,-0.046039780299397676,15.101676524104544,-14.373768755503315,13.923255328578227,-14.37377396163876,0.888125365522877
35.42,10.039501533450782,5.380344799975044,14.990219022341487,10.0,5.420000000000002,15.0,-0.007886125133146193,-0.007807425820996258,-0.04604670845172036,15.10141615777401,-14.374038048278202,13.923009808699241,-14.37404306207408,0.8882314586957205
35.43,10.03987384898428,5.389969380819387,14.990226556251327,10.0,5.43,15.0,-0.007832352420451322,-0.007753958487685216,-0.04605360822601651,15.10115827768383,-14.374298635648758,13.922766814014816,-14.374303467268303,0.8883350737699376
35.44,10.040238466716199,5.399601736568356,14.990234796208549,10.0,5.439999999999998,15.0,-0.0077781609767581675,-0.007700087740810001,-0.04606047968994165,15.100902874548881,-14.374550517682298,13.922526344329153,-14.374555177631834,0.8884362107455283
35.45,10.04059538664654,5.409241867221957,14.99024374221315,10.0,5.450000000000003,15.0,-0.00772355080081341,-0.007645813582478854,-0.04606732291167063,15.100649939286264,-14.37479369445203,13.922288399443826,-14.374798193573664,0.8885348696224927
35.46,10.040944773616637,5.418889606958946,14.990253400494888,10.0,5.460000000000001,15.0,-0.007668555283584324,-0.0075911684709600805,-0.04607413996766858,15.100399030422476,-14.375028387046136,13.922052502343867,-14.37503273541586,0.8886311982154004
35.47,10.041286967386984,5.428544613999139,14.990263783894152,10.0,5.469999999999999,15.0,-0.00761324324991557,-0.007536219304615891,-0.04608093505603243,15.100149248596306,-14.375255051072592,13.9218176700739,-14.375259256779032,0.8887255011902673
35.480000000000004,10.041621745435867,5.438207112187034,14.990274884001302,10.0,5.480000000000004,15.0,-0.007557569622231562,-0.007480922271956084,-0.046087705523984855,15.099901170461354,-14.37547338826045,13.921584546119695,-14.375477461129867,0.8888175790100492
35.49,10.04194914692268,5.4478770621304395,14.990286702296263,10.0,5.490000000000002,15.0,-0.007501542332148841,-0.007425285084829163,-0.046094451907577175,15.099654685973833,-14.375683451192142,13.921353017034242,-14.375687401049426,0.8889074667892971
35.5,10.042269211006818,5.457554424437182,14.990299240258967,10.0,5.5,15.0,-0.007445169311331193,-0.007369315454999091,-0.04610117474144985,15.099409685415717,-14.37588529245152,13.92112296937285,-14.375889129106797,0.8889951996425624
35.51,10.042581976847686,5.467239159715084,14.990312499369344,10.0,5.509999999999998,15.0,-0.00738845849148802,-0.007313021094147173,-0.046107874558804815,15.099166059385603,-14.376078964624316,13.920894289693788,-14.376082697858962,0.8890808126843962
35.52,10.042887483604671,5.476931228571972,14.990326481107322,10.0,5.520000000000003,15.0,-0.007331417804372549,-0.007256409713873647,-0.046114551891378704,15.09892369878848,-14.376264520296118,13.920666864559763,-14.376268159852927,0.88916434102935
35.53,10.043185770437175,5.486630591615654,14.990341186952836,10.0,5.530000000000001,15.0,-0.007274055181780347,-0.0071994890256995205,-0.046121207269416646,15.098682494828447,-14.376442012054447,13.920440580535974,-14.376445567622788,0.889245819791975
35.54,10.043477040254752,5.496337044163201,14.990356599826884,10.0,5.539999999999999,15.0,-0.007216397032163183,-0.007142284294335956,-0.046127842358667154,15.098442507697541,-14.376612165919308,13.920215496035041,-14.376615636356412,0.8893253971101368
35.550000000000004,10.04376136518868,5.506050513540343,14.990372717472464,10.0,5.550000000000004,15.0,-0.007158455007797461,-0.007084806765483519,-0.04613445791185559,15.09820366344797,-14.376775170071904,13.919991532240418,-14.376778551978282,0.8894031308561773
35.56,10.044038707419785,5.515771038057697,14.99038955009402,10.0,5.560000000000002,15.0,-0.00710022835481764,-0.007027055898600982,-0.04614105391722493,15.097965775069238,-14.376930760518121,13.919768494952656,-14.3769340554554,0.8894790030126468
35.57,10.044309119664275,5.525498564638735,14.990407097634996,10.0,5.57,15.0,-0.007041726534876032,-0.006969040858061372,-0.0461476309902828,15.097728749056328,-14.377079045594527,13.919546284985671,-14.377082254125241,0.8895530580512511
35.58,10.044572654638355,5.535233040206925,14.990425360038834,10.0,5.579999999999998,15.0,-0.006982959009663393,-0.006910770808157094,-0.04615418974454593,15.097492492183449,-14.377220133637675,13.919324803158936,-14.377223255311414,0.8896253404436955
35.59,10.044829365058229,5.544974411685738,14.990444337248979,10.0,5.590000000000003,15.0,-0.006923935240907494,-0.0068522549131014516,-0.046160730791514865,15.09725691149607,-14.37735413298174,13.9191039502963,-14.377357166325442,0.8896958946616856
35.6,10.045079303640104,5.554722625998628,14.990464029208876,10.0,5.600000000000001,15.0,-0.006864664690371982,-0.006793502337030324,-0.04616725474064969,15.097021914301427,-14.377481151960009,13.918883627226897,-14.3774840944651,0.8897647651769269
35.61,10.045322523100184,5.564477630069068,14.990484435861966,10.0,5.609999999999999,15.0,-0.006805156819854929,-0.006734522244003406,-0.04617376219934639,15.096787408160733,-14.377601298903759,13.9186637347857,-14.377604147016395,0.8898319964611248
35.62,10.0455591055291,5.574239340747667,14.990505535353822,10.0,5.619999999999997,15.0,-0.006745414299347532,-0.006675317062079132,-0.04618025330413751,15.096553677262893,-14.377714999207472,13.918444574453348,-14.377717751664841,0.8898976203967107
35.63,10.045789193956125,5.584007612497447,14.990527260609282,10.0,5.630000000000003,15.0,-0.006685425708850689,-0.0066158752452949755,-0.046186727219456214,15.096321786698173,-14.377823336034147,13.91822727885949,-14.377826000810781,0.8899616427490629
35.64,10.046012770067588,5.593782464960623,14.990549664280918,10.0,5.640000000000001,15.0,-0.006625216933487203,-0.006556222245608618,-0.04619318568298691,15.096090734431131,-14.377925651025013,13.918010780060388,-14.377928226929061,0.8900241384318345
35.65,10.04622989176199,5.603563839755152,14.99057274246655,10.0,5.649999999999999,15.0,-0.006564796236932788,-0.006496366038471372,-0.04619962921325705,15.095860495230744,-14.378022108444503,13.917795049587424,-14.378024593793421,0.8900851496957053
35.660000000000004,10.046440616937831,5.61335167849899,14.990596491264002,10.0,5.660000000000004,15.0,-0.006504171882890737,-0.006436314599270582,-0.046206058326932135,15.095631044068073,-14.378112872553974,13.917580058977205,-14.378115265167281,0.8901447187913544
35.67,10.046645003493621,5.623145922810073,14.990620906771083,10.0,5.670000000000002,15.0,-0.006443352135091338,-0.006376075903330816,-0.04621247353879916,15.095402356113189,-14.378198107615077,13.917365779770044,-14.378200404801706,0.8902028879694613
35.68,10.046843109327853,5.632946514306359,14.990645985085612,10.0,5.68,15.0,-0.006382345257290934,-0.00631565792591462,-0.04621887536175012,15.095174406723347,-14.378277977884668,13.917152183513384,-14.378280176438388,0.8902596994807058
35.69,10.047034992339036,5.642753394605795,14.990671722305413,10.0,5.689999999999998,15.0,-0.006321159513271498,-0.006255068642223702,-0.04622526430676664,15.09494717144268,-14.37835264761848,13.916939241756685,-14.378354743805959,0.8903151955757672
35.7,10.047220710425668,5.652566505326341,14.990698114528296,10.0,5.700000000000003,15.0,-0.006259803166839974,-0.006194316027399738,-0.0462316408829048,15.094720625992466,-14.378422281069476,13.916726926057354,-14.378424270623704,0.890369418505325
35.71,10.047400321486258,5.662385788085932,14.990725157852086,10.0,5.710000000000001,15.0,-0.006198284481827972,-0.006133408056525497,-0.04623800559728121,15.094494746268095,-14.37848704248826,13.916515207975465,-14.378488920598059,0.8904224105200588
35.72,10.047573918004952,5.6722111484340125,14.99075279018198,10.0,5.719999999999999,15.0,-0.006136596948847889,-0.006072338425147029,-0.0462443573417289,15.094270188281165,-14.378547468421147,13.916304758323736,-14.37854924167394,0.8904741499474749
35.730000000000004,10.04774154392425,5.682042542542911,14.9907810310977,10.0,5.730000000000004,15.0,-0.006074754793112934,-0.006011120870288389,-0.04625069727283019,15.09404665371604,-14.378603572892466,13.916095266506172,-14.378605242491094,0.8905247048325449
35.74,10.047903255313022,5.691879913938643,14.990809879775531,10.0,5.740000000000002,15.0,-0.006012767060073309,-0.005949764122264059,-0.04625702597870067,15.093824082881914,-14.3786555004559,13.915886667104804,-14.378657066401257,0.8905741208075783
35.75,10.04805911305396,5.7017232011270265,14.9908393272922,10.0,5.75,15.0,-0.0059506407389826295,-0.005888274923834466,-0.04626334382110862,15.093602510869284,-14.378703447480175,13.915678992030694,-14.378704910227166,0.8906224346077007
35.76,10.0482091782222,5.711572342413176,14.990869364400625,10.0,5.759999999999998,15.0,-0.005888382736920459,-0.005826659938249773,-0.046269651151187995,15.093381976682217,-14.378747612404837,13.91547227709006,-14.37874897291994,0.8906696826123551
35.77,10.04835351208532,5.721427275901524,14.990899981529934,10.0,5.770000000000003,15.0,-0.005825999878792393,-0.0057649257492503395,-0.04627594830945478,15.093162523230545,-14.378788195739064,13.915266561984632,-14.378789455558534,0.890715900845301
35.78,10.04849217610335,5.731287939495786,14.990931168785457,10.0,5.780000000000001,15.0,-0.005763498907330458,-0.00570307886106739,-0.04628223562582393,15.092944197326343,-14.378825400062675,13.915061890310175,-14.378826561349014,0.8907611249746139
35.79,10.04862523192875,5.741154270899006,14.990962915948725,10.0,5.789999999999999,15.0,-0.0057008864830931025,-0.005641125698423239,-0.046288513419627066,15.092727049677155,-14.378859430024708,13.914858309558973,-14.37886049562701,0.8908053903126866
35.800000000000004,10.048752741406425,5.751026207613533,14.990995212477472,10.0,5.800000000000004,15.0,-0.005638169184465638,-0.0055790726065318465,-0.04629478199963065,15.092511134882448,-14.378890492344258,13.91465587111784,-14.378891465856288,0.8908487318162286
35.81,10.048874766573727,5.7609036869410035,14.991028047505637,10.0,5.810000000000002,15.0,-0.005575353507660679,-0.005516925851099355,-0.046301041664054514,15.092296511428447,-14.37891879581118,13.914454630268663,-14.37891968162828,0.8908911840862653
35.82,10.048991368054358,5.770786647419799,14.99106140531505,10.0,5.82,15.0,-0.005512449050878185,-0.005454694848222366,-0.0463072921972648,15.092082848394407,-14.378944041302873,13.914254257608107,-14.378944830320982,0.8909327506006043
35.83,10.049102609071907,5.780675025232988,14.991095276651441,10.0,5.829999999999998,15.0,-0.005449460557319145,-0.005392384092978002,-0.04631353412706636,15.091870408244471,-14.378966696208275,13.914055010090747,-14.378967387393674,0.8909734806002767
35.84,10.04920855227998,5.790568757045308,14.991129649787098,10.0,5.840000000000003,15.0,-0.005386394199546899,-0.005329999534235582,-0.046319767732055726,15.091659270624149,-14.37898698789018,13.913856964101221,-14.378987581526406,0.8910134083649098
35.85,10.049309260372508,5.800467779456917,14.991164512241662,10.0,5.850000000000001,15.0,-0.005323256369514584,-0.0052675473472409,-0.046325993232656563,15.091449481799266,-14.379005097483136,13.913660163119863,-14.379005593869591,0.8910525649046048
35.86,10.04940479622908,5.81037202887338,14.991199851191805,10.0,5.859999999999999,15.0,-0.0052600533904882075,-0.0052050336413954085,-0.046332210836655306,15.091241090237952,-14.379021206035398,13.913464652876234,-14.379021605481954,0.8910909807435599
35.87,10.049495222914924,5.820281441505649,14.991235653471243,10.0,5.869999999999997,15.0,-0.005196791517047836,-0.005142464460256074,-0.04633842073921853,15.091034146603263,-14.379035494507772,13.913270481350843,-14.379035797330221,0.8911286859200717
35.88,10.049580603680912,5.830195953370073,14.99127190557073,10.0,5.880000000000003,15.0,-0.005133476935088557,-0.005079845781534948,-0.04634462312291086,15.090828703750475,-14.37904814377346,13.913077698774849,-14.379048350289978,0.8911657099865349
35.89,10.049661001963564,5.840115500288365,14.991308593638045,10.0,5.890000000000001,15.0,-0.0050701157618216735,-0.005017183517098993,-0.04635081815771309,15.090624816725743,-14.37905933461951,13.91288635762974,-14.379059445146178,0.8912020820094415
35.9,10.049736481385048,5.850040017887656,14.991345703478023,10.0,5.899999999999999,15.0,-0.005006714045775535,-0.004954483512969445,-0.046357006001041014,15.090422542759406,-14.379069247745957,13.91269651264642,-14.379069262590082,0.891237830569382
35.910000000000004,10.04980710575317,5.859969441600463,14.991383220552525,10.0,5.910000000000004,15.0,-0.004943277766796732,-0.004891751549321546,-0.04636318679776439,15.090221941263946,-14.379078063765613,13.912508220807824,-14.37907798322347,0.8912729837610447
35.92,10.049872939061382,5.869903706664672,14.991421129980441,10.0,5.920000000000002,15.0,-0.00487981283605133,-0.004828993340484285,-0.046369360680226485,15.090023073832729,-14.37908596320551,13.912321541346339,-14.37908578755649,0.8913075691932152
35.93,10.049934003018794,5.879842791979715,14.991459478178113,10.0,5.93,15.0,-0.004816342768154121,-0.004766232111114339,-0.04637552860050823,15.08982477008832,-14.379092028414107,13.912135352862375,-14.37909175566876,0.8913416292464568
35.94,10.049990385382847,5.88978660823808,14.991498215626661,10.0,5.939999999999998,15.0,-0.0047528636030612125,-0.004703463762722471,-0.04638169020476741,15.089627775837537,-14.379097044576238,13.911950370634418,-14.379096673942868,0.8913751821537415
35.95,10.050042151736204,5.899735089027876,14.991537324917857,10.0,5.950000000000003,15.0,-0.004689380616388091,-0.004640693384847054,-0.046387845566180724,15.089432189234957,-14.3791012186479,13.91176668940253,-14.379100749350808,0.8914082536952938
35.96,10.050089364349505,5.909688171354418,14.991576793377007,10.0,5.960000000000001,15.0,-0.004625900470494689,-0.004577927448688829,-0.04639399481385071,15.089238008969586,-14.379104667064944,13.911584308736767,-14.379104098150506,0.8914408704220071
35.97,10.050132085541902,5.919645792170033,14.991616608185467,10.0,5.969999999999999,15.0,-0.0045624298161283565,-0.004515172416340053,-0.04640013806686525,15.089045231916817,-14.379107502631058,13.911403226641244,-14.379106832955234,0.8914730584481347
35.980000000000004,10.050170377681074,5.929607888374032,14.991656756380653,10.0,5.980000000000004,15.0,-0.0044989752924255106,-0.004452434740783685,-0.04640627543430131,15.088853853138804,-14.379109834518264,13.91122343955066,-14.379109062731963,0.8915048434512899
35.99,10.050204303183216,5.939574396812694,14.991697224856033,10.0,5.990000000000002,15.0,-0.004435543526913321,-0.004389720865892578,-0.046412407015229286,15.088663865880982,-14.379111768267093,13.911044942332571,-14.379110892802208,0.8915362506724457
36.0,10.050233924513055,5.949545254279304,14.991738000361122,10.0,6.0,15.0,-0.004372141135510972,-0.004327037226428241,-0.0464185328987175,15.08847526157198,-14.379113405787493,13.910867728285979,-14.37911242484137,0.8915673049159347
36.01,10.050259304183845,5.959520397514128,14.991779069501497,10.0,6.009999999999998,15.0,-0.004308774722531392,-0.004264390248040072,-0.046424653163837426,15.088288029820927,-14.379114845359153,13.91069178914105,-14.379113756877457,0.8915980305494502
36.02,10.050280504757355,5.969499763204426,14.991820418738786,10.0,6.020000000000003,15.0,-0.004245450880682719,-0.004201786347264301,-0.04643076787966913,15.088102158414308,-14.379116181629804,13.910517115060788,-14.379114983293164,0.8916284515040444
36.03,10.05029758884388,5.979483287984422,14.99186203439067,10.0,6.030000000000001,15.0,-0.004182176191070033,-0.004139231931523201,-0.04643687710530727,15.087917633316161,-14.37911750561695,13.910343694639916,-14.379116194824856,0.8916585912741298
36.04,10.050310619102241,5.989470908435352,14.991903902630884,10.0,6.039999999999999,15.0,-0.004118957223196639,-0.004076733399123856,-0.046442980889867425,15.087734438664945,-14.379118904707385,13.910171514905029,-14.379117478561843,0.8916884729174787
36.050000000000004,10.050319642091097,5.999462577657778,14.991946040001686,10.0,6.050000000000004,15.0,-0.004055802547424052,-0.0040142994569375345,-0.0464490789572244,15.087552114797216,-14.379119896091758,13.910000151827727,-14.379118358087648,0.8917180850601931
36.06,10.05032471311926,6.009458239838679,14.991988447586944,10.0,6.060000000000002,15.0,-0.00399271975925744,-0.003951937598582611,-0.04645517139038138,15.087370507419516,-14.379120413645547,13.909829460922547,-14.379118769649486,0.891747445828535
36.07,10.050325908240636,6.019457817853253,14.99203108690843,10.0,6.07,15.0,-0.003929713829769823,-0.0038896523257712025,-0.04646125861114278,15.087190007720634,-14.379121081839795,13.909659804181103,-14.379119331591532,0.8917766132589406
36.08,10.050323289146911,6.029461249297195,14.992073946324078,10.0,6.079999999999998,15.0,-0.003866791487581458,-0.0038274501894922258,-0.04646734070604751,15.087010595427838,-14.379121990550376,13.909491163269747,-14.379120133717274,0.8918056120518341
36.09,10.050316917529768,6.039468471766212,14.992117014191829,10.0,6.090000000000003,15.0,-0.0038039594613726206,-0.003765337740663594,-0.04647341775995461,15.086832250315071,-14.379123229653528,13.909323519861116,-14.379121265817814,0.891834466907639
36.1,10.050306855080889,6.049479422855987,14.992160278869619,10.0,6.100000000000001,15.0,-0.0037412244798842027,-0.0037033215301325345,-0.04647948985604924,15.086654952203924,-14.379124889026004,13.909156855632725,-14.37912281767183,0.8918632025267792
36.11,10.050293163491956,6.059494040162225,14.992203728715383,10.0,6.109999999999999,15.0,-0.0036785932719178606,-0.0036414081086754446,-0.04648555707584875,15.086478680962992,-14.37912705854561,13.908991152267845,-14.379124879045854,0.8918918436096787
36.12,10.050275904454647,6.0695122612806225,14.992247352087062,10.0,6.119999999999997,15.0,-0.003616072566336624,-0.0035796040269982015,-0.04649161949920979,15.086303416505634,-14.37912982808994,13.908826391455381,-14.37912753969379,0.8919204148567612
36.13,10.050255139660644,6.079534023806885,14.992291137342592,10.0,6.130000000000003,15.0,-0.003553669092065224,-0.0035179158357361833,-0.04649767720433523,15.086129138792016,-14.379133287537996,13.908662554889503,-14.379130889357334,0.8919489409684506
36.14,10.050230930801632,6.089559265336697,14.992335072839907,10.0,6.140000000000001,15.0,-0.003491389578090709,-0.00345635008545457,-0.04650373026778202,15.085955827828046,-14.37913752677035,13.908499624269396,-14.37913501776492,0.8919774466451705
36.15,10.050203339569292,6.099587923465761,14.992379146936948,10.0,6.149999999999999,15.0,-0.003429240753462597,-0.003394913326648179,-0.04650977876446918,15.085783463663905,-14.379142635667066,13.908337581299822,-14.379140014633311,0.8920059565873449
36.160000000000004,10.050172427655305,6.109619935789786,14.99242334799165,10.0,6.160000000000004,15.0,-0.003367229347293449,-0.003333612109741715,-0.04651582276768651,15.08561202639472,-14.379148704110188,13.908176407691252,-14.379145969666181,0.8920344954953977
36.17,10.05013825675135,6.119655239904449,14.99246766436195,10.0,6.170000000000002,15.0,-0.003305362088759433,-0.0032724529850899986,-0.04652186234910353,15.085441496160595,-14.37915582198148,13.908016085159487,-14.379152972556247,0.8920630880697529
36.18,10.050100888549112,6.129693773405461,14.992512084405787,10.0,6.18,15.0,-0.0032436457071004844,-0.0032114425029778,-0.046527897578778996,15.085271853145878,-14.379164079165305,13.90785659542538,-14.379161112981594,0.8920917590108338
36.19,10.050060309335338,6.1397355502292115,14.992556676727217,10.0,6.189999999999998,15.0,-0.0031820750775568294,-0.003150577131533198,-0.04653392524505892,15.085102216288872,-14.379171644762973,13.907697137136882,-14.379168571337882,0.8921202819691305
36.2,10.05001663434598,6.149780453762656,14.992601372702227,10.0,6.200000000000003,15.0,-0.0031206653471129594,-0.003089870579941838,-0.046539947745553006,15.084933177270138,-14.37917997260917,13.907538248077413,-14.379176793024511,0.8921488599130609
36.21,10.04996992845606,6.159828418378643,14.992646157301042,10.0,6.210000000000001,15.0,-0.003059423745696186,-0.0030293298238608544,-0.04654596528455447,15.084764752704261,-14.379189233687859,13.907379943041272,-14.379185948281885,0.8921775281415059
36.22,10.049920252121622,6.169879382923842,14.992691020196563,10.0,6.219999999999999,15.0,-0.0029983568086135474,-0.0029689612480354954,-0.04655197787256473,15.084596908774945,-14.379199486418235,13.907222190937572,-14.379196095450885,0.8922063072410253
36.230000000000004,10.049867665798716,6.179933286244924,14.99273595106169,10.0,6.230000000000004,15.0,-0.0029374710712422127,-0.002908771237137837,-0.04655798551856959,15.084429611705588,-14.379210789222487,13.907064960680255,-14.379207292858897,0.8922352177981798
36.24,10.049812229943388,6.189990067188542,14.992780939569323,10.0,6.240000000000002,15.0,-0.0028767730690299575,-0.0028487661757670706,-0.04656398823005104,15.084262827757382,-14.379223200523965,13.906908221189328,-14.379219598821093,0.8922642803995291
36.25,10.049754005011692,6.200049664601365,14.99282597539237,10.0,6.25,15.0,-0.0028162693374952316,-0.0027889524484493882,-0.04656998601299922,15.084096523232715,-14.379236778748721,13.906751941388018,-14.379233071639208,0.8922935156316336
36.26,10.049693051459673,6.2101120173300615,14.992871048203725,10.0,6.259999999999998,15.0,-0.0027559664122276616,-0.002729336439638305,-0.046575978871925036,15.08393066447187,-14.379251582324407,13.906596090207035,-14.379247769603719,0.8923229440810533
36.27,10.04962942974338,6.2201770642213,14.992916147676286,10.0,6.270000000000003,15.0,-0.0026958708288882843,-0.002669924533714723,-0.04658196680987307,15.083765217856277,-14.379267669680615,13.906440636580967,-14.37926375099282,0.8923525863343483
36.28,10.049563200318861,6.230244744121732,14.992961263482965,10.0,6.280000000000001,15.0,-0.0026359891232100295,-0.002610723114987255,-0.04658794982843485,15.08360014980612,-14.379285099248772,13.90628554944929,-14.379281074071134,0.8923824629780791
36.29,10.049494423642164,6.240314995878031,14.993006385296654,10.0,6.289999999999999,15.0,-0.0025763278309977717,-0.0025517385676921134,-0.0465939279277628,15.08343542678272,-14.379303929463072,13.906130797757546,-14.379299797091997,0.8924125945988054
36.300000000000004,10.049423160169338,6.250387758336867,14.993051502790257,10.0,6.300000000000004,15.0,-0.0025168934881287506,-0.002492977275993396,-0.04659990110658431,15.083271015288512,-14.379324218759416,13.905976350455441,-14.379319978296357,0.8924430017830874
36.31,10.049349470356432,6.260462970344891,14.993096605636676,10.0,6.310000000000002,15.0,-0.002457692630552996,-0.00243444562398336,-0.04660586936221653,15.083106881866488,-14.379346025576126,13.9058221764979,-14.379341675912336,0.8924737051174857
36.32,10.049273414659496,6.270540570748777,14.99314168350881,10.0,6.32,15.0,-0.002398731794293348,-0.0023761499956823223,-0.046611832690581306,15.082942993101897,-14.379369408354254,13.905668244845234,-14.3793649481563,0.8925047251885598
36.33,10.049195048311722,6.2806205036911145,14.993186729269885,10.0,6.329999999999998,15.0,-0.002340016344132178,-0.0023180956841054507,-0.04661779095332126,15.082779323128856,-14.379394382107138,13.905514532306961,-14.37938981029376,0.8925360711831877
36.34,10.049114318547716,6.290702822824107,14.993231801752922,10.0,6.340000000000003,15.0,-0.002281527424414888,-0.002260265423766474,-0.046623741264268055,15.082616001242611,-14.379420063822343,13.905361177895239,-14.379415389691259,0.8925675165645767
36.35,10.049031373473108,6.300787378118511,14.993276837090999,10.0,6.350000000000001,15.0,-0.0022232912283289604,-0.0022026839064422307,-0.046629685847867135,15.082452867995691,-14.379447240786469,13.905208018936197,-14.379442465131095,0.8925992732280843
36.36,10.048946270158709,6.3108741118536,14.993321827024854,10.0,6.359999999999999,15.0,-0.0021653135330084233,-0.002145356808764663,-0.046635624609767265,15.082289894910147,-14.379475943306417,13.90505502949025,-14.3794710669539,0.8926313543714701
36.37,10.048859065525543,6.320962966460529,14.99336676338673,10.0,6.369999999999997,15.0,-0.002107600082068043,-0.002088289776005191,-0.04664155745066018,15.082127053754473,-14.379506200447254,13.904902183845001,-14.379501224256275,0.892663772865537
