time,x,y,z,x_ref,y_ref,z_ref,roll,pitch,yaw,u1,u2,u3,u4
39.29,10.171506277684447,9.118576097865468,15.00000458691776,10.0,9.29,15.0,0.0006228908286423154,0.000607108436394625,0.0040518819777302486,15.01500572963997,-14.400452933878471,13.84322480468209,-14.400483989278479
39.300000000000004,10.17155009519239,9.128532392568292,15.00000460183078,10.0,9.300000000000004,15.0,0.0006090684261055214,0.0005929272178999853,0.004050913040690978,15.014987118637045,-14.400441523028006,13.843235678152647,-14.400501363366319
39.31,10.171594378390076,9.13848820683028,15.000004616793255,10.0,9.310000000000002,15.0,0.0005952044102349462,0.000578751799080775,0.0040499455665451885,15.01496614492506,-14.40043271717788,13.84324892622997,-14.400516123666206
39.32,10.171639925703117,9.148442716935072,15.000004631889977,10.0,9.32,15.0,0.000581227458242413,0.0005645921004645898,0.004048982397605042,15.014938758832464,-14.400430979104051,13.843268621346972,-14.40052378997325
39.33,10.171685473016158,9.158397227039865,15.0000046469867,10.0,9.329999999999998,15.0,0.0005672504927795857,0.0005504324153680785,0.004048019031164774,15.014911372044171,-14.40042924307955,13.843288315763342,-14.400531455627288
39.34,10.171731020329199,9.168351737144665,15.000004662083422,10.0,9.340000000000003,15.0,0.000553273513839485,0.0005362727437925978,0.004047055467224095,15.014883984559898,-14.400427509104802,13.843308009479358,-14.400539120627908
39.35,10.171778120638349,9.178304643123191,15.000004677487661,10.0,9.350000000000001,15.0,0.0005393049196382077,0.0005225326295045738,0.00404609761224193,15.014865163868535,-14.400438199083757,13.84331916703824,-14.400534311585917
39.36,10.171825253328848,9.188257515654263,15.000004692898312,10.0,9.36,15.0,0.0005253364875420306,0.0005088012765075908,0.004045139688942864,15.014846521161015,-14.400449150071205,13.8433301459276,-14.400529241815759
39.37,10.171872386019349,9.198210388185332,15.000004708308964,10.0,9.369999999999997,15.0,0.000511368042438964,0.0004950699369416591,0.004044181574233928,15.014827877798384,-14.400460103058712,13.843341124118602,-14.400524171398601
39.38,10.17192041985198,9.208162330592385,15.000004723724034,10.0,9.380000000000003,15.0,0.0004975736267297272,0.0004817345139350383,0.004043226887487518,15.014820724188157,-14.40047527281546,13.843340647486738,-14.40051487067036
39.39,10.171968864098929,9.218113849385665,15.000004739141117,10.0,9.39,15.0,0.00048385846403284897,0.0004685794133975108,0.004042273667311295,15.014818803136325,-14.400492364065803,13.843334953535441,-14.400503642950186
39.4,10.172017308345877,9.228065368178942,15.000004754558201,10.0,9.399999999999999,15.0,0.00047014328892334056,0.000455424325977297,0.00404132026708249,15.014816881483377,-14.40050945723041,13.843329258912096,-14.400492414588516
39.410000000000004,10.172066686237992,9.238015924768547,15.000004769475149,10.0,9.410000000000004,15.0,0.00045676757835996383,0.00044264681987933374,0.004040370719278054,15.014824679689307,-14.400523998079045,13.843313923177305,-14.400483762816975
39.42,10.172116420350507,9.2479661142416,15.000004784201277,10.0,9.420000000000002,15.0,0.00044352137895895525,0.00043001338278072956,0.004039422541211085,15.014836186053035,-14.400537566221338,13.843294908621928,-14.4004760937209
39.43,10.172166154463023,9.257916303714651,15.000004798927407,10.0,9.43,15.0,0.00043027516768728944,0.00041737995827918534,0.004038474196143511,15.01484769186268,-14.400551136178779,13.84327589343974,-14.400468423990175
39.44,10.172216517869684,9.26786584431394,15.000004812967298,10.0,9.439999999999998,15.0,0.00041727208215777754,0.00040484391452211483,0.004037528697486545,15.014858298346825,-14.400558863204367,13.843257853578738,-14.400466632938738
39.45,10.172267429133973,9.277814820009775,15.000004826409759,10.0,9.450000000000003,15.0,0.0004044806582778502,0.00039239265077896656,0.004036585661460058,15.01486812182589,-14.400561503612522,13.843240662774491,-14.400469959734814
39.46,10.17231834039826,9.287763795705605,15.00000483985222,10.0,9.46,15.0,0.00039168922274970336,0.0003799413991310346,0.0040356424664912535,15.014877944765097,-14.400564145771181,13.843223471386384,-14.400473285904113
39.47,10.172369540651388,9.297712472447314,15.000004852901343,10.0,9.469999999999999,15.0,0.00037897368986544304,0.00036746030261891415,0.004034700657688253,15.014883730788842,-14.40056392358185,13.843210352790987,-14.400479492698267
39.480000000000004,10.172421405423398,9.307660461755358,15.000004865045996,10.0,9.480000000000004,15.0,0.00036643270735114915,0.0003549105630597855,0.004033762244085037,15.014880234773964,-14.400557112643773,13.843206600201702,-14.40049232420053
39.49,10.172473270195407,9.317608451063396,15.00000487719065,10.0,9.490000000000002,15.0,0.0003538917131437559,0.00034236083529835034,0.0040328236734182505,15.014876738208915,-14.400550303437102,13.843202847052146,-14.400505155081825
39.5,10.17252548843972,9.327556072106356,15.000004888911656,10.0,9.5,15.0,0.00034137948998471025,0.0003297443511406236,0.004031887120070252,15.014866548936196,-14.400542256076907,13.843205818268924,-14.40051922725042
39.51,10.172578248713403,9.337503128436083,15.000004899983027,10.0,9.509999999999998,15.0,0.0003289113917413417,0.000317025493514198,0.004030953743117574,15.01484609706413,-14.400532309158457,13.843219101217905,-14.4005352031959
39.52,10.172631008987087,9.347450184765815,15.000004911054399,10.0,9.520000000000003,15.0,0.0003164432817018542,0.00030430664755145474,0.0040300202079092415,15.01482564462619,-14.400522363973682,13.843232383613891,-14.400551178526563
39.53,10.172684024130916,9.357396973260816,15.00000492192803,10.0,9.530000000000001,15.0,0.0003039864009470254,0.0002916180225001187,0.004029088329190275,15.014803321298626,-14.400514340614048,13.843247546635702,-14.400565218345527
39.54,10.172737602757259,9.367343169610406,15.000004932364488,10.0,9.54,15.0,0.00029155436097353814,0.0002789961974959788,0.004028160305454538,15.01477686238597,-14.400510564029627,13.84326686812991,-14.400574979767125
39.550000000000004,10.172791181383602,9.377289365960003,15.000004942800947,10.0,9.550000000000004,15.0,0.0002791223093523804,0.000266374384052035,0.00402723212512397,15.014750402915366,-14.400506789160598,13.843286189074941,-14.40058474058046
39.56,10.17284477953855,9.387235541649106,15.000004953225096,10.0,9.560000000000002,15.0,0.0002666955187547093,0.00025376631457225843,0.0040263039482810745,15.014724244815717,-14.40050331590992,13.843305208123056,-14.40059419920016
39.57,10.17289898975352,9.39718106980326,15.00000496326349,10.0,9.57,15.0,0.00025443397143141413,0.00024158865354298667,0.004025380636017631,15.014707549152515,-14.400509243817238,13.843314781862025,-14.40059420500401
39.58,10.172953199968488,9.407126597957415,15.000004973301886,10.0,9.579999999999998,15.0,0.00024217241291852034,0.00022941100385399758,0.004024457174741334,15.01469085296971,-14.400515173379208,13.843324355067072,-14.400594210206737
39.59,10.173007425777305,9.417072109561124,15.000004983326242,10.0,9.590000000000003,15.0,0.00022991987819193967,0.0002172514094671179,0.004023533707142569,15.014674626263403,-14.400521328784848,13.843333458677677,-14.400593989537231
39.6,10.17306190549746,9.427017351677344,15.000004993122026,10.0,9.600000000000001,15.0,0.00021781444710767297,0.00020538563232552472,0.004022612416927674,15.01466605188776,-14.400531136242885,13.843334924157228,-14.400590100226749
39.61,10.173116516383837,9.436962454580971,15.000005002799734,10.0,9.61,15.0,0.00020578500219517573,0.0001936716413830522,0.004021692186320374,15.014661430355837,-14.400542831034137,13.8433324436674,-14.400584315474532
39.62,10.173171258436438,9.446907418272007,15.000005012359363,10.0,9.619999999999997,15.0,0.00019383154367969813,0.00018210943651357197,0.004020773019386305,15.014660761687242,-14.400556413127314,13.843326017217501,-14.400576635283306
39.63,10.173226455589923,9.456851896469965,15.000005020770992,10.0,9.630000000000003,15.0,0.0001823439404797768,0.0001711483798039358,0.004019859016211867,15.01467179708795,-14.400570328572435,13.843307975497268,-14.400568637523548
39.64,10.173281777175957,9.466796241776969,15.000005028824381,10.0,9.64,15.0,0.00017099584999368152,0.00016035617265071838,0.004018946405836015,15.014685911413121,-14.400583963048176,13.84328688226711,-14.400560928453531
39.65,10.17333709876199,9.476740587083972,15.00000503687777,10.0,9.649999999999999,15.0,0.00015964774968799017,0.00014956397586447052,0.004018033673238054,15.014700025333646,-14.40059759896655,13.843265788577488,-14.400553218805
39.660000000000004,10.173392527812076,9.486684816251943,15.000005044363471,10.0,9.660000000000004,15.0,0.00014843833303525395,0.00013884860644733575,0.004017122606592575,15.014712267572397,-14.400608448152626,13.843246607400081,-14.400548313162632
39.67,10.173448210857684,9.496628770920703,15.000005050507424,10.0,9.670000000000002,15.0,0.00013755671424266655,0.00012831480708820454,0.004016215649225156,15.014720086581944,-14.400612708775363,13.843231947169798,-14.400550035696337
39.68,10.173503893903291,9.50657272558946,15.000005056651377,10.0,9.68,15.0,0.00012667508591838366,0.00011778101760626462,0.004015308577465303,15.014727905204596,-14.400616970773923,13.843217286517648,-14.400551757662962
39.69,10.173559576948897,9.51651668025822,15.000005062795331,10.0,9.689999999999998,15.0,0.00011579344805937679,0.00010724723800216188,0.004014401391312876,15.014735723439564,-14.400621234148582,13.843202625444226,-14.400553479062042
39.7,10.173615436519537,9.526460437744117,15.00000506761986,10.0,9.700000000000003,15.0,0.00010512074781813071,9.667796971181013e-05,0.004013498389566161,15.014731029905207,-14.400618601271033,13.84320055783432,-14.400562119240027
39.71,10.173671341378814,9.536404144641473,15.00000507210588,10.0,9.71,15.0,9.450164479096046e-05,8.609960364936228e-05,0.004012596378364812,15.014723126101998,-14.400614200118294,13.843201720865746,-14.400572534059378
39.72,10.173727246238089,9.54634785153883,15.0000050765919,10.0,9.719999999999999,15.0,8.388253223638603e-05,7.552124717092798e-05,0.004011694255057718,15.014715221905146,-14.400609800318401,13.843202883498238,-14.400582948318464
39.730000000000004,10.173783228281792,9.556291462034336,15.000005080236278,10.0,9.730000000000004,15.0,7.337622895548966e-05,6.492716571409377e-05,0.004010795787423418,15.014698681301482,-14.400603789072658,13.843212718819359,-14.400594958614011
39.74,10.173839252426129,9.566235019946957,15.000005083421575,10.0,9.740000000000002,15.0,6.293145375765952e-05,5.4324511166309676e-05,0.004009899264144029,15.014677429744756,-14.400596899455694,13.843227284532793,-14.40060783922686
39.75,10.173895276570466,9.576178577859578,15.000005086606873,10.0,9.75,15.0,5.2486669063228626e-05,4.372186598611739e-05,0.004009002630345676,15.014656177790892,-14.40059001117379,13.843241849861997,-14.400620719286014
39.76,10.173951300103006,9.586122128399703,15.000005089547477,10.0,9.759999999999998,15.0,4.211123942697132e-05,3.32147660974079e-05,0.004008107410270655,15.01463594536119,-14.400584741839424,13.843255401903626,-14.400631966644163
39.77,10.174007321798385,9.596065656800995,15.000005091753293,10.0,9.770000000000003,15.0,3.194409511442134e-05,2.2994559852796623e-05,0.004007216661079169,15.014618775270563,-14.400584331325058,13.84326591192916,-14.400638312287002
39.78,10.174063343493764,9.60600918520228,15.000005093959109,10.0,9.780000000000001,15.0,2.1776941701765256e-05,1.277436266630201e-05,0.00400632580818658,15.014601604811254,-14.4005839220863,13.843276421590202,-14.400644657387401
39.79,10.17411936518914,9.615952713603567,15.000005096164925,10.0,9.79,15.0,1.1609779186352852e-05,2.5541745384451635e-06,0.004005434851592739,15.014584433982773,-14.400583514123321,13.843286930887258,-14.400651001945187
39.800000000000004,10.174175320710498,9.625896290930736,15.00000509771306,10.0,9.800000000000004,15.0,1.710264253019885e-06,-7.219816480625501e-06,0.004004547380249479,15.014577466929374,-14.400588695528509,13.843287264585467,-14.400651736029602
39.81,10.174231240922275,9.63583989436409,15.000005098910266,10.0,9.810000000000002,15.0,-8.046441193327552e-06,-1.6755718778837378e-05,0.0040036617291838526,15.014575944344273,-14.40059685986402,13.843282168571307,-14.400649476200897
39.82,10.174287161134053,9.645783497797442,15.00000510010747,10.0,9.82,15.0,-1.7803155087529267e-05,-2.629161243633966e-05,0.004002775985266177,15.014574421440884,-14.400605025383541,13.84327707221917,-14.400647215844852
39.83,10.174342995185956,9.65572717794794,15.000005100647725,10.0,9.829999999999998,15.0,-2.7347355011233428e-05,-3.551598036599188e-05,0.004001892549119858,15.014578341427638,-14.400615058549224,13.843266571725216,-14.40064309395908
39.84,10.174398708746264,9.665670965384697,15.000005100269254,10.0,9.840000000000003,15.0,-3.659435766197119e-05,-4.430469419108089e-05,0.004001012385631728,15.014589873271499,-14.400627703007887,13.84324851388307,-14.400636369013851
39.85,10.174454422306573,9.675614752821447,15.000005099890783,10.0,9.850000000000001,15.0,-4.58413680536532e-05,-5.3093399878725294e-05,0.004000132141037559,15.0146014048487,-14.400640348548345,13.843230455734163,-14.400629643560242
39.86,10.174510135284043,9.685558540808332,15.000005099508558,10.0,9.86,15.0,-5.5087544444872964e-05,-6.188131890895203e-05,0.003999251826112412,15.014612932080645,-14.400652987428849,13.843212401586186,-14.400622925416755
39.87,10.174565505780828,9.695502652061023,15.000005096919288,10.0,9.869999999999997,15.0,-6.383911251173857e-05,-7.021176497633875e-05,0.0039983777658361514,15.0146220624593,-14.400661078572314,13.843196878416867,-14.400620800694929
39.88,10.174620876277611,9.705446763313724,15.00000509433002,10.0,9.880000000000003,15.0,-7.259068786767778e-05,-7.854220339659237e-05,0.003997503632801604,15.014631192598287,-14.400669170720718,13.843181354972813,-14.40061867548257
39.89,10.174676246774396,9.715390874566415,15.000005091740752,10.0,9.89,15.0,-8.134227051420543e-05,-8.687263416936426e-05,0.003996629427008686,15.014640322498229,-14.400677263874044,13.843165831253202,-14.400616549779482
39.9,10.174731529448556,9.725335070286913,15.00000508873956,10.0,9.899999999999999,15.0,-9.00230517682446e-05,-9.51864193130928e-05,0.003995756376676906,15.014646544436399,-14.400683571465038,13.843153236547991,-14.400616214353139
39.910000000000004,10.174786490526168,9.73527957531899,15.000005084229958,10.0,9.910000000000004,15.0,-9.844454682562976e-05,-0.000103439270601606,0.003994887753250585,15.014642118385964,-14.400683337829935,13.843151368306188,-14.400622436031252
39.92,10.17484145160378,9.74522408035106,15.000005079720355,10.0,9.920000000000002,15.0,-0.00010686604906253423,-0.00011169211457833201,0.003994019060461786,15.014637692096878,-14.40068310516579,13.843149499812856,-14.400628657229017
39.93,10.174896412681393,9.75516858538313,15.000005075210753,10.0,9.93,15.0,-0.00011528755848039741,-0.00011994495124297536,0.003993150298310425,15.014633265569048,-14.400682873472276,13.84314763106766,-14.400634877946322
39.94,10.174950944119214,9.765113505980153,15.000005069520647,10.0,9.939999999999998,15.0,-0.00012349939271867274,-0.00012819103880000495,0.0039922862854375315,15.014618157445323,-14.400678446823566,13.84315648385039,-14.400645266396058
39.95,10.175005372165531,9.775058526581624,15.000005063546457,10.0,9.950000000000003,15.0,-0.00013166077466856912,-0.00013643549689994685,0.003991423364789502,15.014600478643956,-14.400673011387301,13.843167916561896,-14.400656657440425
39.96,10.175059800211846,9.785003547183088,15.000005057572267,10.0,9.96,15.0,-0.00013982216374667185,-0.00014467994796160552,0.003990560376989365,15.014582799600518,-14.400667576897423,13.843179349040707,-14.40066804801317
39.97,10.175114067091128,9.7949487243896,15.000005051356279,10.0,9.969999999999999,15.0,-0.00014789561333736128,-0.00015282901423586213,0.0039896987903622096,15.014566090476022,-14.40066309606031,13.843189815293933,-14.400678468813918
39.980000000000004,10.175167693774291,9.804894523670894,15.000005044179806,10.0,9.980000000000004,15.0,-0.0001556197236295233,-0.00016059920925261145,0.003988842973497182,15.014553234847952,-14.400662400517641,13.843196444164024,-14.400685038849085
39.99,10.175221320457455,9.814840322952179,15.000005037003335,10.0,9.990000000000002,15.0,-0.0001633438405861014,-0.0001683693976635556,0.003987987096733675,15.014540379005306,-14.40066170585074,13.843203072825007,-14.400691608431758
40.0,10.17527494714062,9.824786122233466,15.000005029826863,10.0,10.0,15.0,-0.00017106796420825998,-0.00017613957946846677,0.00398713116007161,15.014527522948033,-14.400661012060468,13.843209701277328,-14.40069817756148
40.01,10.175328701666034,9.834731758517831,15.000005367395142,10.0,10.0,15.0,-0.00010434114843781046,-0.00018468920825366313,0.0039862876189855935,14.149897932838071,-15.265168728454364,14.707793887744371,-13.53615698519562
40.02,10.175382271688582,9.844677053912378,15.000011233652113,10.0,10.0,15.0,0.0007312590135361553,-0.00019713483104783963,0.003985598864117926,13.652967515712028,-15.761026213483037,15.204067391554867,-13.03965232584523
40.03,10.175435644210461,9.854620832529799,15.00002987599202,10.0,10.0,15.0,0.0029411396796593567,-0.00021238884766549163,0.003985258356452477,13.430759270199498,-15.980647335290177,15.424274119253857,-12.818034501002943
40.04,10.175488800905164,9.864560747431426,15.000065095406171,10.0,10.0,15.0,0.006769827229269544,-0.00023460945260775766,0.003985520429641649,13.405701629433896,-16.000965297778468,15.445705691689351,-12.794086764469643
40.050000000000004,10.175541711064962,9.87449296471263,15.00011692722428,10.0,10.0,15.0,0.01224583047838399,-0.0002786628410815297,0.0039867594714061184,13.515788482626132,-15.882918170822979,15.330527939439005,-12.907025472316473
40.06,10.175594318539174,9.88441211691004,15.000182815626996,10.0,10.0,15.0,0.01926125140707455,-0.0003670510461591969,0.003989502507341598,13.712644006440447,-15.67367557849071,15.127542675689687,-13.110099538185617
40.07,10.175646523440442,9.894311410444455,15.000258861817423,10.0,10.0,15.0,0.027620302486269614,-0.0005229806320708605,0.003994422053023905,13.9592499308316,-15.409431119140313,14.874297134430547,-13.36763481829208
40.08,10.175698163944757,9.904182818123141,15.000340821490342,10.0,10.0,15.0,0.0370730068659344,-0.0007629239252656886,0.004002263411006544,14.227887087523245,-15.117910093761488,14.599023289284371,-13.652408278414494
40.09,10.175749003748109,9.914017306864325,15.00042476337747,10.0,10.0,15.0,0.04733979405050559,-0.0010908548148241188,0.004013695823935816,14.498405908488044,-14.820330625917721,14.322296752115848,-13.943618375735722
40.1,10.17579872972262,9.92380508469259,15.000507422139558,10.0,10.0,15.0,0.05813049385942992,-0.0014952271659966323,0.004029119038194991,14.75674768785707,-14.532856369886046,14.058485058296787,-14.22540463306773
40.11,10.175846963271349,9.933535858537395,15.00058630104331,10.0,10.0,15.0,0.06915936597714531,-0.0019492416879423483,0.004048486180923211,14.993666906567292,-14.267606643187838,13.817025357324164,-14.485840026105366
40.12,10.175893285943035,9.943199095173293,15.000659578102722,10.0,10.0,15.0,0.08015599860528823,-0.002414533470130357,0.004071170709587863,15.203486102867137,-14.033469662293443,13.603691520960476,-14.716141607700598
40.13,10.175937269114586,9.952784240031697,15.000726016884794,10.0,10.0,15.0,0.09087596315309017,-0.0028453771757922172,0.004095985696164511,15.383492836989811,-13.836250559496396,13.42121537672963,-14.910540416479282
40.14,10.175978516669206,9.962280966400938,15.000784765100738,10.0,10.0,15.0,0.10110862787223834,-0.0031956812292482004,0.004121331486536607,15.533042362288962,-13.679053666490137,13.270215326651261,-15.065928395230458
40.15,10.176016711570767,9.971679408876014,15.000835162061732,10.0,10.0,15.0,0.11068308977104968,-0.003426437142335244,0.00414544706921217,15.652852774168,-13.562556518470839,13.149928937228523,-15.181608571367022
40.160000000000004,10.176051640658946,9.980970277150234,15.000876630666463,10.0,10.0,15.0,0.11946790165106867,-0.0035097024120194827,0.004166632074701543,15.744573887519486,-13.485354077051039,13.058658101223465,-15.258961734155637
40.17,10.176083224370648,9.990145017809928,15.000908596884214,10.0,10.0,15.0,0.12737283516485653,-0.0034325209763291474,0.004183541094644496,15.810421677856082,-13.444250387869827,12.994146292962972,-15.301162311870952
40.18,10.176111537202368,9.999195953242136,15.00093045433957,10.0,10.0,15.0,0.13434859330992874,-0.0031988547881277502,0.004195394457214246,15.852920320076844,-13.434615897790541,12.953841651782414,-15.312823196443704
40.19,10.176136797259522,10.008116293630621,15.000941558224717,10.0,10.0,15.0,0.14037789747448062,-0.002827247591335369,0.004201943881135285,15.874596929997464,-13.451145930073649,12.935201120303867,-15.29923663374843
40.2,10.17615935061244,10.016900162968886,15.000941264075903,10.0,10.0,15.0,0.14546988521438872,-0.002347327175691742,0.004203444411665034,15.877911066580552,-13.4883331559696,12.935755725722684,-15.26589693235269
40.21,10.176179646262623,10.0255425943668,15.000928970053264,10.0,10.0,15.0,0.14965429137667918,-0.0017954161649190946,0.004200558088967071,15.865227549387896,-13.540876142775938,12.953132222821663,-15.218087738055628
40.22,10.176198203364365,10.034039505717267,15.000904159485845,10.0,10.0,15.0,0.15297501650551892,-0.0012094777326609814,0.0041941753348598895,15.838801219997045,-13.604075852599417,12.985062463516867,-15.160482191679575
40.230000000000004,10.176215574427111,10.042387633044985,15.000866439316075,10.0,10.0,15.0,0.15548505323667125,-0.0006244377767017785,0.004185278470655562,15.80082822955476,-13.674016879940336,13.02932748158159,-15.096958993620948
40.24,10.17623231544869,10.050584483186322,15.000815567614952,10.0,10.0,15.0,0.15724334565858025,-6.892287154508209e-05,0.004174819681980219,15.753485624327535,-13.747625369084139,13.083714974187695,-15.030543279127889
40.25,10.176248959020368,10.05862829222418,15.000751475998355,10.0,10.0,15.0,0.1583124094157081,0.0004370561647918161,0.004163632280862214,15.698947259182532,-13.822652967767796,13.146001568201983,-14.963422099165326
40.26,10.17626599575492,10.066517935687623,15.00067427170596,10.0,10.0,15.0,0.15875647434849688,0.0008824422261993869,0.004152387740919412,15.639366495656644,-13.897533371719865,13.213970575755573,-14.897088937035752
40.27,10.176283863185109,10.074252870605909,15.000584237575982,10.0,10.0,15.0,0.15864038313298648,0.0012643681318912424,0.00414158084890991,15.57682342015453,-13.97122660804096,13.285465822459036,-14.832500681369021
40.28,10.176302937632881,10.081833125652006,15.00048183898444,10.0,10.0,15.0,0.1580288708671133,0.001586990372935734,0.004131536278955756,15.513244756829994,-14.043092179390097,13.358472639702438,-14.7702052941579
40.29,10.176323539856275,10.089259179784383,15.00036769380166,10.0,10.0,15.0,0.1569857892523489,0.0018579854696221748,0.004122436466446252,15.450321901584115,-14.11264674555236,13.43120364404387,-14.71058754844008
40.300000000000004,10.176345941931684,10.096531904600551,15.000242553531816,10.0,10.0,15.0,0.15557379153997958,0.0020858624749235657,0.0041143463171298125,15.389454130803824,-14.17943173771318,13.502158271076674,-14.654003807243104
40.31,10.176370373380639,10.103652531001705,15.000107288109323,10.0,10.0,15.0,0.15385419111422935,0.00227805915526947,0.004107236011438814,15.331725493168776,-14.24295174010426,13.570148180803734,-14.600845616666504
40.32,10.176397027259437,10.110622591019435,14.999962862984304,10.0,10.0,15.0,0.15188672265482198,0.0024393585191437245,0.004101003157654235,15.27790985414807,-14.302626223554755,13.634294912247745,-14.551590358191833
40.33,10.176426064661074,10.117443849743621,14.999810311952555,10.0,10.0,15.0,0.1497291414799647,0.002571069518840645,0.004095493248139575,15.228505151616886,-14.357787134956075,13.693998393292036,-14.506806135424155
40.34,10.176457615986697,10.12411825777095,14.99965071509637,10.0,10.0,15.0,0.1474366488043053,0.0026711286712163746,0.004090511910968154,15.183774902850153,-14.407733113239836,13.74889754247274,-14.46709949366197
40.35,10.176491779572473,10.130647902594399,14.999485176545027,10.0,10.0,15.0,0.14506104703325842,0.002734876245007908,0.004085838219567285,15.14379689559953,-14.451812778913652,13.798823469824498,-14.433033834085695
40.36,10.176528617406024,10.1370349626676,14.999314803701708,10.0,10.0,15.0,0.14264961178139468,0.0027564581666252776,0.004081241288854744,15.108510701414879,-14.489526691015516,13.843753509377006,-14.405028767951961
40.37,10.17656815004052,10.143281661805275,14.999140687782738,10.0,10.0,15.0,0.14024394286383088,0.0027302816962997234,0.004076498075399551,15.077757885103267,-14.520609468328185,13.883772298330001,-14.383279032318928
40.38,10.17661035124573,10.149390229191082,14.998963887503802,10.0,10.0,15.0,0.1378790061356314,0.0026524553767771305,0.004071408607976792,15.051315524527713,-14.54507932287156,13.91903904036498,-14.367705524304336
40.39,10.176655145130315,10.15536286654654,14.998785415612476,10.0,10.0,15.0,0.1355827270949947,0.00252173669355224,0.004065810097951466,15.028928668738914,-14.563246863561014,13.9497555576167,-14.357946808009563
40.4,10.176702405104342,10.161201721970478,14.99860622900908,10.0,10.0,15.0,0.13337609901520364,0.0023401306637981997,0.004059584620719337,15.010338585227199,-14.575681185614922,13.976138044650558,-14.35339291772586
40.410000000000004,10.176751955918057,10.166908869716083,14.998427221816968,10.0,10.0,15.0,0.13127382404422724,0.0021129723262036074,0.0040526618841212735,14.995305715920772,-14.583142609345536,13.998393781878569,-14.353252249412328
40.42,10.176803578277605,10.172486294152892,14.998249220488923,10.0,10.0,15.0,0.12928520982538355,0.0018486345979412233,0.0040450176893679565,14.98362361042419,-14.586503016622137,14.01670666293163,-14.35663070660602
40.43,10.176857017286258,10.1779358804882,14.998072981880927,10.0,10.0,15.0,0.12741533114369066,0.0015577172911376577,0.0040366673970733315,14.975117739995694,-14.586656940288128,14.031237571159243,-14.362619893872195
40.44,10.176911992188426,10.183259408065455,14.99789919204446,10.0,10.0,15.0,0.12566598754949276,0.0012521492060660134,0.004027657755733265,14.969634113010303,-14.584452822683568,14.042134942234485,-14.370365151895152
40.45,10.176968208085217,10.188458547566709,14.997728466557177,10.0,10.0,15.0,0.12403654290434889,0.0009441038521592215,0.004018057726060108,14.967016992892951,-14.580638637107587,14.049556121407804,-14.379119140946681
40.46,10.177025366595416,10.193534861485073,14.99756135193767,10.0,10.0,15.0,0.12252442530902696,0.0006450601671081494,0.004007950903825932,14.967085237529396,-14.575835940400843,14.053690201618245,-14.388267072966702
40.47,10.177083176767843,10.198489802181347,14.997398325558134,10.0,10.0,15.0,0.12112552640050608,0.0003648879309871643,0.003997426104522914,14.96961185044894,-14.570518554469496,14.05477774409521,-14.397347434956702
40.480000000000004,10.17714136609178,10.203324713659779,14.99723979776337,10.0,10.0,15.0,0.11983458468505154,0.00011105999352239228,0.0039865696546514786,14.974310409640191,-14.565006858694938,14.053123430873507,-14.406056886901988
40.49,10.177199684530303,10.208040858791852,14.997086129331299,10.0,10.0,15.0,0.11864568200291609,-0.00011121258345506973,0.003975465068311418,14.9808492956402,-14.559514906370023,14.049080030291933,-14.414201343496188
40.5,10.17725791427003,10.212639391049976,14.996937614415069,10.0,10.0,15.0,0.11755206736877295,-0.00029965101076038874,0.003964183286185335,14.98884957555216,-14.554128447125164,14.043051231816152,-14.421718808576491
40.51,10.177315864278992,10.217121390694071,14.996794503168186,10.0,10.0,15.0,0.1165466369720902,-0.00045388148639978227,0.003952784829519506,14.997921648888749,-14.548869322142568,14.0354532272539,-14.428613176510673
40.52,10.17737337913818,10.221487844668243,14.99665699001172,10.0,10.0,15.0,0.11562197767594894,-0.000575751728147152,0.0039413169517487886,15.007678479060347,-14.543691344000651,14.026701674842114,-14.434958588204088
40.53,10.177430336257137,10.225739660629209,14.996525222607223,10.0,10.0,15.0,0.11477065493761814,-0.0006686086860715893,0.003929815419422072,15.017763744637854,-14.538516661563651,14.017182645461382,-14.440862138504958
40.54,10.177486641973902,10.22987767735082,14.996399308378884,10.0,10.0,15.0,0.11398538441779417,-0.0007366488105435196,0.003918306396820386,15.027870057464078,-14.533262351525037,14.007233774827137,-14.446436628315139
40.550000000000004,10.177542227758028,10.233902672664955,14.996279319371743,10.0,10.0,15.0,0.11325912058156903,-0.0007844231350712543,0.003906808617442475,15.037748313347654,-14.527858518438793,13.997134474001369,-14.451781995059592
40.56,10.177597044306971,10.23781537221008,14.996165297385467,10.0,10.0,15.0,0.11258508671204995,-0.0008162364411095026,0.003895335234732142,15.047211319808317,-14.522266144021325,13.987101834400717,-14.4569669699686
40.57,10.177651057761528,10.241616453646506,14.99605725613843,10.0,10.0,15.0,0.11195670692699769,-0.0008359322831667428,0.003883894719153654,15.056125221300173,-14.516480047119314,13.977299003510007,-14.462025906362035
40.58,10.177704246469155,10.24530655103919,14.99595518332268,10.0,10.0,15.0,0.11136751669284471,-0.000846844547523843,0.003872491350193143,15.064396459176724,-14.51052487386258,13.967848108133483,-14.466962665755892
40.59,10.177756597800839,10.248886261388442,14.995859043860989,10.0,10.0,15.0,0.11081114673666427,-0.0008517096736558011,0.0038611264645048607,15.071964307015552,-14.504452808447102,13.958837506683391,-14.471752677043742
40.6,10.177808105485141,10.252356149829973,14.995768782267916,10.0,10.0,15.0,0.1102812923097278,-0.0008526704320828744,0.0038497989030311154,15.078791079439705,-14.498337156887255,13.950331457441466,-14.476349223505055
